swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE002,003103,12,,B,12,1,"Alright  Stephan stays until the fourth, thirteenth or fourteenth, no fourteenth he's already leaving for Saudi.","alright/AV0 stephan/NP0 stay/VVZ until/PRP-CJS the/AT0 fourth/ORD ,/PUN thirteenth/ORD or/CJC fourteenth/ORD ,/PUN no/AT0 fourteenth/ORD he/PNP be/VBZ already/AV0 leave/VVG for/PRP saudi/AJ0 ./PUN",
K/KC/KCV.xml,KCVRE002,003103,13,,A,13,1,Thirteenth or fourteenth you're right and when does he arrive?,thirteenth/ORD or/CJC fourteenth/ORD you/PNP be/VBB right/AJ0 and/CJC when/AVQ do/VDZ he/PNP arrive/VVI ?/PUN,
K/KC/KCV.xml,KCVRE002,003103,14,,B,14,1,"Now,Mond-","now/AV0 ,/PUN mond/UNC",
K/KC/KCV.xml,KCVRE002,003103,15,,A,15,1,"No, no now won't do, he's not arriving now.<reading diary>","no/ITJ ,/PUN no/ITJ now/AV0 will/VM0 not/XX0 do/VDI ,/PUN he/PNP be/VBZ not/XX0 arrive/VVG now/AV0 ./PUN",
K/KC/KCV.xml,KCVRE002,003103,16,,B,16,1,The third  on the third.,the/AT0 third/ORD on/PRP the/AT0 third/ORD ./PUN,
K/KC/KCV.xml,KCVRE002,003103,17,,A,17,1,Well he must be arriving on Monday then.,well/AV0 he/PNP must/VM0 be/VBI arrive/VVG on/PRP-AVP monday/NP0 then/AV0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,18,,B,18,1,Ya  good.,ya/ITJ good/AJ0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,19,,A,19,1,Are you having to meet him or er,be/VBB you/PNP have/VHG to/TO0 meet/VVI he/PNP or/CJC er/UNC,
K/KC/KCV.xml,KCVRE002,003103,20,,B,20,1,No.,no/ITJ ./PUN,
K/KC/KCV.xml,KCVRE002,003103,21,,A,21,1,Oh.,oh/ITJ ./PUN,
K/KC/KCV.xml,KCVRE002,003103,22,,B,22,1,Well he- if he has a heavy suitcase I I I go to the station yeah.,well/AV0 he/UNC if/CJS he/PNP have/VHZ a/AT0 heavy/AJ0 suitcase/NN1 i/PNP i/PNP i/PNP go/VVB to/PRP the/AT0 station/NN1 yeah/ITJ ./PUN,
K/KC/KCV.xml,KCVRE002,003103,23,,A,23,1,"How is he coming, by  train or boat?","how/AVQ be/VBZ he/PNP come/VVG ,/PUN by/PRP train/NN1 or/CJC boat/NN1 ?/PUN",
K/KC/KCV.xml,KCVRE002,003103,24,,B,24,1,"No by plane, from Heathrow.","no/ITJ by/PRP plane/NN1 ,/PUN from/PRP heathrow/NP0 ./PUN",
K/KC/KCV.xml,KCVRE002,003103,25,,A,25,1,"Heathrow, I see.","heathrow/NP0 ,/PUN i/PNP see/VVB ./PUN",
K/KC/KCV.xml,KCVRE002,003103,26,,B,26,1,And then he will have to go  he doesn't have to go  to London every day any more  I we shall go here  with with erm   (()) Philip and so on.,and/CJC then/AV0 he/PNP will/VM0 have/VHI to/TO0 go/VVI he/PNP do/VDZ not/XX0 have/VHI to/TO0 go/VVI to/PRP london/NP0 every/AT0 day/NN1 any/DT0 more/DT0 i/PNP we/PNP shall/VM0 go/VVI here/AV0 with/PRP with/PRP erm/UNC philip/NP0 [and/CJC so/AV0 on/AV0]/AV0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,27,,A,27,1,No.,no/ITJ ./PUN,
K/KC/KCV.xml,KCVRE002,003103,28,,B,28,1,I'd like to go  when is it?,i/PNP would/VM0 like/VVI to/TO0 go/VVI when/CJS be/VBZ it/PNP ?/PUN,
K/KC/KCV.xml,KCVRE002,003103,29,,A,29,1,I doubt if it'll be very exciting.,i/PNP doubt/VVB if/CJS it/PNP will/VM0 be/VBI very/AV0 exciting/AJ0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,30,,B,30,1,"Well, too bad.","well/AV0 ,/PUN too/AV0 bad/AJ0 ./PUN",
K/KC/KCV.xml,KCVRE002,003103,31,,A,31,1,It sounds pretty staid.,it/PNP sound/VVZ pretty/AV0 staid/AJ0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,32,,B,32,1,Why should it?,why/AVQ should/VM0 it/PNP ?/PUN,
K/KC/KCV.xml,KCVRE002,003103,33,,A,33,1,"Well, I would think anything Swiss would be pretty staid.","well/AV0 ,/PUN i/PNP would/VM0 think/VVI anything/PNI swiss/AJ0 would/VM0 be/VBI pretty/AV0 staid/AJ0 ./PUN",
K/KC/KCV.xml,KCVRE002,003103,34,,B,34,1,(()) ,,
K/KC/KCV.xml,KCVRE002,003103,35,,A,35,1,Very proper.,very/AV0 proper/AJ0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,36,,B,36,1,I don't think so  anyway.,i/PNP do/VDB not/XX0 think/VVI so/AV0 anyway/AV0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,37,,A,37,1,No lager louts.,no/AT0 lager/NN1 lout/NN2 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,38,,B,38,1,I hope not  what's that?,i/PNP hope/VVB not/XX0 what/DTQ be/VBZ that/DT0 ?/PUN,
K/KC/KCV.xml,KCVRE002,003103,39,,A,39,1,"I don't know, I imagine that it's something tha- they're construct some work of art they","i/PNP do/VDB not/XX0 know/VVI ,/PUN i/PNP imagine/VVB that/CJT it/PNP be/VBZ something/PNI tha/UNC they/PNP be/VBB construct/VVB some/DT0 work/NN1 of/PRF art/NN1 they/PNP",
K/KC/KCV.xml,KCVRE002,003103,40,,B,40,1,They have constructed  but where?,they/PNP have/VHB construct/VVN but/CJC where/AVQ ?/PUN,
K/KC/KCV.xml,KCVRE002,003103,41,,A,41,1,Read the book  it will tell you  there's probably an explanation on the cover or the inside of the cover  pass me the coffee please.,read/VVB the/AT0 book/NN1 it/PNP will/VM0 tell/VVI you/PNP there/EX0 be/VBZ probably/AV0 an/AT0 explanation/NN1 on/PRP the/AT0 cover/NN1 or/CJC the/AT0 inside/NN1 of/PRF the/AT0 cover/NN1 pass/VVB-NN1 i/PNP the/AT0 coffee/NN1 please/AV0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,42,,B,42,1,(()) the cork in the cooler put it put it over there.,the/AT0 cork/NN1 in/PRP the/AT0 cooler/NN1 put/VVB it/PNP put/VVB it/PNP [over/PRP there/AV0]/AV0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,43,,A,43,1,I can never find these things.,i/PNP can/VM0 never/AV0 find/VVI these/DT0 thing/NN2 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,44,,B,44,1,You're not even in  (()),you/PNP be/VBB not/XX0 even/AV0 in/PRP-AVP,
K/KC/KCV.xml,KCVRE002,003103,45,,A,45,1,I don- I couldn't find that (()),i/PNP don/UNC i/PNP could/VM0 not/XX0 find/VVI that/DT0,
K/KC/KCV.xml,KCVRE002,003103,46,,B,46,1,Mm that sounds beautiful.,mm/ITJ that/DT0 sound/VVZ beautiful/AJ0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,47,,A,47,1,Good.,good/AJ0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,48,,B,48,1,Really pure and and look look look.,really/AV0 pure/AJ0 and/CJC and/CJC look/VVB-NN1 look/VVB-NN1 look/VVB-NN1 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,49,,A,49,1,"Oh well there's an open air museum there, there's the bedroom.","oh/ITJ well/AV0 there/EX0 be/VBZ an/AT0 open/AJ0 air/NN1 museum/NN1 there/EX0 ,/PUN there/EX0 be/VBZ the/AT0 bedroom/NN1 ./PUN",
K/KC/KCV.xml,KCVRE002,003103,50,,B,50,1,"Yeah, but look how that's exactly like yours  except that it looks it looks lived in.","yeah/ITJ ,/PUN but/CJC look/VVB how/AVQ that/DT0 be/VBZ exactly/AV0 like/PRP yours/PNP [except/CJS that/CJT]/CJS it/PNP look/VVZ it/PNP look/VVZ live/VVN in/AVP-PRP ./PUN",
K/KC/KCV.xml,KCVRE002,003103,51,,A,51,1,It's lovely.,it/PNP be/VBZ lovely/AJ0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,52,,B,52,1,It goes exactly  my grandmother's oven  except that stupid gate  oh that's for people  look it's all wooden look it's all woo-,it/PNP go/VVZ exactly/AV0 i/DPS grandmother/NN1 's/POS oven/NN1 [except/CJS that/CJT]/CJS stupid/AJ0 gate/NN1 oh/ITJ that/DT0 be/VBZ for/PRP people/NN0 look/VVB it/PNP be/VBZ all/DT0 wooden/AJ0 look/VVB-NN1 it/PNP be/VBZ all/DT0 woo/UNC,
K/KC/KCV.xml,KCVRE002,003103,53,,A,53,1,I know.,i/PNP know/VVB ./PUN,
K/KC/KCV.xml,KCVRE002,003103,54,,B,54,1,Nothing coloured see.,nothing/PNI coloured/AJ0-VVN see/VVB ./PUN,
K/KC/KCV.xml,KCVRE002,003103,55,,A,55,1,Yes.,yes/ITJ ./PUN,
K/KC/KCV.xml,KCVRE002,003103,56,,B,56,1,Except just the colour is much better  alright what are you saying.,except/CJS just/AV0 the/AT0 colour/NN1 be/VBZ much/AV0 good/AJC alright/AJ0 what/DTQ be/VBB you/PNP say/VVG ./PUN,
K/KC/KCV.xml,KCVRE002,003103,57,,A,57,1,Now we could use plasterboard at a fraction of the price and put it up in the fraction of the time.,now/AV0 we/PNP could/VM0 use/VVI plasterboard/NN1 at/PRP a/AT0 fraction/NN1 of/PRF the/AT0 price/NN1 and/CJC put/VVB it/PNP up/AVP in/PRP the/AT0 fraction/NN1 of/PRF the/AT0 time/NN1 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,58,,B,58,1,Only this lasts hundreds of years and the other (()),only/AV0 this/DT0 last/VVZ hundreds/CRD of/PRF year/NN2 and/CJC the/AT0 other/AJ0,
K/KC/KCV.xml,KCVRE002,003103,59,,A,59,1,<noseblow> Kathy I should hate to live in the house my grandfather lived in a hundred years ago!,kathy/NP0 i/PNP should/VM0 hate/VVI to/TO0 live/VVI in/PRP the/AT0 house/NN1 i/DPS grandfather/NN1 live/VVD-VVN in/PRP a/AT0 hundred/CRD year/NN2 ago/AV0 !/PUN,
K/KC/KCV.xml,KCVRE002,003103,60,,B,60,1,No.,no/ITJ ./PUN,
K/KC/KCV.xml,KCVRE002,003103,61,,A,61,1,I probably I would probably wouldn't survive the winter.,i/PNP probably/AV0 i/PNP would/VM0 probably/AV0 would/VM0 not/XX0 survive/VVI the/AT0 winter/NN1 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,62,,B,62,1,"Look come and see  it's how false it is nobody nobody would have all this white  you know, how stupid  it's really completely false, they would have colours an- and not just white with beige.","look/VVB come/VVB and/CJC see/VVB it/PNP be/VBZ how/AVQ false/AJ0-AV0 it/PNP be/VBZ nobody/PNI nobody/PNI would/VM0 have/VHI all/DT0 this/DT0 white/AJ0-NN1 you/PNP know/VVB ,/PUN how/AVQ stupid/AJ0 it/PNP be/VBZ really/AV0 completely/AV0 false/AJ0 ,/PUN they/PNP would/VM0 have/VHI colour/NN2 an/UNC and/CJC not/XX0 just/AV0 white/AJ0 with/PRP beige/NN1 ./PUN",
K/KC/KCV.xml,KCVRE002,003103,63,,A,63,1,I wouldn't survive the winter in that sort of house.,i/PNP would/VM0 not/XX0 survive/VVI the/AT0 winter/NN1 in/PRP that/DT0 sort/NN1 of/PRF house/NN1 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,64,,B,64,1,Well you would have to.,well/AV0 you/PNP would/VM0 have/VHI to/TO0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,65,,A,65,1,Well maybe if I was forced to.,well/AV0 maybe/AV0 if/CJS i/PNP be/VBD force/VVN to/TO0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,66,,B,66,1,I'm  I'm I'm really surprised how they could do it like that and these flowers would  honestly!,i/PNP be/VBB i/PNP be/VBB i/PNP be/VBB really/AV0 surprised/AJ0 how/AVQ they/PNP could/VM0 do/VDI it/PNP like/PRP that/DT0 and/CJC these/DT0 flower/NN2 would/VM0 honestly/AV0 !/PUN,
K/KC/KCV.xml,KCVRE002,003103,67,,B,66,2,Everything is white.,everything/PNI be/VBZ white/AJ0 ./PUN,
K/KC/KCV.xml,KCVRE002,003103,68,,A,67,1,Kathy you must go round the museum (()),kathy/NP0 you/PNP must/VM0 go/VVI round/PRP-AVP the/AT0 museum/NN1,
K/KC/KCV.xml,KCVRE002,003103,69,,B,68,1,You would,you/PNP would/VM0,
K/KC/KCV.xml,KCVRE002,003103,70,,A,69,1,Are you going to the Tate on Wednesday?,be/VBB you/PNP go/VVG to/PRP the/AT0 tate/NP0 on/PRP wednesday/NP0 ?/PUN,
K/KC/KCV.xml,KCVRE002,003103,71,,B,70,1,No.,no/ITJ ./PUN,
K/KC/KCV.xml,KCVRE002,003103,72,,A,71,1,Why not?,why/AVQ not/XX0 ?/PUN,
K/KC/KCV.xml,KCVRE002,003103,73,,A,71,2,You go there every Wednesday before long they'll ask you to run the library  elbow a few old ladies out of the way!,you/PNP go/VVB there/AV0 every/AT0 wednesday/NP0 before/PRP long/AV0 they/PNP will/VM0 ask/VVI you/PNP to/TO0 run/VVI the/AT0 library/NN1 elbow/NN1 a/AT0 few/DT0 old/AJ0 lady/NN2 [out/AVP of/PRF]/PRP the/AT0 way/NN1 !/PUN,
