swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE01R,019501,14,,B,4,3,--show you Pat  <<REDACTED (name)>> 's house if you like.,show/VVB you/PNP pat/NP0 's/POS house/NN1 if/CJS you/PNP like/VVB ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,15,,B,4,4,Would you like to see Pat  <<REDACTED (name)>> 's house?,would/VM0 you/PNP like/VVI to/TO0 see/VVI pat/NP0 's/POS house/NN1 ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,16,,A,5,1,Okay.,okay/AV0 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,17,,B,6,1,Show you Pat's house.,show/VVB you/PNP pat/NP0 's/POS house/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,18,,B,6,2,--,,
K/KB/KB7.xml,KB7RE01R,019501,19,,B,6,3,--If you look to your left coming into the the junction  --,if/CJS you/PNP look/VVB to/PRP you/DPS left/NN1 come/VVG into/PRP the/AT0 the/AT0 junction/NN1 ,
K/KB/KB7.xml,KB7RE01R,019501,20,,B,6,4,"--say I presume, I don't know whether, they may even have moved now.","say/VVB i/PNP presume/VVB ,/PUN i/PNP do/VDB not/XX0 know/VVI whether/CJS ,/PUN they/PNP may/VM0 even/AV0 have/VHI move/VVN now/AV0 ./PUN ",
K/KB/KB7.xml,KB7RE01R,019501,21,,B,6,5,"See that one, oh you see the one where the trees are?","see/VVB that/DT0 one/PNI ,/PUN oh/ITJ you/PNP see/VVB the/AT0 one/PNI where/AVQ the/AT0 tree/NN2 be/VBB ?/PUN ",
K/KB/KB7.xml,KB7RE01R,019501,22,,A,7,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,23,,B,8,1,And the front wall  --,and/CJC the/AT0 front/AJ0-NN1 wall/NN1 ,
K/KB/KB7.xml,KB7RE01R,019501,24,,B,8,2,--that sort of set back one?,that/CJT-DT0 [sort/NN1 of/PRF]/AV0 set/VVN-VVD back/AVP one/PNI-CRD ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,25,,A,9,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,26,,B,10,1,That's Pat  --,that/DT0 be/VBZ pat/NP0 ,
K/KB/KB7.xml,KB7RE01R,019501,27,,B,10,2,"--you can see it just there, look","you/PNP can/VM0 see/VVI it/PNP just/AV0 there/AV0 ,/PUN look/VVB ",
K/KB/KB7.xml,KB7RE01R,019501,28,,A,11,1,Yeah,yeah/ITJ ,
K/KB/KB7.xml,KB7RE01R,019501,29,,B,12,1,oh the one with the  --,oh/ITJ the/AT0 one/PNI with/PRP the/AT0 ,
K/KB/KB7.xml,KB7RE01R,019501,30,,B,12,2,--that's Pat  <<REDACTED (name)>> 's house.,that/DT0 be/VBZ pat/NP0 's/POS house/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,31,,B,12,3,That's if he still live there as I say.,that/DT0 be/VBZ if/CJS he/PNP still/AV0 live/VVB there/AV0 as/CJS i/PNP say/VVB ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,32,,B,12,4,Should think they've moved by now.,should/VM0 think/VVI they/PNP have/VHB move/VVN [by/PRP now/AV0]/AV0 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,33,,B,12,5,--,,
K/KB/KB7.xml,KB7RE01R,019501,34,,B,12,6,--That's where he used to live anyway.,that/DT0 be/VBZ where/AVQ he/PNP used/VM0 to/TO0 live/VVI anyway/AV0 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,35,,B,12,7,--,,
K/KB/KB7.xml,KB7RE01R,019501,36,,B,12,8,--(()) Pat's wife  --,pat/NP0 's/POS wife/NN1 ,
K/KB/KB7.xml,KB7RE01R,019501,37,,B,12,9,--and daughter are  --,and/CJC daughter/NN1 be/VBB ,
K/KB/KB7.xml,KB7RE01R,019501,38,,B,12,10,--erm  --,erm/UNC ,
K/KB/KB7.xml,KB7RE01R,019501,39,,B,12,11,--they call Mrs   <<REDACTED (name)>> --,they/PNP call/VVB mrs/NP0 ,
K/KB/KB7.xml,KB7RE01R,019501,40,,B,12,12,--and Mrs  <<REDACTED (name)>> (()) .,and/CJC mrs/NP0 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,41,,B,12,13,(()) WI or ,wi/NP0 or/CJC ,
K/KB/KB7.xml,KB7RE01R,019501,42,,A,13,1,<laugh> ,,
K/KB/KB7.xml,KB7RE01R,019501,43,,B,14,1,something like that.,something/PNI like/PRP that/DT0 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,44,,B,14,2,Women  --,woman/NN2 ,
K/KB/KB7.xml,KB7RE01R,019501,45,,B,14,3,--it may have been Women's Institute Guild or something or I dunno.,it/PNP may/VM0 have/VHI be/VBN woman/NN2 's/POS institute/NN1 guild/NN1 or/CJC something/PNI or/CJC i/PNP do/VDB n/XX0 no/VVI ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,46,,A,15,1,Townwomen's Guild.,townwomen/NP0 's/POS guild/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,47,,B,16,1,"Townswomen's Guild, yeah.","townswomen/NP0 's/POS guild/NN1 ,/PUN yeah/ITJ ./PUN ",
K/KB/KB7.xml,KB7RE01R,019501,48,,B,16,2,--,,
K/KB/KB7.xml,KB7RE01R,019501,49,,B,16,3,--Something like that anyway.,something/PNI like/PRP that/DT0 anyway/AV0 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,50,,B,16,4,"It may, she may have been associated with  --","it/PNP may/VM0 ,/PUN she/PNP may/VM0 have/VHI be/VBN associate/VVN with/PRP ",
K/KB/KB7.xml,KB7RE01R,019501,51,,B,16,5,"--WI, I dunno.","wi/NP0 ,/PUN i/PNP do/VDB n/XX0 no/VVI ./PUN ",
K/KB/KB7.xml,KB7RE01R,019501,52,,B,16,6,--,,
K/KB/KB7.xml,KB7RE01R,019501,53,,B,16,7,--Used to  (()) ,used/VM0 to/TO0 ,
K/KB/KB7.xml,KB7RE01R,019501,54,,A,17,1,Did he know you?,do/VDD he/PNP know/VVI you/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,55,,B,18,1,Pat?,pat/NP0 ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,56,,B,18,2,--,,
K/KB/KB7.xml,KB7RE01R,019501,57,,B,18,3,--Yeah.,yeah/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,58,,A,19,1,Oh.,oh/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,59,,B,20,1,In a w- I kn- I do know of him  --,in/PRP a/AT0 w/UNC i/PNP kn/UNC i/PNP do/VDB know/VVI of/PRF he/PNP ,
K/KB/KB7.xml,KB7RE01R,019501,60,,B,20,2,--I don't know him to,i/PNP do/VDB not/XX0 know/VVI he/PNP to/PRP ,
K/KB/KB7.xml,KB7RE01R,019501,61,,A,21,1,"But he, did he know who you were?","but/CJC he/PNP ,/PUN do/VDD he/PNP know/VVI who/PNQ you/PNP be/VBD ?/PUN ",
K/KB/KB7.xml,KB7RE01R,019501,62,,B,22,1,Yes.,yes/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,63,,B,22,2,"Oh yeah, I think so.","oh/ITJ yeah/ITJ ,/PUN i/PNP think/VVB so/AV0 ./PUN ",
K/KB/KB7.xml,KB7RE01R,019501,64,,A,23,1,(()) ,,
K/KB/KB7.xml,KB7RE01R,019501,65,,A,23,2,<laugh> ,,
K/KB/KB7.xml,KB7RE01R,019501,66,,B,24,1,(()) ,,
K/KB/KB7.xml,KB7RE01R,019501,67,,A,25,1,Yeah exactly.,yeah/ITJ exactly/AV0 ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,68,,B,26,1,But when I walked in,but/CJC when/CJS i/PNP walk/VVD in/AVP-PRP ,
K/KB/KB7.xml,KB7RE01R,019501,69,,A,27,1,Or your dad or your,or/CJC you/DPS dad/NN1 or/CJC you/DPS ,
K/KB/KB7.xml,KB7RE01R,019501,70,,B,28,1,"when I walked in I, I said  --","when/CJS i/PNP walk/VVD in/AVP i/PNP ,/PUN i/PNP say/VVD ",
K/KB/KB7.xml,KB7RE01R,019501,71,,B,28,2,"--you know I said Mr  <<REDACTED (name)>> we meet, we meet again I said.","you/PNP know/VVB i/PNP say/VVD mr/NP0 we/PNP meet/VVB ,/PUN we/PNP meet/VVB again/AV0 i/PNP say/VVD ./PUN ",
K/KB/KB7.xml,KB7RE01R,019501,72,,B,28,3,"He said ah, Stuart isn't it?","he/PNP say/VVD ah/ITJ ,/PUN stuart/NP0 be/VBZ not/XX0 it/PNP ?/PUN ",
K/KB/KB7.xml,KB7RE01R,019501,73,,A,29,1,"Oh, well.<laugh> ","oh/ITJ ,/PUN well/AV0 ./PUN ",
K/KB/KB7.xml,KB7RE01R,019501,74,,B,30,1,I said  --,i/PNP say/VVD ,
K/KB/KB7.xml,KB7RE01R,019501,75,,B,30,2,--yes.,yes/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,76,,B,30,3,Thought oh that  --,think/VVD oh/ITJ that/DT0 ,
K/KB/KB7.xml,KB7RE01R,019501,77,,B,30,4,--that's fair enough isn't it?,that/DT0 be/VBZ fair/AJ0 enough/AV0 be/VBZ not/XX0 it/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,78,,A,31,1,Yes.,yes/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,79,,B,32,1,Where shall we park today?,where/AVQ shall/VM0 we/PNP park/VVI today/AV0 ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,80,,B,32,2,--,,
K/KB/KB7.xml,KB7RE01R,019501,81,,B,32,3,--We'll back up to the fence today shall we?,we/PNP will/VM0 back/VVI up/AVP to/PRP the/AT0 fence/NN1 today/AV0 shall/VM0 we/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,82,,A,33,1,If you wish.,if/CJS you/PNP wish/VVB ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,83,,B,34,1,(()) .,./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,84,,B,34,2,How's that?,how/AVQ be/VBZ that/DT0 ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,85,,A,35,1,"Right, yeah.","right/AV0 ,/PUN yeah/ITJ ./PUN ",
K/KB/KB7.xml,KB7RE01R,019501,86,,B,36,1,Is that near enough?,be/VBZ that/DT0 near/AJ0-AV0 enough/AV0 ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,87,,A,37,1,Yep.,yep/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE01R,019501,88,,B,38,1,Yep?,yep/ITJ ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,89,,B,38,2,Yep that's  (()) ,yep/ITJ that/DT0 be/VBZ ,
K/KB/KB7.xml,KB7RE01R,019501,90,,A,39,1,Is there one for Ann or not?,be/VBZ there/EX0 one/PNI for/PRP ann/NP0 or/CJC not/XX0 ?/PUN ,
K/KB/KB7.xml,KB7RE01R,019501,91,,B,40,1,There  --,there/EX0 ,
K/KB/KB7.xml,KB7RE01R,019501,92,,B,40,2,"--is, yes.","be/VBZ ,/PUN yes/ITJ ./PUN ",
