swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE00T,015105,10,,B,10,1,"Come on car, don't start playing on me now when I want to get home (()) .","come/VVB on/AVP car/NN1 ,/PUN do/VDB not/XX0 start/VVI play/VVG on/PRP i/PNP now/AV0 when/CJS i/PNP want/VVB to/TO0 get/VVI home/AV0 ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,11,,A,11,1,"<yawn> Ooh don't, at the thought of tea!","ooh/ITJ do/VDB not/XX0 ,/PUN at/PRP the/AT0 thought/NN1 of/PRF tea/NN1 !/PUN",
K/KB/KBF.xml,KBFRE00T,015105,12,,B,12,1,"So it's like that without, I mean, with Carla, I mean, you can't  you know, you just can't think when you've gotta  I mean she would have been bored and she wouldn't have looked at the gifts.","so/AV0 it/PNP be/VBZ like/PRP that/DT0 without/PRP ,/PUN i/PNP mean/VVB ,/PUN with/PRP carla/NP0 ,/PUN i/PNP mean/VVB ,/PUN you/PNP can/VM0 not/XX0 you/PNP know/VVI ,/PUN you/PNP just/AV0 can/VM0 not/XX0 think/VVI when/CJS you/PNP have/VHB get/VVN ta/TO0 i/PNP mean/VVB she/PNP would/VM0 have/VHI be/VBN bored/AJ0 and/CJC she/PNP would/VM0 not/XX0 have/VHI look/VVN at/PRP the/AT0 gift/NN2 ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,13,,A,13,1,"Of course, poor little child!","[of/PRF course/NN1]/AV0 ,/PUN poor/AJ0 little/AJ0 child/NN1 !/PUN",
K/KB/KBF.xml,KBFRE00T,015105,14,,A,13,2,No!,no/ITJ !/PUN,
K/KB/KBF.xml,KBFRE00T,015105,15,,A,13,3,No!,no/ITJ !/PUN,
K/KB/KBF.xml,KBFRE00T,015105,16,,B,14,1,Oh you're clever.,oh/ITJ you/PNP be/VBB clever/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,17,,A,15,1,<laughing> Ah ah dear me </laughing> .,ah/ITJ ah/ITJ dear/AJ0 i/PNP ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,18,,B,16,1,I can't get out u- any o- another other way!,i/PNP can/VM0 not/XX0 get/VVI out/AVP u/UNC any/AV0 o/UNC another/DT0 other/AJ0 way/NN1 !/PUN,
K/KB/KBF.xml,KBFRE00T,015105,19,,A,17,1,"<laughing> No   </laughing> oh dear      <laughing> (()) </laughing> Neil said yesterday  he was running  he was running in thr- in through the hall way with  (()) karate suit or something  he was muttering to himself and he said smoking  a healthy, dirty habit, it's expensive and it shortens your life  I love it!<laugh>","no/ITJ oh/ITJ dear/ITJ neil/NP0 say/VVD yesterday/AV0 he/PNP be/VBD run/VVG he/PNP be/VBD run/VVG in/AVP-PRP thr/UNC in/AVP-PRP through/PRP the/AT0 hall/NN1 way/NN1 with/PRP karate/NN1 suit/NN1 or/CJC something/PNI he/PNP be/VBD mutter/VVG to/PRP himself/PNX and/CJC he/PNP say/VVD smoke/VVG a/AT0 healthy/AJ0 ,/PUN dirty/AJ0 habit/NN1 ,/PUN it/PNP be/VBZ expensive/AJ0 and/CJC it/PNP shorten/VVZ you/DPS life/NN1 i/PNP love/VVB it/PNP !/PUN",
K/KB/KBF.xml,KBFRE00T,015105,20,,B,18,1,<laugh> No it's dreadful   (()) they are  give it up but I said,no/ITJ it/PNP be/VBZ dreadful/AJ0 they/PNP be/VBB give/VVB it/PNP up/AVP but/CJC i/PNP say/VVD,
K/KB/KBF.xml,KBFRE00T,015105,21,,A,19,1,,,
K/KB/KBF.xml,KBFRE00T,015105,22,,A,19,2,<laugh> ,,
K/KB/KBF.xml,KBFRE00T,015105,23,,A,19,3,,,
K/KB/KBF.xml,KBFRE00T,015105,24,,B,20,1,I   (()) with my nerves at the moment.,i/PNP with/PRP i/DPS nerve/NN2 at/PRP the/AT0 moment/NN1 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,25,,A,21,1,Oh no an- it it's  it's like slimming  nobody should try to slim when they're feeling tense and agitated and worried about things.,oh/ITJ no/ITJ an/UNC it/PNP it/PNP be/VBZ it/PNP be/VBZ like/AV0 slim/VVG nobody/PNI should/VM0 try/VVI to/TO0 slim/VVI when/CJS they/PNP be/VBB feel/VVG tense/AJ0-NN1 and/CJC agitated/AJ0-VVN and/CJC worried/AJ0 about/PRP thing/NN2 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,26,,B,22,1,"I'll go up Tescos way  sure it gets busy over here, dunnit though?","i/PNP will/VM0 go/VVI up/PRP tescos/NP0 way/AV0 sure/AJ0 it/PNP get/VVZ busy/AJ0 [over/PRP here/AV0]/AV0 ,/PUN dun/VDZ n/XX0 it/PNP though/AV0 ?/PUN",
K/KB/KBF.xml,KBFRE00T,015105,27,,A,23,1,Yes well,yes/ITJ well/AV0,
K/KB/KBF.xml,KBFRE00T,015105,28,,B,24,1,"I mean it's not packed though, the shops weren't  I mean tomorrow morning  it'll be  m- murder there  it'll be","i/PNP mean/VVB it/PNP be/VBZ not/XX0 pack/VVN-AJ0 though/AV0 ,/PUN the/AT0 shop/NN2 be/VBD not/XX0 i/PNP mean/VVB tomorrow/AV0 morning/NN1 it/PNP will/VM0 be/VBI m/UNC murder/NN1-VVB there/AV0 it/PNP will/VM0 be/VBI",
K/KB/KBF.xml,KBFRE00T,015105,29,,A,25,1,Yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,30,,B,26,1,"people with kids, see at night time","people/NN0 with/PRP kid/NN2 ,/PUN see/VVB at/PRP night/NN1 time/NN1",
K/KB/KBF.xml,KBFRE00T,015105,31,,A,27,1,Yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,32,,B,28,1,they don't,they/PNP do/VDB not/XX0,
K/KB/KBF.xml,KBFRE00T,015105,33,,A,29,1,Yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,34,,B,30,1,come with the kids.,come/VVB with/PRP the/AT0 kid/NN2 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,35,,A,31,1,"No, no  I'm looking forward to coming back here in the Spring  and having another go at clothes for you and me  I'm going to save like mad.","no/ITJ ,/PUN no/ITJ i/PNP be/VBB look/VVG forward/AV0 to/PRP come/VVG back/AVP here/AV0 in/PRP the/AT0 spring/NN1 and/CJC have/VHG another/DT0 go/NN1 at/PRP clothes/NN2 for/PRP you/PNP and/CJC i/PNP i/PNP be/VBB go/VVG to/TO0 save/VVI like/PRP mad/AJ0 ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,36,,B,32,1,Might have won the  (()) Jean,might/VM0 have/VHI win/VVN the/AT0 jean/NP0,
K/KB/KBF.xml,KBFRE00T,015105,37,,A,33,1,Oh I,oh/ITJ i/PNP,
K/KB/KBF.xml,KBFRE00T,015105,38,,B,34,1,in the Spring.,in/PRP the/AT0 spring/NN1 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,39,,A,35,1,I should  I should have some idea about selling the house.,i/PNP should/VM0 i/PNP should/VM0 have/VHI some/DT0 idea/NN1 about/PRP sell/VVG the/AT0 house/NN1 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,40,,B,36,1,"We all know, sort of, what's, sort of , happening.","we/PNP all/DT0 know/VVB ,/PUN [sort/NN1 of/PRF]/AV0 ,/PUN what/DTQ be/VBZ ,/PUN [sort/NN1 of/PRF]/AV0 ,/PUN happening/NN1-VVG ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,41,,A,37,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,42,,B,38,1,"Cos, I mean you've got the feeling that, didn't you that  Neil might move on.","cos/CJS ,/PUN i/PNP mean/VVB you/PNP have/VHB get/VVN the/AT0 feeling/NN1 that/CJT-DT0 ,/PUN do/VDD not/XX0 you/PNP that/CJT neil/NP0 might/VM0 move/VVI on/AVP ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,43,,A,39,1,Nope  I don't think he'll leave me until he marries.,nope/ITJ i/PNP do/VDB not/XX0 think/VVI he/PNP will/VM0 leave/VVI i/PNP until/CJS he/PNP marry/VVZ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,44,,B,40,1,No I don't  apart from getting married I don't think he'll leave you!,no/ITJ i/PNP do/VDB not/XX0 [apart/AV0 from/PRP]/PRP get/VVG marry/VVN i/PNP do/VDB not/XX0 think/VVI he/PNP will/VM0 leave/VVI you/PNP !/PUN,
K/KB/KBF.xml,KBFRE00T,015105,45,,A,41,1,No.,no/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,46,,B,42,1,"I th- I think though, you know, after a year or two if he'd moved away an- if he moved out the area he would then break with his mother.","i/PNP th/UNC i/PNP think/VVB though/AV0 ,/PUN you/PNP know/VVB ,/PUN after/PRP-CJS a/AT0 year/NN1 or/CJC two/CRD if/CJS he/PNP have/VHD move/VVN away/AV0 an/UNC if/CJS he/PNP move/VVD out/AVP-PRP the/AT0 area/NN1 he/PNP would/VM0 then/AV0 break/VVI with/PRP he/DPS mother/NN1 ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,47,,A,43,1,Yes,yes/ITJ,
K/KB/KBF.xml,KBFRE00T,015105,48,,B,44,1,"It's the fact, that's how I see it.","it/PNP be/VBZ the/AT0 fact/NN1 ,/PUN that/DT0 be/VBZ how/AVQ i/PNP see/VVB it/PNP ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,49,,A,45,1,I'm seriously,i/PNP be/VBB seriously/AV0,
K/KB/KBF.xml,KBFRE00T,015105,50,,B,46,1,the fact,the/AT0 fact/NN1,
K/KB/KBF.xml,KBFRE00T,015105,51,,A,47,1,thinking,think/VVG-NN1,
K/KB/KBF.xml,KBFRE00T,015105,52,,B,48,1,"mother was, sort , up in Wisbeach","mother/NN1 be/VBD ,/PUN sort/AV0 ,/PUN up/AVP in/PRP wisbeach/NP0",
K/KB/KBF.xml,KBFRE00T,015105,53,,A,49,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,54,,B,50,1,and I was in Surrey.,and/CJC i/PNP be/VBD in/PRP surrey/NP0 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,55,,A,51,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,56,,A,51,2,A lot depends  on  what point I sell my house  if I,[a/AT0 lot/NN1]/AV0 depend/VVZ on/PRP what/DTQ point/NN1-VVB i/PNP sell/VVB i/DPS house/NN1 if/CJS i/PNP,
K/KB/KBF.xml,KBFRE00T,015105,57,,B,52,1,What price you get.,what/DTQ price/NN1 you/PNP get/VVB ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,58,,A,53,1,"Yeah, if I sell at a time when there's still a recession on  and you see  somebody has to get my  (()) they had a visit  perhaps that was somebody that actually bought a house, not she not  (())","yeah/ITJ ,/PUN if/CJS i/PNP sell/VVB at/PRP a/AT0 time/NN1 when/AVQ there/EX0 be/VBZ still/AV0 a/AT0 recession/NN1 on/AVP-PRP and/CJC you/PNP see/VVB somebody/PNI have/VHZ to/TO0 get/VVI i/DPS they/PNP have/VHD a/AT0 visit/NN1 perhaps/AV0 that/DT0 be/VBD somebody/PNI that/CJT actually/AV0 buy/VVN a/AT0 house/NN1 ,/PUN not/XX0 she/PNP not/XX0",
K/KB/KBF.xml,KBFRE00T,015105,59,,B,54,1,She,she/PNP,
K/KB/KBF.xml,KBFRE00T,015105,60,,A,55,1,they haven't to sold the house  they had a visit from a Bank Manager  her preferential mortgage treatment  as part of their  immonuments  they always have had,they/PNP have/VHB not/XX0 to/TO0 sell/VVN-VVD the/AT0 house/NN1 they/PNP have/VHD a/AT0 visit/NN1 from/PRP a/AT0 bank/NN1 manager/NN1 she/DPS preferential/AJ0 mortgage/NN1 treatment/NN1 as/PRP part/NN1 of/PRF they/DPS immonument/NN2 they/PNP always/AV0 have/VHB have/VHN,
K/KB/KBF.xml,KBFRE00T,015105,61,,B,56,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,62,,A,57,1,"the bank seems to pay the  (()) a cripplingly low salary  demand that everybody dresses in  in Saville Row, but  you could buy a house on a something like two and half percent mortgage  well it's not like that now, but it's still  still get a preferential mortgage  and this banking person  man was looking around only three or four weeks ago, but    (()) you see a lot depends on your luck as to whether  you pick up a  a very good buyer.","the/AT0 bank/NN1 seem/VVZ to/TO0 pay/VVI the/AT0 a/AT0 cripplingly/AV0 low/AJ0 salary/NN1 demand/NN1-VVB that/CJT-DT0 everybody/PNI dress/VVZ in/PRP in/PRP saville/NP0 row/NN1-VVB ,/PUN but/CJC you/PNP could/VM0 buy/VVI a/AT0 house/NN1 on/PRP a/AT0 something/PNI like/PRP two/CRD and/CJC half/DT0 percent/NN0 mortgage/NN1 well/AV0 it/PNP be/VBZ not/XX0 like/PRP that/DT0 now/AV0 ,/PUN but/CJC it/PNP be/VBZ still/AV0 still/AV0 get/VVB a/AT0 preferential/AJ0 mortgage/NN1 and/CJC this/DT0 banking/NN1 person/NN1 man/NN1 be/VBD look/VVG around/AVP only/AV0 three/CRD or/CJC four/CRD week/NN2 ago/AV0 ,/PUN but/CJC you/PNP see/VVB a/AT0 lot/NN1 depend/VVZ on/PRP you/DPS luck/NN1 [as/CJS to/PRP]/PRP whether/CJS you/PNP pick/VVB up/AVP-PRP a/AT0 a/AT0 very/AV0 good/AJ0 buyer/NN1 ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,63,,B,58,1,Is your  friends have they had anybody look at theirs yet?,be/VBZ you/DPS friend/NN2 have/VHB they/PNP have/VHN anybody/PNI look/VVB at/PRP theirs/PNP yet/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE00T,015105,64,,A,59,1,"They had a couple of people round, but no  no nibbles, or I think, yes, I think somebody a  silly offer because of course all the  property pages and places like that, Daily Telegraph are urging everybody, go on  put in an offer for a house, put in a silly offer!","they/PNP have/VHD a/AT0 couple/NN1 of/PRF people/NN0 round/AVP-PRP ,/PUN but/CJC no/AT0 no/AT0 nibble/NN2 ,/PUN or/CJC i/PNP think/VVB ,/PUN yes/ITJ ,/PUN i/PNP think/VVB somebody/PNI a/AT0 silly/AJ0 offer/NN1 because/CJS [of/PRF course/NN1]/AV0 all/DT0 the/AT0 property/NN1 page/NN2 and/CJC place/NN2 like/PRP that/DT0 ,/PUN daily/AJ0 telegraph/NN1 be/VBB urge/VVG everybody/PNI ,/PUN go/VVB on/AVP-PRP put/VVB in/PRP an/AT0 offer/NN1 for/PRP a/AT0 house/NN1 ,/PUN put/VVB in/PRP a/AT0 silly/AJ0 offer/NN1 !/PUN",
K/KB/KBF.xml,KBFRE00T,015105,65,,B,60,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,66,,A,61,1,"Which is all very well, but nobody's phoning in to accept a silly offer.","which/DTQ be/VBZ all/DT0 very/AV0 well/AJ0 ,/PUN but/CJC nobody/PNI be/VBZ phone/VVG in/AVP to/TO0 accept/VVI a/AT0 silly/AJ0 offer/NN1 ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,67,,B,62,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,68,,A,63,1,"This is why, at the moment, I'm being a bit cautious about  (()) remaining in my cavity  I don't want to find myself in the situation that I'm held  to sell.","this/DT0 be/VBZ why/AVQ ,/PUN at/PRP the/AT0 moment/NN1 ,/PUN i/PNP be/VBB be/VBG [a/AT0 bit/NN1]/AV0 cautious/AJ0 about/PRP remain/VVG-AJ0 in/PRP i/DPS cavity/NN1 i/PNP do/VDB not/XX0 want/VVI to/TO0 find/VVI myself/PNX in/PRP the/AT0 situation/NN1 that/CJT i/PNP be/VBB hold/VVN to/TO0 sell/VVI ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,69,,B,64,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,70,,A,65,1,"That's why I'm so keen, I shall I tell you what my plan is, at the moment but as soon as the  the uncourteous Bill  has decided to  move into his  new house  new flat, rather, I am going to take my ensuite back","that/DT0 be/VBZ why/AVQ i/PNP be/VBB so/AV0 keen/AJ0 ,/PUN i/PNP shall/VM0 i/PNP tell/VVI you/PNP what/DTQ i/DPS plan/NN1 be/VBZ ,/PUN at/PRP the/AT0 moment/NN1 but/CJC [as/CJS soon/AV0 as/CJS]/CJS the/AT0 the/AT0 uncourteous/AJ0 bill/NN1-NP0 have/VHZ decide/VVN to/TO0 move/VVI into/PRP he/DPS new/AJ0 house/NN1 new/AJ0 flat/NN1 ,/PUN rather/AV0 ,/PUN i/PNP be/VBB go/VVG to/TO0 take/VVI i/DPS ensuite/AJ0 back/AVP",
K/KB/KBF.xml,KBFRE00T,015105,71,,B,66,1,(()) ,,
K/KB/KBF.xml,KBFRE00T,015105,72,,A,67,1,"yeah, I'm going to go back into my bedroom  and Neil can still use the ensuite shower cos he's got the tip of the idea that he's got to come in  clothed  and knock on the door  cos last time I was in my bedroom he asked if he could use the shower,(()) situation   (()) he'd  (()) you know, and I'd let him  after all, it's not as though my be- , there's a door between my bedroom and the","yeah/ITJ ,/PUN i/PNP be/VBB go/VVG to/TO0 go/VVI back/AVP into/PRP i/DPS bedroom/NN1 and/CJC neil/NP0 can/VM0 still/AV0 use/VVI the/AT0 ensuite/AJ0 shower/NN1 cos/CJS he/PNP have/VHZ get/VVN the/AT0 tip/NN1 of/PRF the/AT0 idea/NN1 that/CJT he/PNP have/VHZ get/VVN to/TO0 come/VVI in/PRP-AVP clothed/AJ0-VVN and/CJC knock/VVB-NN1 on/PRP the/AT0 door/NN1 cos/CJS last/ORD time/NN1 i/PNP be/VBD in/PRP i/DPS bedroom/NN1 he/PNP ask/VVD if/CJS he/PNP could/VM0 use/VVI the/AT0 shower/NN1 ,/PUN situation/NN1 he/PNP would/VM0 you/PNP know/VVI ,/PUN and/CJC i/PNP would/VM0 let/VVI he/PNP after/PRP all/DT0 ,/PUN it/PNP be/VBZ not/XX0 [as/CJS though/CJS]/CJS i/DPS be/UNC ,/PUN there/EX0 be/VBZ a/AT0 door/NN1 between/PRP i/DPS bedroom/NN1 and/CJC the/AT0",
K/KB/KBF.xml,KBFRE00T,015105,73,,B,68,1,"Shower, that's right.","shower/NN1-VVB ,/PUN that/DT0 be/VBZ right/AJ0 ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,74,,A,69,1,"the ensuite  and er  and then I will have three lodgers, I will have Neil","the/AT0 ensuite/AJ0 and/CJC er/UNC and/CJC then/AV0 i/PNP will/VM0 have/VHI three/CRD lodger/NN2 ,/PUN i/PNP will/VM0 have/VHI neil/NP0",
K/KB/KBF.xml,KBFRE00T,015105,75,,B,70,1,"Mind you Neil's not worried about parading around with nothing on, is he?","mind/VVB you/PNP neil/NP0 be/VBZ not/XX0 worried/AJ0 about/PRP parade/VVG around/AVP with/PRP nothing/PNI on/PRP-AVP ,/PUN be/VBZ he/PNP ?/PUN",
K/KB/KBF.xml,KBFRE00T,015105,76,,A,71,1,Oh well I made him worry,oh/ITJ well/AV0 i/PNP make/VVD he/PNP worry/VVI,
K/KB/KBF.xml,KBFRE00T,015105,77,,B,72,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,78,,A,73,1,"my goodness, I have!(()) .","i/DPS goodness/NN1 ,/PUN i/PNP have/VHB !/PUN ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,79,,B,74,1,"Don't you like his new dressing gown, he was in","do/VDB not/XX0 you/PNP like/VVI he/DPS new/AJ0 dressing/NN1 gown/NN1 ,/PUN he/PNP be/VBD in/PRP-AVP",
K/KB/KBF.xml,KBFRE00T,015105,80,,A,75,1,Love that,love/VVB that/DT0,
K/KB/KBF.xml,KBFRE00T,015105,81,,B,76,1,last time?,last/ORD time/NN1 ?/PUN,
K/KB/KBF.xml,KBFRE00T,015105,82,,A,77,1,yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,83,,B,78,1,"What was he like, when you took  cos you took the boxer shorts","what/DTQ be/VBD he/PNP like/PRP ,/PUN when/CJS you/PNP take/VVD cos/CJS you/PNP take/VVD the/AT0 boxer/NN1 shorts/NN2",
K/KB/KBF.xml,KBFRE00T,015105,84,,A,79,1,Yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,85,,B,80,1,dressing gown and some,dressing/NN1 gown/NN1 and/CJC some/DT0,
K/KB/KBF.xml,KBFRE00T,015105,86,,A,81,1,all,all/AV0,
K/KB/KBF.xml,KBFRE00T,015105,87,,B,82,1,"silly bits, oh no sweets  biscuits","silly/AJ0 bit/NN2 ,/PUN oh/ITJ no/AT0 sweet/NN2 biscuit/NN2",
K/KB/KBF.xml,KBFRE00T,015105,88,,A,83,1,Yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,89,,B,84,1,was it?,be/VBD it/PNP ?/PUN,
K/KB/KBF.xml,KBFRE00T,015105,90,,A,85,1,"(()) some money, you spent on me  ooh!<laugh>","some/DT0 money/NN1 ,/PUN you/PNP spend/VVD-VVN on/PRP i/PNP ooh/ITJ !/PUN",
K/KB/KBF.xml,KBFRE00T,015105,91,,B,86,1,"I bet he was like a big child, was he?","i/PNP bet/VVB he/PNP be/VBD like/PRP a/AT0 big/AJ0 child/NN1 ,/PUN be/VBD he/PNP ?/PUN",
K/KB/KBF.xml,KBFRE00T,015105,92,,A,87,1,"Yes, of course he is, he is a poor child  I hate to think what Christmas is like for some people.","yes/ITJ ,/PUN [of/PRF course/NN1]/AV0 he/PNP be/VBZ ,/PUN he/PNP be/VBZ a/AT0 poor/AJ0 child/NN1 i/PNP hate/VVB to/TO0 think/VVI what/DTQ christmas/NN1 be/VBZ like/PRP for/PRP some/DT0 people/NN0 ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,93,,B,88,1,Do you think she'll buy him something  (()),do/VDB you/PNP think/VVI she/PNP will/VM0 buy/VVI he/PNP something/PNI,
K/KB/KBF.xml,KBFRE00T,015105,94,,A,89,1,"I have no doubt wha- did I not tell you about the fact that I hit the roof when he said that  she has said that when he was twenty one, she was going to buy him a Vauxhall Chevette.","i/PNP have/VHB [no/AT0 doubt/NN1]/AV0 wha/UNC do/VDD i/PNP not/XX0 tell/VVI you/PNP about/PRP the/AT0 fact/NN1 that/CJT i/PNP hit/VVD the/AT0 roof/NN1 when/CJS he/PNP say/VVD that/CJT she/PNP have/VHZ say/VVN that/CJT-DT0 when/CJS he/PNP be/VBD twenty/CRD one/CRD ,/PUN she/PNP be/VBD go/VVG to/TO0 buy/VVI he/PNP a/AT0 vauxhall/NP0 chevette/UNC ./PUN",
K/KB/KBF.xml,KBFRE00T,015105,95,,B,90,1,Sh- she's going to?,sh/UNC she/PNP be/VBZ go/VVG to/TO0 ?/PUN,
K/KB/KBF.xml,KBFRE00T,015105,96,,A,91,1,Yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,97,,B,92,1,Well why didn't she pay for his lessons then?,well/AV0 why/AVQ do/VDD not/XX0 she/PNP pay/VVI for/PRP he/DPS lesson/NN2 then/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE00T,015105,98,,A,93,1,Well that's I say,well/AV0 that/DT0 be/VBZ i/PNP say/VVB,
K/KB/KBF.xml,KBFRE00T,015105,99,,B,94,1,that's when he wanted help.,that/DT0 be/VBZ when/AVQ he/PNP want/VVD help/NN1-VVB ./PUN,
K/KB/KBF.xml,KBFRE00T,015105,100,,A,95,1,"I said it's sh- I said, I he said don't you think it's a nice gesture?","i/PNP say/VVD it/PNP be/VBZ sh/UNC i/PNP say/VVN ,/PUN i/PNP he/PNP say/VVD do/VDB not/XX0 you/PNP think/VVI it/PNP be/VBZ a/AT0 nice/AJ0 gesture/NN1 ?/PUN",
K/KB/KBF.xml,KBFRE00T,015105,101,,A,95,2,I think that is showing off!,i/PNP think/VVB that/DT0 be/VBZ show/VVG off/AVP !/PUN,
K/KB/KBF.xml,KBFRE00T,015105,102,,A,95,3,I said I  (()),i/PNP say/VVD i/PNP,
K/KB/KBF.xml,KBFRE00T,015105,103,,B,96,1,How he's supposed to tax and insure it and run it?(()) have said!,how/AVQ he/PNP be/VBZ supposed/AJ0 to/TO0 tax/VVI and/CJC insure/VVI it/PNP and/CJC run/VVB it/PNP ?/PUN have/VHB say/VVN !/PUN,
K/KB/KBF.xml,KBFRE00T,015105,104,,A,97,1,"Well that's I said  that's what I said an- and I said where's she going to, where are we going to put it.","well/AV0 that/DT0 be/VBZ i/PNP say/VVD that/DT0 be/VBZ what/DTQ i/PNP say/VVD an/UNC and/CJC i/PNP say/VVD where/AVQ be/VBZ she/PNP go/VVG to/PRP ,/PUN where/AVQ be/VBB we/PNP go/VVG to/TO0 put/VVI it/PNP ./PUN",
