swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE047,039616,51,,B,36,1,Have you gotta get any milk  this morning?,have/VHB you/PNP get/VVN ta/TO0 get/VVI any/DT0 milk/NN1 this/DT0 morning/NN1 ?/PUN,
K/KE/KE2.xml,KE2RE047,039616,52,,A,37,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,53,,B,38,1,I'm gonna put this French  this is a little French thing that soma- er  we brought back (()) .,i/PNP be/VBB gon/VVG na/TO0 put/VVI this/DT0 french/NN1-AJ0 this/DT0 be/VBZ a/AT0 little/AJ0 french/NN1-AJ0 thing/NN1 that/CJT soma/UNC er/UNC we/PNP bring/VVD back/AVP ./PUN,
K/KE/KE2.xml,KE2RE047,039616,54,,A,39,1,Oh!,oh/ITJ !/PUN,
K/KE/KE2.xml,KE2RE047,039616,55,,A,39,2,Oh you'll have to charge them francs for it.,oh/ITJ you/PNP will/VM0 have/VHI to/TO0 charge/VVI they/PNP franc/NN2 for/PRP it/PNP ./PUN,
K/KE/KE2.xml,KE2RE047,039616,56,,B,40,1,But then we'd be looking for  francs.,but/CJC then/AV0 we/PNP would/VM0 be/VBI look/VVG for/PRP franc/NN2 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,57,,B,40,2,"And shra- , oh you said francs didn't you?","and/CJC shra/UNC ,/PUN oh/ITJ you/PNP say/VVD franc/NN2 do/VDD not/XX0 you/PNP ?/PUN",
K/KE/KE2.xml,KE2RE047,039616,58,,A,41,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,59,,A,41,2,"Yes, I, the birds don't half have a go at those nuts don't they?","yes/ITJ ,/PUN i/PNP ,/PUN the/AT0 bird/NN2 do/VDB not/XX0 half/AV0 have/VHI a/AT0 go/NN1 at/PRP those/DT0 nut/NN2 do/VDB not/XX0 they/PNP ?/PUN",
K/KE/KE2.xml,KE2RE047,039616,60,,B,42,1,"Look at them, one, two, three  four, five on there!","look/VVB at/PRP they/PNP ,/PUN one/CRD-PNI ,/PUN two/CRD ,/PUN three/CRD four/CRD ,/PUN five/CRD on/PRP-AVP there/AV0 !/PUN",
K/KE/KE2.xml,KE2RE047,039616,61,,A,43,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,62,,B,44,1,You know?,you/PNP know/VVB ?/PUN,
K/KE/KE2.xml,KE2RE047,039616,63,,A,45,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,64,,A,45,2,Yes there are.,yes/ITJ there/EX0 be/VBB ./PUN,
K/KE/KE2.xml,KE2RE047,039616,65,,B,46,1,And the one on the left.,and/CJC the/AT0 one/PNI on/PRP the/AT0 left/NN1-AJ0 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,66,,A,47,1,"Yeah , that's right!","yeah/ITJ ,/PUN that/DT0 be/VBZ right/AJ0 !/PUN",
K/KE/KE2.xml,KE2RE047,039616,67,,B,48,1,And one there.,and/CJC one/PNI there/AV0 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,68,,A,49,1,"One, two  three, yeah.","one/CRD ,/PUN two/CRD three/CRD ,/PUN yeah/ITJ ./PUN",
K/KE/KE2.xml,KE2RE047,039616,69,,B,50,1,There's one at the back on that erm,there/EX0 be/VBZ one/PNI-CRD at/PRP the/AT0 back/NN1 on/PRP that/DT0 erm/UNC,
K/KE/KE2.xml,KE2RE047,039616,70,,A,51,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,71,,B,52,1,hanging one.,hanging/AJ0-VVG one/PNI ./PUN,
K/KE/KE2.xml,KE2RE047,039616,72,,B,52,2,And one on the other one.,and/CJC one/PNI on/PRP the/AT0 other/AJ0 one/PNI ./PUN,
K/KE/KE2.xml,KE2RE047,039616,73,,A,53,1,They're so busy around here!,they/PNP be/VBB so/AV0 busy/AJ0 around/PRP-AVP here/AV0 !/PUN,
K/KE/KE2.xml,KE2RE047,039616,74,,A,53,2,"I mean, in the trees as well aren't they?","i/PNP mean/VVB ,/PUN in/PRP the/AT0 tree/NN2 [as/CJS well/AV0]/AV0 be/VBB not/XX0 they/PNP ?/PUN",
K/KE/KE2.xml,KE2RE047,039616,75,,A,53,3,They're always,they/PNP be/VBB always/AV0,
K/KE/KE2.xml,KE2RE047,039616,76,,B,54,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,77,,B,54,2,Perhaps may- it is because we've got all these trees I mean,perhaps/AV0 may/UNC it/PNP be/VBZ because/CJS we/PNP have/VHB get/VVN all/DT0 these/DT0 tree/NN2 i/PNP mean/VVB,
K/KE/KE2.xml,KE2RE047,039616,78,,A,55,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,79,,B,56,1,(()) was saying when she lived out at erm   (()) cos I mean there were trees about there where their hou-,be/VBD say/VVG when/CJS she/PNP live/VVD out/AVP at/PRP erm/UNC cos/CJS i/PNP mean/VVB there/EX0 be/VBD tree/NN2 about/PRP-AVP there/AV0 where/AVQ-CJS they/DPS hou/UNC,
K/KE/KE2.xml,KE2RE047,039616,80,,A,57,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,81,,B,58,1,But the nuts didn't come to her house.,but/CJC the/AT0 nut/NN2 do/VDD not/XX0 come/VVI to/PRP she/DPS house/NN1 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,82,,B,58,2,Where has that come from?,where/AVQ have/VHZ that/DT0 come/VVN from/PRP ?/PUN,
K/KE/KE2.xml,KE2RE047,039616,83,,A,59,1,Where's what come from?,where/AVQ be/VBZ what/DTQ come/VVB from/PRP ?/PUN,
K/KE/KE2.xml,KE2RE047,039616,84,,B,60,1,I'll put it on there.,i/PNP will/VM0 put/VVI it/PNP on/AVP-PRP there/AV0 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,85,,B,60,2,I can put it on there.,i/PNP can/VM0 put/VVI it/PNP on/AVP-PRP there/AV0 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,86,,B,60,3,It's alright!,it/PNP be/VBZ alright/AJ0 !/PUN,
K/KE/KE2.xml,KE2RE047,039616,87,,B,60,4,<laugh> Well I knew I had caps on all the others.,well/AV0 i/PNP know/VVD i/PNP have/VHD cap/NN2 on/PRP-AVP all/DT0 the/AT0 other/NN2 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,88,,A,61,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE047,039616,89,,B,62,1,"But I had one over, as it were.","but/CJC i/PNP have/VHD one/PNI-CRD over/AVP-PRP ,/PUN [as/CJS it/PNP be/VBD]/AV0 ./PUN",
K/KE/KE2.xml,KE2RE047,039616,90,,A,63,1,"Suppose I mustn't really, I'm reading this morning.","suppose/VVB i/PNP must/VM0 not/XX0 really/AV0 ,/PUN i/PNP be/VBB read/VVG this/DT0 morning/NN1 ./PUN",
K/KE/KE2.xml,KE2RE047,039616,91,,A,63,2,Let's have a look at that.,let's/VM0 have/VHI a/AT0 look/NN1 at/PRP that/DT0 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,92,,A,63,3,Well you always thought about going to the Beefeater a- bu- really I suppose it might be better to go today than tomorrow.,well/AV0 you/PNP always/AV0 think/VVD about/PRP go/VVG to/PRP the/AT0 beefeater/NP0-NN1 a/UNC bu/UNC really/AV0 i/PNP suppose/VVB it/PNP might/VM0 be/VBI good/AJC to/TO0 go/VVI today/AV0 than/CJS tomorrow/AV0 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,93,,A,63,4,Cos today  Lucy will be here but  tomorrow  might be more difficult.,cos/CJS today/AV0 lucy/NP0 will/VM0 be/VBI here/AV0 but/CJC tomorrow/AV0 might/VM0 be/VBI more/AV0 difficult/AJ0 ./PUN,
K/KE/KE2.xml,KE2RE047,039616,94,,B,64,1,Well,well/AV0,
K/KE/KE2.xml,KE2RE047,039616,95,,A,65,1,Erm  because I wouldn't sort of finished till  quarter pa-,erm/UNC because/CJS i/PNP would/VM0 not/XX0 sort/NN1 have/VHI finish/VVN till/PRP quarter/NN1 pa/UNC,
