swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE00R,041005,32,,A,11,1,"Yeah, you should be able to.","yeah/ITJ ,/PUN you/PNP should/VM0 be/VBI able/AJ0 to/TO0 ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,33,,B,12,1,"Yeah, but I don't think the  --","yeah/ITJ ,/PUN but/CJC i/PNP do/VDB not/XX0 think/VVI the/AT0 ",
K/KC/KC1.xml,KC1RE00R,041005,34,,B,12,2,--it'll do what you want (()) .,it/PNP will/VM0 do/VDI what/DTQ you/PNP want/VVB ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,35,,A,13,1,"Yeah, you'll have to.","yeah/ITJ ,/PUN you/PNP will/VM0 have/VHI to/TO0 ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,36,,A,13,2,Mm!,mm/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,37,,B,14,1,"Want a se- , want a screwdriver there?","want/VVB a/AT0 se/UNC ,/PUN want/VVB a/AT0 screwdriver/NN1 there/AV0 ?/PUN ",
K/KC/KC1.xml,KC1RE00R,041005,38,,A,15,1,"I got one there, yeah.","i/PNP get/VVD one/PNI there/AV0 ,/PUN yeah/ITJ ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,39,,B,16,1,(()) ?,?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,40,,A,17,1,"Yeah, I got one, yes.","yeah/ITJ ,/PUN i/PNP get/VVD one/PNI-CRD ,/PUN yes/ITJ ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,41,,B,18,1,Gonna turn it as well?,gon/VVG na/TO0 turn/VVI it/PNP [as/CJS well/AV0]/AV0 ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,42,,A,19,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,43,,A,19,2,If you can  --,if/CJS you/PNP can/VM0 ,
K/KC/KC1.xml,KC1RE00R,041005,44,,A,19,3,"--oh, let's put it on.","oh/ITJ ,/PUN let's/VM0 put/VVI it/PNP on/AVP ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,45,,B,20,1,(()) around from one end to the other that is.,around/AVP-PRP from/PRP one/CRD end/NN1-VVB to/PRP the/AT0 other/AJ0-NN1 that/CJT-DT0 be/VBZ ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,46,,A,21,1,Yeah!,yeah/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,47,,A,21,2,Right!,right/AV0 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,48,,B,22,1,Right now  --,right/AV0 now/AV0 ,
K/KC/KC1.xml,KC1RE00R,041005,49,,B,22,2,--one end to the other.,one/CRD end/NN1-VVB to/PRP the/AT0 other/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,50,,A,23,1,Is it?,be/VBZ it/PNP ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,51,,A,23,2,Oh!,oh/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,52,,A,23,3,Go that way.,go/VVB that/DT0 way/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,53,,B,24,1,No.,no/ITJ ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,54,,A,25,1,Well that's (()) .,well/AV0 that/DT0 be/VBZ ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,55,,A,25,2,I'll get there eventually!,i/PNP will/VM0 get/VVI there/AV0 eventually/AV0 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,56,,A,25,3,That's not reading through anything that one.,that/DT0 be/VBZ not/XX0 read/VVG through/PRP anything/PNI that/DT0 one/PNI ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,57,,B,26,1,That won't read through (()) ?,that/DT0 will/VM0 not/XX0 read/VVI through/AVP-PRP ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,58,,A,27,1,"<laughing> Yeah </laughing> , I think so.","yeah/ITJ ,/PUN i/PNP think/VVB so/AV0 ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,59,,A,27,2,"Now, one end is joined  --","now/AV0 ,/PUN one/CRD end/NN1 be/VBZ join/VVN ",
K/KC/KC1.xml,KC1RE00R,041005,60,,A,27,3,--so  --,so/AV0 ,
K/KC/KC1.xml,KC1RE00R,041005,61,,A,27,4,--a bit.,[a/AT0 bit/NN1]/AV0 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,62,,A,27,5,Okay?,okay/AV0 ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,63,,A,27,6,Nothing!,nothing/PNI !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,64,,B,28,1,No.,no/ITJ ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,65,,A,29,1,So it was circuit then.,so/AV0 it/PNP be/VBD circuit/NN1 then/AV0 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,66,,A,29,2,Just try the one above cos I think they're  --,just/AV0 try/VVB the/AT0 one/PNI above/AV0 cos/CJS i/PNP think/VVB they/PNP be/VBB ,
K/KC/KC1.xml,KC1RE00R,041005,67,,A,29,3,--oh wait a minute!,oh/ITJ wait/VVB a/AT0 minute/NN1 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,68,,A,29,4,I'm not looking at ,i/PNP be/VBB not/XX0 look/VVG at/PRP ,
K/KC/KC1.xml,KC1RE00R,041005,69,,B,30,1,You don't want to go there.,you/PNP do/VDB not/XX0 want/VVI to/TO0 go/VVI there/AV0 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,70,,A,31,1,I'm not   --,i/PNP be/VBB not/XX0 ,
K/KC/KC1.xml,KC1RE00R,041005,71,,A,31,2,--<whispering> silly sod </whispering> !,silly/AJ0 sod/NN1 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,72,,A,31,3,Right!,right/AV0 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,73,,B,32,1,"Right, that moves.","right/AV0 ,/PUN that/DT0 move/VVZ ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,74,,B,32,2,Not much there.,not/XX0 much/DT0 there/AV0 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,75,,A,33,1,It should go right  --,it/PNP should/VM0 go/VVI right/AV0 ,
K/KC/KC1.xml,KC1RE00R,041005,76,,A,33,2,--across at one end.,across/PRP at/PRP one/CRD end/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,77,,B,34,1,No!,no/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,78,,B,34,2,No that's,no/ITJ that/DT0 be/VBZ ,
K/KC/KC1.xml,KC1RE00R,041005,79,,A,35,1,Oh it is open circuit then.,oh/ITJ it/PNP be/VBZ open/AJ0 circuit/NN1 then/AV0 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,80,,B,36,1,"Yeah, it's trying to go that ","yeah/ITJ ,/PUN it/PNP be/VBZ try/VVG to/TO0 go/VVI that/DT0 ",
K/KC/KC1.xml,KC1RE00R,041005,81,,A,37,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,82,,B,38,1,way.,way/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,83,,A,39,1,See if I reflected to this one I'll show you what the affect is.,see/VVB if/CJS i/PNP reflect/VVD to/PRP this/DT0 one/PNI i/PNP will/VM0 show/VVI you/PNP what/DTQ the/AT0 affect/NN1 is/UNC ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,84,,B,40,1,Tu- turn ,tu/UNC turn/VVB-NN1 ,
K/KC/KC1.xml,KC1RE00R,041005,85,,A,41,1,Tu- ,tu/UNC ,
K/KC/KC1.xml,KC1RE00R,041005,86,,B,42,1,that (()) ?,that/DT0 ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,87,,A,43,1,"Yeah, turn that one, yep!","yeah/ITJ ,/PUN turn/VVB that/DT0 one/PNI ,/PUN yep/ITJ !/PUN ",
K/KC/KC1.xml,KC1RE00R,041005,88,,A,43,2,Even the (()) .,even/AV0 the/AT0 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,89,,A,43,3,Remember where you can get it back to that's the only thing.,remember/VVB where/AVQ you/PNP can/VM0 get/VVI it/PNP back/AVP to/PRP that/DT0 be/VBZ the/AT0 only/AJ0 thing/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,90,,B,44,1,Oh!,oh/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,91,,B,44,2,Oh it's back where it was.,oh/ITJ it/PNP be/VBZ back/AVP where/AVQ-CJS it/PNP be/VBD ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,92,,B,44,3,(()) at one end.,at/PRP one/CRD end/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,93,,A,45,1,What are you doing this?,what/DTQ be/VBB you/PNP do/VDG this/DT0 ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,94,,B,46,1,"Ah ha, let me just twiddle it.","ah/ITJ ha/ITJ ,/PUN let/VVB i/PNP just/AV0 twiddle/VVI it/PNP ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,95,,B,46,2,Hang on th- --,hang/VVB on/AVP th/UNC ,
K/KC/KC1.xml,KC1RE00R,041005,96,,B,46,3,--check this up and twiddling time.,check/VVB-NN1 this/DT0 up/AVP and/CJC twiddling/AJ0-VVG time/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,97,,A,47,1,"Yeah, see this is the wiper this should  --","yeah/ITJ ,/PUN see/VVB this/DT0 be/VBZ the/AT0 wiper/NN1 this/DT0 should/VM0 ",
K/KC/KC1.xml,KC1RE00R,041005,98,,A,47,2,--well assure itself back to that one.,well/AV0 assure/VVI itself/PNX back/AVP to/PRP that/DT0 one/PNI ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,99,,B,48,1,Goes when you touch it there.,go/VVZ when/CJS you/PNP touch/VVB it/PNP there/AV0 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,100,,A,49,1,"Yeah, just touching the ends together.","yeah/ITJ ,/PUN just/AV0 touch/VVG the/AT0 end/NN2 together/AV0 ./PUN ",
K/KC/KC1.xml,KC1RE00R,041005,101,,B,50,1,Oh!,oh/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,102,,A,51,1,Mm!,mm/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,103,,A,51,2,I'll try the other one  --,i/PNP will/VM0 try/VVI the/AT0 other/AJ0 one/PNI ,
K/KC/KC1.xml,KC1RE00R,041005,104,,A,51,3,--cos I've got that in bits.,cos/CJS i/PNP have/VHB get/VVN that/DT0 in/PRP bit/NN2 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,105,,A,51,4,If you can  --,if/CJS you/PNP can/VM0 ,
K/KC/KC1.xml,KC1RE00R,041005,106,,A,51,5,--twiddle that one I'll er ,twiddle/VVI that/DT0 one/PNI i/PNP will/VM0 er/UNC ,
K/KC/KC1.xml,KC1RE00R,041005,107,,B,52,1,Yep!,yep/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,108,,A,53,1,second one down.,second/ORD one/PNI down/AVP ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,109,,A,53,2,It  --,it/PNP ,
K/KC/KC1.xml,KC1RE00R,041005,110,,A,53,3,--reads totally different.,read/VVZ totally/AV0 different/AJ0 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,111,,A,53,4,That's it!,that/DT0 be/VBZ it/PNP !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,112,,A,53,5,Up one end  --,up/PRP-AVP one/CRD end/NN1-VVB ,
K/KC/KC1.xml,KC1RE00R,041005,113,,A,53,6,--down the other.,down/PRP-AVP the/AT0 other/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,114,,B,54,1,More positive that one as well.,more/AV0 positive/AJ0 that/DT0 one/PNI as/AV0 well/AV0-AJ0 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,115,,A,55,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,116,,A,55,2,That's ,that/DT0 be/VBZ ,
K/KC/KC1.xml,KC1RE00R,041005,117,,B,56,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,118,,A,57,1,what it should read like.,what/DTQ it/PNP should/VM0 read/VVI like/AV0 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,119,,A,57,2,So it's definitely on the circuit.,so/AV0 it/PNP be/VBZ definitely/AV0 on/PRP the/AT0 circuit/NN1 ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,120,,B,58,1,So it's down to the chip  --,so/AV0 it/PNP be/VBZ down/AVP to/PRP the/AT0 chip/NN1 ,
K/KC/KC1.xml,KC1RE00R,041005,121,,B,58,2,--and we haven't had the chance of being (()) .,and/CJC we/PNP have/VHB not/XX0 have/VHN the/AT0 chance/NN1 of/PRF be/VBG ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,122,,A,59,1,"We might have to, we might be able to get away without having to take the board out, if I  --","we/PNP might/VM0 have/VHI to/TO0 ,/PUN we/PNP might/VM0 be/VBI able/AJ0 to/TO0 get/VVI away/AV0 without/PRP have/VHG to/TO0 take/VVI the/AT0 board/NN1 out/AVP ,/PUN if/CJS i/PNP ",
K/KC/KC1.xml,KC1RE00R,041005,123,,A,59,2,--if I use the old de- solderer  --,if/CJS i/PNP use/VVB the/AT0 old/AJ0 de-/NN1-AJ0 solderer/NN1 ,
K/KC/KC1.xml,KC1RE00R,041005,124,,A,59,3,--might be able to just hook it out and put the next one in.,might/VM0 be/VBI able/AJ0 to/TO0 just/AV0 hook/VVI it/PNP out/AVP and/CJC put/VVB the/AT0 next/ORD one/PNI in/AVP-PRP ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,125,,A,59,4,"Yeah but yo- , that's what they did change, you looking for the fault?","yeah/ITJ but/CJC yo/UNC ,/PUN that/DT0 be/VBZ what/DTQ they/PNP do/VDD change/VVI ,/PUN you/PNP look/VVG for/PRP the/AT0 fault/NN1 ?/PUN ",
K/KC/KC1.xml,KC1RE00R,041005,126,,B,60,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,127,,B,60,2,<singing> Mm mm mm mm mm mm   </singing> --,mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ ,
K/KC/KC1.xml,KC1RE00R,041005,128,,B,60,3,--Ah ah!,ah/ITJ ah/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,129,,B,60,4,What was that in the (()) ?,what/DTQ be/VBD that/DT0 in/PRP the/AT0 ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,130,,B,60,5,I fo- forgot now!,i/PNP fo/UNC forget/VVD now/AV0 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,131,,A,61,1,Oh Feverack ,oh/ITJ feverack/NP0 ,
K/KC/KC1.xml,KC1RE00R,041005,132,,B,62,1,Oh yeah!,oh/ITJ yeah/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,133,,A,63,1,Oh!,oh/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,134,,B,64,1,Oh don't!,oh/ITJ do/VDB not/XX0 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,135,,A,65,1,Oh my good God!,oh/ITJ i/DPS good/AJ0 god/NP0-NN1 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,136,,B,66,1,I've done the old  (()) all been done in the packing!,i/PNP have/VHB do/VDN the/AT0 old/AJ0 all/DT0 be/VBN do/VDN in/PRP the/AT0 packing/NN1 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,137,,A,67,1,Oh yeah?,oh/ITJ yeah/ITJ ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,138,,A,67,2,"Do you know this bloody thing's jammed in the works somewhere, this control, it's fallen over!","do/VDB you/PNP know/VVI this/DT0 bloody/AJ0 thing/NN1 have/VHZ jam/VVN in/PRP the/AT0 works/NN0 somewhere/AV0 ,/PUN this/DT0 control/NN1 ,/PUN it/PNP have/VHZ fall/VVN over/AVP !/PUN ",
K/KC/KC1.xml,KC1RE00R,041005,139,,A,67,3,It won't come out!,it/PNP will/VM0 not/XX0 come/VVI out/AVP !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,140,,A,67,4,Swine!,swine/NN0 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,141,,B,68,1,What a duff!,what/DTQ a/AT0 duff/NN1 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,142,,A,69,1,Oi!,oi/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,143,,A,69,2,<sighing> Oh </sighing> !,oh/ITJ !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,144,,B,70,1,"Oh I thought it was crack, it was only a hair anyway!<laugh> ","oh/ITJ i/PNP think/VVD it/PNP be/VBD crack/NN1-AJ0 ,/PUN it/PNP be/VBD only/AV0 a/AT0 hair/NN1 anyway/AV0 !/PUN ",
K/KC/KC1.xml,KC1RE00R,041005,145,,A,71,1,Oh is it?,oh/ITJ be/VBZ it/PNP ?/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,146,,B,72,1,Brushed it off.,brush/VVD-VVN it/PNP off/AVP ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,147,,B,72,2,(()) have to come off with it.,have/VHB to/TO0 come/VVI off/AVP with/PRP it/PNP ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,148,,A,73,1,Mm.,mm/ITJ ./PUN ,
K/KC/KC1.xml,KC1RE00R,041005,149,,B,74,1,"Oh that's probably what's wrong is it, oh?","oh/ITJ that/DT0 be/VBZ probably/AV0 what/DTQ be/VBZ wrong/AJ0 be/VBZ it/PNP ,/PUN oh/ITJ ?/PUN ",
K/KC/KC1.xml,KC1RE00R,041005,150,,A,75,1,Don't e- (()) too much!,do/VDB not/XX0 e/UNC too/AV0 much/DT0 !/PUN ,
K/KC/KC1.xml,KC1RE00R,041005,151,,A,75,2,Just  --,just/AV0 ,
K/KC/KC1.xml,KC1RE00R,041005,152,,A,75,3,--Got the control out anyway!,get/VVD the/AT0 control/NN1 out/AVP anyway/AV0 !/PUN ,
