swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KP/KPR.xml,KPRRE000,131401,15,,A,11,1,When Nick was here I turned that on.,when/CJS nick/NP0 be/VBD here/AV0 i/PNP turn/VVD that/DT0 on/AVP-PRP ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,16,,A,11,2,"I told you, but it didn't come out very well.","i/PNP tell/VVD you/PNP ,/PUN but/CJC it/PNP do/VDD not/XX0 come/VVI out/AVP very/AV0 well/AV0-AJ0 ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,17,,B,12,1,Mm.,mm/ITJ ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,18,,B,12,2,"Was he, sort of stood at the pool?","be/VBD he/PNP ,/PUN [sort/NN1 of/PRF]/AV0 stand/VVD at/PRP the/AT0 pool/NN1 ?/PUN ",
K/KP/KPR.xml,KPRRE000,131401,19,,A,13,1,"No, you invited him round didn't you?","no/ITJ ,/PUN you/PNP invite/VVD he/PNP round/AVP do/VDD not/XX0 you/PNP ?/PUN ",
K/KP/KPR.xml,KPRRE000,131401,20,,A,13,2,"It was playing, it was just so- sort of playing.","it/PNP be/VBD play/VVG ,/PUN it/PNP be/VBD just/AV0 so/UNC [sort/NN1 of/PRF]/AV0 play/VVG ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,21,,A,13,3,And like no one noticed.,and/CJC like/AV0 [no/AT0 one/PNI]/PNI notice/VVN-VVD ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,22,,A,13,4,<laugh> --,,
K/KP/KPR.xml,KPRRE000,131401,23,,A,13,5,--Mm mm.,mm/ITJ mm/ITJ ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,24,,B,14,1,Mm mm!,mm/ITJ mm/ITJ !/PUN ,
K/KP/KPR.xml,KPRRE000,131401,25,,B,14,2,Mm mm!,mm/ITJ mm/ITJ !/PUN ,
K/KP/KPR.xml,KPRRE000,131401,26,,A,15,1,<laughing> How much have you got there </laughing> ?,how/AVQ much/DT0 have/VHB you/PNP get/VVN there/AV0 ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,27,,B,16,1,"Oh it's too late now, I've already seen it.","oh/ITJ it/PNP be/VBZ too/AV0 late/AJ0-AV0 now/AV0 ,/PUN i/PNP have/VHB already/AV0 see/VVN it/PNP ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,28,,B,16,2,You can't miss anything in this bloody room.,you/PNP can/VM0 not/XX0 miss/VVI anything/PNI in/PRP this/DT0 bloody/AJ0 room/NN1 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,29,,A,17,1,Are you gonna go to bed in a minute?,be/VBB you/PNP gon/VVG na/TO0 go/VVI to/PRP bed/NN1 in/PRP a/AT0 minute/NN1 ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,30,,B,18,1,I can't waste my life sleeping.,i/PNP can/VM0 not/XX0 waste/VVI i/DPS life/NN1 sleeping/NN1 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,31,,A,19,1,So this place in Kingston  --,so/AV0 this/DT0 place/NN1 in/PRP kingston/NP0 ,
K/KP/KPR.xml,KPRRE000,131401,32,,A,19,2,--erm,erm/UNC ,
K/KP/KPR.xml,KPRRE000,131401,33,,B,20,1,I don't think I'm gonna get it.,i/PNP do/VDB not/XX0 think/VVI i/PNP be/VBB gon/VVG na/TO0 get/VVI it/PNP ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,34,,B,20,2,Might not have any jobs left.,might/VM0 not/XX0 have/VHI any/DT0 job/NN2 leave/VVN ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,35,,A,21,1,I thought somebody else,i/PNP think/VVD somebody/PNI else/AV0 ,
K/KP/KPR.xml,KPRRE000,131401,36,,B,22,1,"Perhaps somebody's working at Kingston, as long as I get a trial.","perhaps/AV0 somebody/PNI be/VBZ work/VVG at/PRP kingston/NP0 ,/PUN [as/CJS long/AJ0 as/CJS]/CJS i/PNP get/VVB a/AT0 trial/NN1 ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,37,,A,23,1,"Well there might, there might be a possibility?","well/AV0 there/EX0 might/VM0 ,/PUN there/EX0 might/VM0 be/VBI a/AT0 possibility/NN1 ?/PUN ",
K/KP/KPR.xml,KPRRE000,131401,38,,B,24,1,"It's still  (()) big, bad boss.","it/PNP be/VBZ still/AV0 big/AJ0 ,/PUN bad/AJ0 boss/NN1 ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,39,,A,25,1,Well you need to talk to them.,well/AV0 you/PNP need/VVB to/TO0 talk/VVI to/PRP they/PNP ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,40,,B,26,1,He's kinda talked himself into it.,he/PNP be/VBZ kinda/AV0 talk/VVN himself/PNX into/PRP it/PNP ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,41,,A,27,1,"Why, is he horrible?","why/AVQ ,/PUN be/VBZ he/PNP horrible/AJ0 ?/PUN ",
K/KP/KPR.xml,KPRRE000,131401,42,,B,28,1,Eh?,eh/ITJ ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,43,,A,29,1,Is he horrible?,be/VBZ he/PNP horrible/AJ0 ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,44,,B,30,1,"No, he's alright, but I just hate talking to people over the phone.","no/ITJ ,/PUN he/PNP be/VBZ alright/AJ0 ,/PUN but/CJC i/PNP just/AV0 hate/VVB-NN1 talk/VVG to/PRP people/NN0 over/PRP the/AT0 phone/NN1 ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,45,,A,31,1,And if it's,and/CJC if/CJS it/PNP be/VBZ ,
K/KP/KPR.xml,KPRRE000,131401,46,,B,32,1,(()) ,,
K/KP/KPR.xml,KPRRE000,131401,47,,A,33,1,you can  --,you/PNP can/VM0 ,
K/KP/KPR.xml,KPRRE000,131401,48,,A,33,2,--I always miss things on the phone.,i/PNP always/AV0 miss/VVI thing/NN2 on/PRP the/AT0 phone/NN1 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,49,,A,33,3,Really I'm still (()) .,really/AV0 i/PNP be/VBB still/AJ0 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,50,,B,34,1,<sigh> ,,
K/KP/KPR.xml,KPRRE000,131401,51,,A,35,1,"I was supposed to get up this morning at half six to fe- , make sure you got out the bath properly.","i/PNP be/VBD supposed/AJ0 to/TO0 get/VVI up/AVP-PRP this/DT0 morning/NN1 at/PRP half/DT0 six/CRD to/TO0 fe/UNC ,/PUN make/VVI sure/AJ0 you/PNP get/VVD out/AVP-PRP the/AT0 bath/NN1 properly/AV0 ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,52,,B,36,1,Disgusting!,disgusting/AJ0 !/PUN ,
K/KP/KPR.xml,KPRRE000,131401,53,,A,37,1,"I went up to bed last night, I was falling asleep at half nine so  (()) so you're not watching the infidel tonight?<laugh> ","i/PNP go/VVD [up/AVP to/PRP]/PRP bed/NN1 last/ORD night/NN1 ,/PUN i/PNP be/VBD fall/VVG asleep/AJ0 at/PRP half/DT0 nine/CRD so/AV0 so/AV0 you/PNP be/VBB not/XX0 watch/VVG the/AT0 infidel/NN1 tonight/AV0 ?/PUN ",
K/KP/KPR.xml,KPRRE000,131401,54,,B,38,1,So only you were left?,so/AV0 only/AV0 you/PNP be/VBD leave/VVN ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,55,,A,39,1,"Yeah, I had Lisa round.","yeah/ITJ ,/PUN i/PNP have/VHD lisa/NP0 round/AVP ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,56,,B,40,1,<laugh> ,,
K/KP/KPR.xml,KPRRE000,131401,57,,A,41,1,"She's alright, she's just decides to slow down at night.","she/PNP be/VBZ alright/AJ0 ,/PUN she/PNP be/VBZ just/AV0 decide/VVZ to/TO0 slow/VVI down/AVP at/PRP night/NN1 ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,58,,A,41,2,She's gonna go back tonight.,she/PNP be/VBZ gon/VVG na/TO0 go/VVI back/AVP tonight/AV0 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,59,,B,42,1,"Does, she lives in Hitchin?","do/VDZ ,/PUN she/PNP live/VVZ in/PRP hitchin/NP0 ?/PUN ",
K/KP/KPR.xml,KPRRE000,131401,60,,A,43,1,"I've got to take her to the school, her T B scores were up.(()) ","i/PNP have/VHB get/VVN to/TO0 take/VVI she/PNP to/PRP the/AT0 school/NN1 ,/PUN she/DPS t/ZZ0 b/ZZ0 score/NN2 be/VBD up/AVP ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,61,,B,44,1,(()) ,,
K/KP/KPR.xml,KPRRE000,131401,62,,A,45,1,isn't it?,be/VBZ not/XX0 it/PNP ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,63,,A,45,2,"I actually expected her to be at home a lot more often cos it's o- , it's a lot quicker for her to ge- , to get from  --","i/PNP actually/AV0 expect/VVD she/PNP to/TO0 be/VBI at/PRP home/NN1 [a/AT0 lot/NN1]/AV0 more/AV0 often/AV0 cos/CJS it/PNP be/VBZ o/UNC ,/PUN it/PNP be/VBZ [a/AT0 lot/NN1]/AV0 quick/AJC for/PRP she/PNP to/TO0 ge/UNC ,/PUN to/TO0 get/VVI from/PRP ",
K/KP/KPR.xml,KPRRE000,131401,64,,A,45,3,--Blackheath to wha- --,blackheath/NP0 to/PRP wha/UNC ,
K/KP/KPR.xml,KPRRE000,131401,65,,A,45,4,--to er Ca- --,to/PRP er/UNC ca/UNC ,
K/KP/KPR.xml,KPRRE000,131401,66,,A,45,5,--Camberwell than it is to get  --,camberwell/NP0 than/CJS it/PNP be/VBZ to/TO0 get/VVI ,
K/KP/KPR.xml,KPRRE000,131401,67,,A,45,6,--back here.,back/AVP here/AV0 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,68,,B,46,1,Well it's not a ,well/AV0 it/PNP be/VBZ not/XX0 a/AT0 ,
K/KP/KPR.xml,KPRRE000,131401,69,,A,47,1,Well I would ,well/AV0 i/PNP would/VM0 ,
K/KP/KPR.xml,KPRRE000,131401,70,,B,48,1,problem for her to get here though is it really?,problem/NN1 for/PRP she/PNP to/TO0 get/VVI here/AV0 though/AV0 be/VBZ it/PNP really/AV0 ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,71,,A,49,1,Oh well  --,oh/ITJ well/AV0 ,
K/KP/KPR.xml,KPRRE000,131401,72,,A,49,2,--she says the train (()) .,she/PNP say/VVZ the/AT0 train/NN1 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,73,,A,49,3,"She won't get my, back on a train though will she to college?(()) ","she/PNP will/VM0 not/XX0 get/VVI i/DPS ,/PUN back/AVP on/PRP a/AT0 train/NN1 though/AV0 will/VM0 she/PNP to/PRP college/NN1 ?/PUN ",
K/KP/KPR.xml,KPRRE000,131401,74,,B,50,1,"But it's so much easier than the, to drive.","but/CJC it/PNP be/VBZ so/AV0 much/AV0 easy/AJC than/CJS the/AT0 ,/PUN to/TO0 drive/VVI ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,75,,A,51,1,Yeah.,yeah/ITJ ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,76,,B,52,1,It must cost (()) .,it/PNP must/VM0 cost/VVI ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,77,,A,53,1,It's whether it'll be cheaper or not.,it/PNP be/VBZ whether/CJS it/PNP will/VM0 be/VBI cheap/AJC or/CJC not/XX0 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,78,,B,54,1,The trains or would it be more expensive to drive?,the/AT0 train/NN2 or/CJC would/VM0 it/PNP be/VBI more/AV0 expensive/AJ0 to/TO0 drive/VVI ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,79,,A,55,1,Mm mm.,mm/ITJ mm/ITJ ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,80,,A,55,2,Is it nice?,be/VBZ it/PNP nice/AJ0 ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,81,,A,55,3,Good.,good/AJ0 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,82,,B,56,1,Mm mm mm!,mm/ITJ mm/ITJ mm/ITJ !/PUN ,
K/KP/KPR.xml,KPRRE000,131401,83,,B,56,2,You got any of them  (()) things you don't want.,you/PNP get/VVD any/DT0 of/PRF they/PNP thing/NN2 you/PNP do/VDB not/XX0 want/VVI ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,84,,A,57,1,Mm.,mm/ITJ ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,85,,A,57,2,"Some foreign, crappy, shitty","some/DT0 foreign/AJ0 ,/PUN crappy/AJ0 ,/PUN shitty/AJ0-NN1 ",
K/KP/KPR.xml,KPRRE000,131401,86,,B,58,1,<laugh> ,,
K/KP/KPR.xml,KPRRE000,131401,87,,A,59,1,<laugh> ,,
K/KP/KPR.xml,KPRRE000,131401,88,,B,60,1,Now you're gonna get all depressed aren't you?,now/AV0 you/PNP be/VBB gon/VVG na/TO0 get/VVI all/DT0 depressed/AJ0 be/VBB not/XX0 you/PNP ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,89,,B,60,2,Just like ,just/AV0 like/AV0 ,
K/KP/KPR.xml,KPRRE000,131401,90,,A,61,1,No!,no/ITJ !/PUN ,
K/KP/KPR.xml,KPRRE000,131401,91,,B,62,1,your mum does.,you/DPS mum/NN1 do/VDZ ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,92,,A,63,1,"We- well actually, I'm not hungry.","we/UNC well/AV0 actually/AV0 ,/PUN i/PNP be/VBB not/XX0 hungry/AJ0 ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,93,,A,63,2,"Last night,(()) , this Sunday, all I had was a banana at lunchtime, hadn't eaten all day  --","last/ORD night/NN1 ,/PUN ,/PUN this/DT0 sunday/NP0 ,/PUN all/DT0 i/PNP have/VHD be/VBD a/AT0 banana/NN1 at/PRP lunchtime/NN1 ,/PUN have/VHD not/XX0 eat/VVN all/DT0 day/NN1 ",
K/KP/KPR.xml,KPRRE000,131401,94,,A,63,3,"--or drunk, I had two glasses of water","or/CJC drunk/AJ0 ,/PUN i/PNP have/VHD two/CRD glass/NN2 of/PRF water/NN1 ",
K/KP/KPR.xml,KPRRE000,131401,95,,B,64,1,That's ridiculous!,that/DT0 be/VBZ ridiculous/AJ0 !/PUN ,
K/KP/KPR.xml,KPRRE000,131401,96,,B,64,2,Just  --,just/AV0 ,
K/KP/KPR.xml,KPRRE000,131401,97,,B,64,3,--(()) !,!/PUN ,
K/KP/KPR.xml,KPRRE000,131401,98,,A,65,1,<laugh> --,,
K/KP/KPR.xml,KPRRE000,131401,99,,A,65,2,"--And, then I had my dinner in the night time.","and/CJC ,/PUN then/AV0 i/PNP have/VHD i/DPS dinner/NN1 in/PRP the/AT0 night/NN1 time/NN1 ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,100,,A,65,3,And I had ,and/CJC i/PNP have/VHD ,
K/KP/KPR.xml,KPRRE000,131401,101,,B,66,1,Aha.,aha/ITJ ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,102,,A,67,1,my first ever tin of rice pudding.,i/DPS first/ORD ever/AV0 tin/NN1 of/PRF rice/NN1 pudding/NN1 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,103,,A,67,2,<laugh> --,,
K/KP/KPR.xml,KPRRE000,131401,104,,A,67,3,--<laughing> It's low fat </laughing> .,it/PNP be/VBZ low/AJ0 fat/NN1 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,105,,A,67,4,"And today I've had cereal, gonna have lunch about twelve, and then have dinner tonight.","and/CJC today/AV0 i/PNP have/VHB have/VHN cereal/NN1 ,/PUN gon/VVG na/TO0 have/VHI lunch/NN1 about/AV0 twelve/CRD ,/PUN and/CJC then/AV0 have/VHB dinner/NN1 tonight/AV0 ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,106,,B,68,1,Tt tt!(()) ,tt/ITJ tt/ITJ !/PUN ,
K/KP/KPR.xml,KPRRE000,131401,107,,A,69,1,I had a ,i/PNP have/VHD a/AT0 ,
K/KP/KPR.xml,KPRRE000,131401,108,,B,70,1,these are twenty eight pounds.,these/DT0 be/VBB twenty/CRD eight/CRD pound/NN2 ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,109,,A,71,1,Yeah.,yeah/ITJ ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,110,,A,71,2,Oh I went to the doctors last night  --,oh/ITJ i/PNP go/VVD to/PRP the/AT0 doctor/NN2 last/ORD night/NN1 ,
K/KP/KPR.xml,KPRRE000,131401,111,,A,71,3,--cos I had that check up didn't I?,cos/CJS i/PNP have/VHD that/DT0 check/NN1-VVB up/AVP do/VDD not/XX0 i/PNP ?/PUN ,
K/KP/KPR.xml,KPRRE000,131401,112,,A,71,4,"And he said, I'm two stone overweight, he just I'm just over half a stone over weight.","and/CJC he/PNP say/VVD ,/PUN i/PNP be/VBB two/CRD stone/NN1 overweight/AJ0 ,/PUN he/PNP just/AV0 i/PNP be/VBB just/AV0 over/AV0 half/DT0 a/AT0 stone/NN1 over/PRP weight/NN1 ./PUN ",
K/KP/KPR.xml,KPRRE000,131401,113,,B,72,1,There's no way you're two stone overweight,there/EX0 be/VBZ no/AT0 way/NN1 you/PNP be/VBB two/CRD stone/NN1 overweight/AJ0 ,
K/KP/KPR.xml,KPRRE000,131401,114,,A,73,1,Oh well actually,oh/ITJ well/AV0 actually/AV0 ,
K/KP/KPR.xml,KPRRE000,131401,115,,B,74,1,but the doctor wouldn't lie to you to make you feel better.,but/CJC the/AT0 doctor/NN1 would/VM0 not/XX0 lie/VVI to/PRP you/PNP to/TO0 make/VVI you/PNP feel/VVI good/AJC ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,116,,A,75,1,No.,no/ITJ ./PUN ,
K/KP/KPR.xml,KPRRE000,131401,117,,A,75,2,"And he went to me, he's going, do you smoke?","and/CJC he/PNP go/VVD to/PRP i/PNP ,/PUN he/PNP be/VBZ go/VVG ,/PUN do/VDB you/PNP smoke/VVI ?/PUN ",
K/KP/KPR.xml,KPRRE000,131401,118,,A,75,3,"I went, erm I haven't for a while, I said but I do very occasionally cos I  --","i/PNP go/VVD ,/PUN erm/UNC i/PNP have/VHB not/XX0 for/PRP a/AT0 while/NN1 ,/PUN i/PNP say/VVD but/CJC i/PNP do/VDB very/AV0 occasionally/AV0 cos/CJS i/PNP ",
K/KP/KPR.xml,KPRRE000,131401,119,,A,75,4,--he goes <recording ends> ,he/PNP go/VVZ ,
