swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD2.xml,KD2RE009,061613,49,,A,31,1,I can't undersa- I can't understand how comes she's got involved with the first ma- guy to come along?,i/PNP can/VM0 not/XX0 undersa/UNC i/PNP can/VM0 not/XX0 understand/VVI how/AVQ come/VVZ she/PNP have/VHZ get/VVN involved/AJ0 with/PRP the/AT0 first/ORD ma/UNC guy/NN1 to/TO0 come/VVI along/AVP ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,50,,A,31,2,"I mean, in school","i/PNP mean/VVB ,/PUN in/PRP school/NN1",
K/KD/KD2.xml,KD2RE009,061613,51,,B,32,1,You can't really call him a man.,you/PNP can/VM0 not/XX0 really/AV0 call/VVI he/PNP a/AT0 man/NN1 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,52,,B,32,2,He were wet behind the ears!,he/PNP be/VBD wet/AJ0 behind/PRP the/AT0 ear/NN2 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,53,,A,33,1,Alien!,alien/AJ0-NN1 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,54,,B,34,1,<laughing> Looks like an alien </laughing> !,look/VVZ like/PRP an/AT0 alien/NN1 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,55,,A,35,1,"Believe me, with that body and that head he does look like an alien!","believe/VVB i/PNP ,/PUN with/PRP that/DT0 body/NN1 and/CJC that/DT0 head/NN1-VVB he/PNP do/VDZ look/VVI like/PRP an/AT0 alien/NN1 !/PUN",
K/KD/KD2.xml,KD2RE009,061613,56,,A,35,2,Mind you  if she thinks she likes him then  go for it!,mind/VVB you/PNP if/CJS she/PNP think/VVZ she/PNP like/VVZ he/PNP then/AV0 go/VVB for/PRP it/PNP !/PUN,
K/KD/KD2.xml,KD2RE009,061613,57,,A,35,3,But  in fifty years' time we could be saying well did Jane pick the right one?,but/CJC in/PRP fifty/CRD year/NN2 '/POS time/NN1 we/PNP could/VM0 be/VBI say/VVG well/AV0 do/VDD jane/NP0 pick/VVI the/AT0 right/AJ0 one/PNI ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,58,,A,35,4,And their marriage has lasted.,and/CJC they/DPS marriage/NN1 have/VHZ last/VVN ./PUN,
K/KD/KD2.xml,KD2RE009,061613,59,,A,35,5,But th- then again we could be saying  we sa- we told you so!,but/CJC th/UNC then/AV0 again/AV0 we/PNP could/VM0 be/VBI say/VVG we/PNP sa/UNC we/PNP tell/VVD you/PNP so/AV0 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,60,,B,36,1,In fifty years time I could be married.,in/PRP fifty/CRD year/NN2 time/NN1 i/PNP could/VM0 be/VBI married/AJ0 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,61,,B,36,2,But I doubt that very much!,but/CJC i/PNP doubt/VVB that/DT0 very/AV0 much/DT0 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,62,,B,36,3,Urgh!,urgh/ITJ !/PUN,
K/KD/KD2.xml,KD2RE009,061613,63,,A,37,1,Some things will be better if you're married.,some/DT0 thing/NN2 will/VM0 be/VBI good/AJC if/CJS you/PNP be/VBB married/AJ0 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,64,,B,38,1,Oh there's quite a few.,oh/ITJ there/EX0 be/VBZ quite/AV0 a/AT0 few/DT0 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,65,,B,38,2,I don't think Jane's got any erm  brains when it comes to men.,i/PNP do/VDB not/XX0 think/VVI jane/NP0 have/VHZ get/VVN any/DT0 erm/UNC brain/NN2 when/CJS it/PNP come/VVZ to/PRP man/NN2 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,66,,A,39,1,She's got no brains at all.,she/PNP have/VHZ get/VVN no/AT0 brain/NN2 [at/PRP all/DT0]/AV0 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,67,,A,39,2,She's got no brain!,she/PNP have/VHZ get/VVN no/AT0 brain/NN1 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,68,,A,39,3,I mean  in school right,i/PNP mean/VVB in/PRP school/NN1 right/AV0-AJ0,
K/KD/KD2.xml,KD2RE009,061613,69,,B,40,1,Mm mm.,mm/ITJ mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,70,,A,41,1,the simplest test you could ever do  she failed!,the/AT0 simple/AJS test/NN1-VVB you/PNP could/VM0 ever/AV0 do/VDI she/PNP fail/VVD !/PUN,
K/KD/KD2.xml,KD2RE009,061613,71,,A,41,2,She got three!,she/PNP get/VVD three/CRD !/PUN,
K/KD/KD2.xml,KD2RE009,061613,72,,B,42,1,<laugh> ,,
K/KD/KD2.xml,KD2RE009,061613,73,,A,43,1,"Erm  just because I got  ten, if you got ten, you passed  if you got under ten you're a drip  that's what  (()) said.","erm/UNC just/AV0 because/CJS i/PNP get/VVD ten/CRD ,/PUN if/CJS you/PNP get/VVD-VVN ten/CRD ,/PUN you/PNP pass/VVD if/CJS you/PNP get/VVD-VVN under/AV0 ten/CRD you/PNP be/VBB a/AT0 drip/NN1-VVB that/DT0 be/VBZ what/DTQ say/VVD ./PUN",
K/KD/KD2.xml,KD2RE009,061613,74,,B,44,1,"Mm, so she's a drip.","mm/ITJ ,/PUN so/CJS she/PNP be/VBZ a/AT0 drip/NN1 ./PUN",
K/KD/KD2.xml,KD2RE009,061613,75,,A,45,1,"And she was saying to me, she says, I wish I were brainy like you!","and/CJC she/PNP be/VBD say/VVG to/PRP i/PNP ,/PUN she/PNP say/VVZ ,/PUN i/PNP wish/VVB i/PNP be/VBD brainy/AJ0 like/PRP you/PNP !/PUN",
K/KD/KD2.xml,KD2RE009,061613,76,,A,45,2,No.,no/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,77,,A,45,3,"She says I'm brainy, I'm brainy!","she/PNP say/VVZ i/PNP be/VBB brainy/AJ0 ,/PUN i/PNP be/VBB brainy/AJ0 !/PUN",
K/KD/KD2.xml,KD2RE009,061613,78,,B,46,1,Well we all can't be born with brains can we?,well/AV0 we/PNP all/DT0 can/VM0 not/XX0 be/VBI bear/VVN with/PRP brain/NN2 can/VM0 we/PNP ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,79,,A,47,1,Well your one ma- one erm  that er example,well/AV0 you/DPS one/PNI ma/UNC one/PNI erm/UNC that/CJT-DT0 er/UNC example/NN1,
K/KD/KD2.xml,KD2RE009,061613,80,,B,48,1,"Got some , I've got some brains somewhere they just  keep falling to sleep!","get/VVN some/DT0 ,/PUN i/PNP have/VHB get/VVN some/DT0 brain/NN2 somewhere/AV0 they/PNP just/AV0 keep/VVB fall/VVG to/TO0 sleep/VVI !/PUN",
K/KD/KD2.xml,KD2RE009,061613,81,,B,48,2,And,and/CJC,
K/KD/KD2.xml,KD2RE009,061613,82,,A,49,1,I doubt if your brain would fall asleep Tracey!,i/PNP doubt/VVB if/CJS you/DPS brain/NN1 would/VM0 fall/VVI asleep/AJ0 tracey/NP0 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,83,,B,50,1,<clears throat> ,,
K/KD/KD2.xml,KD2RE009,061613,84,,A,51,1,But it could be true  your brain might be asleep after  mind you  if you went too erm  mouthy at work tomorrow  shut your mouth  then your brains would be working!,but/CJC it/PNP could/VM0 be/VBI true/AJ0 you/DPS brain/NN1 might/VM0 be/VBI asleep/AJ0 after/PRP-CJS mind/NN1-VVB you/PNP if/CJS you/PNP go/VVD too/AV0 erm/UNC mouthy/AJ0 at/PRP work/NN1 tomorrow/AV0 shut/VVB you/DPS mouth/NN1 then/AV0 you/DPS brain/NN2 would/VM0 be/VBI work/VVG-AJ0 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,85,,B,52,1,Yes but she's not coming in tomorrow is she?,yes/ITJ but/CJC she/PNP be/VBZ not/XX0 come/VVG in/AVP-PRP tomorrow/AV0 be/VBZ she/PNP ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,86,,A,53,1,Shit!,shit/NN1 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,87,,A,53,2,Well no.,well/AV0 no/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,88,,A,53,3,"Mind you, it we- it was quiet today.","mind/VVB you/PNP ,/PUN it/PNP we/UNC it/PNP be/VBD quiet/AJ0 today/AV0 ./PUN",
K/KD/KD2.xml,KD2RE009,061613,89,,B,54,1,Very quiet!,very/AV0 quiet/AJ0 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,90,,A,55,1,"<laughing> Er very, very quiet </laughing> !","er/UNC very/AV0 ,/PUN very/AV0 quiet/AJ0 !/PUN",
K/KD/KD2.xml,KD2RE009,061613,91,,B,56,1,(()) ,,
K/KD/KD2.xml,KD2RE009,061613,92,,A,57,1,I can't believe how much I got done!,i/PNP can/VM0 not/XX0 believe/VVI how/AVQ much/DT0 i/PNP get/VVD do/VDN !/PUN,
K/KD/KD2.xml,KD2RE009,061613,93,,A,57,2,Well the letters were going alright  but when it came to that  the  (()),well/AV0 the/AT0 letter/NN2 be/VBD go/VVG alright/AJ0 but/CJC when/CJS it/PNP come/VVD to/PRP that/CJT the/AT0,
K/KD/KD2.xml,KD2RE009,061613,94,,B,58,1,The menu.,the/AT0 menu/NN1 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,95,,A,59,1,party  oh!,party/NN1-VVB oh/ITJ !/PUN,
K/KD/KD2.xml,KD2RE009,061613,96,,A,59,2,"The menu I can do, I've do- that's fine  but,(())","the/AT0 menu/NN1 i/PNP can/VM0 do/VDI ,/PUN i/PNP have/VHB do/UNC that/DT0 be/VBZ fine/AJ0 but/CJC ,/PUN",
K/KD/KD2.xml,KD2RE009,061613,97,,B,60,1,Well my typewriter my typewriter were going funny  it really was.,well/AV0 i/DPS typewriter/NN1 i/DPS typewriter/NN1 be/VBD go/VVG funny/AJ0 it/PNP really/AV0 be/VBD ./PUN,
K/KD/KD2.xml,KD2RE009,061613,98,,A,61,1,"But when I pressed O  it turned out W  but  you know as we're typing and all of a sudden you've pressed O, and then I say I press W  I got W up  but no O.","but/CJC when/CJS i/PNP press/VVD o/ZZ0 it/PNP turn/VVD out/AVP w/ZZ0 but/CJC you/PNP know/VVB as/CJS we/PNP be/VBB type/VVG and/CJC [all/DT0 of/PRF a/AT0 sudden/NN1]/AV0 you/PNP have/VHB press/VVN o/ZZ0 ,/PUN and/CJC then/AV0 i/PNP say/VVB i/PNP press/VVB w/ZZ0 i/ZZ0 get/VVD w/ZZ0 up/AVP but/CJC no/AT0 o./ZZ0",
K/KD/KD2.xml,KD2RE009,061613,99,,A,61,2,as if I'm,[as/PRP if/CJS]/CJS i/PNP be/VBB,
K/KD/KD2.xml,KD2RE009,061613,100,,B,62,1,Every time I,every/AT0 time/NN1 i/PNP,
K/KD/KD2.xml,KD2RE009,061613,101,,A,63,1,sticking.,sticking/AJ0-VVG ./PUN,
K/KD/KD2.xml,KD2RE009,061613,102,,B,64,1,every time I pressed a key  the ribbon kept flying up!,every/AT0 time/NN1 i/PNP press/VVD a/AT0 key/NN1-AJ0 the/AT0 ribbon/NN1 keep/VVD fly/VVG up/AVP !/PUN,
K/KD/KD2.xml,KD2RE009,061613,103,,A,65,1,It's either the correction button going or you need a new one.,it/PNP be/VBZ either/AV0 the/AT0 correction/NN1 button/NN1 go/VVG or/CJC you/PNP need/VVB a/AT0 new/AJ0 one/PNI ./PUN,
K/KD/KD2.xml,KD2RE009,061613,104,,B,66,1,"No, the ribbon's alright.","no/ITJ ,/PUN the/AT0 ribbon/NN1 be/VBZ alright/AJ0 ./PUN",
K/KD/KD2.xml,KD2RE009,061613,105,,A,67,1,It's the correction button then.,it/PNP be/VBZ the/AT0 correction/NN1 button/NN1 then/AV0 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,106,,B,68,1,Cos you put the ribbon in didn't you?,cos/CJS you/PNP put/VVB the/AT0 ribbon/NN1 in/AVP-PRP do/VDD not/XX0 you/PNP ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,107,,A,69,1,No.,no/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,108,,B,70,1,You had a  oh!,you/PNP have/VHD a/AT0 oh/ITJ !/PUN,
K/KD/KD2.xml,KD2RE009,061613,109,,B,70,2,You had this one didn't you?,you/PNP have/VHD this/DT0 one/PNI do/VDD not/XX0 you/PNP ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,110,,A,71,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,111,,B,72,1,Now I'm gonna put S I.,now/AV0 i/PNP be/VBB gon/VVG na/TO0 put/VVI s/ZZ0 i/ZZ0 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,112,,B,72,2,Changed over.,change/VVD-VVN over/AVP ./PUN,
K/KD/KD2.xml,KD2RE009,061613,113,,A,73,1,Mm.,mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,114,,A,73,2,"But I think  those bigger ones, that ones they had to have  (()) today, is better than the ones you're on.","but/CJC i/PNP think/VVB those/DT0 big/AJC one/NN2 ,/PUN that/CJT one/NN2 they/PNP have/VHD to/TO0 have/VHI today/AV0 ,/PUN be/VBZ good/AJC than/CJS the/AT0 one/NN2 you/PNP be/VBB on/AVP-PRP ./PUN",
K/KD/KD2.xml,KD2RE009,061613,115,,A,73,3,Even though I can't find that  button to  take the other ones off.,[even/AV0 though/CJS]/CJS i/PNP can/VM0 not/XX0 find/VVI that/DT0-CJT button/NN1-VVB to/TO0 take/VVI the/AT0 other/AJ0 one/NN2 off/AVP ./PUN,
K/KD/KD2.xml,KD2RE009,061613,116,,B,74,1,Oh I know!,oh/ITJ i/PNP know/VVB !/PUN,
K/KD/KD2.xml,KD2RE009,061613,117,,B,74,2,I couldn't find that one.,i/PNP could/VM0 not/XX0 find/VVI that/DT0 one/PNI ./PUN,
K/KD/KD2.xml,KD2RE009,061613,118,,A,75,1,I pressed every button I could find and I still couldn't find it.,i/PNP press/VVD every/AT0 button/NN1 i/PNP could/VM0 find/VVI and/CJC i/PNP still/AV0 could/VM0 not/XX0 find/VVI it/PNP ./PUN,
K/KD/KD2.xml,KD2RE009,061613,119,,B,76,1,No I couldn't.,no/ITJ i/PNP could/VM0 not/XX0 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,120,,B,76,2,I kept getting percentages.,i/PNP keep/VVD get/VVG percentage/NN2 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,121,,B,76,3,<laugh> I didn't want  <laughing> a percent </laughing> !,i/PNP do/VDD not/XX0 want/VVI a/AT0 percent/NN0 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,122,,A,77,1,I wanted the other one.,i/PNP want/VVD the/AT0 other/AJ0 one/PNI ./PUN,
K/KD/KD2.xml,KD2RE009,061613,123,,A,77,2,"Mind you, if they give us a  manual.","mind/VVB you/PNP ,/PUN if/CJS they/PNP give/VVB we/PNP a/AT0 manual/NN1-AJ0 ./PUN",
K/KD/KD2.xml,KD2RE009,061613,124,,B,78,1,Mm mm.,mm/ITJ mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,125,,A,79,1,I wonder if Jane used one?,i/PNP wonder/VVB if/CJS jane/NP0 use/VVD one/PNI-CRD ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,126,,B,80,1,Mm.,mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,127,,A,81,1,Now she was where we were and that office junior turned up she would have gone for there and I prob- bet she will probably be quite,now/AV0 she/PNP be/VBD where/AVQ we/PNP be/VBD and/CJC that/DT0 office/NN1 junior/NN1 turn/VVD-VVN up/AVP she/PNP would/VM0 have/VHI go/VVN for/PRP there/AV0 and/CJC i/PNP prob/UNC bet/VVB she/PNP will/VM0 probably/AV0 be/VBI quite/AV0,
K/KD/KD2.xml,KD2RE009,061613,128,,B,82,1,She would of.,she/PNP would/VM0 have/VHI ./PUN,
K/KD/KD2.xml,KD2RE009,061613,129,,A,83,1,"Mind you, I could go for it anyway  if I wanted to.","mind/VVB you/PNP ,/PUN i/PNP could/VM0 go/VVI for/PRP it/PNP anyway/AV0 if/CJS i/PNP want/VVD to/TO0 ./PUN",
K/KD/KD2.xml,KD2RE009,061613,130,,A,83,2,But who wants to work in a solicitors?,but/CJC who/PNQ want/VVZ to/TO0 work/VVI in/PRP a/AT0 solicitor/NN2 ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,131,,B,84,1,Be fun!,be/VBB fun/AJ0 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,132,,A,85,1,Yeah but  they treat you as a  skivvy.,yeah/ITJ but/CJC they/PNP treat/VVB you/PNP as/PRP a/AT0 skivvy/NN1 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,133,,B,86,1,Oh do they?,oh/ITJ do/VDB they/PNP ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,134,,A,87,1,Make make,make/VVB make/VVB,
K/KD/KD2.xml,KD2RE009,061613,135,,B,88,1,,,
K/KD/KD2.xml,KD2RE009,061613,136,,B,88,2,(()) ,,
K/KD/KD2.xml,KD2RE009,061613,137,,B,88,3,,,
K/KD/KD2.xml,KD2RE009,061613,138,,A,89,1,"make coffee, make tea, coffee, general duties","make/VVB coffee/NN1 ,/PUN make/VVB tea/NN1 ,/PUN coffee/NN1 ,/PUN general/AJ0 duty/NN2",
K/KD/KD2.xml,KD2RE009,061613,139,,B,90,1,<laughing> General dogsbody more like it </laughing> !,general/AJ0 dogsbody/NN1 more/DT0 like/PRP it/PNP !/PUN,
K/KD/KD2.xml,KD2RE009,061613,140,,A,91,1,Probably.,probably/AV0 ./PUN,
K/KD/KD2.xml,KD2RE009,061613,141,,A,91,2,Yes but where does general dogsbody lead?,yes/ITJ but/CJC where/AVQ do/VDZ general/AJ0 dogsbody/NN1 lead/NN1-VVB ?/PUN,
K/KD/KD2.xml,KD2RE009,061613,142,,B,92,1,Mm.,mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE009,061613,143,,A,93,1,<laughing> The front door mostly </laughing> !,the/AT0 front/AJ0 door/NN1 mostly/AV0 !/PUN,
K/KD/KD2.xml,KD2RE009,061613,144,,B,94,1,Oh aye.,oh/ITJ aye/ITJ ./PUN,
