swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE000,003101,27,,A,25,1,Well Sunday's here.,well/AV0 sunday/NP0 be/VBZ here/AV0 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,28,,B,26,1,Well  it's Sunday  (()) I was looking for something  nothing?,well/AV0 it/PNP be/VBZ sunday/NP0 i/PNP be/VBD look/VVG for/PRP something/PNI nothing/PNI ?/PUN,
K/KC/KCV.xml,KCVRE000,003101,29,,A,27,1,Nope  Tree of Hands.,nope/ITJ tree/NN1 of/PRF hand/NN2 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,30,,B,28,1,No.,no/ITJ ./PUN,
K/KC/KCV.xml,KCVRE000,003101,31,,A,29,1,"Ship of the World, Knight Riders  No you'll have to look at the paper.","ship/NN1 of/PRF the/AT0 world/NN1 ,/PUN knight/NP0 rider/NN2 no/ITJ you/PNP will/VM0 have/VHI to/TO0 look/VVI at/PRP the/AT0 paper/NN1 ./PUN",
K/KC/KCV.xml,KCVRE000,003101,32,,B,30,1,Gosh he looks ugly!,gosh/ITJ he/PNP look/VVZ ugly/AJ0 !/PUN,
K/KC/KCV.xml,KCVRE000,003101,33,,B,30,2,Bleasdale.,bleasdale/NP0 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,34,,A,31,1,Who?,who/PNQ ?/PUN,
K/KC/KCV.xml,KCVRE000,003101,35,,B,32,1,He looks fat and ugly.,he/PNP look/VVZ fat/AJ0-NN1 and/CJC ugly/AJ0 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,36,,A,33,1,Who?,who/PNQ ?/PUN,
K/KC/KCV.xml,KCVRE000,003101,37,,B,34,1,Bleasdale  that's right,bleasdale/NP0 that/DT0 be/VBZ right/AJ0,
K/KC/KCV.xml,KCVRE000,003101,38,,A,35,1,,,
K/KC/KCV.xml,KCVRE000,003101,39,,A,35,2,(()) ,,
K/KC/KCV.xml,KCVRE000,003101,40,,A,35,3,,,
K/KC/KCV.xml,KCVRE000,003101,41,,B,36,1,There should be something here.<reading paper>,there/EX0 should/VM0 be/VBI something/PNI here/AV0 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,42,,A,37,1,Oh it's Nigel Kennedy.,oh/ITJ it/PNP be/VBZ nigel/NP0 kennedy/NP0 ./PUN,
K/KC/KCV.xml,KCVRE000,003101,43,,B,38,1,Why isn't it here?,why/AVQ be/VBZ not/XX0 it/PNP here/AV0 ?/PUN,
K/KC/KCV.xml,KCVRE000,003101,44,,A,39,1,It's Nigel Kennedy playing Brahms  on Tuesday.,it/PNP be/VBZ nigel/NP0 kennedy/NP0 play/VVG brahms/NP0 on/PRP tuesday/NP0 ./PUN,
