swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE04N,039807,96,,B,52,4,--Well suppose you have three down ,well/AV0 suppose/VVB you/PNP have/VHB three/CRD down/AVP ,
K/KE/KE2.xml,KE2RE04N,039807,97,,A,53,1,"<reading> Hero worshipper, list old boy  </reading> ","hero/NN1 worshipper/NN1 ,/PUN list/NN1-VVB old/AJ0 boy/NN1 ",
K/KE/KE2.xml,KE2RE04N,039807,98,,B,54,1,"Well supposing it's hassled, H A S S L so this old boy would be  --","well/AV0 supposing/CJS it/PNP be/VBZ hassled/AJ0-VVN ,/PUN h/ZZ0 a/ZZ0 s/ZZ0 s/ZZ0 l/ZZ0 so/AV0 this/DT0 old/AJ0 boy/NN1 would/VM0 be/VBI ",
K/KE/KE2.xml,KE2RE04N,039807,99,,B,54,2,"--L, don't think, one two three four five seven  --","l/ZZ0 ,/PUN do/VDB not/XX0 think/VVI ,/PUN one/CRD two/CRD three/CRD four/CRD five/CRD seven/CRD ",
K/KE/KE2.xml,KE2RE04N,039807,100,,B,54,3,--hero worshipper  (()) ,hero/NN1 worshipper/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,101,,A,55,1,"Do you know that one,<reading> the music about a bird </reading> ?","do/VDB you/PNP know/VVI that/DT0 one/PNI ,/PUN the/AT0 music/NN1 about/PRP a/AT0 bird/NN1 ?/PUN ",
K/KE/KE2.xml,KE2RE04N,039807,102,,B,56,1,Air  (()) air?,air/NN1 air/NN1 ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,103,,A,57,1,"Oh, well air is about a bird I suppose  <laugh> but not what I had in mind.","oh/ITJ ,/PUN well/AV0 air/NN1 be/VBZ about/PRP a/AT0 bird/NN1 i/PNP suppose/VVB but/CJC not/XX0 what/DTQ i/PNP have/VHD in/PRP mind/NN1 ./PUN ",
K/KE/KE2.xml,KE2RE04N,039807,104,,B,58,1,No I wouldn't have that in mind really.,no/ITJ i/PNP would/VM0 not/XX0 have/VHI that/DT0 in/PRP mind/NN1 really/AV0 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,105,,B,58,2,"Fifteen over, where is it  --","fifteen/CRD over/AVP-PRP ,/PUN where/AVQ be/VBZ it/PNP ",
K/KE/KE2.xml,KE2RE04N,039807,106,,B,58,3,--well what is five down?,well/AJ0 what/DTQ be/VBZ five/CRD down/AVP ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,107,,A,59,1,"Well five down is  <reading> bad ideas, question mark, a very, exclamation mark  </reading> ","well/AV0 five/CRD down/AVP be/VBZ bad/AJ0 idea/NN2 ,/PUN question/NN1-VVB mark/NN1-VVB ,/PUN a/AT0 very/AV0 ,/PUN exclamation/NN1 mark/NN1-VVB ",
K/KE/KE2.xml,KE2RE04N,039807,108,,B,60,1,"Do you think, no  (()) which we haven't got.","do/VDB you/PNP think/VVI ,/PUN no/ITJ which/DTQ we/PNP have/VHB not/XX0 get/VVN ./PUN ",
K/KE/KE2.xml,KE2RE04N,039807,109,,B,60,2,--,,
K/KE/KE2.xml,KE2RE04N,039807,110,,B,60,3,--bad ideas  --,bad/AJ0 idea/NN2 ,
K/KE/KE2.xml,KE2RE04N,039807,111,,B,60,4,--D  --,d/ZZ0 ,
K/KE/KE2.xml,KE2RE04N,039807,112,,B,60,5,--D E M U S I L M (()) ,d/ZZ0 e/ZZ0 m/ZZ0 u/ZZ0 s/ZZ0 i/ZZ0 l/ZZ0 m/ZZ0 ,
K/KE/KE2.xml,KE2RE04N,039807,113,,A,61,1,<reading> Glowing players in court </reading> ,glowing/AJ0 player/NN2 in/PRP court/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,114,,B,62,1,D E M U S  --,d/ZZ0 e/ZZ0 m/ZZ0 u/ZZ0 s/ZZ0 ,
K/KE/KE2.xml,KE2RE04N,039807,115,,B,62,2,--oh so that would be S  --,oh/ITJ so/AV0 that/DT0-CJT would/VM0 be/VBI s/ZZ0 ,
K/KE/KE2.xml,KE2RE04N,039807,116,,B,62,3,--blank E blank S?,blank/NN1 e/ZZ0 blank/NN1 s/ZZ0 ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,117,,B,62,4,--,,
K/KE/KE2.xml,KE2RE04N,039807,118,,B,62,5,"--Glowing players in court, is that what you said?","glowing/AJ0 player/NN2 in/PRP court/NN1 ,/PUN be/VBZ that/DT0 what/DTQ you/PNP say/VVD ?/PUN ",
K/KE/KE2.xml,KE2RE04N,039807,119,,A,63,1,Glowing players in court.,glowing/AJ0 player/NN2 in/PRP court/NN1 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,120,,A,63,2,--,,
K/KE/KE2.xml,KE2RE04N,039807,121,,A,63,3,--No idea   (()) --,no/AT0 idea/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,122,,A,63,4,--Got the money illicitly ,get/VVD-VVN the/AT0 money/NN1 illicitly/AV0 ,
K/KE/KE2.xml,KE2RE04N,039807,123,,B,64,1,Seeds?,seed/NN2 ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,124,,A,65,1,Oh yes!,oh/ITJ yes/ITJ !/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,125,,A,65,2,Very good.,very/AV0 good/AJ0 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,126,,A,65,3,--,,
K/KE/KE2.xml,KE2RE04N,039807,127,,A,65,4,--Very good.,very/AV0 good/AJ0 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,128,,A,65,5,So you think that's delusion?,so/AV0 you/PNP think/VVB that/DT0-CJT be/VBZ delusion/NN1 ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,129,,B,66,1,Well D E L U fifteen over would finish the music  (()) ,well/AV0 d/ZZ0 e/ZZ0 l/ZZ0 u/ZZ0 fifteen/CRD over/AVP-PRP would/VM0 finish/VVI the/AT0 music/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,130,,A,67,1,Oh yes.,oh/ITJ yes/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,131,,B,68,1,Why?,why/AVQ ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,132,,B,68,2,I'm just trying to work out,i/PNP be/VBB just/AV0 try/VVG to/TO0 work/VVI out/AVP ,
K/KE/KE2.xml,KE2RE04N,039807,133,,A,69,1,E M U,e/ZZ0 m/ZZ0 u/ZZ0 ,
K/KE/KE2.xml,KE2RE04N,039807,134,,B,70,1,Oh yes.,oh/ITJ yes/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,135,,A,71,1,<reading> Fury at a  </reading> ,fury/NN1 at/PRP a/AT0 ,
K/KE/KE2.xml,KE2RE04N,039807,136,,B,72,1,<reading> Fury at a bad deed </reading> ,fury/NN1 at/PRP a/AT0 bad/AJ0 deed/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,137,,A,73,1,outrage  --,outrage/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,138,,A,73,2,--So twenty five over  <reading> after one two poles drink here  </reading> must be inn of course.,so/AV0 twenty/CRD five/CRD over/AVP-PRP after/PRP one/CRD two/CRD pole/NN2 drink/VVB-NN1 here/AV0 must/VM0 be/VBI inn/NN1 [of/PRF course/NN1]/AV0 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,139,,A,73,3,--,,
K/KE/KE2.xml,KE2RE04N,039807,140,,A,73,4,"--I one, N N, two poles.","i/PNP one/CRD ,/PUN n/ZZ0 n/ZZ0 ,/PUN two/CRD pole/NN2 ./PUN ",
K/KE/KE2.xml,KE2RE04N,039807,141,,A,73,5,--,,
K/KE/KE2.xml,KE2RE04N,039807,142,,A,73,6,--So four down  <reading> firstly doctor or surgeon every day gave treatment  </reading> ,so/AV0 four/CRD down/AVP firstly/AV0 doctor/NN1 or/CJC surgeon/NN1 every/AT0 day/NN1 give/VVD treatment/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,143,,B,74,1,So it's either gonna be M D or D R isn't it?,so/AV0 it/PNP be/VBZ either/AV0 gon/VVG na/TO0 be/VBI m/ZZ0 d/ZZ0 or/CJC d/ZZ0 r/ZZ0 be/VBZ not/XX0 it/PNP ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,144,,B,74,2,--,,
K/KE/KE2.xml,KE2RE04N,039807,145,,B,74,3,--If that's the doctor  --,if/CJS that/DT0 be/VBZ the/AT0 doctor/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,146,,B,74,4,--every day gave treatment   --,every/AT0 day/NN1 give/VVD treatment/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,147,,B,74,5,--<reading> Well we're not having this     </reading> --,well/AV0 we/PNP be/VBB not/XX0 have/VHG this/DT0 ,
K/KE/KE2.xml,KE2RE04N,039807,148,,B,74,6,--(()) --,,
K/KE/KE2.xml,KE2RE04N,039807,149,,B,74,7,--forty four down   --,forty/CRD four/CRD down/AVP ,
K/KE/KE2.xml,KE2RE04N,039807,150,,B,74,8,--<reading> get one off the point of advance line  </reading> ,get/VVB one/CRD off/PRP the/AT0 point/NN1 of/PRF advance/AJ0 line/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,151,,A,75,1,"<reading> Well, we're not having this </reading> ","well/AV0 ,/PUN we/PNP be/VBB not/XX0 have/VHG this/DT0 ",
K/KE/KE2.xml,KE2RE04N,039807,152,,B,76,1,Oh yeah (()) ,oh/ITJ yeah/ITJ ,
K/KE/KE2.xml,KE2RE04N,039807,153,,A,77,1,Illness?,illness/NN1 ?/PUN ,
K/KE/KE2.xml,KE2RE04N,039807,154,,A,77,2,--,,
K/KE/KE2.xml,KE2RE04N,039807,155,,A,77,3,"--<reading> The cool rips open the side,coo- rips open the side </reading> ","the/AT0 cool/AJ0 rip/NN2 open/VVB the/AT0 side/NN1 ,/PUN coo/UNC rip/NN2 open/VVB the/AT0 side/NN1 ",
K/KE/KE2.xml,KE2RE04N,039807,156,,B,78,1,Cool  --,cool/AJ0 ,
K/KE/KE2.xml,KE2RE04N,039807,157,,B,78,2,--rips open the side ,rip/NN2 open/VVB the/AT0 side/NN1 ,
K/KE/KE2.xml,KE2RE04N,039807,158,,A,79,1,Coo- rips ,coo/UNC rip/NN2-VVZ ,
K/KE/KE2.xml,KE2RE04N,039807,159,,B,80,1,mm so it must be cool and rips  (()) ,mm/ITJ so/AV0 it/PNP must/VM0 be/VBI cool/AJ0 and/CJC rip/NN2-VVZ ,
K/KE/KE2.xml,KE2RE04N,039807,160,,A,81,1,Well it can't be it hasn't got two E's look.,well/AV0 it/PNP can/VM0 not/XX0 be/VBI it/PNP have/VHZ not/XX0 get/VVN two/CRD e's/ZZ0 look/VVB ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,161,,B,82,1,Oh.,oh/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,162,,A,83,1,Oh no that's thirty five  <reading> always set out in Nepal </reading> ,oh/ITJ no/ITJ that/DT0 be/VBZ thirty/CRD five/CRD always/AV0 set/VVN-VVD out/AVP in/PRP nepal/NP0 ,
K/KE/KE2.xml,KE2RE04N,039807,163,,B,84,1,In Nepal.,in/PRP nepal/NP0 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,164,,A,85,1,Always set out  --,always/AV0 set/VVN-VVD out/AVP ,
K/KE/KE2.xml,KE2RE04N,039807,165,,A,85,2,"--in Nepal, it must  (()) there's two E's.","in/PRP nepal/NP0 ,/PUN it/PNP must/VM0 there/EX0 be/VBZ two/CRD e's/ZZ0 ./PUN ",
K/KE/KE2.xml,KE2RE04N,039807,166,,A,85,3,--,,
K/KE/KE2.xml,KE2RE04N,039807,167,,A,85,4,--Ever,ever/AV0 ,
K/KE/KE2.xml,KE2RE04N,039807,168,,B,86,1,Everest,everest/NP0 ,
K/KE/KE2.xml,KE2RE04N,039807,169,,A,87,1,Everest,everest/NP0 ,
K/KE/KE2.xml,KE2RE04N,039807,170,,B,88,1,(()) in Nepal.,in/PRP nepal/NP0 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,171,,A,89,1,Ever E S T  --,ever/AV0 e/ZZ0 s/ZZ0 t/ZZ0 ,
K/KE/KE2.xml,KE2RE04N,039807,172,,A,89,2,--yes Everest.,yes/ITJ everest/NP0 ./PUN ,
K/KE/KE2.xml,KE2RE04N,039807,173,,A,89,3,--,,
