swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCL.xml,KCLRE004,023405,23,,B,6,2,"--and say right, we're out of the kitchen then, nothing more tonight.","and/CJC say/VVB right/AV0-AJ0 ,/PUN we/PNP be/VBB [out/AVP of/PRF]/PRP the/AT0 kitchen/NN1 then/AV0 ,/PUN nothing/PNI more/DT0 tonight/AV0 ./PUN ",
K/KC/KCL.xml,KCLRE004,023405,24,,A,7,1,That's it.,that/DT0 be/VBZ it/PNP ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,25,,B,8,1,If they want something they can get it themselves.,if/CJS they/PNP want/VVB something/PNI they/PNP can/VM0 get/VVI it/PNP themselves/PNX ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,26,,A,9,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,27,,A,9,2,Yeah but  --,yeah/ITJ but/CJC ,
K/KC/KCL.xml,KCLRE004,023405,28,,A,9,3,--tell them to clean up after them.,tell/VVB they/PNP to/TO0 clean/VVI up/AVP after/PRP they/PNP ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,29,,B,10,1,Mm.,mm/ITJ ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,30,,A,11,1,Don't leave it for you all the time.,do/VDB not/XX0 leave/VVI it/PNP for/PRP you/PNP all/DT0 the/AT0 time/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,31,,B,12,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,32,,B,12,2,Lynn doesn't cook any meals for any of them.,lynn/NP0 do/VDZ not/XX0 cook/VVI any/DT0 meal/NN2 for/PRP any/DT0 of/PRF they/PNP ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,33,,A,13,1,No.,no/ITJ ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,34,,A,13,2,Well I mean that's different to the way we live though isn't it?,well/AV0 i/PNP mean/VVB that/DT0 be/VBZ different/AJ0 to/PRP the/AT0 way/NN1 we/PNP live/VVB though/AV0 be/VBZ not/XX0 it/PNP ?/PUN ,
K/KC/KCL.xml,KCLRE004,023405,35,,B,14,1,Mm.--,mm/ITJ ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,36,,B,14,2,--(()) ?,?/PUN ,
K/KC/KCL.xml,KCLRE004,023405,37,,A,15,1,Mm?,mm/ITJ ?/PUN ,
K/KC/KCL.xml,KCLRE004,023405,38,,B,16,1,Packet of instant mash.,packet/NN1 of/PRF instant/AJ0 mash/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,39,,B,16,2,Tin of peas  --,tin/NN1 of/PRF pea/NN2 ,
K/KC/KCL.xml,KCLRE004,023405,40,,B,16,3,--and a tin of spam.,and/CJC a/AT0 tin/NN1 of/PRF spam/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,41,,A,17,1,"Mm, could you imagine me ","mm/ITJ ,/PUN could/VM0 you/PNP imagine/VVI i/PNP ",
K/KC/KCL.xml,KCLRE004,023405,42,,B,18,1,Lovely.,lovely/AJ0 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,43,,B,18,2,And throws it all in  --,and/CJC throw/VVZ it/PNP all/DT0 in/AVP-PRP ,
K/KC/KCL.xml,KCLRE004,023405,44,,B,18,3,--puts it all on the plate cold  --,put/VVZ it/PNP all/DT0 on/PRP the/AT0 plate/NN1 cold/NN1 ,
K/KC/KCL.xml,KCLRE004,023405,45,,B,18,4,--and puts it in the microwave.,and/CJC put/VVZ it/PNP in/PRP the/AT0 microwave/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,46,,A,19,1,No wonder he sits in the chair and does nothing.,no/AT0 wonder/NN1 he/PNP sit/VVZ in/PRP the/AT0 chair/NN1 and/CJC do/VDZ nothing/PNI ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,47,,A,19,2,--,,
K/KC/KCL.xml,KCLRE004,023405,48,,A,19,3,--Because they do it at home.,because/CJS they/PNP do/VDB it/PNP at/PRP home/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,49,,A,19,4,--,,
K/KC/KCL.xml,KCLRE004,023405,50,,A,19,5,--Eat that food now.,eat/VVB that/DT0 food/NN1 now/AV0 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,51,,A,19,6,I've had enough of you.,i/PNP have/VHB have/VHN enough/DT0 of/PRF you/PNP ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,52,,A,19,7,--,,
K/KC/KCL.xml,KCLRE004,023405,53,,A,19,8,--You're being perfectly silly.,you/PNP be/VBB be/VBG perfectly/AV0 silly/AJ0 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,54,,B,20,1,"(()) <laugh> Erm, I can't think what you do tomorrow when you go with Steve <<REDACTED (name)>> .","erm/UNC ,/PUN i/PNP can/VM0 not/XX0 think/VVI what/DTQ you/PNP do/VDB tomorrow/AV0 when/AVQ you/PNP go/VVB with/PRP steve/NP0 ./PUN ",
K/KC/KCL.xml,KCLRE004,023405,55,,B,20,2,I mean that will be three hours continuous.,i/PNP mean/VVB that/DT0 will/VM0 be/VBI three/CRD hour/NN2 continuous/AJ0 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,56,,A,21,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,57,,A,21,2,I  --,i/PNP ,
K/KC/KCL.xml,KCLRE004,023405,58,,A,21,3,--remind me in the morning.,remind/VVB i/PNP in/PRP the/AT0 morning/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,59,,B,22,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,60,,B,22,2,I'll stick a note on the thing.,i/PNP will/VM0 stick/VVI a/AT0 note/NN1 on/PRP the/AT0 thing/NN1 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,61,,A,23,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,62,,B,24,1,(()) ,,
K/KC/KCL.xml,KCLRE004,023405,63,,A,25,1,Eh?,eh/ITJ ?/PUN ,
K/KC/KCL.xml,KCLRE004,023405,64,,B,26,1,(()) you forget about it (()) ,you/PNP forget/VVB about/PRP it/PNP ,
K/KC/KCL.xml,KCLRE004,023405,65,,A,27,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,66,,A,27,2,--,,
K/KC/KCL.xml,KCLRE004,023405,67,,A,27,3,--Don't put it away then Mary.,do/VDB not/XX0 put/VVI it/PNP away/AV0 then/AV0 mary/NP0 ./PUN ,
K/KC/KCL.xml,KCLRE004,023405,68,,B,28,1,Pardon?,pardon/NN1 ?/PUN ,
K/KC/KCL.xml,KCLRE004,023405,69,,A,29,1,"Don't put it away, you'll have to leave it out for the week.","do/VDB not/XX0 put/VVI it/PNP away/AV0 ,/PUN you/PNP will/VM0 have/VHI to/TO0 leave/VVI it/PNP out/AVP for/PRP the/AT0 week/NN1 ./PUN ",
