swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE008,026808,34,,A,11,1,There was three girls with the sheets!,there/EX0 be/VBD three/CRD girl/NN2 with/PRP the/AT0 sheet/NN2 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,35,,A,11,2,--,,
K/KC/KCN.xml,KCNRE008,026808,36,,A,11,3,--I said I'd like to change these please.,i/PNP say/VVD i/PNP would/VM0 like/VVI to/TO0 change/VVI these/DT0 please/AV0 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,37,,A,11,4,--,,
K/KC/KCN.xml,KCNRE008,026808,38,,A,11,5,--I said I bought them yesterday  --,i/PNP say/VVD i/PNP buy/VVD they/PNP yesterday/AV0 ,
K/KC/KCN.xml,KCNRE008,026808,39,,A,11,6,--and ,and/CJC ,
K/KC/KCN.xml,KCNRE008,026808,40,,B,12,1,Ooh ,ooh/ITJ ,
K/KC/KCN.xml,KCNRE008,026808,41,,A,13,1,they've gone off!,they/PNP have/VHB go/VVN off/AVP !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,42,,B,14,1,(()) ,,
K/KC/KCN.xml,KCNRE008,026808,43,,A,15,1,Well,well/AV0 ,
K/KC/KCN.xml,KCNRE008,026808,44,,B,16,1,Why was this all so  --,why/AVQ be/VBD this/DT0 all/DT0 so/AV0 ,
K/KC/KCN.xml,KCNRE008,026808,45,,B,16,2,--tightly packed?,tightly/AV0 pack/VVN-AJ0 ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,46,,A,17,1,"Cos that's the bag o- , that's rotting isn't it?","cos/CJS that/DT0 be/VBZ the/AT0 bag/NN1 o/UNC ,/PUN that/DT0 be/VBZ rotting/AJ0-VVG be/VBZ not/XX0 it/PNP ?/PUN ",
K/KC/KCN.xml,KCNRE008,026808,47,,B,18,1,<laugh> ,,
K/KC/KCN.xml,KCNRE008,026808,48,,A,19,1,<laughing> They don't open them </laughing> !,they/PNP do/VDB not/XX0 open/VVI they/PNP !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,49,,B,20,1,"Oh it's alright, yeah.","oh/ITJ it/PNP be/VBZ alright/AJ0 ,/PUN yeah/ITJ ./PUN ",
K/KC/KCN.xml,KCNRE008,026808,50,,B,20,2,--,,
K/KC/KCN.xml,KCNRE008,026808,51,,B,20,3,--Doesn't look the same breed as these though.,do/VDZ not/XX0 look/VVI the/AT0 same/DT0 breed/NN1 as/CJS these/DT0 though/AV0 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,52,,A,21,1,Anything down here?,anything/PNI down/AVP here/AV0 ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,53,,B,22,1,No.,no/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,54,,A,23,1,And call in anywhere?,and/CJC call/VVB-NN1 in/AVP-PRP anywhere/AV0 ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,55,,B,24,1,Nope.,nope/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,56,,A,25,1,Have a mooch?,have/VHB a/AT0 mooch/NN1 ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,57,,B,26,1,No.,no/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,58,,A,27,1,<laugh> ,,
K/KC/KCN.xml,KCNRE008,026808,59,,B,28,1,"Got no money for mooching, no!","get/VVN no/AT0 money/NN1 for/PRP mooch/VVG ,/PUN no/ITJ !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,60,,A,29,1,<laugh> --,,
K/KC/KCN.xml,KCNRE008,026808,61,,A,29,2,--Good God!,good/AJ0 god/NP0-NN1 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,62,,B,30,1,(()) ,,
K/KC/KCN.xml,KCNRE008,026808,63,,A,31,1,Looking for a silk ,look/VVG for/PRP a/AT0 silk/NN1 ,
K/KC/KCN.xml,KCNRE008,026808,64,,B,32,1,"Ooh I say, there's a nice lot of flowers in that shop!","ooh/ITJ i/PNP say/VVB ,/PUN there/EX0 be/VBZ a/AT0 nice/AJ0 lot/NN1 of/PRF flower/NN2 in/PRP that/DT0 shop/NN1 !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,65,,A,33,1,"sa- , silk.","sa/UNC ,/PUN silk/NN1 ./PUN ",
K/KC/KCN.xml,KCNRE008,026808,66,,B,34,1,Ooh!,ooh/ITJ !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,67,,B,34,2,--,,
K/KC/KCN.xml,KCNRE008,026808,68,,B,34,3,--I don't know what they were.,i/PNP do/VDB not/XX0 know/VVI what/DTQ they/PNP be/VBD ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,69,,A,35,1,Mm.,mm/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,70,,A,35,2,--,,
K/KC/KCN.xml,KCNRE008,026808,71,,A,35,3,--Nothing down here?,nothing/PNI down/AVP here/AV0 ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,72,,A,35,4,--,,
K/KC/KCN.xml,KCNRE008,026808,73,,A,35,5,--Books.,book/NN2 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,74,,B,36,1,No.,no/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,75,,A,37,1,Go home.,go/VVB home/AV0 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,76,,A,37,2,--,,
K/KC/KCN.xml,KCNRE008,026808,77,,A,37,3,--I don't know where else you can go and look for nice fresh fruit.,i/PNP do/VDB not/XX0 know/VVI where/AVQ else/AV0 you/PNP can/VM0 go/VVI and/CJC look/VVI for/PRP nice/AJ0 fresh/AJ0 fruit/NN0 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,78,,B,38,1,Er well I,er/UNC well/AV0 i/PNP ,
K/KC/KCN.xml,KCNRE008,026808,79,,A,39,1,There is no fresh fruit about!,there/EX0 be/VBZ no/AT0 fresh/AJ0 fruit/NN0 about/AVP-PRP !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,80,,B,40,1,The er  --,the/AT0 er/UNC ,
K/KC/KCN.xml,KCNRE008,026808,81,,B,40,2,--the only place here in Millford that I would suggest is er  --,the/AT0 only/AJ0 place/NN1 here/AV0 in/PRP millford/NP0-NN1 that/CJT i/PNP would/VM0 suggest/VVI be/VBZ er/UNC ,
K/KC/KCN.xml,KCNRE008,026808,82,,B,40,3,--Fine Fare!,fine/AJ0 fare/NN1-VVB !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,83,,B,40,4,--,,
K/KC/KCN.xml,KCNRE008,026808,84,,B,40,5,"--No, well people go and do their shopping in","no/ITJ ,/PUN well/AV0-AJ0 people/NN0 go/VVB and/CJC do/VDB they/DPS shopping/NN1 in/PRP-AVP ",
K/KC/KCN.xml,KCNRE008,026808,85,,A,41,1,"Yeah, but a lot of that's packed!","yeah/ITJ ,/PUN but/CJC a/AT0 lot/NN1 of/PRF that/DT0 be/VBZ packed/AJ0 !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,86,,B,42,1,Oh I don't know!,oh/ITJ i/PNP do/VDB not/XX0 know/VVI !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,87,,A,43,1,Mm.,mm/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,88,,A,43,2,--,,
K/KC/KCN.xml,KCNRE008,026808,89,,A,43,3,"--Cor little-un sitting up, sleeping like that!","cor/ITJ little-un/UNC sitting/NN1 up/AVP ,/PUN sleep/VVG-NN1 like/PRP that/DT0 !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,90,,A,43,4,--,,
K/KC/KCN.xml,KCNRE008,026808,91,,A,43,5,--<singing> Ha ha ha mm mm mm mm  --,ha/ITJ ha/ITJ ha/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ ,
K/KC/KCN.xml,KCNRE008,026808,92,,A,43,6,--mm mm mm mm mm mm mm  --,mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ ,
K/KC/KCN.xml,KCNRE008,026808,93,,A,43,7,--mm mm mm mm mm </singing> .,mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,94,,B,44,1,"Oh, got a (()) !","oh/ITJ ,/PUN get/VVD a/AT0 !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,95,,A,45,1,Mm.,mm/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,96,,A,45,2,--,,
K/KC/KCN.xml,KCNRE008,026808,97,,A,45,3,--Woogh --,woogh/ITJ ,
K/KC/KCN.xml,KCNRE008,026808,98,,A,45,4,--Everybody looks cold don't they?,everybody/PNI look/VVZ cold/AJ0-NN1 do/VDB not/XX0 they/PNP ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,99,,B,46,1,"Yeah, they do, yes.","yeah/ITJ ,/PUN they/PNP do/VDB ,/PUN yes/ITJ ./PUN ",
K/KC/KCN.xml,KCNRE008,026808,100,,B,46,2,--,,
K/KC/KCN.xml,KCNRE008,026808,101,,B,46,3,--Makes you shiver to think of them!,make/VVZ you/PNP shiver/VVI to/TO0 think/VVI of/PRF they/PNP !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,102,,A,47,1,<laugh> ,,
K/KC/KCN.xml,KCNRE008,026808,103,,B,48,1,You remember that man that used to keep that  --,you/PNP remember/VVB that/DT0 man/NN1 that/CJT used/VM0 to/TO0 keep/VVI that/DT0 ,
K/KC/KCN.xml,KCNRE008,026808,104,,B,48,2,--furniture shop  --,furniture/NN1 shop/NN1 ,
K/KC/KCN.xml,KCNRE008,026808,105,,B,48,3,--by Cockney (()) ?,by/PRP cockney/NN1 ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,106,,A,49,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,107,,B,50,1,Where does he live now?,where/AVQ do/VDZ he/PNP live/VVI now/AV0 ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,108,,A,51,1,By the Post Office.,by/PRP the/AT0 post/NN1 office/NN1 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,109,,B,52,1,Oh!--,oh/ITJ !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,110,,B,52,2,--(()) ,,
K/KC/KCN.xml,KCNRE008,026808,111,,A,53,1,Well he still lives in Eaking but it  --,well/AV0 he/PNP still/AV0 live/VVZ in/PRP eaking/NP0 but/CJC it/PNP ,
K/KC/KCN.xml,KCNRE008,026808,112,,A,53,2,--he's got a shop up by the Post Office.,he/PNP have/VHZ get/VVN a/AT0 shop/NN1 up/AVP by/PRP the/AT0 post/NN1 office/NN1 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,113,,B,54,1,Oh yes.,oh/ITJ yes/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,114,,B,54,2,--,,
K/KC/KCN.xml,KCNRE008,026808,115,,B,54,3,"--Yes, now I remember.","yes/ITJ ,/PUN now/AV0 i/PNP remember/VVB ./PUN ",
K/KC/KCN.xml,KCNRE008,026808,116,,A,55,1,Got a lot of stuff in there!,get/VVN a/AT0 lot/NN1 of/PRF stuff/NN1 in/PRP there/AV0 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,117,,B,56,1,When I want a new chair I'll go and have a look at what he's got.,when/CJS i/PNP want/VVB a/AT0 new/AJ0 chair/NN1 i/PNP will/VM0 go/VVI and/CJC have/VHI a/AT0 look/NN1 at/PRP what/DTQ he/PNP have/VHZ get/VVN ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,118,,A,57,1,Nothing!,nothing/PNI !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,119,,B,58,1,Hasn't he?,have/VHZ not/XX0 he/PNP ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,120,,A,59,1,I don't think he does too much in the furniture!,i/PNP do/VDB not/XX0 think/VVI he/PNP do/VDZ too/AV0 much/DT0 in/PRP the/AT0 furniture/NN1 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,121,,A,59,2,--,,
K/KC/KCN.xml,KCNRE008,026808,122,,A,59,3,--Unless she's got an upstairs.,unless/CJS she/PNP have/VHZ get/VVN an/AT0 upstairs/NN1 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,123,,A,59,4,Maybe I haven't noticed the stairs there.,maybe/AV0 i/PNP have/VHB not/XX0 notice/VVN the/AT0 stairs/NN2 there/AV0 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,124,,B,60,1,Well when  --,well/AV0 when/CJS ,
K/KC/KCN.xml,KCNRE008,026808,125,,B,60,2,--when we were there before he'd got a lot there!,when/CJS we/PNP be/VBD there/AV0 before/CJS he/PNP have/VHD get/VVN a/AT0 lot/NN1 there/AV0 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,126,,B,60,3,--,,
K/KC/KCN.xml,KCNRE008,026808,127,,B,60,4,"--There are two little rooms with things in, you know?","there/EX0 be/VBB two/CRD little/AJ0 room/NN2 with/PRP thing/NN2 in/PRP-AVP ,/PUN you/PNP know/VVB ?/PUN ",
K/KC/KCN.xml,KCNRE008,026808,128,,A,61,1,We never went upstairs.,we/PNP never/AV0 go/VVD upstairs/AV0 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,129,,B,62,1,"No, I'm sure  --","no/ITJ ,/PUN i/PNP be/VBB sure/AJ0 ",
K/KC/KCN.xml,KCNRE008,026808,130,,B,62,2,--that they'd got two little rooms on the ground floor and they were choc-a-block you could hardly get in!,that/CJT they/PNP have/VHD get/VVN two/CRD little/AJ0 room/NN2 on/PRP the/AT0 ground/NN1 floor/NN1 and/CJC they/PNP be/VBD choc-a-block/AJ0 you/PNP could/VM0 hardly/AV0 get/VVI in/AVP !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,131,,A,63,1,One room.,one/CRD room/NN1 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,132,,B,64,1,"Well, it seemed two  --","well/AV0 ,/PUN it/PNP seem/VVD two/CRD ",
K/KC/KCN.xml,KCNRE008,026808,133,,B,64,2,--two to me!,two/CRD to/PRP i/PNP !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,134,,B,64,3,--,,
K/KC/KCN.xml,KCNRE008,026808,135,,B,64,4,"--You know, one opening into the other like a  --","you/PNP know/VVB ,/PUN one/CRD opening/NN1-VVG into/PRP the/AT0 other/NN1 like/PRP a/AT0 ",
K/KC/KCN.xml,KCNRE008,026808,136,,B,64,5,--you couldn't er  --,you/PNP could/VM0 not/XX0 er/UNC ,
K/KC/KCN.xml,KCNRE008,026808,137,,B,64,6,--you couldn't move!,you/PNP could/VM0 not/XX0 move/VVI !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,138,,A,65,1,"No, because that was by the Electric Board!","no/ITJ ,/PUN because/CJS that/DT0 be/VBD by/PRP the/AT0 electric/AJ0 board/NN1 !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,139,,B,66,1,Oh!,oh/ITJ !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,140,,B,66,2,--,,
K/KC/KCN.xml,KCNRE008,026808,141,,B,66,3,--I see the Gas Board  --,i/PNP see/VVB the/AT0 gas/NN1 board/NN1 ,
K/KC/KCN.xml,KCNRE008,026808,142,,B,66,4,--no.,no/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,143,,B,66,5,--,,
K/KC/KCN.xml,KCNRE008,026808,144,,B,66,6,--Which is the one nearest Cockney's?,which/DTQ be/VBZ the/AT0 one/PNI nearest/AV0 cockney/NN1 's/POS ?/PUN ,
K/KC/KCN.xml,KCNRE008,026808,145,,A,67,1,Electric.,electric/AJ0 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,146,,B,68,1,Electric.,electric/AJ0 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,147,,B,68,2,--,,
K/KC/KCN.xml,KCNRE008,026808,148,,B,68,3,--Well the people going in and out there as well.,well/AV0 the/AT0 people/NN0 go/VVG in/AVP and/CJC out/AVP there/AV0 [as/CJS well/AV0]/AV0 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,149,,A,69,1,"They're paying their bills, they're  --","they/PNP be/VBB pay/VVG they/DPS bill/NN2 ,/PUN they/PNP be/VBB ",
K/KC/KCN.xml,KCNRE008,026808,150,,A,69,2,--but there's nothing in there!,but/CJC there/EX0 be/VBZ nothing/PNI in/PRP there/AV0 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,151,,A,69,3,--,,
K/KC/KCN.xml,KCNRE008,026808,152,,A,69,4,--It's one ,it/PNP be/VBZ one/PNI-CRD ,
K/KC/KCN.xml,KCNRE008,026808,153,,B,70,1,Oh!,oh/ITJ !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,154,,A,71,1,great big room  --,great/AJ0 big/AJ0 room/NN1 ,
K/KC/KCN.xml,KCNRE008,026808,155,,A,71,2,--empty!,empty/AJ0 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,156,,B,72,1,"What is that, somebody (()) ?--","what/DTQ be/VBZ that/DT0 ,/PUN somebody/PNI ?/PUN ",
K/KC/KCN.xml,KCNRE008,026808,157,,B,72,2,--<laugh> ,,
K/KC/KCN.xml,KCNRE008,026808,158,,A,73,1,I don't know!,i/PNP do/VDB not/XX0 know/VVI !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,159,,B,74,1,(()) ,,
K/KC/KCN.xml,KCNRE008,026808,160,,A,75,1,Didn't look!,do/VDD not/XX0 look/VVI !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,161,,A,75,2,--,,
K/KC/KCN.xml,KCNRE008,026808,162,,A,75,3,--Jehovah's!,jehovah/NP0 's/POS !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,163,,A,75,4,--,,
K/KC/KCN.xml,KCNRE008,026808,164,,A,75,5,"--Ha, ha, ha, now look at this woman!","ha/ITJ ,/PUN ha/ITJ ,/PUN ha/ITJ ,/PUN now/AV0 look/VVB at/PRP this/DT0 woman/NN1 !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,165,,A,75,6,--,,
K/KC/KCN.xml,KCNRE008,026808,166,,A,75,7,--Never looked my way!,never/AV0 look/VVN-VVD i/DPS way/NN1 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,167,,A,75,8,--,,
K/KC/KCN.xml,KCNRE008,026808,168,,A,75,9,"--And if you run her down, it's your bloody fault!","and/CJC if/CJS you/PNP run/VVB she/PNP down/AVP ,/PUN it/PNP be/VBZ you/DPS bloody/AJ0 fault/NN1 !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,169,,A,75,10,--,,
K/KC/KCN.xml,KCNRE008,026808,170,,A,75,11,--Here's another one look!,here/AV0 be/VBZ another/DT0 one/PNI look/VVB !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,171,,A,75,12,Look!,look/VVB !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,172,,A,75,13,--,,
K/KC/KCN.xml,KCNRE008,026808,173,,A,75,14,--Never looks your way!,never/AV0 look/VVZ you/DPS way/NN1 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,174,,A,75,15,--,,
K/KC/KCN.xml,KCNRE008,026808,175,,A,75,16,--No place to park!,no/ITJ place/VVB-NN1 to/TO0 park/VVI !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,176,,A,75,17,--,,
K/KC/KCN.xml,KCNRE008,026808,177,,A,75,18,--Here.,here/AV0 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,178,,B,76,1,My  --,i/DPS ,
K/KC/KCN.xml,KCNRE008,026808,179,,B,76,2,--my (()) .,i/DPS ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,180,,A,77,1,He's in there!,he/PNP be/VBZ in/PRP there/AV0 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,181,,B,78,1,"Oh, Christ!(()) !","oh/ITJ ,/PUN christ/NP0 !/PUN !/PUN ",
K/KC/KCN.xml,KCNRE008,026808,182,,A,79,1,But I don't think he's got an upstairs!,but/CJC i/PNP do/VDB not/XX0 think/VVI he/PNP have/VHZ get/VVN an/AT0 upstairs/NN1 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,183,,B,80,1,Oh.,oh/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,184,,A,81,1,I dunno.,i/PNP do/VDB n/XX0 no/VVI ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,185,,A,81,2,--,,
K/KC/KCN.xml,KCNRE008,026808,186,,A,81,3,--And that's all.,and/CJC that/DT0 be/VBZ all/DT0 ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,187,,A,81,4,--,,
K/KC/KCN.xml,KCNRE008,026808,188,,A,81,5,--Dental surgeon there now!,dental/AJ0 surgeon/NN1 there/AV0 now/AV0 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,189,,A,81,6,It used to be a bloody do-it-yourself shop!,it/PNP used/VM0 to/TO0 be/VBI a/AT0 bloody/AJ0 do-it-yourself/NN1-AJ0 shop/NN1 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,190,,B,82,1,Mm.,mm/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,191,,A,83,1,<laughing> Oh </laughing> !,oh/ITJ !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,192,,B,84,1,"That's it, by the (()) .","that/DT0 be/VBZ it/PNP ,/PUN by/PRP the/AT0 ./PUN ",
K/KC/KCN.xml,KCNRE008,026808,193,,A,85,1,All sorts of many stuff in there!,all/DT0 sort/NN2 of/PRF many/DT0 stuff/NN1 in/PRP there/AV0 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,194,,A,85,2,Lovely shop in there!,lovely/AJ0 shop/NN1 in/PRP there/AV0 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,195,,A,85,3,--,,
K/KC/KCN.xml,KCNRE008,026808,196,,A,85,4,--Oh oh!,oh/ITJ oh/ITJ !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,197,,A,85,5,--,,
K/KC/KCN.xml,KCNRE008,026808,198,,A,85,6,--This is one.,this/DT0 be/VBZ one/PNI-CRD ./PUN ,
K/KC/KCN.xml,KCNRE008,026808,199,,B,86,1,He's in that car too!,he/PNP be/VBZ in/PRP that/DT0 car/NN1 too/AV0 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,200,,A,87,1,They're a bloody pest these kids!,they/PNP be/VBB a/AT0 bloody/AJ0 pest/NN1 these/DT0 kid/NN2 !/PUN ,
K/KC/KCN.xml,KCNRE008,026808,201,,A,87,2,--,,
K/KC/KCN.xml,KCNRE008,026808,202,,A,87,3,--Bikes are dangerous things aren't they?,bike/NN2 be/VBB dangerous/AJ0 thing/NN2 be/VBB not/XX0 they/PNP ?/PUN ,
