swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCT.xml,KCTRE00T,020504,17,,B,12,2,I like that little duck.,i/PNP like/VVB that/DT0-CJT little/AJ0 duck/NN0 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,18,,A,13,1,"Yeah I do, I think it's lovely, but you shouldn't of spent your money, I told you!","yeah/ITJ i/PNP do/VDB ,/PUN i/PNP think/VVB it/PNP be/VBZ lovely/AJ0 ,/PUN but/CJC you/PNP should/VM0 not/XX0 have/VHI spend/VVN you/DPS money/NN1 ,/PUN i/PNP tell/VVD you/PNP !/PUN ",
K/KC/KCT.xml,KCTRE00T,020504,19,,B,14,1,I was gonna buy dad a little camel.,i/PNP be/VBD gon/VVG na/TO0 buy/VVI dad/NN1 a/AT0 little/AJ0 camel/NN1 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,20,,A,15,1,Well we've got a little camel ain't we?,well/AV0 we/PNP have/VHB get/VVN a/AT0 little/AJ0 camel/NN1 ai/UNC not/XX0 we/PNP ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,21,,A,15,2,What you bought us  --,what/DTQ you/PNP buy/VVD we/PNP ,
K/KC/KCT.xml,KCTRE00T,020504,22,,A,15,3,"--what, what you got once before when we out for the day.","what/DTQ ,/PUN what/DTQ you/PNP get/VVD once/AV0 before/CJS when/CJS we/PNP out/AVP for/PRP the/AT0 day/NN1 ./PUN ",
K/KC/KCT.xml,KCTRE00T,020504,23,,B,16,1,"Yeah, a really small one.","yeah/ITJ ,/PUN a/AT0 really/AV0 small/AJ0 one/PNI ./PUN ",
K/KC/KCT.xml,KCTRE00T,020504,24,,A,17,1,Well it don't matter.,well/AV0 it/PNP do/VDB not/XX0 matter/VVI ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,25,,A,17,2,"He won't le- ,(()) expect you to buy us anything, I gave you the money to spend on yourself you don't ha- ","he/PNP will/VM0 not/XX0 le/UNC ,/PUN expect/VVB you/PNP to/TO0 buy/VVI we/PNP anything/PNI ,/PUN i/PNP give/VVD you/PNP the/AT0 money/NN1 to/TO0 spend/VVI on/PRP-AVP yourself/PNX you/PNP do/VDB not/XX0 ha/UNC ",
K/KC/KCT.xml,KCTRE00T,020504,26,,B,18,1,"John bought everybody in his family something, for him, his mum, his sister and his dad.","john/NP0 buy/VVD everybody/PNI in/PRP he/DPS family/NN1 something/PNI ,/PUN for/PRP he/PNP ,/PUN he/DPS mum/NN1 ,/PUN he/DPS sister/NN1 and/CJC he/DPS dad/NN1 ./PUN ",
K/KC/KCT.xml,KCTRE00T,020504,27,,A,19,1,Did he now?,do/VDD he/PNP now/AV0 ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,28,,B,20,1,And it was his money!,and/CJC it/PNP be/VBD he/DPS money/NN1 !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,29,,A,21,1,How much did he spend then?,how/AVQ much/DT0 do/VDD he/PNP spend/VVI then/AV0 ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,30,,B,22,1,(()) ,,
K/KC/KCT.xml,KCTRE00T,020504,31,,A,23,1,Blimey he did well!,blimey/ITJ he/PNP do/VDD well/AV0 !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,32,,B,24,1,He couldn't do the last thing  --,he/PNP could/VM0 not/XX0 do/VDI the/AT0 last/ORD thing/NN1 ,
K/KC/KCT.xml,KCTRE00T,020504,33,,B,24,2,--cos ,cos/CJS ,
K/KC/KCT.xml,KCTRE00T,020504,34,,A,25,1,<cough> ,,
K/KC/KCT.xml,KCTRE00T,020504,35,,B,26,1,because   --,because/CJS ,
K/KC/KCT.xml,KCTRE00T,020504,36,,B,26,2,--(()) I was gonna buy you  --,i/PNP be/VBD gon/VVG na/TO0 buy/VVI you/PNP ,
K/KC/KCT.xml,KCTRE00T,020504,37,,B,26,3,--it was ninety five P.,it/PNP be/VBD ninety/CRD five/CRD p/ZZ0 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,38,,A,27,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,39,,B,28,1,And that one was one forty but  --,and/CJC that/DT0 one/PNI be/VBD one/CRD forty/CRD but/CJC ,
K/KC/KCT.xml,KCTRE00T,020504,40,,B,28,2,"--this, it was a little ball.","this/DT0 ,/PUN it/PNP be/VBD a/AT0 little/AJ0 ball/NN1 ./PUN ",
K/KC/KCT.xml,KCTRE00T,020504,41,,A,29,1,Oh yeah?,oh/ITJ yeah/ITJ ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,42,,B,30,1,And   (()) (()) ,and/CJC ,
K/KC/KCT.xml,KCTRE00T,020504,43,,A,31,1,"But you shouldn't of spent your money, I told you it was for you, not for me!","but/CJC you/PNP should/VM0 not/XX0 have/VHI spend/VVN you/DPS money/NN1 ,/PUN i/PNP tell/VVD you/PNP it/PNP be/VBD for/PRP you/PNP ,/PUN not/XX0 for/PRP i/PNP !/PUN ",
K/KC/KCT.xml,KCTRE00T,020504,44,,B,32,1,"Yeah , you did yeah.","yeah/ITJ ,/PUN you/PNP do/VDD yeah/ITJ ./PUN ",
K/KC/KCT.xml,KCTRE00T,020504,45,,A,33,1,"The thought is there, I know, that's very nice but   --","the/AT0 thought/NN1 be/VBZ there/AV0 ,/PUN i/PNP know/VVB ,/PUN that/DT0 be/VBZ very/AV0 nice/AJ0 but/CJC ",
K/KC/KCT.xml,KCTRE00T,020504,46,,A,33,2,--(()) your coat?,you/DPS coat/NN1 ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,47,,B,34,1,Cor they had load of pencils  --,cor/ITJ they/PNP have/VHD load/NN1 of/PRF pencil/NN2 ,
K/KC/KCT.xml,KCTRE00T,020504,48,,B,34,2,--they were forty five ,they/PNP be/VBD forty/CRD five/CRD ,
K/KC/KCT.xml,KCTRE00T,020504,49,,A,35,1,Have you got your trousers done up?,have/VHB you/PNP get/VVN you/DPS trousers/NN2 do/VDN up/AVP ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,50,,B,36,1,"they had big, that big  --","they/PNP have/VHD big/AJ0 ,/PUN that/DT0 big/AJ0 ",
K/KC/KCT.xml,KCTRE00T,020504,51,,B,36,2,--that big  --,that/DT0 big/AJ0 ,
K/KC/KCT.xml,KCTRE00T,020504,52,,B,36,3,--and that big.,and/CJC that/AV0 big/AJ0 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,53,,A,37,1,Pull your trousers up properly!,pull/VVB you/DPS trousers/NN2 up/AVP properly/AV0 !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,54,,B,38,1,(()) ,,
K/KC/KCT.xml,KCTRE00T,020504,55,,A,39,1,Why don't you wear that belt?,why/AVQ do/VDB not/XX0 you/PNP wear/VVI that/DT0 belt/NN1 ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,56,,B,40,1,No oh!,no/ITJ oh/ITJ !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,57,,A,41,1,Why?,why/AVQ ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,58,,B,42,1,No!,no/ITJ !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,59,,A,43,1,Oh.,oh/ITJ ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,60,,A,43,2,What have you got all over your jumper?,what/DTQ have/VHB you/PNP get/VVN all/AV0 over/PRP you/DPS jumper/NN1 ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,61,,B,44,1,The wool!,the/AT0 wool/NN1 !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,62,,B,44,2,I dunno.,i/PNP do/VDB n/XX0 no/VVI ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,63,,A,45,1,Oh dear  --,oh/ITJ dear/ITJ ,
K/KC/KCT.xml,KCTRE00T,020504,64,,A,45,2,"--I didn't know that, well the other one's in the wash so you'll have to wear it  --","i/PNP do/VDD not/XX0 know/VVI that/DT0-CJT ,/PUN well/AV0 the/AT0 other/AJ0 one/PNI be/VBZ in/PRP the/AT0 wash/NN1 so/CJS you/PNP will/VM0 have/VHI to/TO0 wear/VVI it/PNP ",
K/KC/KCT.xml,KCTRE00T,020504,65,,A,45,3,--won't you?,will/VM0 not/XX0 you/PNP ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,66,,B,46,1,Mm mm.,mm/ITJ mm/ITJ ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,67,,A,47,1,I've only just got it in the washing machine.,i/PNP have/VHB only/AV0 just/AV0 get/VVN it/PNP in/PRP the/AT0 washing/NN1 machine/NN1 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,68,,B,48,1,Mm mm mm.,mm/ITJ mm/ITJ mm/ITJ ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,69,,A,49,1,That's yogurt I should think  --,that/DT0 be/VBZ yogurt/NN1 i/PNP should/VM0 think/VVI ,
K/KC/KCT.xml,KCTRE00T,020504,70,,A,49,2,"--come here, see if I can get it off  --","come/VVB here/AV0 ,/PUN see/VVB if/CJS i/PNP can/VM0 get/VVI it/PNP off/AVP ",
K/KC/KCT.xml,KCTRE00T,020504,71,,A,49,3,--with a cloth.,with/PRP a/AT0 cloth/NN1 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,72,,B,50,1,No!,no/ITJ !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,73,,A,51,1,Why?,why/AVQ ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,74,,B,52,1,Can't be!,can/VM0 not/XX0 be/VBI !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,75,,A,53,1,"Well course it can, from yesterday!","well/AV0 course/AV0 it/PNP can/VM0 ,/PUN from/PRP yesterday/AV0 !/PUN ",
K/KC/KCT.xml,KCTRE00T,020504,76,,B,54,1,Oh I thought put it on  (()) washing machine.,oh/ITJ i/PNP think/VVD put/VVB it/PNP on/PRP-AVP washing/NN1 machine/NN1 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,77,,A,55,1,No I've got the other one in the washing machine you got dirty.,no/ITJ i/PNP have/VHB get/VVN the/AT0 other/AJ0 one/PNI in/PRP the/AT0 washing/NN1 machine/NN1 you/PNP get/VVD-VVN dirty/AJ0 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,78,,B,56,1,(()) --,,
K/KC/KCT.xml,KCTRE00T,020504,79,,B,56,2,--cor (()) !,cor/ITJ !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,80,,A,57,1,(()) is there?,be/VBZ there/EX0 ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,81,,A,57,2,"Come here, let's help you on with it.","come/VVB here/AV0 ,/PUN let's/VM0 help/VVI you/PNP on/AVP with/PRP it/PNP ./PUN ",
K/KC/KCT.xml,KCTRE00T,020504,82,,B,58,1,"Right, yesterday  --","right/AV0 ,/PUN yesterday/AV0 ",
K/KC/KCT.xml,KCTRE00T,020504,83,,B,58,2,"--on the way to scho- , on the way to the bus  --","on/PRP the/AT0 way/NN1 to/PRP scho/UNC ,/PUN on/PRP the/AT0 way/NN1 to/PRP the/AT0 bus/NN1 ",
K/KC/KCT.xml,KCTRE00T,020504,84,,B,58,3,--we had to wait about five minutes I was slowly going  --,we/PNP have/VHD to/TO0 wait/VVI about/AV0 five/CRD minute/NN2 i/PNP be/VBD slowly/AV0 go/VVG ,
K/KC/KCT.xml,KCTRE00T,020504,85,,B,58,4,--see ,see/VVB ,
K/KC/KCT.xml,KCTRE00T,020504,86,,A,59,1,(()) ,,
K/KC/KCT.xml,KCTRE00T,020504,87,,B,60,1,and I fell onto Christopher because  (()) wurgh er er  --,and/CJC i/PNP fall/VVD onto/PRP christopher/NP0 because/CJS wurgh/UNC er/UNC er/UNC ,
K/KC/KCT.xml,KCTRE00T,020504,88,,B,60,2,--and ,and/CJC ,
K/KC/KCT.xml,KCTRE00T,020504,89,,A,61,1,Oh.,oh/ITJ ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,90,,B,62,1,he bumped into Lee and he went er er er!--,he/PNP bump/VVD into/PRP lee/NP0 and/CJC he/PNP go/VVD er/UNC er/UNC er/UNC !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,91,,B,62,2,--(()) ,,
K/KC/KCT.xml,KCTRE00T,020504,92,,A,63,1,"Here are, don't try and walk around with them then.","here/AV0 be/VBB ,/PUN do/VDB not/XX0 try/VVI and/CJC walk/VVI around/AVP with/PRP they/PNP then/AV0 ./PUN ",
K/KC/KCT.xml,KCTRE00T,020504,93,,B,64,1,"Cor yeah, it was excellent!","cor/ITJ yeah/ITJ ,/PUN it/PNP be/VBD excellent/AJ0 !/PUN ",
K/KC/KCT.xml,KCTRE00T,020504,94,,A,65,1,"Alright then, bye bye.","alright/AV0 then/AV0 ,/PUN bye/ITJ bye/ITJ ./PUN ",
K/KC/KCT.xml,KCTRE00T,020504,95,,B,66,1,The best bit  --,the/AT0 good/AJS bit/NN1 ,
K/KC/KCT.xml,KCTRE00T,020504,96,,B,66,2,"--like I say, was when","like/CJS i/PNP say/VVB ,/PUN be/VBD when/CJS-AVQ ",
K/KC/KCT.xml,KCTRE00T,020504,97,,A,67,1,Did you have your lunch on the bus?,do/VDD you/PNP have/VHI you/DPS lunch/NN1 on/PRP the/AT0 bus/NN1 ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,98,,B,68,1,No.,no/ITJ ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,99,,A,69,1,Where did you have it then?,where/AVQ do/VDD you/PNP have/VHI it/PNP then/AV0 ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,100,,B,70,1,"Out on the si- , outside, you could either have it outside or in the bus.","out/AVP on/PRP the/AT0 si/UNC ,/PUN outside/AV0 ,/PUN you/PNP could/VM0 either/AV0 have/VHI it/PNP outside/AV0 or/CJC in/PRP the/AT0 bus/NN1 ./PUN ",
K/KC/KCT.xml,KCTRE00T,020504,101,,A,71,1,And you went outside did you?,and/CJC you/PNP go/VVD outside/AV0 do/VDD you/PNP ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,102,,B,72,1,Yeah cos I was hot.,yeah/ITJ cos/CJS i/PNP be/VBD hot/AJ0 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,103,,A,73,1,Oh.,oh/ITJ ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,104,,B,74,1,They didn't have any windows open!,they/PNP do/VDD not/XX0 have/VHI any/DT0 window/NN2 open/VVB !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,105,,A,75,1,Didn't they?,do/VDD not/XX0 they/PNP ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,106,,B,76,1,"Nope, not one!","nope/ITJ ,/PUN not/XX0 one/PNI-CRD !/PUN ",
K/KC/KCT.xml,KCTRE00T,020504,107,,A,77,1,Oh  --,oh/ITJ ,
K/KC/KCT.xml,KCTRE00T,020504,108,,A,77,2,"--alright then, bye!","alright/AV0 then/AV0 ,/PUN bye/ITJ !/PUN ",
K/KC/KCT.xml,KCTRE00T,020504,109,,B,78,1,Bye bye!,bye/ITJ bye/ITJ !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,110,,A,79,1,(()) then.,then/AV0 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,111,,B,80,1,I will.,i/PNP will/VM0 ./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,112,,A,81,1,"Ooh Jonathan, what about your spellings?","ooh/ITJ jonathan/NP0 ,/PUN what/DTQ about/PRP you/DPS spelling/NN2 ?/PUN ",
K/KC/KCT.xml,KCTRE00T,020504,113,,B,82,1,(()) ,,
K/KC/KCT.xml,KCTRE00T,020504,114,,A,83,1,<shouting> Yeah don't forget </shouting> !,yeah/ITJ do/VDB not/XX0 forget/VVI !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,115,,A,83,2,Bye!,bye/ITJ !/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,116,,B,84,1,<shouting> (()) </shouting> !,!/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,117,,A,85,1,Hey?,hey/ITJ ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,118,,B,86,1,What's the day?,what/DTQ be/VBZ the/AT0 day/NN1 ?/PUN ,
K/KC/KCT.xml,KCTRE00T,020504,119,,A,87,1,"What's today, Thursday.","what/DTQ be/VBZ today/AV0 ,/PUN thursday/NP0 ./PUN ",
K/KC/KCT.xml,KCTRE00T,020504,120,,B,88,1,Ooh  --,ooh/ITJ ,
K/KC/KCT.xml,KCTRE00T,020504,121,,B,88,2,--(()) .,./PUN ,
K/KC/KCT.xml,KCTRE00T,020504,122,,A,89,1,"Alright, bye!","alright/AV0 ,/PUN bye/ITJ !/PUN ",
