swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE4.xml,KE4RE000,067301,21,,A,17,1,Had your gym today?,have/VHD you/DPS gym/NN1 today/AV0 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,22,,B,18,1,Aha.,aha/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,23,,A,19,1,How did you get on at school then?,how/AVQ do/VDD you/PNP get/VVI on/AVP at/PRP school/NN1 then/AV0 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,24,,B,20,1,Fine.,fine/AJ0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,25,,A,21,1,Anything exciting happen?,anything/PNI exciting/AJ0 happen/VVB ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,26,,B,22,1,No.,no/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,27,,A,23,1,Nothing?,nothing/PNI ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,28,,B,24,1,Nothing.,nothing/PNI ./PUN,
K/KE/KE4.xml,KE4RE000,067301,29,,A,25,1,A boring day.,a/AT0 boring/AJ0 day/NN1 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,30,,B,26,1,Oh!,oh/ITJ !/PUN,
K/KE/KE4.xml,KE4RE000,067301,31,,B,26,2,"Except going to the haggis   (()) and erm  they tried to, and  haggis and potatoes.","except/PRP-CJS go/VVG to/PRP the/AT0 haggis/NN1 and/CJC erm/UNC they/PNP try/VVD to/TO0 ,/PUN and/CJC haggis/NN1 and/CJC potato/NN2 ./PUN",
K/KE/KE4.xml,KE4RE000,067301,32,,A,27,1,Aye.,aye/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,33,,A,27,2,Was this your Burns supper today?,be/VBD this/DT0 you/DPS burns/NP0 supper/NN1 today/AV0 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,34,,B,28,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,35,,B,28,2,And er  another thing  erm  we are  I wasn't (()) .,and/CJC er/UNC another/DT0 thing/NN1 erm/UNC we/PNP be/VBB i/PNP be/VBD not/XX0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,36,,A,29,1,Did you?,do/VDD you/PNP ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,37,,A,29,2,Very good!,very/AV0 good/AJ0 !/PUN,
K/KE/KE4.xml,KE4RE000,067301,38,,B,30,1,<sighing> And   </sighing> what else have I got to say?,and/CJC what/DTQ else/AV0 have/VHB i/PNP get/VVN to/TO0 say/VVI ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,39,,A,31,1,You probably could practise it tonight then,you/PNP probably/AV0 could/VM0 practise/VVI it/PNP tonight/AV0 then/AV0,
K/KE/KE4.xml,KE4RE000,067301,40,,B,32,1,Oh!,oh/ITJ !/PUN,
K/KE/KE4.xml,KE4RE000,067301,41,,A,33,1,Jacqueline.,jacqueline/NP0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,42,,B,34,1,"I got, aha, I got on  I got one with a camera.","i/PNP get/VVD ,/PUN aha/ITJ ,/PUN i/PNP get/VVD on/AVP-PRP i/PNP get/VVD one/PNI with/PRP a/AT0 camera/NN1 ./PUN",
K/KE/KE4.xml,KE4RE000,067301,43,,A,35,1,From the camera?,from/PRP the/AT0 camera/NN1 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,44,,A,35,2,How d'ya mean?,how/AVQ do/VDB you/PNP mean/VVI ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,45,,B,36,1,"From a camera because, at the Burns supper Mrs   <<REDACTED (name)>> ordered a camera.","from/PRP a/AT0 camera/NN1 because/CJS ,/PUN at/PRP the/AT0 burns/NP0 supper/NN1 mrs/NP0 order/VVD-VVN a/AT0 camera/NN1 ./PUN",
K/KE/KE4.xml,KE4RE000,067301,46,,A,37,1,Aha.,aha/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,47,,B,38,1,"And, then she sa- Mrs  <<REDACTED (name)>> said to me, not Mrs  <<REDACTED (name)>> but Mrs <<REDACTED (name)>> , she helps out, and she organized the Burns supper thing, she said","and/CJC ,/PUN then/AV0 she/PNP sa/UNC mrs/NP0 say/VVD to/PRP i/PNP ,/PUN not/XX0 mrs/NP0 but/CJC mrs/NP0 ,/PUN she/PNP help/VVZ out/AVP ,/PUN and/CJC she/PNP organize/VVD the/AT0 burns/NP0 supper/NN1 thing/NN1 ,/PUN she/PNP say/VVD",
K/KE/KE4.xml,KE4RE000,067301,48,,A,39,1,Aha.,aha/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,49,,B,40,1,"who I've, cos she said to Mr  <<REDACTED (name)>> if she could bring a camera for us to camcord","who/PNQ i/PNP have/VHB ,/PUN cos/CJS she/PNP say/VVD to/PRP mr/NP0 if/CJS she/PNP could/VM0 bring/VVI a/AT0 camera/NN1 for/PRP we/PNP to/PRP camcord/NN1",
K/KE/KE4.xml,KE4RE000,067301,50,,A,41,1,Aha.,aha/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,51,,B,42,1,sa- so that erm before she can  erm  if the  see the  erm to organize it and Mrs  <<REDACTED (name)>> goes we need to erm  stand up and so that.,sa/UNC [so/AV0 that/CJT]/CJS erm/UNC before/CJS she/PNP can/VM0 erm/UNC if/CJS the/AT0 see/VVB the/AT0 erm/UNC to/TO0 organize/VVI it/PNP and/CJC mrs/NP0 go/VVZ we/PNP need/VVB to/TO0 erm/UNC stand/VVI up/AVP and/CJC [so/AV0 that/CJT]/CJS ./PUN,
K/KE/KE4.xml,KE4RE000,067301,52,,A,43,1,Oh good!,oh/ITJ good/AJ0 !/PUN,
K/KE/KE4.xml,KE4RE000,067301,53,,A,43,2,So when,so/AV0 when/CJS,
K/KE/KE4.xml,KE4RE000,067301,54,,B,44,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,55,,A,45,1,will you get to see it?,will/VM0 you/PNP get/VVI to/TO0 see/VVI it/PNP ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,56,,B,46,1,Tomorrow.,tomorrow/AV0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,57,,A,47,1,Tomorrow?,tomorrow/AV0 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,58,,A,47,2,That'll be nice then?,that/DT0 will/VM0 be/VBI nice/AJ0 then/AV0 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,59,,B,48,1,Aha.,aha/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,60,,A,49,1,And what was haggis and turnip like?,and/CJC what/DTQ be/VBD haggis/NN1 and/CJC turnip/VVB-NN1 like/AV0 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,61,,B,50,1,"Er okay, I suppose.","er/UNC okay/AV0 ,/PUN i/PNP suppose/VVB ./PUN",
K/KE/KE4.xml,KE4RE000,067301,62,,B,50,2,Mummy I have to go to drama class.,mummy/NN1 i/PNP have/VHB to/TO0 go/VVI to/PRP drama/NN1 class/NN1 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,63,,A,51,1,Oh.,oh/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,64,,A,51,2,Not for a wee while yet Jacqueline.,not/XX0 for/PRP a/AT0 wee/NN1-AJ0 while/CJS yet/AV0 jacqueline/NP0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,65,,B,52,1,Mm.,mm/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,66,,A,53,1,It's not till six o'clock.,it/PNP be/VBZ not/XX0 till/PRP six/CRD o'clock/AV0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,67,,A,53,2,I'm just making the tea just now.,i/PNP be/VBB just/AV0 make/VVG the/AT0 tea/NN1 just/AV0 now/AV0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,68,,B,54,1,Are you?,be/VBB you/PNP ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,69,,A,55,1,You're getting stew and potatoes.,you/PNP be/VBB get/VVG stew/NN1 and/CJC potato/NN2 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,70,,B,56,1,Urgh!,urgh/ITJ !/PUN,
K/KE/KE4.xml,KE4RE000,067301,71,,A,57,1,"You like it, don't kid er, kid yourself.","you/PNP like/VVB it/PNP ,/PUN do/VDB not/XX0 kid/VVI er/UNC ,/PUN kid/VVI yourself/PNX ./PUN",
K/KE/KE4.xml,KE4RE000,067301,72,,B,58,1,Urgh!,urgh/ITJ !/PUN,
K/KE/KE4.xml,KE4RE000,067301,73,,A,59,1,Do you want a wee drink of juice?,do/VDB you/PNP want/VVI a/AT0 wee/AJ0-NN1 drink/NN1 of/PRF juice/NN1 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,74,,B,60,1,No thanks.,no/ITJ thanks/NN2 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,75,,A,61,1,No thanks?,no/ITJ thanks/NN2 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,76,,A,61,2,It's not like you.,it/PNP be/VBZ not/XX0 like/AV0 you/PNP ./PUN,
K/KE/KE4.xml,KE4RE000,067301,77,,A,61,3,You usually eat everything in sight don't you?,you/PNP usually/AV0 eat/VVB everything/PNI in/PRP sight/NN1 do/VDB not/XX0 you/PNP ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,78,,B,62,1,"Well, you were an hour late, weren't you when you collect- collected me?","well/AV0 ,/PUN you/PNP be/VBD an/AT0 hour/NN1 late/AV0-AJ0 ,/PUN be/VBD not/XX0 you/PNP when/CJS you/PNP collect/UNC collect/VVD i/PNP ?/PUN",
K/KE/KE4.xml,KE4RE000,067301,79,,A,63,1,Right.,right/AV0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,80,,A,63,2,Well  the dinner shouldn't be too long.,well/AV0 the/AT0 dinner/NN1 should/VM0 not/XX0 be/VBI too/AV0 long/AJ0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,81,,B,64,1,How do you (()) ?,how/AVQ do/VDB you/PNP ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,82,,A,65,1,Cos you've got to do them haven't you?,cos/CJS you/PNP have/VHB get/VVN to/TO0 do/VDI they/PNP have/VHI not/XX0 you/PNP ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,83,,A,65,2,Got to keep the place,get/VVN to/TO0 keep/VVI the/AT0 place/NN1,
K/KE/KE4.xml,KE4RE000,067301,84,,B,66,1,Aha.,aha/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,85,,A,67,1,nice and clean.,nice/AJ0 and/CJC clean/AJ0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,86,,B,68,1,"I think I'll change my mind, I think I will have a juice.","i/PNP think/VVB i/PNP will/VM0 change/VVI i/DPS mind/NN1 ,/PUN i/PNP think/VVB i/PNP will/VM0 have/VHI a/AT0 juice/NN1 ./PUN",
K/KE/KE4.xml,KE4RE000,067301,87,,A,69,1,Right.,right/AV0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,88,,B,70,1,Drink of juice.,drink/NN1-VVB of/PRF juice/NN1 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,89,,A,71,1,Well you have it then.,well/AV0 you/PNP have/VHB it/PNP then/AV0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,90,,B,72,1,"I think I'll go out and ge- feed the rabbit when I, he can play as well.","i/PNP think/VVB i/PNP will/VM0 go/VVI out/AVP and/CJC ge/UNC feed/VVI the/AT0 rabbit/NN1 when/CJS i/PNP ,/PUN he/PNP can/VM0 play/VVI [as/CJS well/AV0]/AV0 ./PUN",
K/KE/KE4.xml,KE4RE000,067301,91,,B,72,2,I don't think I can do that to get the juice and have a  (()) at the same time.,i/PNP do/VDB not/XX0 think/VVI i/PNP can/VM0 do/VDI that/DT0 to/TO0 get/VVI the/AT0 juice/NN1 and/CJC have/VHB a/AT0 at/PRP the/AT0 same/DT0 time/NN1 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,92,,A,73,1,So you're going out to feed the rabbit?,so/AV0 you/PNP be/VBB go/VVG out/AVP to/TO0 feed/VVI the/AT0 rabbit/NN1 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,93,,B,74,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE4.xml,KE4RE000,067301,94,,A,75,1,"Right, okay then Jacqueline.","right/AV0 ,/PUN okay/AV0 then/AV0 jacqueline/NP0 ./PUN",
K/KE/KE4.xml,KE4RE000,067301,95,,B,76,1,Okay.,okay/AV0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,96,,B,76,2,Bye!,bye/ITJ !/PUN,
K/KE/KE4.xml,KE4RE000,067301,97,,A,77,1,Bye!,bye/ITJ !/PUN,
K/KE/KE4.xml,KE4RE000,067301,98,,B,78,1,I'll be  in the back garden as well okay?,i/PNP will/VM0 be/VBI in/PRP the/AT0 back/AJ0 garden/NN1 [as/CJS well/AV0]/AV0 okay/AV0 ?/PUN,
K/KE/KE4.xml,KE4RE000,067301,99,,A,79,1,Right okay.,right/AV0 okay/AV0-AJ0 ./PUN,
K/KE/KE4.xml,KE4RE000,067301,100,,B,80,1,Bye!,bye/ITJ !/PUN,
