swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE041,039609,35,,A,15,1,and then he played in the afternoons!,and/CJC then/AV0 he/PNP play/VVD in/PRP the/AT0 afternoon/NN2 !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,36,,A,15,2,And I  --,and/CJC i/PNP ,
K/KE/KE2.xml,KE2RE041,039609,37,,A,15,3,"--i- , you know at six and I said my God  --","i/UNC ,/PUN you/PNP know/VVB at/PRP six/CRD and/CJC i/PNP say/VVD i/DPS god/NP0 ",
K/KE/KE2.xml,KE2RE041,039609,38,,A,15,4,--he did that at Abbotsbury when he was four!,he/PNP do/VDD that/DT0 at/PRP abbotsbury/NP0 when/CJS he/PNP be/VBD four/CRD !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,39,,B,16,1,That's right!,that/DT0 be/VBZ right/AJ0 !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,40,,A,17,1,"And so,i- I mean it was to me it was a total waste of time over there!","and/CJC so/AV0 ,/PUN i/UNC i/PNP mean/VVB it/PNP be/VBD to/PRP i/PNP it/PNP be/VBD a/AT0 total/AJ0 waste/NN1 of/PRF time/NN1 [over/PRP there/AV0]/AV0 !/PUN ",
K/KE/KE2.xml,KE2RE041,039609,41,,A,17,2,I'll be honest with you.,i/PNP will/VM0 be/VBI honest/AJ0 with/PRP you/PNP ./PUN ,
K/KE/KE2.xml,KE2RE041,039609,42,,B,18,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE041,039609,43,,A,19,1,And I live so near ,and/CJC i/PNP live/VVB so/AV0 near/AJ0 ,
K/KE/KE2.xml,KE2RE041,039609,44,,B,20,1,I know!,i/PNP know/VVB !/PUN ,
K/KE/KE2.xml,KE2RE041,039609,45,,A,21,1,"that damn school it really, I thought ","that/DT0 damn/AJ0 school/NN1 it/PNP really/AV0 ,/PUN i/PNP think/VVD ",
K/KE/KE2.xml,KE2RE041,039609,46,,B,22,1,It's a shame because years ago when Miss what was her ,it/PNP be/VBZ a/AT0 shame/NN1 because/CJS year/NN2 ago/AV0 when/CJS-AVQ miss/VVB-NN1 what/DTQ be/VBD she/PNP ,
K/KE/KE2.xml,KE2RE041,039609,47,,A,23,1,Miss <<REDACTED (name)>> .,miss/VVB-NN1 ./PUN ,
K/KE/KE2.xml,KE2RE041,039609,48,,B,24,1,Miss   <<REDACTED (name)>> --,miss/VVB-NN1 ,
K/KE/KE2.xml,KE2RE041,039609,49,,B,24,2,--and they had a lovely violin group there  --,and/CJC they/PNP have/VHD a/AT0 lovely/AJ0 violin/NN1 group/NN1 there/AV0 ,
K/KE/KE2.xml,KE2RE041,039609,50,,B,24,3,--and ,and/CJC ,
K/KE/KE2.xml,KE2RE041,039609,51,,A,25,1,But it's down to head though isn't it?,but/CJC it/PNP be/VBZ down/AVP to/TO0 head/VVI though/AV0 be/VBZ not/XX0 it/PNP ?/PUN ,
K/KE/KE2.xml,KE2RE041,039609,52,,B,26,1,I mean ,i/PNP mean/VVB ,
K/KE/KE2.xml,KE2RE041,039609,53,,A,27,1,You know?,you/PNP know/VVB ?/PUN ,
K/KE/KE2.xml,KE2RE041,039609,54,,B,28,1,"and you know, and it was tremendous!","and/CJC you/PNP know/VVB ,/PUN and/CJC it/PNP be/VBD tremendous/AJ0 !/PUN ",
