swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE00N,015101,42,,B,36,1,"Well I remember Jackie  <<REDACTED (name)>> telling me, she came back from  sh- she came up to meet me in London one day and she came up with  the woman, a German woman, who at that time was  a buyer for Army and Navy  er  women's fashions  and this woman said that  the model girls  who are so thin  she said  they're always bursting into tears and crying because they're under such stress to keep their weight down  and  their boyfriends don't like it because  the girls are are lovely to have on their arms to take out, you know everybody sort of goggles, you know, lovely slim girl with yellow half way down her back etc.  but, in fact, these girls get very, very ratty!","well/AV0 i/PNP remember/VVB jackie/NP0 tell/VVG i/PNP ,/PUN she/PNP come/VVD back/AVP from/PRP sh/UNC she/PNP come/VVD up/AVP to/TO0 meet/VVI i/PNP in/PRP london/NP0 one/CRD day/NN1 and/CJC she/PNP come/VVD up/AVP with/PRP the/AT0 woman/NN1 ,/PUN a/AT0 german/AJ0-NN1 woman/NN1 ,/PUN who/PNQ at/PRP that/DT0 time/NN1 be/VBD a/AT0 buyer/NN1 for/PRP army/NN1 and/CJC navy/NN1 er/UNC woman/NN2 's/POS fashion/NN2 and/CJC this/DT0 woman/NN1 say/VVD that/CJT the/AT0 model/NN1 girl/NN2 who/PNQ be/VBB so/AV0 thin/AJ0 she/PNP say/VVD they/PNP be/VBB always/AV0 burst/VVG into/PRP tear/NN2 and/CJC cry/VVG-NN1 because/CJS they/PNP be/VBB under/PRP such/DT0 stress/NN1 to/TO0 keep/VVI they/DPS weight/NN1 down/AVP and/CJC they/DPS boyfriend/NN2 do/VDB not/XX0 like/VVI it/PNP because/CJS the/AT0 girl/NN2 be/VBB be/VBB lovely/AJ0 to/TO0 have/VHI on/PRP they/DPS arm/NN2 to/TO0 take/VVI out/AVP ,/PUN you/PNP know/VVB everybody/PNI sort/NN1 of/PRF goggle/NN2-VVZ ,/PUN you/PNP know/VVB ,/PUN lovely/AJ0 slim/AJ0 girl/NN1 with/PRP yellow/AJ0 [half/DT0 way/NN1]/AV0 down/PRP-AVP she/DPS back/NN1 etc./AV0 but/CJC ,/PUN in/PRP fact/NN1 ,/PUN these/DT0 girl/NN2 get/VVB very/AV0 ,/PUN very/AV0 ratty/AJ0 !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,43,,A,37,1,Mm  have you seen Jackie  lately?,mm/ITJ have/VHB you/PNP see/VVN jackie/NP0 lately/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE00N,015101,44,,B,38,1,"She phoned me a couple of days ago and said, you know, that life was really quite on top of them  her  mother-in-law died and they've had all the problems of putting the old man into a home  the main problem","she/PNP phone/VVD i/PNP a/AT0 couple/NN1 of/PRF day/NN2 ago/AV0 and/CJC say/VVD ,/PUN you/PNP know/VVB ,/PUN that/DT0 life/NN1 be/VBD really/AV0 quite/AV0 [on/PRP top/NN1 of/PRF]/PRP they/PNP she/DPS mother-in-law/NN1 die/VVD and/CJC they/PNP have/VHB have/VHN all/DT0 the/AT0 problem/NN2 of/PRF put/VVG the/AT0 old/AJ0 man/NN1 into/PRP a/AT0 home/NN1 the/AT0 main/AJ0 problem/NN1",
K/KB/KBF.xml,KBFRE00N,015101,45,,A,39,1,,,
K/KB/KBF.xml,KBFRE00N,015101,46,,A,39,2,(()) ,,
K/KB/KBF.xml,KBFRE00N,015101,47,,A,39,3,,,
K/KB/KBF.xml,KBFRE00N,015101,48,,B,40,1,"being of course, is first of all find your home  and while he wasn't in a home he was driving the neighbours mad because he's beginning to get confused and wander about and  maintain that he hasn't had his dinner when two people  <laughing> have already taken him in lunch </laughing> , you know  and the other problem is erm  er er having found him a very nice home, he didn't want to go!","be/VBG [of/PRF course/NN1]/AV0 ,/PUN be/VBZ first/ORD of/PRF all/DT0 find/VVB you/DPS home/NN1 and/CJC while/CJS he/PNP be/VBD not/XX0 in/PRP a/AT0 home/NN1 he/PNP be/VBD drive/VVG the/AT0 neighbour/NN2 mad/AJ0 because/CJS he/PNP be/VBZ begin/VVG to/TO0 get/VVI confused/AJ0 and/CJC wander/VVB about/AVP-PRP and/CJC maintain/VVB that/CJT he/PNP have/VHZ not/XX0 have/VHN he/DPS dinner/NN1 when/CJS two/CRD people/NN0 have/VHB already/AV0 take/VVN he/PNP in/PRP lunch/NN1 ,/PUN you/PNP know/VVB and/CJC the/AT0 other/AJ0 problem/NN1 be/VBZ erm/UNC er/UNC er/UNC have/VHG find/VVN he/PNP a/AT0 very/AV0 nice/AJ0 home/NN1 ,/PUN he/PNP do/VDD not/XX0 want/VVI to/TO0 go/VVI !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,49,,A,41,1,He didn't want to go?,he/PNP do/VDD not/XX0 want/VVI to/TO0 go/VVI ?/PUN,
K/KB/KBF.xml,KBFRE00N,015101,50,,B,42,1,No  not likely!,no/ITJ not/XX0 likely/AJ0 !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,51,,B,42,2,"He wanted to stay in his own place  but Jackie and Neville were nearly driven mad  running up and down to Letchworth when all that they had to do, Jackie's full time teaching and Nev is trying to build as many kitchens or build as many doors  for millionaires as he possibly can.","he/PNP want/VVD to/TO0 stay/VVI in/PRP he/DPS own/DT0 place/NN1 but/CJC jackie/NP0 and/CJC neville/NP0 be/VBD nearly/AV0 driven/AJ0-VVN mad/AJ0 running/NN1-VVG up/AVP and/CJC down/AVP to/PRP letchworth/NP0 when/CJS all/DT0 that/CJT they/PNP have/VHD to/TO0 do/VDI ,/PUN jackie/NP0 's/POS full/AJ0 time/NN1 teaching/NN1-VVG and/CJC nev/NP0 be/VBZ try/VVG to/TO0 build/VVI as/AV0 many/DT0 kitchen/NN2 or/CJC build/VVB as/AV0 many/DT0 door/NN2 for/PRP millionaire/NN2 as/CJS he/PNP possibly/AV0 can/VM0 ./PUN",
K/KB/KBF.xml,KBFRE00N,015101,52,,A,43,1,So how's erm  young Neil?,so/AV0 how/AVQ be/VBZ erm/UNC young/AJ0 neil/NP0 ?/PUN,
K/KB/KBF.xml,KBFRE00N,015101,53,,B,44,1,Neil  poor boy  he had a driving lesson yesterday  came home and said I don't want to do any more!,neil/NP0 poor/AJ0 boy/NN1 he/PNP have/VHD a/AT0 driving/NN1 lesson/NN1 yesterday/AV0 come/VVD home/AV0 and/CJC say/VVD i/PNP do/VDB not/XX0 want/VVI to/TO0 do/VDI any/DT0 more/DT0 !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,54,,A,45,1,What driving?,what/DTQ driving/NN1 ?/PUN,
K/KB/KBF.xml,KBFRE00N,015101,55,,B,46,1,Mm  so  he was going to go up to.,mm/ITJ so/AV0 he/PNP be/VBD go/VVG to/TO0 go/VVI [up/AVP to/PRP]/PRP ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,56,,A,47,1,I bet!,i/PNP bet/VVB !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,57,,B,48,1,"Neil, bring cup of tea in here and we'll talk about it  and I didn't really want to spare the time because you could imagine that I wanted to get ready to come away  but I I made myself sit and really give him time","neil/NP0 ,/PUN bring/VVB cup/NN1 of/PRF tea/NN1 in/PRP here/AV0 and/CJC we/PNP will/VM0 talk/VVI about/PRP it/PNP and/CJC i/PNP do/VDD not/XX0 really/AV0 want/VVI to/TO0 spare/VVI the/AT0 time/NN1 because/CJS you/PNP could/VM0 imagine/VVI that/CJT i/PNP want/VVD to/TO0 get/VVI ready/AJ0 to/TO0 come/VVI away/AV0 but/CJC i/PNP i/PNP make/VVD myself/PNX sit/VVI and/CJC really/AV0 give/VVB he/PNP time/VVB",
K/KB/KBF.xml,KBFRE00N,015101,58,,A,49,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,59,,B,50,1,"and he said  he lacks, he totally lacks confidence.","and/CJC he/PNP say/VVD he/PNP lack/VVZ ,/PUN he/PNP totally/AV0 lack/VVZ confidence/NN1 ./PUN",
K/KB/KBF.xml,KBFRE00N,015101,60,,A,51,1,This is what he said?,this/DT0 be/VBZ what/DTQ he/PNP say/VVD ?/PUN,
K/KB/KBF.xml,KBFRE00N,015101,61,,B,52,1,"Yep  and  and he doesn't seem to be able to concentrate  and I said, but Neil you can drive, when you go out with me  you drive beautifully  yes but yours is an automatic car, I said, it's not that I said  you've got road sense  you know what you're doing, I said your good.","yep/ITJ and/CJC and/CJC he/PNP do/VDZ not/XX0 seem/VVI to/TO0 be/VBI able/AJ0 to/TO0 concentrate/VVI and/CJC i/PNP say/VVD ,/PUN but/CJC neil/NP0 you/PNP can/VM0 drive/VVI ,/PUN when/CJS you/PNP go/VVB out/AVP with/PRP i/PNP you/PNP drive/VVB beautifully/AV0 yes/ITJ but/CJC yours/PNP be/VBZ an/AT0 automatic/AJ0 car/NN1 ,/PUN i/PNP say/VVD ,/PUN it/PNP be/VBZ not/XX0 that/CJT i/PNP say/VVD you/PNP have/VHB get/VVN road/NN1 sense/NN1-VVB you/PNP know/VVB what/DTQ you/PNP be/VBB do/VDG ,/PUN i/PNP say/VVD you/DPS good/NN1 ./PUN",
K/KB/KBF.xml,KBFRE00N,015101,62,,B,52,2,No I'm not I'm awful!,no/ITJ i/PNP be/VBB not/XX0 i/PNP be/VBB awful/AJ0 !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,63,,B,52,3,"I said look Neil  you can drive, but let's not  let's not take it that I'm saying that you must drive  let's go into the question of why you're making a mess of it at this time  and we, oh honestly  Brenda if I've got black circles under my eyes do not be surprised because, of course, this all goes back to his absolutely, appallingly, stupid mother!","i/PNP say/VVD look/VVB neil/NP0 you/PNP can/VM0 drive/VVI ,/PUN but/CJC let's/VM0 not/XX0 let's/VM0 not/XX0 take/VVI it/PNP that/CJT i/PNP be/VBB say/VVG that/CJT you/PNP must/VM0 drive/VVI let's/VM0 go/VVI into/PRP the/AT0 question/NN1 of/PRF why/AVQ you/PNP be/VBB make/VVG a/AT0 mess/NN1 of/PRF it/PNP at/PRP this/DT0 time/NN1 and/CJC we/PNP ,/PUN oh/ITJ honestly/AV0 brenda/NP0 if/CJS i/PNP have/VHB get/VVN black/AJ0 circle/NN2 under/PRP i/DPS eye/NN2 do/VDB not/XX0 be/VBI surprised/AJ0 because/CJS ,/PUN [of/PRF course/NN1]/AV0 ,/PUN this/DT0 all/DT0 go/VVZ back/AVP to/PRP he/DPS absolutely/AV0 ,/PUN appallingly/AV0 ,/PUN stupid/AJ0 mother/NN1 !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,64,,A,53,1,"He's really on a downer, isn't he?","he/PNP be/VBZ really/AV0 on/PRP a/AT0 downer/NN1 ,/PUN be/VBZ not/XX0 he/PNP ?/PUN",
K/KB/KBF.xml,KBFRE00N,015101,65,,B,54,1,"He is, he said  my mother said she could have been a forensic scientist if it ha- if I hadn't been born!","he/PNP be/VBZ ,/PUN he/PNP say/VVD i/DPS mother/NN1 say/VVD she/PNP could/VM0 have/VHI be/VBN a/AT0 forensic/AJ0 scientist/NN1 if/CJS it/PNP ha/UNC if/CJS i/PNP have/VHD not/XX0 be/VBN bear/VVN !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,66,,B,54,2,"Well Brenda  <laughing> you can tell, I hit the roof </laughing> !","well/AV0 brenda/NP0 you/PNP can/VM0 tell/VVI ,/PUN i/PNP hit/VVD the/AT0 roof/NN1 !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,67,,B,54,3,I mean normally I never criticize the woman because after,i/PNP mean/VVB normally/AV0 i/PNP never/AV0 criticize/VVB the/AT0 woman/NN1 because/CJS after/PRP,
K/KB/KBF.xml,KBFRE00N,015101,68,,A,55,1,No!,no/ITJ !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,69,,B,56,1,"all mothers are sacred  but I just had to put the boot in on her, I'm afraid, I said  stuff!","all/DT0 mother/NN2 be/VBB sacred/AJ0 but/CJC i/PNP just/AV0 have/VHD to/TO0 put/VVI the/AT0 boot/NN1 in/AVP-PRP on/PRP she/PNP ,/PUN i/PNP be/VBB afraid/AJ0 ,/PUN i/PNP say/VVD stuff/NN1 !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,70,,B,56,2,"I said she could have taken a degree in her spare time in th- she's only she's not yet forty  I said that's absolute rubbish I said th- the world is full of these damn women going around saying, if only I hadn't had children I could have been Lord Chief Justice of England, I said, it isn't true!","i/PNP say/VVD she/PNP could/VM0 have/VHI take/VVN a/AT0 degree/NN1 in/PRP she/DPS spare/AJ0 time/NN1 in/AVP-PRP th/UNC she/PNP be/VBZ only/AV0 she/PNP be/VBZ not/XX0 yet/AV0 forty/CRD i/PNP say/VVD that/DT0-CJT be/VBZ absolute/AJ0 rubbish/NN1 i/PNP say/VVD th/UNC the/AT0 world/NN1 be/VBZ full/AJ0 of/PRF these/DT0 damn/AJ0 woman/NN2 go/VVG around/AVP say/VVG ,/PUN if/CJS only/AV0 i/PNP have/VHD not/XX0 have/VHN child/NN2 i/PNP could/VM0 have/VHI be/VBN lord/NP0 chief/NP0 justice/NN1 of/PRF england/NP0 ,/PUN i/PNP say/VVD ,/PUN it/PNP be/VBZ not/XX0 true/AJ0 !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,71,,B,56,3,"I said an- er I said do you think that I wasn't a career woman, I said I gave it all up for yo- er to have to look after my young babies  and then when the babies were no longer young, when I  got through that phase of my life I went back and combined  looking after a home very adequately, thank you!","i/PNP say/VVD an/UNC er/UNC i/PNP say/VVD do/VDB you/PNP think/VVI that/CJT i/PNP be/VBD not/XX0 a/AT0 career/NN1 woman/NN1 ,/PUN i/PNP say/VVD i/PNP give/VVD it/PNP all/DT0 up/AVP for/PRP yo/UNC er/UNC to/TO0 have/VHI to/TO0 look/VVI after/PRP i/DPS young/AJ0 baby/NN2 and/CJC then/AV0 when/CJS the/AT0 baby/NN2 be/VBD [no/AV0 longer/AV0]/AV0 young/AJ0 ,/PUN when/CJS i/PNP get/VVD through/PRP that/DT0 phase/NN1 of/PRF i/DPS life/NN1 i/PNP go/VVD back/AVP and/CJC combine/VVD look/VVG after/PRP a/AT0 home/NN1 very/AV0 adequately/AV0 ,/PUN thank/VVB you/PNP !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,72,,B,56,4,"With quite a difficult job, I said this is a  I said your mother is living in a fantasy world, of course, I see the stupid bitch prancing around Stowmarket with her silly nose in the air!","with/PRP quite/AV0 a/AT0 difficult/AJ0 job/NN1 ,/PUN i/PNP say/VVD this/DT0 be/VBZ a/AT0 i/PNP say/VVD you/DPS mother/NN1 be/VBZ live/VVG-AJ0 in/PRP a/AT0 fantasy/NN1 world/NN1 ,/PUN [of/PRF course/NN1]/AV0 ,/PUN i/PNP see/VVB the/AT0 stupid/AJ0 bitch/NN1 prance/VVG around/PRP-AVP stowmarket/NP0 with/PRP she/DPS silly/AJ0 nose/NN1 in/PRP the/AT0 air/NN1 !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,73,,B,56,5,"She's a very conceited woman, Pete  <<REDACTED (name)>> the adulterous told me she was a very conceited woman  and  er Neil says I I I'd have to talk to him to him about this, she couldn't discuss anything with him  she would lay down the law, that was how it had to be  and I said no  I said Gerry and I, I had no hesitation, as I said, in putting the boot in  and Brenda and Dave  take the same the attitude to children  that  you let them  first of all when they're small, you have to tell them no  like you do not","she/PNP be/VBZ a/AT0 very/AV0 conceited/AJ0 woman/NN1 ,/PUN pete/NP0 the/AT0 adulterous/AJ0 tell/VVD-VVN i/PNP she/PNP be/VBD a/AT0 very/AV0 conceited/AJ0 woman/NN1 and/CJC er/UNC neil/NP0 say/VVZ i/PNP i/PNP i/PNP would/VM0 have/VHI to/TO0 talk/VVI to/PRP he/PNP to/PRP he/PNP about/PRP this/DT0 ,/PUN she/PNP could/VM0 not/XX0 discuss/VVI anything/PNI with/PRP he/PNP she/PNP would/VM0 lay/VVI down/AVP-PRP the/AT0 law/NN1 ,/PUN that/DT0 be/VBD how/AVQ it/PNP have/VHD to/TO0 be/VBI and/CJC i/PNP say/VVD no/ITJ i/PNP say/VVD gerry/NP0 and/CJC i/PNP ,/PUN i/PNP have/VHD no/AT0 hesitation/NN1 ,/PUN as/CJS i/PNP say/VVD ,/PUN in/PRP put/VVG the/AT0 boot/NN1 in/AVP-PRP and/CJC brenda/NP0 and/CJC dave/NP0 take/VVB the/AT0 same/DT0 the/AT0 attitude/NN1 to/PRP child/NN2 that/CJT you/PNP let/VVB they/PNP first/ORD of/PRF all/DT0 when/CJS they/PNP be/VBB small/AJ0 ,/PUN you/PNP have/VHB to/TO0 tell/VVI they/PNP no/ITJ like/AV0 you/PNP do/VDB not/XX0",
K/KB/KBF.xml,KBFRE00N,015101,74,,A,57,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,75,,B,58,1,"put your handy  in the fire, dear!","put/VVB you/DPS handy/AJ0 in/PRP the/AT0 fire/NN1 ,/PUN dear/NN1 !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,76,,A,59,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,77,,B,60,1,"And then when they get bigger  you give them more and more freedom  to do just what they want to do and all you do is watch carefully and make sure they're not doing anything  obviously, outrageously daft  but you let them find themselves  and if there are problems they bring their problems to you and you sit down and you quietly talk about it, there's not shouting, no  I say you've got to do this because I am your parent!","and/CJC then/AV0 when/CJS they/PNP get/VVB big/AJC you/PNP give/VVB they/PNP more/AV0 and/CJC more/DT0 freedom/NN1 to/TO0 do/VDI just/AV0 what/DTQ they/PNP want/VVB to/TO0 do/VDI and/CJC all/DT0 you/PNP do/VDB be/VBZ watch/VVI carefully/AV0 and/CJC make/VVI sure/AJ0 they/PNP be/VBB not/XX0 do/VDG anything/PNI obviously/AV0 ,/PUN outrageously/AV0 daft/AJ0 but/CJC you/PNP let/VVB they/PNP find/VVI themselves/PNX and/CJC if/CJS there/EX0 be/VBB problem/NN2 they/PNP bring/VVB they/DPS problem/NN2 to/PRP you/PNP and/CJC you/PNP sit/VVB down/AVP and/CJC you/PNP quietly/AV0 talk/VVB-NN1 about/PRP it/PNP ,/PUN there/EX0 be/VBZ not/XX0 shout/VVG ,/PUN no/ITJ i/PNP say/VVB you/PNP have/VHB get/VVN to/TO0 do/VDI this/DT0 because/CJS i/PNP be/VBB you/DPS parent/NN1 !/PUN",
K/KB/KBF.xml,KBFRE00N,015101,78,,A,61,1,"That's obviously her, that was her answer.","that/DT0 be/VBZ obviously/AV0 she/PNP ,/PUN that/DT0 be/VBD she/DPS answer/NN1 ./PUN",
K/KB/KBF.xml,KBFRE00N,015101,79,,B,62,1,(()) that's her answer  yes.,that/DT0 be/VBZ she/DPS answer/NN1 yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,80,,A,63,1,"You just sort of wa- you know, argue it an-","you/PNP just/AV0 [sort/NN1 of/PRF]/AV0 wa/UNC you/PNP know/VVB ,/PUN argue/VVB it/PNP an/UNC",
K/KB/KBF.xml,KBFRE00N,015101,81,,B,64,1,I know.,i/PNP know/VVB ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,82,,B,64,2,and and he says too  he had to admit that he's lazy.,and/CJC and/CJC he/PNP say/VVZ too/AV0 he/PNP have/VHD to/TO0 admit/VVI that/CJT he/PNP be/VBZ lazy/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,83,,A,65,1,Who Neil?,who/PNQ neil/NP0 ?/PUN,
K/KB/KBF.xml,KBFRE00N,015101,84,,B,66,1,Neil  yeah  and he said my mother is a lazy cow!,neil/NP0 yeah/ITJ and/CJC he/PNP say/VVD i/DPS mother/NN1 be/VBZ a/AT0 lazy/AJ0 cow/NN1 !/PUN,
K/KB/KBF.xml,KBFRE00N,015101,85,,A,67,1,"Yeah but don't you think he- he he finds, I mean if  alright y- y- you're not ex- always exactly like your parents but if you've bro- , if he's brought up, his mother's lazy","yeah/ITJ but/CJC do/VDB not/XX0 you/PNP think/VVI he/UNC he/PNP he/PNP find/VVZ ,/PUN i/PNP mean/VVB if/CJS alright/AV0 y/UNC y/UNC you/PNP be/VBB not/XX0 ex/UNC always/AV0 exactly/AV0 like/PRP you/DPS parent/NN2 but/CJC if/CJS you/PNP have/VHB bro/UNC ,/PUN if/CJS he/PNP have/VHZ bring/VVN up/AVP ,/PUN he/DPS mother/NN1 be/VBZ lazy/AJ0",
K/KB/KBF.xml,KBFRE00N,015101,86,,B,68,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00N,015101,87,,A,69,1,"so I mean  you know, that's part of his life isn't it?","so/AV0 i/PNP mean/VVB you/PNP know/VVB ,/PUN that/DT0 be/VBZ part/NN1 of/PRF he/DPS life/NN1 be/VBZ not/XX0 it/PNP ?/PUN",
K/KB/KBF.xml,KBFRE00N,015101,88,,B,70,1,Yes.,yes/ITJ ./PUN,
