swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBC.xml,KBCRE000,071901,65,,B,40,2,Thought they were in heaven!,think/VVD they/PNP be/VBD in/PRP heaven/NN1 !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,66,,A,41,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,67,,A,41,2,Yes.,yes/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,68,,B,42,1,Sa- this wo- this kid went out having this bloody bath   --,sa/UNC this/DT0 wo/UNC this/DT0 kid/NN1 go/VVD out/AVP have/VHG this/DT0 bloody/AJ0 bath/NN1 ,
K/KB/KBC.xml,KBCRE000,071901,69,,B,42,2,--<laughing> said can we not do this every day?,say/VVD can/VM0 we/PNP not/XX0 do/VDI this/DT0 every/AT0 day/NN1 ?/PUN ,
K/KB/KBC.xml,KBCRE000,071901,70,,B,42,3,"You know, he  </laughing> ","you/PNP know/VVB ,/PUN he/PNP ",
K/KB/KBC.xml,KBCRE000,071901,71,,A,43,1,<laugh> ,,
K/KB/KBC.xml,KBCRE000,071901,72,,B,44,1,but a bath was something never seen before you know.,but/CJC a/AT0 bath/NN1 be/VBD something/PNI never/AV0 see/VVN before/CJS you/PNP know/VVB ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,73,,A,45,1,Probably had one every year.,probably/AV0 have/VHD one/PNI every/AT0 year/NN1 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,74,,B,46,1,So he had to wait in the house and er  --,so/AV0 he/PNP have/VHD to/TO0 wait/VVI in/PRP the/AT0 house/NN1 and/CJC er/UNC ,
K/KB/KBC.xml,KBCRE000,071901,75,,B,46,2,--now it's bed time now.,now/AV0 it/PNP be/VBZ bed/NN1 time/NN1 now/AV0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,76,,B,46,3,"So she said, I'll show you to your bedroom  --","so/AV0 she/PNP say/VVD ,/PUN i/PNP will/VM0 show/VVI you/PNP to/PRP you/DPS bedroom/NN1 ",
K/KB/KBC.xml,KBCRE000,071901,77,,B,46,4,"--and there was two sisters, and she says, you sleep in that bed and you sleep in that bed.","and/CJC there/EX0 be/VBD two/CRD sister/NN2 ,/PUN and/CJC she/PNP say/VVZ ,/PUN you/PNP sleep/VVB in/PRP that/DT0 bed/NN1 and/CJC you/PNP sleep/VVB in/PRP that/DT0 bed/NN1 ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,78,,B,46,5,Two single beds in the room.,two/CRD single/AJ0 bed/NN2 in/PRP the/AT0 room/NN1 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,79,,A,47,1,Mm mm.,mm/ITJ mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,80,,B,48,1,"She said, we can't do that.","she/PNP say/VVD ,/PUN we/PNP can/VM0 not/XX0 do/VDI that/DT0 ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,81,,B,48,2,"She says, why not?","she/PNP say/VVZ ,/PUN why/AVQ not/XX0 ?/PUN ",
K/KB/KBC.xml,KBCRE000,071901,82,,B,48,3,She said we always sleep together,she/PNP say/VVD we/PNP always/AV0 sleep/VVB together/AV0 ,
K/KB/KBC.xml,KBCRE000,071901,83,,A,49,1,<laugh> ,,
K/KB/KBC.xml,KBCRE000,071901,84,,B,50,1,sister and me.,sister/NN1 and/CJC i/PNP ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,85,,A,51,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,86,,B,52,1,"She said, why do you do that?","she/PNP say/VVD ,/PUN why/AVQ do/VDB you/PNP do/VDI that/DT0 ?/PUN ",
K/KB/KBC.xml,KBCRE000,071901,87,,B,52,2,"Says, well  --","say/VVZ ,/PUN well/AV0 ",
K/KB/KBC.xml,KBCRE000,071901,88,,B,52,3,"--if I wake up in the night and my sister's not there I'll think someone's taken her or she's run away, I'll be frightened.","if/CJS i/PNP wake/VVB up/AVP in/PRP the/AT0 night/NN1 and/CJC i/DPS sister/NN1 be/VBZ not/XX0 there/AV0 i/PNP will/VM0 think/VVI someone/PNI have/VHZ take/VVN she/PNP or/CJC she/PNP have/VHZ run/VVN away/AV0 ,/PUN i/PNP will/VM0 be/VBI frightened/AJ0 ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,89,,B,52,4,And the same applies the other way so we always stick together.,and/CJC the/AT0 same/DT0 apply/VVZ the/AT0 other/AJ0 way/NN1 so/AV0 we/PNP always/AV0 stick/VVB together/AV0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,90,,A,53,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,91,,B,54,1,So we can't sleep in separate beds.,so/AV0 we/PNP can/VM0 not/XX0 sleep/VVI in/PRP separate/AJ0 bed/NN2 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,92,,B,54,2,She said oh we always sleep in separate beds here.,she/PNP say/VVD oh/ITJ we/PNP always/AV0 sleep/VVB-NN1 in/PRP-AVP separate/AJ0 bed/NN2 here/AV0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,93,,B,54,3,We never have two in a bed.,we/PNP never/AV0 have/VHB two/CRD in/PRP a/AT0 bed/NN1 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,94,,B,54,4,She said oh at home we have five in a bed.<laugh> ,she/PNP say/VVD oh/ITJ at/PRP home/NN1 we/PNP have/VHB five/CRD in/PRP a/AT0 bed/NN1 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,95,,A,55,1,<laugh> --,,
K/KB/KBC.xml,KBCRE000,071901,96,,A,55,2,--That's true enough!,that/DT0 be/VBZ true/AJ0 enough/AV0 !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,97,,B,56,1,That was bloody true  <laughing> as well!,that/DT0 be/VBD bloody/AV0-AJ0 true/AJ0 [as/CJS well/AV0]/AV0 !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,98,,A,57,1,Yeah it was.,yeah/ITJ it/PNP be/VBD ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,99,,A,57,2,By Jiminy!,by/PRP jiminy/NP0 !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,100,,A,57,3,When they lived in two up and two down.,when/CJS they/PNP live/VVD in/PRP two/CRD up/AVP and/CJC two/CRD down/AVP ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,101,,B,58,1,So  --,so/AV0 ,
K/KB/KBC.xml,KBCRE000,071901,102,,B,58,2,"--she said, and then we got undressed she said, and I got in bed  --","she/PNP say/VVD ,/PUN and/CJC then/AV0 we/PNP get/VVD undress/VVN she/PNP say/VVD ,/PUN and/CJC i/PNP get/VVD in/PRP bed/NN1 ",
K/KB/KBC.xml,KBCRE000,071901,103,,B,58,3,--in my er  --,in/PRP i/DPS er/UNC ,
K/KB/KBC.xml,KBCRE000,071901,104,,B,58,4,--my vest and knickers  --,i/DPS vest/NN1 and/CJC knickers/NN2 ,
K/KB/KBC.xml,KBCRE000,071901,105,,B,58,5,--and th- and the lady said where's your pyjamas?,and/CJC th/UNC and/CJC the/AT0 lady/NN1 say/VVD where/AVQ be/VBZ you/DPS pyjamas/NN2 ?/PUN ,
K/KB/KBC.xml,KBCRE000,071901,106,,B,58,6,<laughing> She said I haven't got any and I don't know anybody else who has </laughing> !,she/PNP say/VVD i/PNP have/VHB not/XX0 get/VVN any/DT0 and/CJC i/PNP do/VDB not/XX0 know/VVI anybody/PNI else/AV0 who/PNQ have/VHZ !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,107,,A,59,1,<laugh> ,,
K/KB/KBC.xml,KBCRE000,071901,108,,B,60,1,<laugh> ,,
K/KB/KBC.xml,KBCRE000,071901,109,,A,61,1,"Yes, it was an eye-opener for half these people.","yes/ITJ ,/PUN it/PNP be/VBD an/AT0 eye-opener/NN1-AJ0 for/PRP half/DT0 these/DT0 people/NN0 ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,110,,B,62,1,Oh!,oh/ITJ !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,111,,B,62,2,"It er, you know, it was very, very good it was.","it/PNP er/UNC ,/PUN you/PNP know/VVB ,/PUN it/PNP be/VBD very/AV0 ,/PUN very/AV0 good/AJ0 it/PNP be/VBD ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,112,,A,63,1,Oh I know.,oh/ITJ i/PNP know/VVB ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,113,,B,64,1,Well I  --,well/AV0 i/PNP ,
K/KB/KBC.xml,KBCRE000,071901,114,,B,64,2,"--well, you can imagine living in these bloody back to back slums.","well/AV0 ,/PUN you/PNP can/VM0 imagine/VVI live/VVG in/PRP these/DT0 bloody/AJ0 back/NN1 to/PRP back/NN1 slum/NN2 ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,115,,A,65,1,Oh!,oh/ITJ !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,116,,B,66,1,And going to some like little farm house.,and/CJC go/VVG to/PRP some/DT0 like/AJ0 little/AJ0 farm/NN1 house/NN1 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,117,,A,67,1,Oh yes!,oh/ITJ yes/ITJ !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,118,,A,67,2,Oh I know.,oh/ITJ i/PNP know/VVB ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,119,,B,68,1,Nice lace curtains and open fields and ,nice/AJ0 lace/NN1 curtain/NN2 and/CJC open/AJ0 field/NN2 and/CJC ,
K/KB/KBC.xml,KBCRE000,071901,120,,A,69,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,121,,A,69,2,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,122,,B,70,1,it was just paradise!,it/PNP be/VBD just/AV0 paradise/NN1 !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,123,,A,71,1,Must have been.,must/VM0 have/VHI be/VBN ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,124,,A,71,2,Must have been.,must/VM0 have/VHI be/VBN ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,125,,B,72,1,"Cos they said, they di- this bloke said  --","cos/CJS they/PNP say/VVD ,/PUN they/PNP di/UNC this/DT0 bloke/NN1 say/VVD ",
K/KB/KBC.xml,KBCRE000,071901,126,,B,72,2,--I didn't know anything like that existed.,i/PNP do/VDD not/XX0 know/VVI anything/PNI like/PRP that/DT0 exist/VVD ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,127,,A,73,1,No.,no/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,128,,B,74,1,I thought everywhere was like where I was.,i/PNP think/VVD everywhere/AV0 be/VBD like/AV0 where/AVQ i/PNP be/VBD ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,129,,A,75,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,130,,A,75,2,Didn't know anything.,do/VDD not/XX0 know/VVI anything/PNI ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,131,,B,76,1,"Cobbled streets and bloody back yards, you see.","cobbled/AJ0 street/NN2 and/CJC bloody/AJ0-AV0 back/NN1-AJ0 yard/NN2 ,/PUN you/PNP see/VVB ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,132,,A,77,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,133,,A,77,2,And all smoky.,and/CJC all/DT0 smoky/AJ0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,134,,A,77,3,Oh I know.,oh/ITJ i/PNP know/VVB ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,135,,A,77,4,Well fo- well there was some lads from Liverpool that was evacuated when we were evacuated.,well/AV0 fo/UNC well/AV0 there/EX0 be/VBD some/DT0 lad/NN2 from/PRP liverpool/NP0 that/CJT-DT0 be/VBD evacuate/VVN when/CJS we/PNP be/VBD evacuate/VVN ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,136,,A,77,5,Oh!,oh/ITJ !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,137,,A,77,6,God!,god/NP0 !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,138,,A,77,7,They were filthy!,they/PNP be/VBD filthy/AJ0 !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,139,,B,78,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,140,,A,79,1,I mean  --,i/PNP mean/VVB ,
K/KB/KBC.xml,KBCRE000,071901,141,,A,79,2,--not just filthy i- er  --,not/XX0 just/AV0 filthy/AJ0 i/UNC er/UNC ,
K/KB/KBC.xml,KBCRE000,071901,142,,A,79,3,--bodily but they had filthy habits.,bodily/AJ0-AV0 but/CJC they/PNP have/VHD filthy/AJ0 habit/NN2 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,143,,B,80,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,144,,A,81,1,They were terrible!,they/PNP be/VBD terrible/AJ0 !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,145,,A,81,2,"And in fact, I think they only la- they didn't last a week.","and/CJC in/PRP fact/NN1 ,/PUN i/PNP think/VVB they/PNP only/AV0 la/UNC they/PNP do/VDD not/XX0 last/VVI a/AT0 week/NN1 ./PUN ",
K/KB/KBC.xml,KBCRE000,071901,146,,A,81,3,They were sent ,they/PNP be/VBD send/VVN ,
K/KB/KBC.xml,KBCRE000,071901,147,,B,82,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,148,,A,83,1,back.,back/AVP ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,149,,B,84,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,150,,A,85,1,I'd like to have seen that.,i/PNP would/VM0 like/VVI to/TO0 have/VHI see/VVN that/DT0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,151,,B,86,1,"Ooh he was saying tha- that, that a million  --","ooh/ITJ he/PNP be/VBD say/VVG tha/UNC that/DT0-CJT ,/PUN that/CJT a/AT0 million/CRD ",
K/KB/KBC.xml,KBCRE000,071901,152,,B,86,2,"--not a million old people, blind people  --","not/XX0 a/AT0 million/CRD old/AJ0 people/NN0 ,/PUN blind/AJ0 people/NN0 ",
K/KB/KBC.xml,KBCRE000,071901,153,,B,86,3,"--sick people, kids","sick/AJ0 people/NN0 ,/PUN kid/NN2 ",
K/KB/KBC.xml,KBCRE000,071901,154,,A,87,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,155,,B,88,1,"were, were dispatched in about a day!","be/VBD ,/PUN be/VBD dispatch/VVN in/AVP-PRP about/PRP a/AT0 day/NN1 !/PUN ",
K/KB/KBC.xml,KBCRE000,071901,156,,A,89,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,157,,B,90,1,Twenty four hours.,twenty/CRD four/CRD hour/NN2 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,158,,A,91,1,It's incredible!,it/PNP be/VBZ incredible/AJ0 !/PUN ,
K/KB/KBC.xml,KBCRE000,071901,159,,B,92,1,"He said it was a, a, a tremendous er","he/PNP say/VVD it/PNP be/VBD a/AT0 ,/PUN a/AT0 ,/PUN a/AT0 tremendous/AJ0 er/UNC ",
K/KB/KBC.xml,KBCRE000,071901,160,,A,93,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,161,,B,94,1,"achievement, you know ","achievement/NN1 ,/PUN you/PNP know/VVB ",
K/KB/KBC.xml,KBCRE000,071901,162,,A,95,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,163,,A,95,2,Mm.,mm/ITJ ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,164,,B,96,1,to get all these people.,to/TO0 get/VVI all/DT0 these/DT0 people/NN0 ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,165,,B,96,2,"Then of course, then when they  --","then/AV0 [of/PRF course/NN1]/AV0 ,/PUN then/AV0 when/CJS they/PNP ",
K/KB/KBC.xml,KBCRE000,071901,166,,B,96,3,"--the kids went up, didn't know where they were going, and the parents didn't know  --","the/AT0 kid/NN2 go/VVD up/AVP ,/PUN do/VDD not/XX0 know/VVI where/AVQ they/PNP be/VBD go/VVG ,/PUN and/CJC the/AT0 parent/NN2 do/VDD not/XX0 know/VVI ",
K/KB/KBC.xml,KBCRE000,071901,167,,B,96,4,--but they found new found freedom because all the bloody kids had gone to the countryside,but/CJC they/PNP find/VVD new/AV0 find/VVN freedom/NN1 because/CJS all/DT0 the/AT0 bloody/AJ0 kid/NN2 have/VHD go/VVN to/PRP the/AT0 countryside/NN1 ,
K/KB/KBC.xml,KBCRE000,071901,168,,A,97,1,That's it.,that/DT0 be/VBZ it/PNP ./PUN ,
K/KB/KBC.xml,KBCRE000,071901,169,,B,98,1,mother and father on their own  --,mother/NN1 and/CJC father/NN1 on/PRP they/DPS own/DT0 ,
K/KB/KBC.xml,KBCRE000,071901,170,,B,98,2,--they're going out dancing and er ,they/PNP be/VBB go/VVG out/AVP dance/VVG-NN1 and/CJC er/UNC ,
K/KB/KBC.xml,KBCRE000,071901,171,,A,99,1,Mm.,mm/ITJ ./PUN ,
