swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02S,030723,62,,B,38,1,Oh!,oh/ITJ !/PUN ,
K/KD/KDM.xml,KDMRE02S,030723,63,,A,39,1,"Lorraine because I, you know","lorraine/NP0 because/CJS i/PNP ,/PUN you/PNP know/VVB ",
K/KD/KDM.xml,KDMRE02S,030723,64,,B,40,1,She ru- --,she/PNP ru/UNC ,
K/KD/KDM.xml,KDMRE02S,030723,65,,B,40,2,"--she, she does her own work she starts being  (()) ","she/PNP ,/PUN she/PNP do/VDZ she/DPS own/DT0 work/NN1 she/PNP start/VVZ be/VBG ",
K/KD/KDM.xml,KDMRE02S,030723,66,,A,41,1,"Oh yes, there was another girl, yeah.","oh/ITJ yes/ITJ ,/PUN there/EX0 be/VBD another/DT0 girl/NN1 ,/PUN yeah/ITJ ./PUN ",
K/KD/KDM.xml,KDMRE02S,030723,67,,A,41,2,--,,
K/KD/KDM.xml,KDMRE02S,030723,68,,A,41,3,--Yes.,yes/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,69,,B,42,1,A friend of my daughter's went in the other week and bought a little erm  --,a/AT0 friend/NN1 of/PRF i/DPS daughter/NN1 's/POS go/VVD in/PRP the/AT0 other/AJ0 week/NN1 and/CJC buy/VVD-VVN a/AT0 little/AJ0 erm/UNC ,
K/KD/KDM.xml,KDMRE02S,030723,70,,B,42,2,--table off her  --,table/NN1 off/PRP she/PNP ,
K/KD/KDM.xml,KDMRE02S,030723,71,,B,42,3,--erm  --,erm/UNC ,
K/KD/KDM.xml,KDMRE02S,030723,72,,B,42,4,"--and, you know, it's quite (()) , I mean it's all, that's it.","and/CJC ,/PUN you/PNP know/VVB ,/PUN it/PNP be/VBZ quite/AV0 ,/PUN i/PNP mean/VVB it/PNP be/VBZ all/DT0 ,/PUN that/DT0 be/VBZ it/PNP ./PUN ",
K/KD/KDM.xml,KDMRE02S,030723,73,,B,42,5,--,,
K/KD/KDM.xml,KDMRE02S,030723,74,,B,42,6,--Wanted some new furniture.,want/VVN some/DT0 new/AJ0 furniture/NN1 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,75,,A,43,1,"Trouble is she only wants to buy it off you cheaply you see, for","trouble/NN1 be/VBZ she/PNP only/AV0 want/VVZ to/TO0 buy/VVI it/PNP off/AVP-PRP you/PNP cheaply/AV0 you/PNP see/VVB ,/PUN for/PRP ",
K/KD/KDM.xml,KDMRE02S,030723,76,,B,44,1,"If you can, it's how she does it, she might erm","if/CJS you/PNP can/VM0 ,/PUN it/PNP be/VBZ how/AVQ she/PNP do/VDZ it/PNP ,/PUN she/PNP might/VM0 erm/UNC ",
K/KD/KDM.xml,KDMRE02S,030723,77,,A,45,1,Sometimes they sell things for you don't they?,sometimes/AV0 they/PNP sell/VVB thing/NN2 for/PRP you/PNP do/VDB not/XX0 they/PNP ?/PUN ,
K/KD/KDM.xml,KDMRE02S,030723,78,,A,45,2,And charge you  (()) for it.,and/CJC charge/VVB-NN1 you/PNP for/PRP it/PNP ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,79,,B,46,1,"That's what I was gonna say, I she liked that new erm   --","that/DT0 be/VBZ what/DTQ i/PNP be/VBD gon/VVG na/TO0 say/VVI ,/PUN i/PNP she/PNP like/VVD that/DT0-CJT new/AJ0 erm/UNC ",
K/KD/KDM.xml,KDMRE02S,030723,80,,B,46,2,--(()) in there.,in/PRP there/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,81,,B,46,3,I know ,i/PNP know/VVB ,
K/KD/KDM.xml,KDMRE02S,030723,82,,A,47,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,83,,B,48,1,"she did do that, what they get for it   (()) --","she/PNP do/VDD do/VDI that/DT0 ,/PUN what/DTQ they/PNP get/VVB for/PRP it/PNP ",
K/KD/KDM.xml,KDMRE02S,030723,84,,B,48,2,--erm,erm/UNC ,
K/KD/KDM.xml,KDMRE02S,030723,85,,A,49,1,"Usually they're pushed for space as well, you see, that could ","usually/AV0 they/PNP be/VBB push/VVN for/PRP space/NN1 [as/CJS well/AV0]/AV0 ,/PUN you/PNP see/VVB ,/PUN that/DT0-CJT could/VM0 ",
K/KD/KDM.xml,KDMRE02S,030723,86,,B,50,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,87,,A,51,1,be  --,be/VBB ,
K/KD/KDM.xml,KDMRE02S,030723,88,,A,51,2,"--the other thing, you know.","the/AT0 other/AJ0 thing/NN1 ,/PUN you/PNP know/VVB ./PUN ",
K/KD/KDM.xml,KDMRE02S,030723,89,,B,52,1,It's been there  --,it/PNP have/VHZ be/VBN there/AV0 ,
K/KD/KDM.xml,KDMRE02S,030723,90,,B,52,2,"--er, for sale for a few months and sold it by February at a ","er/UNC ,/PUN for/PRP sale/NN1 for/PRP a/AT0 few/DT0 month/NN2 and/CJC sell/VVD it/PNP by/PRP february/NP0 at/PRP a/AT0 ",
K/KD/KDM.xml,KDMRE02S,030723,91,,A,53,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,92,,B,54,1,loss.,loss/NN1 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,93,,B,54,2,--,,
K/KD/KDM.xml,KDMRE02S,030723,94,,B,54,3,--To save on (()) .,to/TO0 save/VVI on/AVP ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,95,,A,55,1,She had the Monday market didn't she?(()) --,she/PNP have/VHD the/AT0 monday/NP0 market/NN1 do/VDD not/XX0 she/PNP ?/PUN ,
K/KD/KDM.xml,KDMRE02S,030723,96,,A,55,2,--like all  --,like/PRP all/DT0 ,
K/KD/KDM.xml,KDMRE02S,030723,97,,A,55,3,"--things, you know, though people do tend to go in and look and then say ooh yes, very nice!","thing/NN2 ,/PUN you/PNP know/VVB ,/PUN though/AV0 people/NN0 do/VDB tend/VVI to/TO0 go/VVI in/AVP and/CJC look/VVI and/CJC then/AV0 say/VVB ooh/ITJ yes/ITJ ,/PUN very/AV0 nice/AJ0 !/PUN ",
K/KD/KDM.xml,KDMRE02S,030723,98,,B,56,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,99,,A,57,1,We'll think about it and say ooh oh  --,we/PNP will/VM0 think/VVI about/PRP it/PNP and/CJC say/VVB ooh/ITJ oh/ITJ ,
K/KD/KDM.xml,KDMRE02S,030723,100,,A,57,2,--you have this don't you?,you/PNP have/VHB this/DT0 do/VDI not/XX0 you/PNP ?/PUN ,
K/KD/KDM.xml,KDMRE02S,030723,101,,B,58,1,Especially at lunch with the  (()) they come up and spend ,especially/AV0 at/PRP lunch/NN1 with/PRP the/AT0 they/PNP come/VVB up/AVP and/CJC spend/VVB ,
K/KD/KDM.xml,KDMRE02S,030723,102,,A,59,1,Ooh yes.,ooh/ITJ yes/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,103,,B,60,1,"little bit on <yawn> , they're still buying.","little/AJ0 bit/NN1 on/AVP-PRP ,/PUN they/PNP be/VBB still/AV0 buy/VVG ./PUN ",
K/KD/KDM.xml,KDMRE02S,030723,104,,A,61,1,Ooh yes!,ooh/ITJ yes/ITJ !/PUN ,
K/KD/KDM.xml,KDMRE02S,030723,105,,B,62,1,Because they're going  --,because/CJS they/PNP be/VBB go/VVG ,
K/KD/KDM.xml,KDMRE02S,030723,106,,B,62,2,--they go by the band road  --,they/PNP go/VVB by/PRP the/AT0 band/NN1 road/NN1 ,
K/KD/KDM.xml,KDMRE02S,030723,107,,B,62,3,--down south.,down/AVP-PRP south/NN1 ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,108,,A,63,1,And sell it much dearer there obviously so er  --,and/CJC sell/VVB it/PNP much/AV0 dear/AJC there/AV0 obviously/AV0 so/CJS er/UNC ,
K/KD/KDM.xml,KDMRE02S,030723,109,,A,63,2,--you know,you/PNP know/VVB ,
K/KD/KDM.xml,KDMRE02S,030723,110,,B,64,1,"They, they still buy it    --","they/PNP ,/PUN they/PNP still/AV0 buy/VVB it/PNP ",
K/KD/KDM.xml,KDMRE02S,030723,111,,B,64,2,--(()) --,,
K/KD/KDM.xml,KDMRE02S,030723,112,,B,64,3,"--no, okay I can charge  --","no/ITJ ,/PUN okay/AV0 i/PNP can/VM0 charge/VVI ",
K/KD/KDM.xml,KDMRE02S,030723,113,,B,64,4,--where in this economic situation and we think (()) .,where/AVQ in/PRP this/DT0 economic/AJ0 situation/NN1 and/CJC we/PNP think/VVB ./PUN ,
K/KD/KDM.xml,KDMRE02S,030723,114,,A,65,1,"Oh no, no!","oh/ITJ no/ITJ ,/PUN no/ITJ !/PUN ",
K/KD/KDM.xml,KDMRE02S,030723,115,,B,66,1,No I  --,no/ITJ i/PNP ,
K/KD/KDM.xml,KDMRE02S,030723,116,,B,66,2,"--no, there is erm ","no/ITJ ,/PUN there/EX0 be/VBZ erm/UNC ",
K/KD/KDM.xml,KDMRE02S,030723,117,,A,67,1,"We bought , we bought stuff ourselves you know, to people and we've spent on it, so","we/PNP buy/VVD ,/PUN we/PNP buy/VVD stuff/VVB-NN1 ourselves/PNX you/PNP know/VVB ,/PUN to/PRP people/NN0 and/CJC we/PNP have/VHB spend/VVN on/PRP it/PNP ,/PUN so/AV0 ",
K/KD/KDM.xml,KDMRE02S,030723,118,,B,68,1,Yeah.,yeah/ITJ ./PUN ,
