swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE1.xml,KE1RE00R,047302,34,,A,25,1,Oh I lost the ticket (()),oh/ITJ i/PNP lose/VVD the/AT0 ticket/NN1,
K/KE/KE1.xml,KE1RE00R,047302,35,,B,26,1,Gary  <<REDACTED (name)>> definitely got the  (()) like.,gary/NP0 definitely/AV0 get/VVD the/AT0 like/AJ0 ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,36,,A,27,1,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,37,,B,28,1,Remember he walked out the  (()) lost.,remember/VVB he/PNP walk/VVD out/AVP-PRP the/AT0 lost/AJ0 ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,38,,A,29,1,What?,what/DTQ ?/PUN,
K/KE/KE1.xml,KE1RE00R,047302,39,,B,30,1,Remember he waltzed out in the (()) ?,remember/VVB he/PNP waltze/VVD out/AVP in/PRP the/AT0 ?/PUN,
K/KE/KE1.xml,KE1RE00R,047302,40,,B,30,2,Everybody was laughing.,everybody/PNI be/VBD laugh/VVG ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,41,,A,31,1,Who said I had a chip?,who/PNQ say/VVD i/PNP have/VHD a/AT0 chip/NN1 ?/PUN,
K/KE/KE1.xml,KE1RE00R,047302,42,,A,31,2,I got a pasty   (()) I had a pasty   (()) so I did.,i/PNP get/VVD a/AT0 pasty/NN1-AJ0 i/PNP have/VHD a/AT0 pasty/NN1-AJ0 so/AV0 i/PNP do/VDD ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,43,,A,31,3,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,44,,B,32,1,"Well I just, I just get my pay and then I go and fucking blow it all.","well/AV0 i/PNP just/AV0 ,/PUN i/PNP just/AV0 get/VVB i/DPS pay/NN1 and/CJC then/AV0 i/PNP go/VVB and/CJC fucking/AV0-AJ0 blow/VVB-NN1 it/PNP all/DT0 ./PUN",
K/KE/KE1.xml,KE1RE00R,047302,45,,A,33,1,(()) ,,
K/KE/KE1.xml,KE1RE00R,047302,46,,A,33,2,Aye sure they are nice now fuck off.,aye/ITJ sure/AJ0-AV0 they/PNP be/VBB nice/AJ0 now/AV0 fuck/VVB off/AVP ./PUN,
K/KE/KE1.xml,KE1RE00R,047302,47,,A,33,3,(()) ,,
