swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC7.xml,KC7RE001,055402,33,,B,20,1,"very, anyone could do it, you know","very/AV0 ,/PUN anyone/PNI could/VM0 do/VDI it/PNP ,/PUN you/PNP know/VVB ",
K/KC/KC7.xml,KC7RE001,055402,34,,A,21,1,"Well thing is that I mean a lot of these jobs, I mean er yeah  --","well/AV0 thing/NN1 be/VBZ that/CJT i/PNP mean/VVB a/AT0 lot/NN1 of/PRF these/DT0 job/NN2 ,/PUN i/PNP mean/VVB er/UNC yeah/ITJ ",
K/KC/KC7.xml,KC7RE001,055402,35,,A,21,2,"--they recognize that, I mean a lot of them  --","they/PNP recognize/VVB that/DT0-CJT ,/PUN i/PNP mean/VVB a/AT0 lot/NN1 of/PRF they/PNP ",
K/KC/KC7.xml,KC7RE001,055402,36,,A,21,3,--yo- they think you're as thick as shit and treat you like you're as thick as shit just because you're doing a thick as shit job  --,yo/UNC they/PNP think/VVB you/PNP be/VBB as/AV0 thick/AJ0 as/CJS shit/NN1 and/CJC treat/VVB-NN1 you/PNP like/VVB you/PNP be/VBB as/AV0 thick/AJ0 as/CJS shit/NN1 just/AV0 because/CJS you/PNP be/VBB do/VDG a/AT0 thick/AJ0 as/PRP-CJS shit/NN1 job/NN1 ,
K/KC/KC7.xml,KC7RE001,055402,37,,A,21,4,--but you know they can't necessarily give you more,but/CJC you/PNP know/VVB they/PNP can/VM0 not/XX0 necessarily/AV0 give/VVI you/PNP more/AV0 ,
K/KC/KC7.xml,KC7RE001,055402,38,,B,22,1,Yeah I  (()) ,yeah/ITJ i/PNP ,
K/KC/KC7.xml,KC7RE001,055402,39,,A,23,1,more er ,more/DT0 er/UNC ,
K/KC/KC7.xml,KC7RE001,055402,40,,B,24,1,(()) ,,
K/KC/KC7.xml,KC7RE001,055402,41,,A,25,1,they can't necessarily give you more er  --,they/PNP can/VM0 not/XX0 necessarily/AV0 give/VVI you/PNP more/DT0 er/UNC ,
K/KC/KC7.xml,KC7RE001,055402,42,,A,25,2,--erm   --,erm/UNC ,
K/KC/KC7.xml,KC7RE001,055402,43,,A,25,3,--<laughing> don't suppose you want to get me a cloth do you </laughing> ?,do/VDB not/XX0 suppose/VVI you/PNP want/VVB to/TO0 get/VVI i/PNP a/AT0 cloth/NN1 do/VDB you/PNP ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,44,,A,25,4,--,,
K/KC/KC7.xml,KC7RE001,055402,45,,A,25,5,--More erm responsibility cos you have to be trained for it.,more/DT0 erm/UNC responsibility/NN1 cos/CJS you/PNP have/VHB to/TO0 be/VBI train/VVN for/PRP it/PNP ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,46,,A,25,6,Or know what you're talking about on the phone maybe.,or/CJC know/VVB what/DTQ you/PNP be/VBB talk/VVG about/PRP on/PRP the/AT0 phone/NN1 maybe/AV0 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,47,,A,25,7,--,,
K/KC/KC7.xml,KC7RE001,055402,48,,A,25,8,"--Lovely, thank you sweetheart.","lovely/AJ0 ,/PUN thank/VVB you/PNP sweetheart/NN1 ./PUN ",
K/KC/KC7.xml,KC7RE001,055402,49,,A,25,9,Ah!<laugh> ,ah/ITJ !/PUN ,
K/KC/KC7.xml,KC7RE001,055402,50,,B,26,1,"(()) the fact that she's, she's intelligent as well erm she, you know, she's gonna s- she knew that I didn't know what I was talking about so she said right you look,yo- you look er you, you ask them about this, this, this and this and they might say this to you, so I knew what, if they asked me, I knew what I was talking about rather than ","the/AT0 fact/NN1 that/CJT she/PNP be/VBZ ,/PUN she/PNP be/VBZ intelligent/AJ0 [as/CJS well/AV0]/AV0 erm/UNC she/PNP ,/PUN you/PNP know/VVB ,/PUN she/PNP be/VBZ gon/VVG na/TO0 s/UNC she/PNP know/VVD that/CJT i/PNP do/VDD not/XX0 know/VVI what/DTQ i/PNP be/VBD talk/VVG about/PRP so/AV0 she/PNP say/VVD right/AV0 you/PNP look/VVB ,/PUN yo/UNC you/PNP look/VVB er/UNC you/PNP ,/PUN you/PNP ask/VVB they/PNP about/PRP this/DT0 ,/PUN this/DT0 ,/PUN this/DT0 and/CJC this/DT0 and/CJC they/PNP might/VM0 say/VVI this/DT0 to/PRP you/PNP ,/PUN so/AV0 i/PNP know/VVD what/DTQ ,/PUN if/CJS they/PNP ask/VVD i/PNP ,/PUN i/PNP know/VVD what/DTQ i/PNP be/VBD talk/VVG about/PRP [rather/AV0 than/CJS]/PRP ",
K/KC/KC7.xml,KC7RE001,055402,51,,A,27,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,52,,B,28,1,being completely lost.,be/VBG completely/AV0 lose/VVN ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,53,,A,29,1,Mm.,mm/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,54,,A,29,2,--,,
K/KC/KC7.xml,KC7RE001,055402,55,,A,29,3,"--<singing> Yes she's gone, gone, gone  </singing> ","yes/ITJ she/PNP have/VHZ go/VVN ,/PUN go/VVN ,/PUN go/VVN ",
K/KC/KC7.xml,KC7RE001,055402,56,,B,30,1,The only thing is my back has started to go.,the/AT0 only/AJ0 thing/NN1 be/VBZ i/DPS back/NN1 have/VHZ start/VVN to/TO0 go/VVI ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,57,,A,31,1,Why?,why/AVQ ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,58,,A,31,2,Slouching around?,slouch/VVG around/AVP ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,59,,B,32,1,Sitting at a desk.,sit/VVG at/PRP a/AT0 desk/NN1 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,60,,B,32,2,It really is hurting a lot.,it/PNP really/AV0 be/VBZ hurt/VVG a/AT0 lot/NN1 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,61,,B,32,3,--,,
K/KC/KC7.xml,KC7RE001,055402,62,,B,32,4,--Never mind.,never/AV0 mind/VVB ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,63,,A,33,1,So how much money will you get for the three days' work you've done?,so/AV0 how/AVQ much/DT0 money/NN1 will/VM0 you/PNP get/VVI for/PRP the/AT0 three/CRD day/NN2 '/POS work/NN1-VVB you/PNP have/VHB do/VDN ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,64,,B,34,1,Erm  --,erm/UNC ,
K/KC/KC7.xml,KC7RE001,055402,65,,B,34,2,--I'm not sure really.,i/PNP be/VBB not/XX0 sure/AJ0 really/AV0 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,66,,B,34,3,Wait and see.,wait/VVB and/CJC see/VVB ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,67,,A,35,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,68,,B,36,1,(()) going to cash my giro today as well you can only cash it at one of your local  (()) ,go/VVG to/TO0 cash/VVI i/DPS giro/NN1 today/AV0 [as/CJS well/AV0]/AV0 you/PNP can/VM0 only/AV0 cash/VVI it/PNP at/PRP one/CRD of/PRF you/DPS local/AJ0 ,
K/KC/KC7.xml,KC7RE001,055402,69,,A,37,1,How much is it?,how/AVQ much/DT0 be/VBZ it/PNP ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,70,,B,38,1,Sixty three quid.,sixty/CRD three/CRD quid/NN0 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,71,,B,38,2,--,,
K/KC/KC7.xml,KC7RE001,055402,72,,B,38,3,--But that's for two weeks.,but/CJC that/DT0 be/VBZ for/PRP two/CRD week/NN2 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,73,,A,39,1,"Oh yeah, yeah I suppose so.","oh/ITJ yeah/ITJ ,/PUN yeah/ITJ i/PNP suppose/VVB so/AV0 ./PUN ",
K/KC/KC7.xml,KC7RE001,055402,74,,B,40,1,"Cos it comes in, it seems a lot cos it always comes in one big lump.","cos/CJS it/PNP come/VVZ in/AVP-PRP ,/PUN it/PNP seem/VVZ a/AT0 lot/NN1 cos/CJS it/PNP always/AV0 come/VVZ in/PRP one/CRD big/AJ0 lump/NN1 ./PUN ",
K/KC/KC7.xml,KC7RE001,055402,75,,A,41,1,Did you sort out Housing Benefit ever?,do/VDD you/PNP sort/VVI out/AVP house/VVG-NN1 benefit/NN1-VVB ever/AV0 ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,76,,B,42,1,I sent it off but I haven't had anything back.,i/PNP send/VVD it/PNP off/AVP but/CJC i/PNP have/VHB not/XX0 have/VHN anything/PNI back/AVP ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,77,,B,42,2,I sent my rent book off as proof of the fact that I was  --,i/PNP send/VVD i/DPS rent/NN1 book/NN1 off/AVP as/PRP proof/NN1 of/PRF the/AT0 fact/NN1 that/CJT i/PNP be/VBD ,
K/KC/KC7.xml,KC7RE001,055402,78,,B,42,3,--of what the rent was,of/PRF what/DTQ the/AT0 rent/NN1 be/VBD ,
K/KC/KC7.xml,KC7RE001,055402,79,,A,43,1,Cos you might get a big fat juicy cheque for that.,cos/CJS you/PNP might/VM0 get/VVI a/AT0 big/AJ0 fat/AJ0-NN1 juicy/AJ0 cheque/NN1 for/PRP that/DT0 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,80,,B,44,1,"The thing is, I was thinking right, is it'll probably happen when I'm, if  (()) come through, it'll probably happen while I'm away.","the/AT0 thing/NN1 be/VBZ ,/PUN i/PNP be/VBD think/VVG right/AV0-AJ0 ,/PUN be/VBZ it/PNP will/VM0 probably/AV0 happen/VVI when/CJS i/PNP be/VBB ,/PUN if/CJS come/VVB through/AVP ,/PUN it/PNP will/VM0 probably/AV0 happen/VVI while/CJS i/PNP be/VBB away/AV0 ./PUN ",
K/KC/KC7.xml,KC7RE001,055402,81,,A,45,1,"Yeah but what you could do, Nancy will be really responsible about things like that, you can say to her if a big fat Housing Benefit cheque comes for me cash it and put it in my bank.","yeah/ITJ but/CJC what/DTQ you/PNP could/VM0 do/VDI ,/PUN nancy/NP0 will/VM0 be/VBI really/AV0 responsible/AJ0 about/PRP thing/NN2 like/PRP that/DT0 ,/PUN you/PNP can/VM0 say/VVI to/PRP she/PNP if/CJS a/AT0 big/AJ0 fat/NN1-AJ0 housing/NN1 benefit/NN1 cheque/NN1 come/VVZ for/PRP i/PNP cash/VVB-NN1 it/PNP and/CJC put/VVB it/PNP in/PRP i/DPS bank/NN1 ./PUN ",
K/KC/KC7.xml,KC7RE001,055402,82,,B,46,1,But will she be able to do that?,but/CJC will/VM0 she/PNP be/VBI able/AJ0 to/TO0 do/VDI that/DT0 ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,83,,B,46,2,Won't I have to countersign it or something first?,will/VM0 not/XX0 i/PNP have/VHI to/TO0 countersign/VVI it/PNP or/CJC something/PNI first/ORD ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,84,,A,47,1,No.,no/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,85,,B,48,1,Yeah but I think on the back of the  (()) giro there's a thing where you have to countersign it saying I authorize so and so,yeah/ITJ but/CJC i/PNP think/VVB on/PRP-AVP the/AT0 back/NN1 of/PRF the/AT0 giro/NN1-AJ0 there/EX0 be/VBZ a/AT0 thing/NN1 where/AVQ-CJS you/PNP have/VHB to/TO0 countersign/VVI it/PNP say/VVG i/PNP authorize/VVB so/AV0 and/CJC so/AV0 ,
K/KC/KC7.xml,KC7RE001,055402,86,,A,49,1,Mm.,mm/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,87,,A,49,2,--,,
K/KC/KC7.xml,KC7RE001,055402,88,,A,49,3,--Get her to forge it.,get/VVB she/PNP to/TO0 forge/VVI it/PNP ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,89,,A,49,4,--,,
K/KC/KC7.xml,KC7RE001,055402,90,,A,49,5,"--They won't ask for any, any  --","they/PNP will/VM0 not/XX0 ask/VVI for/PRP any/DT0 ,/PUN any/DT0 ",
K/KC/KC7.xml,KC7RE001,055402,91,,A,49,6,"--do you know did you, were you there when Darrel was talking about that woman in the Post Office?","do/VDB you/PNP know/VVI do/VDD you/PNP ,/PUN be/VBD you/PNP there/AV0 when/CJS darrel/NP0 be/VBD talk/VVG about/PRP that/DT0 woman/NN1 in/PRP the/AT0 post/NN1 office/NN1 ?/PUN ",
K/KC/KC7.xml,KC7RE001,055402,92,,A,49,7,"Cos I w- he was, he was in the Post Office one day and he saw this old woman and she'd just cashed all her giros and this bloke just nicked it  --","cos/CJS i/PNP w/UNC he/PNP be/VBD ,/PUN he/PNP be/VBD in/PRP the/AT0 post/NN1 office/NN1 one/CRD day/NN1 and/CJC he/PNP see/VVD this/DT0 old/AJ0 woman/NN1 and/CJC she/PNP have/VHD just/AV0 cash/VVN all/DT0 she/DPS giro/NN2 and/CJC this/DT0 bloke/NN1 just/AV0 nick/VVD-VVN it/PNP ",
K/KC/KC7.xml,KC7RE001,055402,93,,A,49,8,--in the Post Office.,in/PRP the/AT0 post/NN1 office/NN1 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,94,,A,49,9,Just grabbed her handbag and ran off with it.,just/AV0 grab/VVN-VVD she/DPS handbag/NN1 and/CJC run/VVD off/AVP with/PRP it/PNP ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,95,,A,49,10,--,,
K/KC/KC7.xml,KC7RE001,055402,96,,A,49,11,--Sort of stood there watching her cash the giros and then nicked her money.,[sort/NN1 of/PRF]/AV0 stand/VVD there/AV0 watch/VVG she/DPS cash/NN1-VVB the/AT0 giro/NN2 and/CJC then/AV0 nick/VVD-VVN she/DPS money/NN1 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,97,,A,49,12,--,,
K/KC/KC7.xml,KC7RE001,055402,98,,A,49,13,--An old woman.,an/AT0 old/AJ0 woman/NN1 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,99,,A,49,14,I mean she's probably not got any money.,i/PNP mean/VVB she/PNP have/VHZ probably/AV0 not/XX0 get/VVN any/DT0 money/NN1 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,100,,B,50,1,(()) ,,
K/KC/KC7.xml,KC7RE001,055402,101,,A,51,1,I think that's outrageous.,i/PNP think/VVB that/DT0 be/VBZ outrageous/AJ0 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,102,,A,51,2,--,,
K/KC/KC7.xml,KC7RE001,055402,103,,A,51,3,"--Well I don't mind, well I mean this is a horrible thing to say but I don't necessarily mind people robbing from the rich  --","well/AV0 i/PNP do/VDB not/XX0 mind/VVI ,/PUN well/AV0 i/PNP mean/VVB this/DT0 be/VBZ a/AT0 horrible/AJ0 thing/NN1 to/TO0 say/VVI but/CJC i/PNP do/VDB not/XX0 necessarily/AV0 mind/VVI people/NN0 rob/VVG from/PRP the/AT0 rich/AJ0 ",
K/KC/KC7.xml,KC7RE001,055402,104,,A,51,4,"--but when it's poor people robbing from the poor, it's a really wank off, really wanky thing to do, you know, I just think it's disgusting.","but/CJC when/CJS it/PNP be/VBZ poor/AJ0 people/NN0 rob/VVG from/PRP the/AT0 poor/AJ0 ,/PUN it/PNP be/VBZ a/AT0 really/AV0 wank/VVB off/AVP ,/PUN really/AV0 wanky/AJ0 thing/NN1 to/TO0 do/VDI ,/PUN you/PNP know/VVB ,/PUN i/PNP just/AV0 think/VVB it/PNP be/VBZ disgusting/AJ0 ./PUN ",
K/KC/KC7.xml,KC7RE001,055402,105,,B,52,1,"Well you can understand it when somebody poor robs someone who's rich, but when someone who's poor robs someone else who's poor it's just ","well/AV0 you/PNP can/VM0 understand/VVI it/PNP when/CJS somebody/PNI poor/AJ0 rob/VVZ someone/PNI who/PNQ be/VBZ rich/AJ0 ,/PUN but/CJC when/CJS someone/PNI who/PNQ be/VBZ poor/AJ0 rob/VVZ someone/PNI else/AV0 who/PNQ be/VBZ poor/AJ0 it/PNP be/VBZ just/AV0 ",
K/KC/KC7.xml,KC7RE001,055402,106,,A,53,1,I've written Darrel a letter you know and er,i/PNP have/VHB write/VVN darrel/NP0-NN1 a/AT0 letter/NN1 you/PNP know/VVB and/CJC er/UNC ,
K/KC/KC7.xml,KC7RE001,055402,107,,B,54,1,Have you posted it?,have/VHB you/PNP post/VVN it/PNP ?/PUN ,
K/KC/KC7.xml,KC7RE001,055402,108,,A,55,1,"No it's down there, and in it  --","no/ITJ it/PNP be/VBZ down/AVP there/AV0 ,/PUN and/CJC in/PRP it/PNP ",
K/KC/KC7.xml,KC7RE001,055402,109,,A,55,2,--er I wrote it last night actually when I was feeling pretty fucked off so it's probably a bit out of order but I wrote to him and said erm  --,er/UNC i/PNP write/VVD it/PNP last/ORD night/NN1 actually/AV0 when/CJS i/PNP be/VBD feel/VVG pretty/AV0 fuck/VVD-AJ0 off/AVP-PRP so/AV0 it/PNP be/VBZ probably/AV0 [a/AT0 bit/NN1]/AV0 out/AVP of/PRF order/NN1 but/CJC i/PNP write/VVD to/PRP he/PNP and/CJC say/VVD erm/UNC ,
K/KC/KC7.xml,KC7RE001,055402,110,,A,55,3,--tt Josh has been round this evening asking questions about what's happened with his money  --,tt/ITJ josh/NP0 have/VHZ be/VBN round/PRP-AVP this/DT0 evening/NN1 ask/VVG question/NN2 about/PRP what/DTQ have/VHZ happen/VVN with/PRP he/DPS money/NN1 ,
K/KC/KC7.xml,KC7RE001,055402,111,,A,55,4,--erm  --,erm/UNC ,
K/KC/KC7.xml,KC7RE001,055402,112,,A,55,5,--and I think you're really out of order.,and/CJC i/PNP think/VVB you/PNP be/VBB really/AV0 [out/AVP of/PRF]/PRP order/NN1 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,113,,B,56,1,(()) ,,
K/KC/KC7.xml,KC7RE001,055402,114,,A,57,1,"Thing is that he's in er he's in such a pickle, he's doing what  --","thing/NN1 be/VBZ that/CJT he/PNP be/VBZ in/PRP er/UNC he/PNP be/VBZ in/PRP such/DT0 a/AT0 pickle/NN1 ,/PUN he/PNP be/VBZ do/VDG what/DTQ ",
K/KC/KC7.xml,KC7RE001,055402,115,,A,57,2,"--I can understand him doing it cos I'd do it, he's kind of just putting it off  --","i/PNP can/VM0 understand/VVI he/PNP do/VDG it/PNP cos/CJS i/PNP would/VM0 do/VDI it/PNP ,/PUN he/PNP be/VBZ [kind/NN1 of/PRF]/AV0 just/AV0 put/VVG it/PNP off/AVP ",
K/KC/KC7.xml,KC7RE001,055402,116,,A,57,3,--having to sort it out.,have/VHG to/TO0 sort/VVI it/PNP out/AVP ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,117,,A,57,4,--,,
K/KC/KC7.xml,KC7RE001,055402,118,,A,57,5,"--But I said to him look Josh isn't exactly well off at the moment, he needs the money or  --","but/CJC i/PNP say/VVD to/PRP he/PNP look/VVB josh/NP0 be/VBZ not/XX0 exactly/AV0 [well/AV0 off/AVP]/AJ0 at/PRP the/AT0 moment/NN1 ,/PUN he/PNP need/VVZ the/AT0 money/NN1 or/CJC ",
K/KC/KC7.xml,KC7RE001,055402,119,,A,57,6,--what he bought so  --,what/DTQ he/PNP buy/VVD so/AV0 ,
K/KC/KC7.xml,KC7RE001,055402,120,,A,57,7,--<sigh> ,,
K/KC/KC7.xml,KC7RE001,055402,121,,B,58,1,(()) cos I mean I get   --,cos/CJS i/PNP mean/VVB i/PNP get/VVB ,
K/KC/KC7.xml,KC7RE001,055402,122,,B,58,2,--(()) er talked about it and I know about it and that kind of thing and I  (()) that Darrel (()) ,er/UNC talk/VVN about/PRP it/PNP and/CJC i/PNP know/VVB about/PRP it/PNP and/CJC that/DT0 kind/NN1 of/PRF thing/NN1 and/CJC i/PNP that/CJT-DT0 darrel/NP0-NN1 ,
K/KC/KC7.xml,KC7RE001,055402,123,,A,59,1,I'm not saying anything because it's none of my business as far as I'm concerned,i/PNP be/VBB not/XX0 say/VVG anything/PNI because/CJS it/PNP be/VBZ none/PNI of/PRF i/DPS business/NN1 as/AV0 far/AV0 as/CJS i/PNP be/VBB concerned/AJ0 ,
K/KC/KC7.xml,KC7RE001,055402,124,,B,60,1,No.,no/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,125,,A,61,1,it's between them.,it/PNP be/VBZ between/PRP they/PNP ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,126,,B,62,1,Yeah.(()) ,yeah/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,127,,A,63,1,No.,no/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,128,,B,64,1,"I mean Josh is alright, I mean Josh will understand, if Darrel said to him look, this is the situation, Josh would understand  --","i/PNP mean/VVB josh/NP0 be/VBZ alright/AJ0 ,/PUN i/PNP mean/VVB josh/NP0 will/VM0 understand/VVI ,/PUN if/CJS darrel/NP0 say/VVD to/PRP he/PNP look/VVB ,/PUN this/DT0 be/VBZ the/AT0 situation/NN1 ,/PUN josh/NP0 would/VM0 understand/VVI ",
K/KC/KC7.xml,KC7RE001,055402,129,,B,64,2,--to a certain extent.,to/PRP a/AT0 certain/AJ0 extent/NN1 ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,130,,A,65,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KC7.xml,KC7RE001,055402,131,,B,66,1,(()) ,,
K/KC/KC7.xml,KC7RE001,055402,132,,A,67,1,I'd quite like to know how much  --,i/PNP would/VM0 quite/AV0 like/VVI to/TO0 know/VVI how/AVQ much/DT0 ,
