swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB1.xml,KB1RE00B,060005,39,,A,13,3,You're not on her Christmas list yet that were all.,you/PNP be/VBB not/XX0 on/PRP she/DPS christmas/NN1 list/NN1 yet/AV0 that/CJT-DT0 be/VBD all/DT0 ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,40,,B,14,1,Aha.,aha/ITJ ./PUN ,
K/KB/KB1.xml,KB1RE00B,060005,41,,B,14,2,"I didn't get one, anything for her.","i/PNP do/VDD not/XX0 get/VVI one/PNI-CRD ,/PUN anything/PNI for/PRP she/PNP ./PUN ",
K/KB/KB1.xml,KB1RE00B,060005,42,,A,15,1,They probably don't believe in it June!,they/PNP probably/AV0 do/VDB not/XX0 believe/VVI in/PRP it/PNP june/NP0 !/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,43,,A,15,2,And it's  --,and/CJC it/PNP be/VBZ ,
K/KB/KB1.xml,KB1RE00B,060005,44,,A,15,3,--What's (()) ?,what/DTQ 's/POS ?/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,45,,A,15,4,Mm mm!,mm/ITJ mm/ITJ !/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,46,,A,15,5,<phone rings> What's those?,what/DTQ be/VBZ those/DT0 ?/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,47,,A,15,6,<dog barks> Oh!,oh/ITJ !/PUN ,
K/KB/KB1.xml,KB1RE00B,060005,48,,A,15,7,Is it  --,be/VBZ it/PNP ,
K/KB/KB1.xml,KB1RE00B,060005,49,,A,15,8,"--young, oh  --","young/AJ0 ,/PUN oh/ITJ ",
K/KB/KB1.xml,KB1RE00B,060005,50,,A,15,9,--Young Doctors?,young/AJ0 doctor/NN2 ?/PUN ,
