swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBP.xml,KBPRE00A,026607,48,,A,33,2,"But er  the way I look at it  if he's  (()) which is not too long, what I do, what I normally  we give a half an hour er or","but/CJC er/UNC the/AT0 way/NN1 i/PNP look/VVB at/PRP it/PNP if/CJS he/PNP be/VBZ which/DTQ be/VBZ not/XX0 too/AV0 long/AJ0 ,/PUN what/DTQ i/PNP do/VDB ,/PUN what/DTQ i/PNP normally/AV0 we/PNP give/VVB a/AT0 half/DT0 an/AT0 hour/NN1 er/UNC or/CJC",
K/KB/KBP.xml,KBPRE00A,026607,49,,B,34,1,Oh that's very  (()),oh/ITJ that/DT0 be/VBZ very/AV0,
K/KB/KBP.xml,KBPRE00A,026607,50,,A,35,1,"what I do, I give an hour.","what/DTQ i/PNP do/VDB ,/PUN i/PNP give/VVB an/AT0 hour/NN1 ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,51,,B,36,1,Do you really?,do/VDB you/PNP really/AV0 ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,52,,A,37,1,Oh I turn away and  (()) you know if he's paid,oh/ITJ i/PNP turn/VVB away/AV0 and/CJC you/PNP know/VVB if/CJS he/PNP have/VHZ pay/VVN,
K/KB/KBP.xml,KBPRE00A,026607,53,,B,38,1,"Er yes, yes.","er/UNC yes/ITJ ,/PUN yes/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,54,,A,39,1,"But what I, what I don't like   (()) this one pays","but/CJC what/DTQ i/PNP ,/PUN what/DTQ i/PNP do/VDB not/XX0 like/VVI this/DT0 one/PNI pay/VVZ",
K/KB/KBP.xml,KBPRE00A,026607,55,,B,40,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,56,,A,41,1,and you've got a brand new car who hasn't paid.,and/CJC you/PNP have/VHB get/VVN a/AT0 [brand/NN1 new/AJ0]/AJ0 car/NN1 who/PNQ have/VHZ not/XX0 pay/VVN ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,57,,B,42,1,Exactly.,exactly/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,58,,B,42,2,Yes.,yes/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,59,,B,42,3,Yes.,yes/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,60,,A,43,1,You know?,you/PNP know/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,61,,A,43,2,I- i- it's  you know?,i/UNC i/UNC it/PNP be/VBZ you/PNP know/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,62,,B,44,1,"Yeah, they can well afford to and er","yeah/ITJ ,/PUN they/PNP can/VM0 well/AV0 afford/VVI to/PRP and/CJC er/UNC",
K/KB/KBP.xml,KBPRE00A,026607,63,,A,45,1,"If you can afford a new car you, you","if/CJS you/PNP can/VM0 afford/VVI a/AT0 new/AJ0 car/NN1 you/PNP ,/PUN you/PNP",
K/KB/KBP.xml,KBPRE00A,026607,64,,B,46,1,"Exactly, exactly.","exactly/AV0 ,/PUN exactly/AV0 ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,65,,A,47,1,can afford  you can afford twenty P or ten P or whatever it is.,can/VM0 afford/VVI you/PNP can/VM0 afford/VVI twenty/CRD p/ZZ0 or/CJC ten/CRD p/ZZ0 or/CJC whatever/DTQ it/PNP be/VBZ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,66,,B,48,1,"Yes, yes.","yes/ITJ ,/PUN yes/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,67,,B,48,2,Yes.,yes/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,68,,B,48,3,Exactly yes.,exactly/AV0 yes/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,69,,A,49,1,You know?,you/PNP know/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,70,,A,49,2,"Oh the person who'll come back now, I'll cancel it.","oh/ITJ the/AT0 person/NN1 who/PNQ will/VM0 come/VVI back/AVP now/AV0 ,/PUN i/PNP will/VM0 cancel/VVI it/PNP ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,71,,B,50,1,Oh I see.,oh/ITJ i/PNP see/VVB ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,72,,B,50,2,Will you really?,will/VM0 you/PNP really/AV0 ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,73,,A,51,1,You know?,you/PNP know/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,74,,A,51,2,Oh yes.,oh/ITJ yes/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,75,,B,52,1,Oh that's very good.,oh/ITJ that/DT0 be/VBZ very/AV0 good/AJ0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,76,,A,53,1,As long as long as they're tidy and they're not er bad mannered about it.,as/UNC long/UNC [as/CJS long/AJ0 as/CJS]/CJS they/PNP be/VBB tidy/AJ0 and/CJC they/PNP be/VBB not/XX0 er/UNC bad/AJ0 mannered/AJ0 about/PRP it/PNP ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,77,,B,54,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,78,,B,54,2,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,79,,B,54,3,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,80,,B,54,4,Yes quite.,yes/ITJ quite/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,81,,A,55,1,You know?,you/PNP know/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,82,,B,56,1,"Yes, yes.","yes/ITJ ,/PUN yes/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,83,,A,57,1,Er  and of course that's fair enough,er/UNC and/CJC [of/PRF course/NN1]/AV0 that/DT0 be/VBZ fair/AJ0 enough/AV0,
K/KB/KBP.xml,KBPRE00A,026607,84,,B,58,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,85,,A,59,1,but er if they come back and say look I was gone to get change.,but/CJC er/UNC if/CJS they/PNP come/VVB back/AVP and/CJC say/VVB look/VVB i/PNP be/VBD go/VVN to/TO0 get/VVI change/NN1-VVB ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,86,,A,59,2,Fair enough as long as they come back and they put a ticket on.,fair/AJ0 enough/AV0 [as/CJS long/AJ0 as/CJS]/CJS they/PNP come/VVB back/AVP and/CJC they/PNP put/VVB a/AT0 ticket/NN1 on/AVP-PRP ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,87,,B,60,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,88,,B,60,2,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,89,,A,61,1,But er  when I'm gone it's too late.(()),but/CJC er/UNC when/CJS i/PNP be/VBB go/VVN it/PNP be/VBZ too/AV0 late/AJ0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,90,,B,62,1,"Oh indeed, yes, yes of course.","oh/ITJ indeed/AV0 ,/PUN yes/ITJ ,/PUN yes/ITJ [of/PRF course/NN1]/AV0 ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,91,,A,63,1,But if er if they come back and they're tidy enough,but/CJC if/CJS er/UNC if/CJS they/PNP come/VVB back/AVP and/CJC they/PNP be/VBB tidy/AJ0 enough/AV0,
K/KB/KBP.xml,KBPRE00A,026607,92,,B,64,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,93,,A,65,1,you know (()) .,you/PNP know/VVB ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,94,,B,66,1,It must be quite a boring job though?,it/PNP must/VM0 be/VBI quite/AV0 a/AT0 boring/AJ0 job/NN1 though/AV0 ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,95,,A,67,1,It is.,it/PNP be/VBZ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,96,,A,67,2,Yeah yeah.,yeah/ITJ yeah/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,97,,B,68,1,Yes.,yes/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,98,,B,68,2,Yes.,yes/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,99,,A,69,1,"Well not really we've got one, and we've got a big multi- storey car park.","well/AV0 not/XX0 really/AV0 we/PNP have/VHB get/VVN one/PNI-CRD ,/PUN and/CJC we/PNP have/VHB get/VVN a/AT0 big/AJ0 multi-/AJ0 storey/NN1 car/NN1 park/NN1 ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,100,,B,70,1,"Oh I know the multi-storey, yes.","oh/ITJ i/PNP know/VVB the/AT0 multi-storey/AJ0 ,/PUN yes/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,101,,A,71,1,You know?,you/PNP know/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,102,,A,71,2,That that takes ages to walk round and of course,that/CJT that/DT0 take/VVZ age/NN2-VVZ to/TO0 walk/VVI round/AVP and/CJC [of/PRF course/NN1]/AV0,
K/KB/KBP.xml,KBPRE00A,026607,103,,B,72,1,Yes.,yes/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,104,,A,73,1,and then we go to the top.,and/CJC then/AV0 we/PNP go/VVB to/PRP the/AT0 top/NN1 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,105,,B,74,1,"Yes, yes.","yes/ITJ ,/PUN yes/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,106,,A,75,1,(()) High Street bank.,high/NP0 street/NP0 bank/NN1 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,107,,B,76,1,Oh do you really?,oh/ITJ do/VDB you/PNP really/AV0 ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,108,,A,77,1,(()) ,,
K/KB/KBP.xml,KBPRE00A,026607,109,,B,78,1,Do you really?,do/VDB you/PNP really/AV0 ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,110,,A,79,1,We go there.,we/PNP go/VVB there/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,111,,A,79,2,We go to (()) .,we/PNP go/VVB to/PRP ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,112,,B,80,1,Oh I see.,oh/ITJ i/PNP see/VVB ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,113,,B,80,2,Oh well  (()) yeah.,oh/ITJ well/AV0 yeah/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,114,,A,81,1,We go to the station.,we/PNP go/VVB to/PRP the/AT0 station/NN1 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,115,,A,81,2,"We've got loads to go round, you know?","we/PNP have/VHB get/VVN load/NN2 to/TO0 go/VVI round/AVP ,/PUN you/PNP know/VVB ?/PUN",
K/KB/KBP.xml,KBPRE00A,026607,116,,B,82,1,Ah.,ah/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,117,,B,82,2,Oh no I assumed it was just here and (()) .,oh/ITJ no/ITJ i/PNP assume/VVD it/PNP be/VBD just/AV0 here/AV0 and/CJC ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,118,,A,83,1,Oh no no no no no no.,oh/ITJ no/ITJ no/ITJ no/ITJ no/ITJ no/ITJ no/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,119,,A,83,2,We go round  (()),we/PNP go/VVB round/AVP,
K/KB/KBP.xml,KBPRE00A,026607,120,,B,84,1,"I see, yeah.","i/PNP see/VVB ,/PUN yeah/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,121,,A,85,1,"(()) I mean I'm, I'm here now and I'll go away and then the other bloke may come round later again.","i/PNP mean/VVB i/PNP be/VBB ,/PUN i/PNP be/VBB here/AV0 now/AV0 and/CJC i/PNP will/VM0 go/VVI away/AV0 and/CJC then/AV0 the/AT0 other/AJ0 bloke/NN1 may/VM0 come/VVI round/AVP later/AV0 again/AV0 ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,122,,A,85,2,You know?(()) just go round,you/PNP know/VVB ?/PUN just/AV0 go/VVB round/AVP,
K/KB/KBP.xml,KBPRE00A,026607,123,,B,86,1,"I see, yeah.","i/PNP see/VVB ,/PUN yeah/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,124,,B,86,2,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,125,,B,86,3,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,126,,A,87,1,in circles.,in/PRP circle/NN2 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,127,,B,88,1,In circles.<laugh>,in/PRP circle/NN2 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,128,,A,89,1,(()) ,,
K/KB/KBP.xml,KBPRE00A,026607,129,,B,90,1,Yes.,yes/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,130,,A,91,1,But erm,but/CJC erm/UNC,
K/KB/KBP.xml,KBPRE00A,026607,131,,B,92,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,132,,A,93,1,then we go back to the office then for an hour and people of course will come in then and say why are you booking me  (()) but,then/AV0 we/PNP go/VVB back/AVP to/PRP the/AT0 office/NN1 then/AV0 for/PRP an/AT0 hour/NN1 and/CJC people/NN0 [of/PRF course/NN1]/AV0 will/VM0 come/VVI in/AVP-PRP then/AV0 and/CJC say/VVB why/AVQ be/VBB you/PNP book/VVG i/PNP but/CJC,
K/KB/KBP.xml,KBPRE00A,026607,133,,B,94,1,Oh yeah yeah.,oh/ITJ yeah/ITJ yeah/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,134,,A,95,1,But er  if they  they come back to their car and they're tidy enough.,but/CJC er/UNC if/CJS they/PNP they/PNP come/VVB back/AVP to/PRP they/DPS car/NN1 and/CJC they/PNP be/VBB tidy/AJ0 enough/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,135,,B,96,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,136,,B,96,2,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,137,,A,97,1,As long as they don't start,[as/CJS long/AJ0 as/CJS]/CJS they/PNP do/VDB not/XX0 start/VVI,
K/KB/KBP.xml,KBPRE00A,026607,138,,B,98,1,That's reasonable.,that/DT0 be/VBZ reasonable/AJ0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,139,,B,98,2,"Yeah, oh well","yeah/ITJ ,/PUN oh/ITJ well/AV0",
K/KB/KBP.xml,KBPRE00A,026607,140,,A,99,1,swearing and,swearing/NN1-VVG and/CJC,
K/KB/KBP.xml,KBPRE00A,026607,141,,B,100,1,Yes.,yes/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,142,,B,100,2,"Yes, quite, yeah.","yes/ITJ ,/PUN quite/AV0 ,/PUN yeah/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,143,,A,101,1,"Well we're told to just, just walk away.","well/AV0 we/PNP be/VBB tell/VVN to/TO0 just/AV0 ,/PUN just/AV0 walk/VVI away/AV0 ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,144,,A,101,2,It's not worth arguing.,it/PNP be/VBZ not/XX0 worth/PRP argue/VVG ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,145,,B,102,1,No.,no/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,146,,A,103,1,You know?,you/PNP know/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,147,,B,104,1,Oh no no no.,oh/ITJ no/ITJ no/ITJ no/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,148,,A,105,1,It's er  if they come back and they say I'm sorry I'd gone,it/PNP be/VBZ er/UNC if/CJS they/PNP come/VVB back/AVP and/CJC they/PNP say/VVB i/PNP be/VBB sorry/AJ0 i/PNP have/VHD go/VVN,
K/KB/KBP.xml,KBPRE00A,026607,149,,B,106,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,150,,A,107,1,"gone to get change like that fellow there now, he was worried  that I'd book him over there.","go/VVN to/TO0 get/VVI change/NN1-VVB like/PRP that/DT0 fellow/NN1 there/AV0 now/AV0 ,/PUN he/PNP be/VBD worried/AJ0 that/CJT i/PNP would/VM0 book/VVI he/PNP [over/PRP there/AV0]/AV0 ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,151,,B,108,1,Oh!,oh/ITJ !/PUN,
K/KB/KBP.xml,KBPRE00A,026607,152,,B,108,2,Because  (()),because/CJS,
K/KB/KBP.xml,KBPRE00A,026607,153,,A,109,1,"You know, and I I, and of course He came back and he  and he bought a ticket.","you/PNP know/VVB ,/PUN and/CJC i/PNP i/PNP ,/PUN and/CJC [of/PRF course/NN1]/AV0 he/PNP come/VVD back/AVP and/CJC he/PNP and/CJC he/PNP buy/VVD a/AT0 ticket/NN1 ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,154,,A,109,2,"You know, so","you/PNP know/VVB ,/PUN so/AV0",
K/KB/KBP.xml,KBPRE00A,026607,155,,B,110,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,156,,A,111,1,th- that's fair enough.,th/UNC that/DT0 be/VBZ fair/AJ0 enough/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,157,,A,111,2,You know?,you/PNP know/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,158,,B,112,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,159,,B,112,2,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,160,,B,112,3,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,161,,A,113,1,But er,but/CJC er/UNC,
K/KB/KBP.xml,KBPRE00A,026607,162,,B,114,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,163,,A,115,1,"this one now has got no ticket on, so","this/DT0 one/PNI now/AV0 have/VHZ get/VVN no/AT0 ticket/NN1 on/AVP-PRP ,/PUN so/AV0",
K/KB/KBP.xml,KBPRE00A,026607,164,,B,116,1,Ah yeah.,ah/ITJ yeah/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,165,,A,117,1,"If he'd of come back while I'm here, well","if/CJS he/PNP would/VM0 have/VHI come/VVN back/AVP while/CJS i/PNP be/VBB here/AV0 ,/PUN well/AV0",
K/KB/KBP.xml,KBPRE00A,026607,166,,B,118,1,And give a reasonable explanation or be pleasant about it and  (()),and/CJC give/VVB a/AT0 reasonable/AJ0 explanation/NN1 or/CJC be/VBI pleasant/AJ0 about/PRP it/PNP and/CJC,
K/KB/KBP.xml,KBPRE00A,026607,167,,A,119,1,"Well y- y- Well that's right, yes.","well/AV0 y/UNC y/UNC well/AV0 that/DT0 be/VBZ right/AJ0 ,/PUN yes/ITJ ./PUN",
K/KB/KBP.xml,KBPRE00A,026607,168,,A,119,2,(()) . You know?,./PUN you/PNP know/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,169,,A,119,3,You know?,you/PNP know/VVB ?/PUN,
K/KB/KBP.xml,KBPRE00A,026607,170,,B,120,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,171,,B,120,2,Right.,right/AV0 ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,172,,B,120,3,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE00A,026607,173,,A,121,1,But you you you go up to some of them and there's ooh this and that.,but/CJC you/PNP you/PNP you/PNP go/VVB [up/AVP to/PRP]/PRP some/DT0 of/PRF they/PNP and/CJC there/EX0 be/VBZ ooh/ITJ this/DT0 and/CJC that/DT0 ./PUN,
