swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCT.xml,KCTRE00J,020306,13,,A,13,1,why she hasn't been to school  she was in erm  the (()) .,why/AVQ she/PNP have/VHZ not/XX0 be/VBN to/PRP school/NN1 she/PNP be/VBD in/PRP erm/UNC the/AT0 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,14,,B,14,1,Oh.,oh/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,15,,A,15,1,"Also got a bottle of sherry in here, I th- people think I'm going  <laughing> on the booze </laughing> !","also/AV0 get/VVD a/AT0 bottle/NN1 of/PRF sherry/NN1 in/PRP here/AV0 ,/PUN i/PNP th/UNC people/NN0 think/VVB i/PNP be/VBB go/VVG on/PRP the/AT0 booze/NN1 !/PUN",
K/KC/KCT.xml,KCTRE00J,020306,16,,A,15,2,I bo- just bought one up the shop for Geoff's mums birthday  well she's now,i/PNP bo/UNC just/AV0 buy/VVD one/PNI-CRD up/PRP-AVP the/AT0 shop/NN1 for/PRP geoff/NP0 's/POS mum/NN2 birthday/NN1 well/AV0 she/PNP be/VBZ now/AV0,
K/KC/KCT.xml,KCTRE00J,020306,17,,B,16,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,18,,A,17,1,"starting to have a glass of sherry every night, well I thought well","start/VVG to/TO0 have/VHI a/AT0 glass/NN1 of/PRF sherry/NN1 every/AT0 night/NN1 ,/PUN well/AV0 i/PNP think/VVD well/AV0",
K/KC/KCT.xml,KCTRE00J,020306,19,,B,18,1,Why not!,why/AVQ not/XX0 !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,20,,A,19,1,if she can get a few bottles  (()),if/CJS she/PNP can/VM0 get/VVI a/AT0 few/DT0 bottle/NN2,
K/KC/KCT.xml,KCTRE00J,020306,21,,B,20,1,Mm mm/,mm/ITJ mm//UNC,
K/KC/KCT.xml,KCTRE00J,020306,22,,A,21,1,that's saves her  paying for it herself don't it?,that/DT0 be/VBZ save/VVZ she/PNP pay/VVG for/PRP it/PNP herself/PNX do/VDB not/XX0 it/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,23,,A,21,2,And I got her a box of Black Magic so  that's her birthday present sorted out  so she can eat and drink then can't she!,and/CJC i/PNP get/VVD she/PNP a/AT0 box/NN1 of/PRF black/AJ0 magic/AJ0-NN1 so/AV0 that/DT0 be/VBZ she/DPS birthday/NN1 present/NN1 sort/VVD-VVN out/AVP so/AV0 she/PNP can/VM0 eat/VVI and/CJC drink/VVI then/AV0 can/VM0 not/XX0 she/PNP !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,24,,A,21,3,"Well she don't want ornaments and things like that, does she at her age?","well/AV0 she/PNP do/VDB not/XX0 want/VVI ornament/NN2 and/CJC thing/NN2 like/PRP that/DT0 ,/PUN do/VDZ she/PNP at/PRP she/DPS age/NN1 ?/PUN",
K/KC/KCT.xml,KCTRE00J,020306,25,,B,22,1,They got so many!,they/PNP get/VVD so/AV0 many/DT0 !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,26,,B,22,2,I don't know what to buy my dad for Christmas but  if I,i/PNP do/VDB not/XX0 know/VVI what/DTQ to/TO0 buy/VVI i/DPS dad/NN1 for/PRP christmas/NN1 but/CJC if/CJS i/PNP,
K/KC/KCT.xml,KCTRE00J,020306,27,,A,23,1,Ooh no,ooh/ITJ no/ITJ,
K/KC/KCT.xml,KCTRE00J,020306,28,,B,24,1,buy him a bottle of Baileys  he,buy/VVB he/PNP a/AT0 bottle/NN1 of/PRF bailey/NN2 he/PNP,
K/KC/KCT.xml,KCTRE00J,020306,29,,A,25,1,Does he like that?,do/VDZ he/PNP like/VVI that/DT0 ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,30,,B,26,1,loves Baileys yeah.,love/VVZ-NN2 bailey/NN2 yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,31,,A,27,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,32,,B,28,1,Well  (()) I mean,well/AV0 i/PNP mean/VVB,
K/KC/KCT.xml,KCTRE00J,020306,33,,A,29,1,Well yeah he hasn't gotta buy,well/AV0 yeah/ITJ he/PNP have/VHZ not/XX0 get/VVN ta/TO0 buy/VVI,
K/KC/KCT.xml,KCTRE00J,020306,34,,B,30,1,(()) you don't want   (()),you/PNP do/VDB not/XX0 want/VVI,
K/KC/KCT.xml,KCTRE00J,020306,35,,A,31,1,Well no.,well/AV0 no/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,36,,B,32,1,"stuff he, you know.","stuff/VVB-NN1 he/PNP ,/PUN you/PNP know/VVB ./PUN",
K/KC/KCT.xml,KCTRE00J,020306,37,,A,33,1,"See my dad likes videos and things like that  but he wa- he, I know he likes aftershave, he likes that Old Spice and that so I thought well I'll  get him something like that or  I thought I  sort of saw cos I'm going shopping Saturday, I'm trying to get it all Saturday if I can.","see/VVB i/DPS dad/NN1 like/VVZ-NN2 video/NN2 and/CJC thing/NN2 like/PRP that/DT0 but/CJC he/PNP wa/UNC he/PNP ,/PUN i/PNP know/VVB he/PNP like/VVZ aftershave/NN1 ,/PUN he/PNP like/VVZ that/DT0-CJT old/AJ0 spice/NN1 and/CJC that/DT0-CJT so/AV0 i/PNP think/VVD well/AV0 i/PNP will/VM0 get/VVI he/PNP something/PNI like/PRP that/DT0 or/CJC i/PNP think/VVD i/PNP [sort/NN1 of/PRF]/AV0 see/VVD cos/CJS i/PNP be/VBB go/VVG shop/VVG saturday/NP0 ,/PUN i/PNP be/VBB try/VVG to/TO0 get/VVI it/PNP all/DT0 saturday/NP0 if/CJS i/PNP can/VM0 ./PUN",
K/KC/KCT.xml,KCTRE00J,020306,38,,B,34,1,I don't blame you.,i/PNP do/VDB not/XX0 blame/VVI you/PNP ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,39,,A,35,1,So I thought well  if I can  sort of get  think to myself a rough idea before I go  Jonathan's going to Geoff's mums cos Geoff's gotta work all day Saturday you see?,so/AV0 i/PNP think/VVD well/AV0 if/CJS i/PNP can/VM0 [sort/NN1 of/PRF]/AV0 get/VVI think/VVB-NN1 to/PRP myself/PNX a/AT0 rough/AJ0 idea/NN1 before/CJS i/PNP go/VVB jonathan/NP0 be/VBZ go/VVG to/PRP geoff/NP0 's/POS mum/NN2 cos/CJS geoff/NP0 have/VHZ get/VVN ta/TO0 work/VVI all/DT0 day/NN1 saturday/NP0 you/PNP see/VVB ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,40,,B,36,1,Yeah you said that.,yeah/ITJ you/PNP say/VVD that/DT0 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,41,,A,37,1,Well that's something to do with they're working this Saturday and then they break up a bit earlier or something.,well/AV0 that/DT0 be/VBZ something/PNI to/TO0 do/VDI with/PRP they/PNP be/VBB work/VVG this/DT0 saturday/NP0 and/CJC then/AV0 they/PNP break/VVB up/AVP [a/AT0 bit/NN1]/AV0 early/AV0 or/CJC something/PNI ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,42,,B,38,1,"Oh I see, yeah.","oh/ITJ i/PNP see/VVB ,/PUN yeah/ITJ ./PUN",
K/KC/KCT.xml,KCTRE00J,020306,43,,A,39,1,"Something like that, so  I said well that's a  good job I'm going this Saturday innit really?","something/PNI like/PRP that/DT0 ,/PUN so/AV0 i/PNP say/VVD well/AV0 that/DT0 be/VBZ a/AT0 good/AJ0 job/NN1 i/PNP be/VBB go/VVG this/DT0 saturday/NP0 in/VBZ n/XX0 it/PNP really/AV0 ?/PUN",
K/KC/KCT.xml,KCTRE00J,020306,44,,B,40,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,45,,A,41,1,Ooh!,ooh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,46,,B,42,1,It's a bit nippy isn't it?,it/PNP be/VBZ [a/AT0 bit/NN1]/AV0 nippy/AJ0 be/VBZ not/XX0 it/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,47,,A,43,1,I'm frozen!,i/PNP be/VBB frozen/AJ0 !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,48,,B,44,1,I think (()),i/PNP think/VVB,
K/KC/KCT.xml,KCTRE00J,020306,49,,A,45,1,Mrs  <<REDACTED (name)>> won't be there.,mrs/NP0 will/VM0 not/XX0 be/VBI there/AV0 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,50,,B,46,1,"No, she's gone on a trip, Simon called round he just dropped mother off.","no/ITJ ,/PUN she/PNP have/VHZ go/VVN on/PRP-AVP a/AT0 trip/NN1 ,/PUN simon/NP0 call/VVD-VVN round/AVP he/PNP just/AV0 drop/VVD mother/NN1 off/AVP ./PUN",
K/KC/KCT.xml,KCTRE00J,020306,51,,A,47,1,Oh yeah she was going with you mum isn't she?,oh/ITJ yeah/ITJ she/PNP be/VBD go/VVG with/PRP you/PNP mum/NN1 be/VBZ not/XX0 she/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,52,,B,48,1,Yeah  (()),yeah/ITJ,
K/KC/KCT.xml,KCTRE00J,020306,53,,A,49,1,"Who has she got, does she know?","who/PNQ have/VHZ she/PNP get/VVN ,/PUN do/VDZ she/PNP know/VVI ?/PUN",
K/KC/KCT.xml,KCTRE00J,020306,54,,B,50,1,"She doesn't know, I don't suppose she'll know till she got there will she?","she/PNP do/VDZ not/XX0 know/VVI ,/PUN i/PNP do/VDB not/XX0 suppose/VVI she/PNP will/VM0 know/VVI till/CJS she/PNP get/VVD there/EX0 will/VM0 she/PNP ?/PUN",
K/KC/KCT.xml,KCTRE00J,020306,55,,A,51,1,"No probably not, no course she wouldn't  I think Jonathan's with Mrs <<REDACTED (name)>> .","no/ITJ probably/AV0 not/XX0 ,/PUN no/AT0 course/NN1 she/PNP would/VM0 not/XX0 i/PNP think/VVI jonathan/NP0 be/VBZ with/PRP mrs/NP0 ./PUN",
K/KC/KCT.xml,KCTRE00J,020306,56,,B,52,1,(()) gone has she?,go/VVN have/VHZ she/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,57,,A,53,1,"Oh yeah, she's going tomorrow  no tomorrow, they go don't though.","oh/ITJ yeah/ITJ ,/PUN she/PNP be/VBZ go/VVG tomorrow/AV0 no/AT0 tomorrow/AV0 ,/PUN they/PNP go/VVB do/VDB not/XX0 though/AV0 ./PUN",
K/KC/KCT.xml,KCTRE00J,020306,58,,B,54,1,Tomorrow  (()),tomorrow/AV0,
K/KC/KCT.xml,KCTRE00J,020306,59,,A,55,1,Ooh!,ooh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,60,,B,56,1,Ooh (()) !,ooh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,61,,B,56,2,Half past ten  (()) isn't it?,half/DT0 past/PRP ten/CRD be/VBZ not/XX0 it/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,62,,A,57,1,What this morning?,what/DTQ this/DT0 morning/NN1 ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,63,,B,58,1,Yes  my mother in law.,yes/ITJ i/DPS mother/NN1 in/PRP law/NN1 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,64,,A,59,1,Ooh!,ooh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,65,,B,60,1,She's gonna be there tonight  I thought well I always could just   (()) well I think I might come over if you've gotta be there.,she/PNP be/VBZ gon/VVG na/TO0 be/VBI there/AV0 tonight/AV0 i/PNP think/VVD well/AV0 i/PNP always/AV0 could/VM0 just/AV0 well/AV0 i/PNP think/VVB i/PNP might/VM0 come/VVI over/AVP if/CJS you/PNP have/VHB get/VVN ta/TO0 be/VBI there/AV0 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,66,,A,61,1,Oh!,oh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,67,,B,62,1,(()) ,,
K/KC/KCT.xml,KCTRE00J,020306,68,,A,63,1,She isn't bringing the boyfriend is she?,she/PNP be/VBZ not/XX0 bring/VVG the/AT0 boyfriend/NN1 be/VBZ she/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,69,,B,64,1,"She's not, she  (())","she/PNP be/VBZ not/XX0 ,/PUN she/PNP",
K/KC/KCT.xml,KCTRE00J,020306,70,,A,65,1,No she wouldn't would she?,no/ITJ she/PNP would/VM0 not/XX0 would/VM0 she/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,71,,A,65,2,She wouldn't!,she/PNP would/VM0 not/XX0 !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,72,,B,66,1,No.,no/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,73,,A,67,1,Oh perhaps she's gonna try and,oh/ITJ perhaps/AV0 she/PNP be/VBZ gon/VVG na/TO0 try/VVI and/CJC,
K/KC/KCT.xml,KCTRE00J,020306,74,,B,68,1,She might want to stay I don't know.,she/PNP might/VM0 want/VVI to/TO0 stay/VVI i/PNP do/VDB not/XX0 know/VVI ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,75,,A,69,1,"sort of you know, sort of get peace with you again  Ooh!","[sort/NN1 of/PRF]/AV0 you/PNP know/VVB ,/PUN [sort/NN1 of/PRF]/AV0 get/VVB peace/NN1 with/PRP you/PNP again/AV0 ooh/ITJ !/PUN",
K/KC/KCT.xml,KCTRE00J,020306,76,,B,70,1,Without anything   (()) <laugh> almost wished she hadn't of come   (()),without/PRP anything/PNI almost/AV0 wish/VVD she/PNP have/VHD not/XX0 of/PRF come/VVN,
K/KC/KCT.xml,KCTRE00J,020306,77,,A,71,1,Oh!,oh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,78,,B,72,1,We went down this  (()) park cos we wanted to (()),we/PNP go/VVD down/AVP-PRP this/DT0 park/NN1 cos/CJS we/PNP want/VVD to/TO0,
K/KC/KCT.xml,KCTRE00J,020306,79,,A,73,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,80,,B,74,1,and when we walked in she's got her brother and her boyfriend.,and/CJC when/CJS we/PNP walk/VVD in/AVP she/PNP have/VHZ get/VVN she/DPS brother/NN1 and/CJC she/DPS boyfriend/NN1 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,81,,A,75,1,Oh!,oh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,82,,B,76,1,"And they always go on a Wednesday, they never go on a Thursday.","and/CJC they/PNP always/AV0 go/VVB on/PRP-AVP a/AT0 wednesday/NP0 ,/PUN they/PNP never/AV0 go/VVB on/PRP-AVP a/AT0 thursday/NP0 ./PUN",
K/KC/KCT.xml,KCTRE00J,020306,83,,A,77,1,Oh!,oh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,84,,B,78,1,I mean that's why we went on a Thursday and they'd changed their   (()) as a chap that seems very strange to me!,i/PNP mean/VVB that/DT0 be/VBZ why/AVQ we/PNP go/VVD on/PRP-AVP a/AT0 thursday/NP0 and/CJC they/PNP have/VHD change/VVN they/DPS as/PRP a/AT0 chap/NN1 that/CJT seem/VVZ very/AV0 strange/AJ0 to/PRP i/PNP !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,85,,A,79,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,86,,B,80,1,Because she knows we go once every you know  every other Thursday at least.,because/CJS she/PNP know/VVZ we/PNP go/VVB once/AV0 every/AT0 you/PNP know/VVB every/AT0 other/AJ0 thursday/NP0 [at/PRP least/AV0]/AV0 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,87,,A,81,1,Perhaps she was frightened that  she'd gotta,perhaps/AV0 she/PNP be/VBD frightened/AJ0 that/CJT she/PNP have/VHD get/VVN ta/TO0,
K/KC/KCT.xml,KCTRE00J,020306,88,,B,82,1,Yeah,yeah/ITJ,
K/KC/KCT.xml,KCTRE00J,020306,89,,A,83,1,see you on your own.,see/VVB you/PNP on/PRP you/DPS own/DT0 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,90,,B,84,1,Says she's coming over so what's,say/VVZ she/PNP be/VBZ come/VVG over/AVP so/AV0 what/DTQ be/VBZ,
K/KC/KCT.xml,KCTRE00J,020306,91,,A,85,1,Oh!,oh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,92,,B,86,1,you never know!,you/PNP never/AV0 know/VVB !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,93,,A,87,1,Ooh you ha- wait and see  Is Graham at work today?,ooh/ITJ you/PNP ha/UNC wait/VVB and/CJC see/VVB be/VBZ graham/NP0 at/PRP work/NN1 today/AV0 ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,94,,B,88,1,"No, but, well it Tuesday is his day off but he's got late till eleven this morning.","no/ITJ ,/PUN but/CJC ,/PUN well/AV0 it/PNP tuesday/NP0 be/VBZ he/DPS day/NN1 off/AVP but/CJC he/PNP have/VHZ get/VVN late/AJ0-AV0 till/PRP eleven/CRD this/DT0 morning/NN1 ./PUN",
K/KC/KCT.xml,KCTRE00J,020306,95,,A,89,1,Oh that's alright.,oh/ITJ that/DT0 be/VBZ alright/AJ0 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,96,,B,90,1,"And  (()) this afternoon, don't know whether to  have an exploratory  operation on knee in Huntingdon","and/CJC this/DT0 afternoon/NN1 ,/PUN do/VDB not/XX0 know/VVI whether/CJS to/TO0 have/VHI an/AT0 exploratory/AJ0 operation/NN1 on/PRP knee/NN1 in/PRP huntingdon/NP0",
K/KC/KCT.xml,KCTRE00J,020306,97,,A,91,1,Oh yeah!,oh/ITJ yeah/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,98,,B,92,1,yesterday  and they sent him home last week and he's on crutches at the moment.,yesterday/AV0 and/CJC they/PNP send/VVD he/PNP home/AV0 last/ORD week/NN1 and/CJC he/PNP be/VBZ on/PRP crutch/NN2 at/PRP the/AT0 moment/NN1 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,99,,A,93,1,Oh.,oh/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,100,,B,94,1,So Graham has gone round   (()) (()),so/AV0 graham/NP0 have/VHZ go/VVN round/AVP,
K/KC/KCT.xml,KCTRE00J,020306,101,,A,95,1,Morning!,morning/NN1 !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,102,,B,96,1,"Hello Bill   (()) be home, it'll be five.","hello/ITJ bill/NP0-NN1 be/VBI home/AV0 ,/PUN it/PNP will/VM0 be/VBI five/CRD ./PUN",
K/KC/KCT.xml,KCTRE00J,020306,103,,A,97,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,104,,B,98,1,Perhaps  his work has  (()) so,perhaps/AV0 he/DPS work/NN1 have/VHZ so/AV0,
K/KC/KCT.xml,KCTRE00J,020306,105,,A,99,1,Has it?,have/VHZ it/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,106,,B,100,1,Yep.,yep/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,107,,A,101,1,"I think that's how it goes, you see, this is Geoff's busy time.","i/PNP think/VVB that/DT0 be/VBZ how/AVQ it/PNP go/VVZ ,/PUN you/PNP see/VVB ,/PUN this/DT0 be/VBZ geoff/NP0 's/POS busy/AJ0 time/NN1 ./PUN",
K/KC/KCT.xml,KCTRE00J,020306,108,,B,102,1,Chris said that always like that Christmas time because  they have the pay talks in January  and they always cut them back   (()),chris/NP0 say/VVD that/CJT always/AV0 like/PRP that/DT0 christmas/NN1 time/NN1 because/CJS they/PNP have/VHB the/AT0 pay/NN1 talk/NN2 in/PRP january/NP0 and/CJC they/PNP always/AV0 cut/VVD they/PNP back/AVP,
K/KC/KCT.xml,KCTRE00J,020306,109,,A,103,1,Do they?,do/VDB they/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,110,,B,104,1,pay talks  yeah.,pay/VVB-NN1 talk/NN2-VVZ yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,111,,A,105,1,Oh!,oh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,112,,B,106,1,To make them think there's not a lot of work and that you know?,to/TO0 make/VVI they/PNP think/VVI there/EX0 be/VBZ not/XX0 a/AT0 lot/NN1 of/PRF work/NN1 and/CJC that/DT0 you/PNP know/VVB ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,113,,A,107,1,Oh yeah  yeah,oh/ITJ yeah/ITJ yeah/ITJ,
K/KC/KCT.xml,KCTRE00J,020306,114,,B,108,1,"So he said yes you know, they say well if you want to be paid it means  people'll have to be sacked and all this, well you know!","so/AV0 he/PNP say/VVD yes/ITJ you/PNP know/VVB ,/PUN they/PNP say/VVB well/AV0 if/CJS you/PNP want/VVB to/TO0 be/VBI pay/VVN it/PNP mean/VVZ people/NN0 will/VM0 have/VHI to/TO0 be/VBI sack/VVN and/CJC all/DT0 this/DT0 ,/PUN well/AV0 you/PNP know/VVB !/PUN",
K/KC/KCT.xml,KCTRE00J,020306,115,,A,109,1,"Well yeah that's how they go don't they, yeah.","well/AV0 yeah/ITJ that/DT0 be/VBZ how/AVQ they/PNP go/VVB do/VDB not/XX0 they/PNP ,/PUN yeah/ITJ ./PUN",
K/KC/KCT.xml,KCTRE00J,020306,116,,B,110,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,117,,A,111,1,Ooh!,ooh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00J,020306,118,,A,111,2,I'm in the infant end today aren't I?,i/PNP be/VBB in/PRP the/AT0 infant/NN1 end/NN1-VVB today/AV0 be/VBB not/XX0 i/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,119,,B,112,1,Yeah well I  me and Margaret should be in the hall  but I think they've assumed that there will be less,yeah/ITJ well/AV0 i/PNP i/PNP and/CJC margaret/NP0 should/VM0 be/VBI in/PRP the/AT0 hall/NN1 but/CJC i/PNP think/VVB they/PNP have/VHB assume/VVN that/CJT there/EX0 will/VM0 be/VBI less/AV0,
K/KC/KCT.xml,KCTRE00J,020306,120,,A,113,1,Can go in the hall can't they?,can/VM0 go/VVI in/PRP the/AT0 hall/NN1 can/VM0 not/XX0 they/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,121,,B,114,1,They can all go in the hall  and then that'll leave me free to go out first like I should do.,they/PNP can/VM0 all/AV0 go/VVI in/PRP the/AT0 hall/NN1 and/CJC then/AV0 that/DT0 will/VM0 leave/VVI i/PNP free/AJ0 to/TO0 go/VVI out/AVP first/ORD like/AV0 i/PNP should/VM0 do/VDI ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,122,,A,115,1,Well that's right yeah.,well/AV0 that/DT0 be/VBZ right/AJ0 yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,123,,B,116,1,I was told I should lend that classroom to them  I can't ge- really get out first  and that should be my turn to be out first today.,i/PNP be/VBD tell/VVN i/PNP should/VM0 lend/VVI that/DT0 classroom/NN1 to/PRP they/PNP i/PNP can/VM0 not/XX0 ge/UNC really/AV0 get/VVI out/AVP first/ORD and/CJC that/DT0-CJT should/VM0 be/VBI i/DPS turn/NN1 to/TO0 be/VBI out/AVP first/ORD today/AV0 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,124,,A,117,1,Yeah cos I definitely shan't be out first shall I?,yeah/ITJ cos/CJS i/PNP definitely/AV0 shall/VM0 not/XX0 be/VBI out/AVP first/ORD shall/VM0 i/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00J,020306,125,,B,118,1,No.,no/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,126,,B,118,2,"No and if not that'll be  (()) Margaret out first, out of the hall, won't it?","no/ITJ and/CJC if/CJS not/XX0 that/DT0 will/VM0 be/VBI margaret/NP0 out/AVP first/ORD ,/PUN [out/AVP of/PRF]/PRP the/AT0 hall/NN1 ,/PUN will/VM0 not/XX0 it/PNP ?/PUN",
K/KC/KCT.xml,KCTRE00J,020306,127,,A,119,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,128,,B,120,1,I mean she'll be out  two days on the trot.,i/PNP mean/VVB she/PNP will/VM0 be/VBI out/AVP-PRP two/CRD day/NN2 on/PRP the/AT0 trot/NN1 ./PUN,
K/KC/KCT.xml,KCTRE00J,020306,129,,A,121,1,"Yeah and that's not fair, and that's cold today isn't it?","yeah/ITJ and/CJC that/DT0 be/VBZ not/XX0 fair/AJ0 ,/PUN and/CJC that/DT0 be/VBZ cold/AJ0 today/AV0 be/VBZ not/XX0 it/PNP ?/PUN",
