swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02K,030717,11,,B,8,1,them do it.<laugh>,they/PNP do/VDB it/PNP ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,12,,A,9,1,"Son told us how to do it once, so he got the book out and he said, oh, then he gave up in the end!","son/NN1 tell/VVD we/PNP how/AVQ to/TO0 do/VDI it/PNP once/AV0 ,/PUN so/CJS he/PNP get/VVD the/AT0 book/NN1 out/AVP and/CJC he/PNP say/VVD ,/PUN oh/ITJ ,/PUN then/AV0 he/PNP give/VVD up/AVP in/PRP the/AT0 end/NN1 !/PUN",
K/KD/KDM.xml,KDMRE02K,030717,13,,A,9,2,Because er  we tried it and we got the wrong ruddy film!,because/CJS er/UNC we/PNP try/VVD it/PNP and/CJC we/PNP get/VVD the/AT0 wrong/AJ0 ruddy/AJ0 film/NN1 !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,14,,B,10,1,Ya.,ya/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,15,,A,11,1,"You know yo- , it's all these buttons isn't it, you've gotta  you've really got to be into it.","you/PNP know/VVB yo/UNC ,/PUN it/PNP be/VBZ all/DT0 these/DT0 button/NN2 be/VBZ not/XX0 it/PNP ,/PUN you/PNP have/VHB get/VVN ta/TO0 you/PNP have/VHB really/AV0 get/VVN to/TO0 be/VBI into/PRP it/PNP ./PUN",
K/KD/KDM.xml,KDMRE02K,030717,16,,B,12,1,<laughing> You know   </laughing> you know my three year old grandson  he knows  <laughing> how to do it  (()),you/PNP know/VVB you/PNP know/VVB i/DPS three/CRD year/NN1 old/AJ0 grandson/NN1 he/PNP know/VVZ how/AVQ to/TO0 do/VDI it/PNP,
K/KD/KDM.xml,KDMRE02K,030717,17,,A,13,1,Oh I know!,oh/ITJ i/PNP know/VVB !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,18,,B,14,1,his nana !,he/DPS nana/NN1 !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,19,,A,15,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,20,,B,16,1,"Try and  (()) look nana, that one  and that","try/VVB and/CJC look/VVB nana/NN1 ,/PUN that/DT0 one/PNI and/CJC that/DT0",
K/KD/KDM.xml,KDMRE02K,030717,21,,A,17,1,Experts,expert/NN2,
K/KD/KDM.xml,KDMRE02K,030717,22,,B,18,1,one.,one/CRD ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,23,,A,19,1,"aren't they kids, though!","be/VBB not/XX0 they/PNP kid/NN2 ,/PUN though/AV0 !/PUN",
K/KD/KDM.xml,KDMRE02K,030717,24,,A,19,2,Brought up quick you see.,bring/VVD-VVN up/AVP quick/AV0-AJ0 you/PNP see/VVB ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,25,,A,19,3,"I don't envy them though, I don't","i/PNP do/VDB not/XX0 envy/VVI they/PNP though/AV0 ,/PUN i/PNP do/VDB not/XX0",
K/KD/KDM.xml,KDMRE02K,030717,26,,B,20,1,Oh no I don't.,oh/ITJ no/ITJ i/PNP do/VDB not/XX0 ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,27,,A,21,1,I'm old fashioned and that's it!,i/PNP be/VBB [old/AJ0 fashion/VVN]/AJ0 and/CJC that/DT0 be/VBZ it/PNP !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,28,,A,21,2,I don't know.,i/PNP do/VDB not/XX0 know/VVI ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,29,,B,22,1,No.,no/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,30,,B,22,2,Too old  <laughing> to change aren't we </laughing> ?,too/AV0 old/AJ0 to/TO0 change/VVI be/VBB not/XX0 we/PNP ?/PUN,
K/KD/KDM.xml,KDMRE02K,030717,31,,A,23,1,But i- I must say I like  it is  a marvellous thing to be able to do that!,but/CJC i/UNC i/PNP must/VM0 say/VVI i/PNP like/VVB it/PNP be/VBZ a/AT0 marvellous/AJ0 thing/NN1 to/TO0 be/VBI able/AJ0 to/TO0 do/VDI that/DT0 !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,32,,B,24,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,33,,A,25,1,Just sit down and watch a ruddy tape you know and,just/AV0 sit/VVB down/AVP and/CJC watch/VVB a/AT0 ruddy/AJ0 tape/NN1 you/PNP know/VVB and/CJC,
K/KD/KDM.xml,KDMRE02K,030717,34,,B,26,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,35,,A,27,1,"pre- , put it in and","pre/UNC ,/PUN put/VVB it/PNP in/AVP and/CJC",
K/KD/KDM.xml,KDMRE02K,030717,36,,B,28,1,Mm.,mm/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,37,,A,29,1,"I mean to say er  used to see people years ago and they got these cine cameras and  and all, we could never have one of those you know and  a record of the kids when they were young.","i/PNP mean/VVB to/TO0 say/VVI er/UNC used/VM0 to/TO0 see/VVI people/NN0 year/NN2 ago/AV0 and/CJC they/PNP get/VVD these/DT0 cine/NN1 camera/NN2 and/CJC and/CJC all/DT0 ,/PUN we/PNP could/VM0 never/AV0 have/VHI one/CRD of/PRF those/DT0 you/PNP know/VVB and/CJC a/AT0 record/NN1 of/PRF the/AT0 kid/NN2 when/CJS they/PNP be/VBD young/AJ0 ./PUN",
K/KD/KDM.xml,KDMRE02K,030717,38,,B,30,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,39,,A,31,1,And I mean,and/CJC i/PNP mean/VVB,
K/KD/KDM.xml,KDMRE02K,030717,40,,B,32,1,Well look at me  (()) stupid,well/AV0 look/VVB at/PRP i/PNP stupid/AJ0,
K/KD/KDM.xml,KDMRE02K,030717,41,,A,33,1,You only got a few minutes didn't you?,you/PNP only/AV0 get/VVD a/AT0 few/DT0 minute/NN2 do/VDD not/XX0 you/PNP ?/PUN,
K/KD/KDM.xml,KDMRE02K,030717,42,,B,34,1,this stupid thing is is  going and taping rugby matches  <laughing> all the time </laughing> !,this/DT0 stupid/AJ0 thing/NN1 be/VBZ be/VBZ go/VVG and/CJC tape/VVG-AJ0 rugby/NN1 match/VVZ all/DT0 the/AT0 time/NN1 !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,43,,A,35,1,Oh yes!,oh/ITJ yes/ITJ !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,44,,B,36,1,"But,(())","but/CJC ,/PUN",
K/KD/KDM.xml,KDMRE02K,030717,45,,A,37,1,Well of course he would!,well/AV0 [of/PRF course/NN1]/AV0 he/PNP would/VM0 !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,46,,B,38,1,you kno-,you/PNP kno/UNC,
K/KD/KDM.xml,KDMRE02K,030717,47,,A,39,1,That's what he wants to see.,that/DT0 be/VBZ what/DTQ he/PNP want/VVZ to/TO0 see/VVI ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,48,,B,40,1,I know.,i/PNP know/VVB ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,49,,B,40,2,"Yes, but he doesn't stop and think  you know, what else can we do?(()) to get this  tape in.","yes/ITJ ,/PUN but/CJC he/PNP do/VDZ not/XX0 stop/VVI and/CJC think/VVI you/PNP know/VVB ,/PUN what/DTQ else/AV0 can/VM0 we/PNP do/VDI ?/PUN to/TO0 get/VVI this/DT0 tape/NN1 in/AVP-PRP ./PUN",
K/KD/KDM.xml,KDMRE02K,030717,50,,A,41,1,That's it.,that/DT0 be/VBZ it/PNP ./PUN,
K/KD/KDM.xml,KDMRE02K,030717,51,,A,41,2,Kids!,kid/NN2 !/PUN,
K/KD/KDM.xml,KDMRE02K,030717,52,,A,41,3,What can you do?<whistling>,what/DTQ can/VM0 you/PNP do/VDI ?/PUN,
