swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCF.xml,KCFRE001,028002,21,,B,16,2,"It costs  just say for instance two hundred pounds for the tractor and, and his sprayer  and er the chemicals on top.","it/PNP cost/VVZ just/AV0 say/VVB [for/PRP instance/NN1]/AV0 two/CRD hundred/CRD pound/NN2 for/PRP the/AT0 tractor/NN1 and/CJC ,/PUN and/CJC he/DPS sprayer/NN1 and/CJC er/UNC the/AT0 chemical/NN2 on/PRP top/NN1 ./PUN",
K/KC/KCF.xml,KCFRE001,028002,22,,B,16,3,That's done your whole field  big field.,that/DT0 be/VBZ do/VDN you/DPS whole/AJ0 field/NN1 big/AJ0 field/NN1 ./PUN,
K/KC/KCF.xml,KCFRE001,028002,23,,B,16,4,Now that two hundred pound will only pay one man for a  for a week  to do the same thing.,[now/AV0 that/CJT]/CJS two/CRD hundred/CRD pound/NN1 will/VM0 only/AV0 pay/VVI one/CRD man/NN1 for/PRP a/AT0 for/PRP a/AT0 week/NN1 to/TO0 do/VDI the/AT0 same/DT0 thing/NN1 ./PUN,
K/KC/KCF.xml,KCFRE001,028002,24,,B,16,5,"And he's gotta do it a few times, so then the cost becomes  and, and you  like let's be fair, we've had summers where it's  the weeds er the weeds haven't grown, but you get a wet summer  and the weather warms and the wet and the weeds go peooow up like that.","and/CJC he/PNP have/VHZ get/VVN ta/TO0 do/VDI it/PNP a/AT0 few/DT0 time/NN2 ,/PUN so/AV0 then/AV0 the/AT0 cost/NN1 become/VVZ and/CJC ,/PUN and/CJC you/PNP like/VVB let's/VM0 be/VBI fair/AJ0 ,/PUN we/PNP have/VHB have/VHN summer/NN2 where/AVQ it/PNP be/VBZ the/AT0 weed/NN2 er/UNC the/AT0 weed/NN2 have/VHB not/XX0 grow/VVN ,/PUN but/CJC you/PNP get/VVB a/AT0 wet/AJ0 summer/NN1 and/CJC the/AT0 weather/NN1 warm/VVZ and/CJC the/AT0 wet/AJ0 and/CJC the/AT0 weed/NN2 go/VVB peooow/UNC up/AVP like/PRP that/DT0 ./PUN",
K/KC/KCF.xml,KCFRE001,028002,25,,B,16,6,"So that's, and then it doesn't  stops (())","so/AV0 that/DT0 be/VBZ ,/PUN and/CJC then/AV0 it/PNP do/VDZ not/XX0 stop/VVZ-NN2",
K/KC/KCF.xml,KCFRE001,028002,26,,A,17,1,"Well alright then, why can't he put bark on it (()) ?","well/AV0 alright/AV0 then/AV0 ,/PUN why/AVQ can/VM0 not/XX0 he/PNP put/VVI bark/NN1-VVB on/PRP it/PNP ?/PUN",
K/KC/KCF.xml,KCFRE001,028002,27,,B,18,1,"Well that, it costs.","well/AV0 that/DT0-CJT ,/PUN it/PNP cost/VVZ ./PUN",
K/KC/KCF.xml,KCFRE001,028002,28,,A,19,1,(()) from everywhere.,from/PRP everywhere/AV0 ./PUN,
K/KC/KCF.xml,KCFRE001,028002,29,,A,19,2,Do it that way.,do/VDB it/PNP that/DT0 way/NN1 ./PUN,
K/KC/KCF.xml,KCFRE001,028002,30,,B,20,1,But it's still costs isn't it?,but/CJC it/PNP be/VBZ still/AV0-AJ0 cost/VVZ-NN2 be/VBZ not/XX0 it/PNP ?/PUN,
K/KC/KCF.xml,KCFRE001,028002,31,,A,21,1,(()) ,,
K/KC/KCF.xml,KCFRE001,028002,32,,B,22,1,"Well then if you put a lot of bark on it  and with vegetables, so they want  <laughing> fertilizer </laughing>","well/AV0 then/AV0 if/CJS you/PNP put/VVB a/AT0 lot/NN1 of/PRF bark/NN1 on/PRP it/PNP and/CJC with/PRP vegetable/NN2 ,/PUN so/CJS they/PNP want/VVB fertilizer/NN1",
K/KC/KCF.xml,KCFRE001,028002,33,,A,23,1,Well  (()),well/AV0,
K/KC/KCF.xml,KCFRE001,028002,34,,B,24,1,,,
K/KC/KCF.xml,KCFRE001,028002,35,,B,24,2,(()) ,,
K/KC/KCF.xml,KCFRE001,028002,36,,B,24,3,,,
