swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE002,018203,19,,B,16,1,It's a bit I don't know,it/PNP be/VBZ [a/AT0 bit/NN1]/AV0 i/PNP do/VDB not/XX0 know/VVI,
K/KB/KB7.xml,KB7RE002,018203,20,,A,17,1,<clears throat> (()) to it.,to/PRP it/PNP ./PUN,
K/KB/KB7.xml,KB7RE002,018203,21,,B,18,1,(()) see what it's about.,see/VVB what/DTQ it/PNP be/VBZ about/AVP-PRP ./PUN,
K/KB/KB7.xml,KB7RE002,018203,22,,B,18,2,What about it?,what/DTQ about/PRP it/PNP ?/PUN,
K/KB/KB7.xml,KB7RE002,018203,23,,B,18,3,You don't really know cos you weren't in- interested  (()),you/PNP do/VDB not/XX0 really/AV0 know/VVI cos/CJS you/PNP be/VBD not/XX0 in/UNC interested/AJ0,
K/KB/KB7.xml,KB7RE002,018203,24,,A,19,1,No.,no/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,25,,A,19,2,I I turned it over in the end.,i/PNP i/PNP turn/VVD it/PNP over/AVP in/PRP the/AT0 end/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,26,,B,20,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,27,,A,21,1,I turned it over and that's about   (()) Did you have,i/PNP turn/VVD it/PNP over/AVP and/CJC that/DT0 be/VBZ about/AVP-PRP do/VDD you/PNP have/VHI,
K/KB/KB7.xml,KB7RE002,018203,28,,B,22,1,(()) again.,again/AV0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,29,,A,23,1,Ooh would you ever?,ooh/ITJ would/VM0 you/PNP ever/AV0 ?/PUN,
K/KB/KB7.xml,KB7RE002,018203,30,,A,23,2,Did your teachers used to hit you?,do/VDD you/DPS teacher/NN2 used/VM0 to/TO0 hit/VVI you/PNP ?/PUN,
K/KB/KB7.xml,KB7RE002,018203,31,,B,24,1,No.,no/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,32,,A,25,1,"Oh, would have hit other kids cos you wouldn't have been naughty enough to be  hit.","oh/ITJ ,/PUN would/VM0 have/VHI hit/VVN other/AJ0 kid/NN2 cos/CJS you/PNP would/VM0 not/XX0 have/VHI be/VBN naughty/AJ0 enough/AV0 to/TO0 be/VBI hit/VVN ./PUN",
K/KB/KB7.xml,KB7RE002,018203,33,,B,26,1,I've seen people caned.,i/PNP have/VHB see/VVN people/NN0 cane/VVN-VVD ./PUN,
K/KB/KB7.xml,KB7RE002,018203,34,,B,26,2,"Saw one  one lad was really  really sort of well  okay he wasn't clever by any stretch of the imagination but he just, was just a  you know a sort of no-hoper and he  he riled one teacher up very  very badly one day  cos he didn't do his homework or he was  pratting about or he was  you know.","see/VVD one/CRD one/CRD lad/NN1 be/VBD really/AV0 really/AV0 [sort/NN1 of/PRF]/AV0 well/AV0 okay/AV0 he/PNP be/VBD not/XX0 clever/AJ0 by/PRP any/DT0 stretch/NN1 of/PRF the/AT0 imagination/NN1 but/CJC he/PNP just/AV0 ,/PUN be/VBD just/AV0 a/AT0 you/PNP know/VVB a/AT0 sort/NN1 of/PRF no-hoper/NN1 and/CJC he/PNP he/PNP rile/VVD one/CRD teacher/NN1 up/AVP very/AV0 very/AV0 badly/AV0 one/CRD day/NN1 cos/CJS he/PNP do/VDD not/XX0 do/VDI he/DPS homework/NN1 or/CJC he/PNP be/VBD prat/VVG about/AVP-PRP or/CJC he/PNP be/VBD you/PNP know/VVB ./PUN",
K/KB/KB7.xml,KB7RE002,018203,35,,B,26,3,And he got this  he got a ca- no it wasn't a cane but it was a  quite a big stick.,and/CJC he/PNP get/VVD this/DT0 he/PNP get/VVD a/AT0 ca/UNC no/ITJ it/PNP be/VBD not/XX0 a/AT0 cane/NN1 but/CJC it/PNP be/VBD a/AT0 quite/AV0 a/AT0 big/AJ0 stick/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,36,,B,26,4,"It wasn't a sort of a  sort of a thin cane, it was quite a  big stick, he whacked him a couple of times across the backside.","it/PNP be/VBD not/XX0 a/AT0 sort/NN1 of/PRF a/AT0 sort/NN1 of/PRF a/AT0 thin/AJ0 cane/NN1 ,/PUN it/PNP be/VBD quite/AV0 a/AT0 big/AJ0 stick/NN1 ,/PUN he/PNP whack/VVD he/PNP a/AT0 couple/NN1 of/PRF time/NN2 across/PRP the/AT0 backside/NN1 ./PUN",
K/KB/KB7.xml,KB7RE002,018203,37,,B,26,5,"And he really, and he really did belt him one.","and/CJC he/PNP really/AV0 ,/PUN and/CJC he/PNP really/AV0 do/VDD belt/NN1 he/PNP one/PNI ./PUN",
K/KB/KB7.xml,KB7RE002,018203,38,,B,26,6,You know.,you/PNP know/VVB ./PUN,
K/KB/KB7.xml,KB7RE002,018203,39,,B,26,7,Cor  (()) but he got him so riled and  you know.,cor/ITJ but/CJC he/PNP get/VVD he/PNP so/AV0 riled/AJ0-VVD and/CJC you/PNP know/VVB ./PUN,
K/KB/KB7.xml,KB7RE002,018203,40,,A,27,1,Wouldn't he have felt it as well.,would/VM0 not/XX0 he/PNP have/VHI feel/VVN it/PNP [as/CJS well/AV0]/AV0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,41,,B,28,1,<laugh> Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,42,,A,29,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,43,,B,30,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,44,,A,31,1,Mm.,mm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,45,,B,32,1,He was just a nice teacher.,he/PNP be/VBD just/AV0 a/AT0 nice/AJ0 teacher/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,46,,B,32,2,Got on al- we got on ever so well with him.,get/VVN on/AVP-PRP al/UNC we/PNP get/VVD on/AVP-PRP [ever/AV0 so/AV0]/AV0 well/AV0-AJ0 with/PRP he/PNP ./PUN,
K/KB/KB7.xml,KB7RE002,018203,47,,B,32,3,"I did anyway, I got on with most teachers but  but he did, really did give him a  a really big, say a big  couple of swipes on his backside.","i/PNP do/VDD anyway/AV0 ,/PUN i/PNP get/VVD on/AVP with/PRP most/DT0 teacher/NN2 but/CJC but/CJC he/PNP do/VDD ,/PUN really/AV0 do/VDD give/VVI he/PNP a/AT0 a/AT0 really/AV0 big/AJ0 ,/PUN say/VVB a/AT0 big/AJ0 couple/NN1 of/PRF swipe/NN2 on/PRP he/DPS backside/NN1 ./PUN",
K/KB/KB7.xml,KB7RE002,018203,48,,B,32,4,Mr  Mr  <<REDACTED (name)>> had erm  a locker.,mr/NP0 mr/NP0 have/VHD erm/UNC a/AT0 locker/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,49,,B,32,5,"You know he had about half a dozen in there, you know he  (())","you/PNP know/VVB he/PNP have/VHD about/AV0 half/DT0 a/AT0 dozen/CRD in/PRP there/AV0 ,/PUN you/PNP know/VVB he/PNP",
K/KB/KB7.xml,KB7RE002,018203,50,,A,33,1,<laugh> Chose the one.,choose/VVD the/AT0 one/PNI ./PUN,
K/KB/KB7.xml,KB7RE002,018203,51,,B,34,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,52,,B,34,2,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,53,,B,34,3,Yeah which one  you know.,yeah/ITJ which/DTQ one/PNI you/PNP know/VVB ./PUN,
K/KB/KB7.xml,KB7RE002,018203,54,,A,35,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,55,,B,36,1,Right you're gonna get one of these.,right/AV0 you/PNP be/VBB gon/VVG na/TO0 get/VVI one/CRD of/PRF these/DT0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,56,,B,36,2,"Which one do you want sort of thing, you know?","which/DTQ one/PNI do/VDB you/PNP want/VVI sort/NN1 of/PRF thing/NN1 ,/PUN you/PNP know/VVB ?/PUN",
K/KB/KB7.xml,KB7RE002,018203,57,,A,37,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,58,,B,38,1,"<swish> Yeah that will, no, maybe not.","yeah/ITJ that/DT0 will/VM0 ,/PUN no/ITJ ,/PUN maybe/AV0 not/XX0 ./PUN",
K/KB/KB7.xml,KB7RE002,018203,59,,B,38,2,Maybe this one <swish> .,maybe/AV0 this/DT0 one/PNI ./PUN,
K/KB/KB7.xml,KB7RE002,018203,60,,B,38,3,Try that one today.,try/VVB that/DT0 one/PNI today/AV0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,61,,B,38,4,Aah!,aah/ITJ !/PUN,
K/KB/KB7.xml,KB7RE002,018203,62,,B,38,5,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,63,,A,39,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,64,,A,39,2,,,
K/KB/KB7.xml,KB7RE002,018203,65,,B,40,1,No I don't think I was ever caned.,no/ITJ i/PNP do/VDB not/XX0 think/VVI i/PNP be/VBD ever/AV0 cane/VVN ./PUN,
K/KB/KB7.xml,KB7RE002,018203,66,,A,41,1,No.,no/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,67,,A,41,2,Good boy.,good/AJ0 boy/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,68,,A,41,3,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,69,,B,42,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,70,,B,42,2,Too good.,too/AV0 good/AJ0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,71,,A,43,1,One of the goody goodies.,one/CRD of/PRF the/AT0 goody/AJ0 goody/NN2 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,72,,B,44,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,73,,B,44,2,Goody goody (()) .,goody/AJ0 goody/AJ0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,74,,A,45,1,<laugh> Just a good boy.,just/AV0 a/AT0 good/AJ0 boy/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,75,,B,46,1,I'm a good boy now aren't I?,i/PNP be/VBB a/AT0 good/AJ0 boy/NN1 now/AV0 be/VBB not/XX0 i/PNP ?/PUN,
K/KB/KB7.xml,KB7RE002,018203,76,,A,47,1,Sometimes.,sometimes/AV0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,77,,B,48,1,Oh sometimes.,oh/ITJ sometimes/AV0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,78,,A,49,1,<laugh> Mm  Well you never hardly go- ever got into trouble at school.,mm/ITJ well/AV0 you/PNP never/AV0 hardly/AV0 go/UNC ever/AV0 get/VVD into/PRP trouble/NN1 at/PRP school/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,79,,B,50,1,No.,no/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,80,,A,51,1,You were a model pupil.,you/PNP be/VBD a/AT0 model/NN1 pupil/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,81,,B,52,1,"Oh I don't know about model, but  no, not a model pupil dear.","oh/ITJ i/PNP do/VDB not/XX0 know/VVI about/PRP model/NN1 ,/PUN but/CJC no/ITJ ,/PUN not/XX0 a/AT0 model/NN1 pupil/NN1 dear/NN1 ./PUN",
K/KB/KB7.xml,KB7RE002,018203,82,,A,53,1,You always did your homework.,you/PNP always/AV0 do/VDD you/DPS homework/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,83,,B,54,1,I tried.,i/PNP try/VVD ./PUN,
K/KB/KB7.xml,KB7RE002,018203,84,,B,54,2,Sometimes it took hours and sometimes it didn't.,sometimes/AV0 it/PNP take/VVD hour/NN2 and/CJC sometimes/AV0 it/PNP do/VDD not/XX0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,85,,B,54,3,Depending how much you got.,depend/VVG-AJ0 how/AVQ much/DT0 you/PNP get/VVD-VVN ./PUN,
K/KB/KB7.xml,KB7RE002,018203,86,,A,55,1,"I don't think I, I don't know, well I didn't get caned.","i/PNP do/VDB not/XX0 think/VVI i/PNP ,/PUN i/PNP do/VDB not/XX0 know/VVI ,/PUN well/AV0 i/PNP do/VDD not/XX0 get/VVI cane/VVN ./PUN",
K/KB/KB7.xml,KB7RE002,018203,87,,A,55,2,I got a swipe or two off Miss <<REDACTED (name)>> .,i/PNP get/VVD a/AT0 swipe/NN1 or/CJC two/CRD off/PRP-AVP miss/NN1-VVB ./PUN,
K/KB/KB7.xml,KB7RE002,018203,88,,B,56,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,89,,A,57,1,Her with the withered paralyzed arm that she bashed you with because she couldn't clear it and you blooming well could.,she/PNP with/PRP the/AT0 withered/AJ0 paralyzed/AJ0 arm/NN1 that/CJT she/PNP bash/VVD you/PNP with/PRP because/CJS she/PNP could/VM0 not/XX0 clear/VVI it/PNP and/CJC you/PNP blooming/AV0 well/AV0 could/VM0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,90,,B,58,1,<laughing> Yeah </laughing> .,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,91,,A,59,1,"Her arm was like this  only ever such a little hand  and if you, she used to go  and it just sort of reached your earhole when she was  walking past you and if you were talking in class she'd go <swipe> .<laugh>","she/DPS arm/NN1 be/VBD like/PRP this/DT0 only/AV0-AJ0 ever/AV0 such/DT0 a/AT0 little/AJ0 hand/NN1 and/CJC if/CJS you/PNP ,/PUN she/PNP used/VM0 to/TO0 go/VVI and/CJC it/PNP just/AV0 [sort/NN1 of/PRF]/AV0 reach/VVN-VVD you/DPS earhole/NN1 when/CJS she/PNP be/VBD walk/VVG past/AV0 you/PNP and/CJC if/CJS you/PNP be/VBD talk/VVG in/PRP class/NN1 she/PNP would/VM0 go/VVI ./PUN",
K/KB/KB7.xml,KB7RE002,018203,92,,B,60,1,,,
K/KB/KB7.xml,KB7RE002,018203,93,,B,60,2,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,94,,B,60,3,,,
K/KB/KB7.xml,KB7RE002,018203,95,,A,61,1,That's all she could move it really was,that/DT0 be/VBZ all/DT0 she/PNP could/VM0 move/VVI it/PNP really/AV0 be/VBD,
K/KB/KB7.xml,KB7RE002,018203,96,,B,62,1,Just far enough to get your earhole.,just/AV0 far/AV0-AJ0 enough/AV0 to/TO0 get/VVI you/DPS earhole/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,97,,A,63,1,like that.,like/PRP that/DT0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,98,,B,64,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,99,,A,65,1,Stop that <<REDACTED (name)>> .,stop/VVB that/DT0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,100,,B,66,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,101,,A,67,1,Sit still.,sit/VVB still/AJ0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,102,,A,67,2,She  (()) a few times <laugh> .,she/PNP a/AT0 few/DT0 time/NN2 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,103,,A,67,3,She was a  the sewing mistress.,she/PNP be/VBD a/AT0 the/AT0 sewing/NN1 mistress/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,104,,A,67,4,"And do you know, with this arm  it was the right arm as well there was the most beautiful sewing.","and/CJC do/VDB you/PNP know/VVI ,/PUN with/PRP this/DT0 arm/NN1 it/PNP be/VBD the/AT0 right/AJ0 arm/NN1 [as/CJS well/AV0]/AV0 there/EX0 be/VBD the/AT0 most/AV0 beautiful/AJ0 sewing/NN1 ./PUN",
K/KB/KB7.xml,KB7RE002,018203,105,,A,67,5,"She used to hold it, she sort of took it in here","she/PNP used/VM0 to/TO0 hold/VVI it/PNP ,/PUN she/PNP [sort/NN1 of/PRF]/AV0 take/VVD it/PNP in/PRP here/AV0",
K/KB/KB7.xml,KB7RE002,018203,106,,B,68,1,Yes.,yes/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,107,,A,69,1,and then sew with this hand  (()),and/CJC then/AV0 sew/VVB with/PRP this/DT0 hand/NN1,
K/KB/KB7.xml,KB7RE002,018203,108,,B,70,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,109,,A,71,1,one hand how she  And it was beautiful work,one/CRD hand/NN1 how/AVQ she/PNP and/CJC it/PNP be/VBD beautiful/AJ0 work/NN1,
K/KB/KB7.xml,KB7RE002,018203,110,,B,72,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,111,,A,73,1,she used to do.,she/PNP used/VM0 to/TO0 do/VDI ./PUN,
K/KB/KB7.xml,KB7RE002,018203,112,,B,74,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,113,,A,75,1,Really did.,really/AV0 do/VDD ./PUN,
K/KB/KB7.xml,KB7RE002,018203,114,,A,75,2,(()) she used to call us heathens  cos we didn't wear vests.,she/PNP used/VM0 to/TO0 call/VVI we/PNP heathen/NN2 cos/CJS we/PNP do/VDD not/XX0 wear/VVI vest/NN2 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,115,,A,75,3,So we would  deliberately not wear one even if you did,so/AV0 we/PNP would/VM0 deliberately/AV0 not/XX0 wear/VVI one/PNI [even/AV0 if/CJS]/CJS you/PNP do/VDD,
K/KB/KB7.xml,KB7RE002,018203,116,,B,76,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE002,018203,117,,A,77,1,"if you had to go and try a garment on, you deliberately didn't wear underwear or  (())","if/CJS you/PNP have/VHD to/TO0 go/VVI and/CJC try/VVI a/AT0 garment/NN1 on/AVP-PRP ,/PUN you/PNP deliberately/AV0 do/VDD not/XX0 wear/VVI underwear/NN1 or/CJC",
K/KB/KB7.xml,KB7RE002,018203,118,,B,78,1,"Oh yeah, yeah","oh/ITJ yeah/ITJ ,/PUN yeah/ITJ",
K/KB/KB7.xml,KB7RE002,018203,119,,A,79,1,"just just to annoy  Heathens, she used to say.","just/AV0 just/AV0 to/TO0 annoy/VVI heathen/NN2 ,/PUN she/PNP used/VM0 to/TO0 say/VVI ./PUN",
K/KB/KB7.xml,KB7RE002,018203,120,,A,79,2,Disgusting!,disgusting/AJ0 !/PUN,
K/KB/KB7.xml,KB7RE002,018203,121,,A,79,3,Where is your underwear?,where/AVQ be/VBZ you/DPS underwear/NN1 ?/PUN,
K/KB/KB7.xml,KB7RE002,018203,122,,A,79,4,"But I wear a bra miss, I've got me underwear.","but/CJC i/PNP wear/VVB a/AT0 bra/NN1 miss/VVB-NN1 ,/PUN i/PNP have/VHB get/VVN i/DPS underwear/NN1 ./PUN",
K/KB/KB7.xml,KB7RE002,018203,123,,A,79,5,Where is your vest and your liberty bodice?,where/AVQ be/VBZ you/DPS vest/NN1 and/CJC you/DPS liberty/NN1 bodice/NN1 ?/PUN,
K/KB/KB7.xml,KB7RE002,018203,124,,A,79,6,<laugh> You will come to a bad end!,you/PNP will/VM0 come/VVI to/PRP a/AT0 bad/AJ0 end/NN1 !/PUN,
K/KB/KB7.xml,KB7RE002,018203,125,,A,79,7,You gals.,you/PNP gal/NN2 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,126,,A,79,8,Yes Miss  <<REDACTED (name)>> we'd all chant.,yes/ITJ miss/VVB we/PNP would/VM0 all/AV0 chant/VVI ./PUN,
K/KB/KB7.xml,KB7RE002,018203,127,,A,79,9,"<laugh> She used to really get  not just sit, you know really  silly old bat.","she/PNP used/VM0 to/TO0 really/AV0 get/VVI not/XX0 just/AV0 sit/VVB ,/PUN you/PNP know/VVB really/AV0 silly/AJ0 old/AJ0 bat/NN1 ./PUN",
K/KB/KB7.xml,KB7RE002,018203,128,,B,80,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,129,,A,81,1,And we had Miss   <<REDACTED (name)>> who used to wear knickers down to her knees.,and/CJC we/PNP have/VHD miss/NN1-VVB who/PNQ used/VM0 to/TO0 wear/VVI knickers/NN2 down/AVP to/PRP she/DPS knee/NN2 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,130,,A,81,2,"She used to sit behind her desk like this with her legs open and her knickers used to come down here, pink ones and blue ones.","she/PNP used/VM0 to/TO0 sit/VVI behind/PRP she/DPS desk/NN1 like/PRP this/DT0 with/PRP she/DPS leg/NN2 open/AJ0 and/CJC she/DPS knickers/NN2 used/VM0 to/TO0 come/VVI down/AVP here/AV0 ,/PUN pink/AJ0 one/NN2 and/CJC blue/AJ0 one/NN2 ./PUN",
K/KB/KB7.xml,KB7RE002,018203,131,,A,81,3,And she used to eat chalk.,and/CJC she/PNP used/VM0 to/TO0 eat/VVI chalk/NN1 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,132,,B,82,1,Eat chalk?,eat/VVB chalk/NN1 ?/PUN,
K/KB/KB7.xml,KB7RE002,018203,133,,A,83,1,"Yeah, she was ever so odd.","yeah/ITJ ,/PUN she/PNP be/VBD [ever/AV0 so/AV0]/AV0 odd/AJ0 ./PUN",
K/KB/KB7.xml,KB7RE002,018203,134,,A,83,2,She used to,she/PNP used/VM0 to/TO0,
K/KB/KB7.xml,KB7RE002,018203,135,,B,84,1,"What, lumps of chalk?","what/DTQ ,/PUN lump/NN2 of/PRF chalk/NN1 ?/PUN",
K/KB/KB7.xml,KB7RE002,018203,136,,A,85,1,she used to chew it.,she/PNP used/VM0 to/TO0 chew/VVI it/PNP ./PUN,
K/KB/KB7.xml,KB7RE002,018203,137,,A,85,2,Mm and it used to be all around her mouth and she used to have a bit here sort of one of those old ladies who had whiskers on her chin and it'd be all white.,mm/ITJ and/CJC it/PNP used/VM0 to/TO0 be/VBI all/AV0 around/PRP-AVP she/DPS mouth/NN1 and/CJC she/PNP used/VM0 to/TO0 have/VHI a/AT0 bit/NN1 here/AV0 [sort/NN1 of/PRF]/AV0 one/CRD of/PRF those/DT0 old/AJ0 lady/NN2 who/PNQ have/VHD whisker/NN2 on/PRP she/DPS chin/NN1 and/CJC it/PNP would/VM0 be/VBI all/DT0 white/AJ0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,138,,A,85,3,<laugh> We didn't take a lot  I mean she was a history teacher so now you know why I didn't  <laughing> learn a lot of history cos all we did was giggle </laughing> .,we/PNP do/VDD not/XX0 take/VVI a/AT0 lot/NN1 i/PNP mean/VVB she/PNP be/VBD a/AT0 history/NN1 teacher/NN1 so/AV0 now/AV0 you/PNP know/VVB why/AVQ i/PNP do/VDD not/XX0 learn/VVI a/AT0 lot/NN1 of/PRF history/NN1 cos/CJS all/DT0 we/PNP do/VDD be/VBD giggle/NN1-VVB ./PUN,
K/KB/KB7.xml,KB7RE002,018203,139,,B,86,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,140,,A,87,1,And if you played up she used to chuck the blackboard rubber at you.<laugh>,and/CJC if/CJS you/PNP play/VVD up/AVP she/PNP used/VM0 to/TO0 chuck/VVI the/AT0 blackboard/NN1 rubber/NN1 at/PRP you/PNP ./PUN,
K/KB/KB7.xml,KB7RE002,018203,141,,B,88,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,142,,A,89,1,She was really dotty.,she/PNP be/VBD really/AV0 dotty/AJ0 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,143,,A,89,2,Really was.,really/AV0 be/VBD ./PUN,
K/KB/KB7.xml,KB7RE002,018203,144,,A,89,3,Absolutely bananas.,absolutely/AV0 banana/NN2 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,145,,A,89,4,<laugh> She always used to sit with her legs open and these bloody knickers <laugh>,she/PNP always/AV0 used/VM0 to/TO0 sit/VVI with/PRP she/DPS leg/NN2 open/AJ0 and/CJC these/DT0 bloody/AJ0 knickers/NN2,
K/KB/KB7.xml,KB7RE002,018203,146,,B,90,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,147,,A,91,1,right down her knees.,right/AV0-AJ0 down/PRP-AVP she/DPS knee/NN2 ./PUN,
K/KB/KB7.xml,KB7RE002,018203,148,,B,92,1,Real passion killers like then?,real/AJ0 passion/NN1 killer/NN2 like/PRP then/AV0 ?/PUN,
