swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBG.xml,KBGRE000,033601,11,,B,6,1,Probably.,probably/AV0 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,12,,A,7,1,Right  --,right/AV0 ,
K/KB/KBG.xml,KBGRE000,033601,13,,A,7,2,--right and giving things away.,right/AV0 and/CJC give/VVG thing/NN2 away/AV0 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,14,,B,8,1,There's nothing to give away.,there/EX0 be/VBZ nothing/PNI to/TO0 give/VVI away/AV0 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,15,,A,9,1,Where's your tapes?,where/AVQ be/VBZ you/DPS tape/NN2 ?/PUN ,
K/KB/KBG.xml,KBGRE000,033601,16,,B,10,1,"Yeah, there's a load of tapes!","yeah/ITJ ,/PUN there/EX0 be/VBZ a/AT0 load/NN1 of/PRF tape/NN2 !/PUN ",
K/KB/KBG.xml,KBGRE000,033601,17,,A,11,1,It's a lot isn't it?,it/PNP be/VBZ a/AT0 lot/NN1 be/VBZ not/XX0 it/PNP ?/PUN ,
K/KB/KBG.xml,KBGRE000,033601,18,,B,12,1,I think they're all  --,i/PNP think/VVB they/PNP be/VBB all/DT0 ,
K/KB/KBG.xml,KBGRE000,033601,19,,B,12,2,--I think they're ninety minutes.,i/PNP think/VVB they/PNP be/VBB ninety/CRD minute/NN2 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,20,,A,13,1,Ninety minutes on each tape!,ninety/CRD minute/NN2 on/PRP each/DT0 tape/NN1 !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,21,,A,13,2,Good grief!,good/AJ0 grief/NN1 !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,22,,B,14,1,"Well forty (()) , I think they're C nineties.","well/AV0 forty/CRD ,/PUN i/PNP think/VVB they/PNP be/VBB c/ZZ0 nineties/CRD ./PUN ",
K/KB/KBG.xml,KBGRE000,033601,23,,A,15,1,"Well I can talk the hind leg off a donkey, will ","well/AV0 i/PNP can/VM0 talk/VVI the/AT0 hind/AJ0 leg/NN1 off/PRP-AVP a/AT0 donkey/NN1 ,/PUN will/VM0 ",
K/KB/KBG.xml,KBGRE000,033601,24,,B,16,1,Oh ,oh/ITJ ,
K/KB/KBG.xml,KBGRE000,033601,25,,A,17,1,all that ,all/DT0 that/DT0 ,
K/KB/KBG.xml,KBGRE000,033601,26,,B,18,1,God!,god/NP0 !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,27,,A,19,1,<laughing> (()) </laughing> !,!/PUN ,
K/KB/KBG.xml,KBGRE000,033601,28,,B,20,1,Yes I know.,yes/ITJ i/PNP know/VVB ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,29,,A,21,1,It makes you feel very,it/PNP make/VVZ you/PNP feel/VVI very/AV0 ,
K/KB/KBG.xml,KBGRE000,033601,30,,B,22,1,"No, I don't think about it, just let it run.","no/ITJ ,/PUN i/PNP do/VDB not/XX0 think/VVI about/PRP it/PNP ,/PUN just/AV0 let/VVB it/PNP run/VVI ./PUN ",
K/KB/KBG.xml,KBGRE000,033601,31,,A,23,1,Look at him!,look/VVB at/PRP he/PNP !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,32,,A,23,2,Well I couldn't care cos I don't like taping  <laughing> so I shouldn't </laughing> !,well/AV0 i/PNP could/VM0 not/XX0 care/VVI cos/CJS i/PNP do/VDB not/XX0 like/VVI tape/VVG so/AV0 i/PNP should/VM0 not/XX0 !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,33,,B,24,1,Well  --,well/AV0 ,
K/KB/KBG.xml,KBGRE000,033601,34,,B,24,2,--it's never stopped you before!,it/PNP be/VBZ never/AV0 stop/VVN you/PNP before/AV0 !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,35,,A,25,1,<laugh> ,,
K/KB/KBG.xml,KBGRE000,033601,36,,B,26,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,37,,A,27,1,Not right now though.,not/XX0 right/AV0 now/AV0 though/AV0 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,38,,A,27,2,Oh!,oh/ITJ !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,39,,A,27,3,I've got a cup of tea.,i/PNP have/VHB get/VVN a/AT0 cup/NN1 of/PRF tea/NN1 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,40,,B,28,1,"No, you were right what you said though about","no/ITJ ,/PUN you/PNP be/VBD right/AJ0 what/DTQ you/PNP say/VVD though/AV0 about/PRP-AVP ",
K/KB/KBG.xml,KBGRE000,033601,41,,A,29,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,42,,B,30,1,Matthew.,matthew/NP0 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,43,,A,31,1,Yeah I just  --,yeah/ITJ i/PNP just/AV0 ,
K/KB/KBG.xml,KBGRE000,033601,44,,A,31,2,--it just seems to me such a complete  --,it/PNP just/AV0 seem/VVZ to/PRP i/DPS such/DT0 a/AT0 complete/AJ0 ,
K/KB/KBG.xml,KBGRE000,033601,45,,A,31,3,"--and utter waste of of, his time primarily  --","and/CJC utter/AJ0 waste/NN1 of/PRF of/PRF ,/PUN he/DPS time/NN1 primarily/AV0 ",
K/KB/KBG.xml,KBGRE000,033601,46,,A,31,4,"--for fifteen, I mean this being identified a year earlier which  --","for/PRP fifteen/CRD ,/PUN i/PNP mean/VVB this/DT0 be/VBG identify/VVN a/AT0 year/NN1 early/AV0 which/DTQ ",
K/KB/KBG.xml,KBGRE000,033601,47,,A,31,5,--we reckon it was  --,we/PNP reckon/VVB it/PNP be/VBD ,
K/KB/KBG.xml,KBGRE000,033601,48,,A,31,6,--you would think that  --,you/PNP would/VM0 think/VVI that/CJT-DT0 ,
K/KB/KBG.xml,KBGRE000,033601,49,,A,31,7,--even given  --,even/AV0 give/VVN ,
K/KB/KBG.xml,KBGRE000,033601,50,,A,31,8,--all the red tape and everything else,all/DT0 the/AT0 red/AJ0 tape/NN1 and/CJC everything/PNI else/AV0 ,
K/KB/KBG.xml,KBGRE000,033601,51,,B,32,1,I'll have to look up his records at least.,i/PNP will/VM0 have/VHI to/TO0 look/VVI up/AVP-PRP he/DPS record/NN2 [at/PRP least/AV0]/AV0 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,52,,A,33,1,You know it makes you  --,you/PNP know/VVB it/PNP make/VVZ you/PNP ,
K/KB/KBG.xml,KBGRE000,033601,53,,A,33,2,--well it makes you wonder whether  --,well/AV0 it/PNP make/VVZ you/PNP wonder/VVI whether/CJS ,
K/KB/KBG.xml,KBGRE000,033601,54,,A,33,3,"--something could be done without placing him, for his sake!","something/PNI could/VM0 be/VBI do/VDN without/PRP place/VVG he/PNP ,/PUN for/PRP he/DPS sake/NN1 !/PUN ",
K/KB/KBG.xml,KBGRE000,033601,55,,A,33,4,Cos he's never gonna achieve anything in an ordinary class.,cos/CJS he/PNP be/VBZ never/AV0 gon/VVG na/TO0 achieve/VVI anything/PNI in/PRP an/AT0 ordinary/AJ0 class/NN1 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,56,,A,33,5,He's just got such a downer on himself,he/PNP have/VHZ just/AV0 get/VVN such/DT0 a/AT0 downer/NN1 on/PRP himself/PNX ,
K/KB/KBG.xml,KBGRE000,033601,57,,B,34,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,58,,A,35,1,and he's he's got such a  --,and/CJC he/PNP have/VHZ he/PNP have/VHZ get/VVN such/DT0 a/AT0 ,
K/KB/KBG.xml,KBGRE000,033601,59,,A,35,2,--a negative  --,a/AT0 negative/AJ0 ,
K/KB/KBG.xml,KBGRE000,033601,60,,A,35,3,--way of looking at himself  --,way/NN1 of/PRF look/VVG at/PRP himself/PNX ,
K/KB/KBG.xml,KBGRE000,033601,61,,A,35,4,--and everybody else looks at him that way now.,and/CJC everybody/PNI else/AV0 look/VVZ at/PRP he/PNP that/DT0 way/NN1 now/AV0 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,62,,A,35,5,"Cos he he, he cannot be positive  --","cos/CJS he/PNP he/PNP ,/PUN he/PNP can/VM0 not/XX0 be/VBI positive/AJ0 ",
K/KB/KBG.xml,KBGRE000,033601,63,,A,35,6,--he contributes nothing!,he/PNP contribute/VVZ nothing/PNI !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,64,,B,36,1,It's hard being positive ,it/PNP be/VBZ hard/AV0 be/VBG positive/AJ0 ,
K/KB/KBG.xml,KBGRE000,033601,65,,A,37,1,In his own eyes.,in/PRP he/DPS own/DT0 eye/NN2 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,66,,B,38,1,for him isn't it?,for/PRP he/PNP be/VBZ not/XX0 it/PNP ?/PUN ,
K/KB/KBG.xml,KBGRE000,033601,67,,A,39,1,"Well it's, I mean I feel sorry for him  --","well/AV0 it/PNP be/VBZ ,/PUN i/PNP mean/VVB i/PNP feel/VVB sorry/AJ0 for/PRP he/PNP ",
K/KB/KBG.xml,KBGRE000,033601,68,,A,39,2,--but having said ,but/CJC have/VHG say/VVN ,
K/KB/KBG.xml,KBGRE000,033601,69,,B,40,1,Well I do and I don't sometimes.,well/AV0 i/PNP do/VDB and/CJC i/PNP do/VDB not/XX0 sometimes/AV0 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,70,,A,41,1,"well having said that, although I feel sorry for him I get annoyed with him!","well/AV0 have/VHG say/VVN that/DT0-CJT ,/PUN although/CJS i/PNP feel/VVB sorry/AJ0 for/PRP he/PNP i/PNP get/VVB annoyed/AJ0 with/PRP he/PNP !/PUN ",
K/KB/KBG.xml,KBGRE000,033601,71,,B,42,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,72,,B,42,2,Like I said he's his own worst enemy!,like/CJS i/PNP say/VVD he/PNP be/VBZ he/DPS own/DT0 bad/AJS enemy/NN1 !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,73,,A,43,1,Because he wastes everybody's else's time.,because/CJS he/PNP waste/VVZ everybody/PNI be/VBZ else/AV0 's/POS time/NN1 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,74,,B,44,1,And everybody else is fed up with him!,and/CJC everybody/PNI else/AV0 be/VBZ [feed/VVN up/AVP]/AJ0 with/PRP he/PNP !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,75,,A,45,1,"Well this is why I think he'd be better off,hi- his needs  --","well/AV0 this/DT0 be/VBZ why/AVQ i/PNP think/VVB he/PNP would/VM0 be/VBI well/AV0 off/AVP ,/PUN hi/UNC he/DPS need/NN2 ",
K/KB/KBG.xml,KBGRE000,033601,76,,A,45,2,--are not met by a class teacher.,be/VBB not/XX0 meet/VVN by/PRP a/AT0 class/NN1 teacher/NN1 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,77,,A,45,3,And I don't think they have been for this last,and/CJC i/PNP do/VDB not/XX0 think/VVI they/PNP have/VHB be/VBN for/PRP this/DT0 last/ORD ,
K/KB/KBG.xml,KBGRE000,033601,78,,B,46,1,"Mm, we need a support teacher to go there.","mm/ITJ ,/PUN we/PNP need/VVB a/AT0 support/NN1 teacher/NN1 to/TO0 go/VVI there/AV0 ./PUN ",
K/KB/KBG.xml,KBGRE000,033601,79,,A,47,1,for the last year.,for/PRP the/AT0 last/ORD year/NN1 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,80,,A,47,2,"But yo- , you need somebody who's gonna work with him every day  --","but/CJC yo/UNC ,/PUN you/PNP need/VVB somebody/PNI who/PNQ be/VBZ gon/VVG na/TO0 work/VVI with/PRP he/PNP every/AT0 day/NN1 ",
K/KB/KBG.xml,KBGRE000,033601,81,,A,47,3,--and  --,and/CJC ,
K/KB/KBG.xml,KBGRE000,033601,82,,A,47,4,--with an individual programme and you just can't offer that  --,with/PRP an/AT0 individual/AJ0 programme/NN1 and/CJC you/PNP just/AV0 can/VM0 not/XX0 offer/VVI that/DT0 ,
K/KB/KBG.xml,KBGRE000,033601,83,,A,47,5,--in a class.,in/PRP a/AT0 class/NN1 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,84,,B,48,1,"Mm, it's difficult.","mm/ITJ ,/PUN it/PNP be/VBZ difficult/AJ0 ./PUN ",
K/KB/KBG.xml,KBGRE000,033601,85,,A,49,1,The only way you can do that is if he goes to  --,the/AT0 only/AJ0 way/NN1 you/PNP can/VM0 do/VDI that/DT0 be/VBZ if/CJS he/PNP go/VVZ to/PRP ,
K/KB/KBG.xml,KBGRE000,033601,86,,A,49,2,--a special unit  --,a/AT0 special/AJ0 unit/NN1 ,
K/KB/KBG.xml,KBGRE000,033601,87,,A,49,3,--at Maidstone  --,at/PRP maidstone/NP0 ,
K/KB/KBG.xml,KBGRE000,033601,88,,A,49,4,--and works ,and/CJC works/NN0 ,
K/KB/KBG.xml,KBGRE000,033601,89,,B,50,1,Well I don't think there's provision for him now you see because it's a ,well/AV0 i/PNP do/VDB not/XX0 think/VVI there/EX0 be/VBZ provision/NN1 for/PRP he/PNP now/AV0 you/PNP see/VVB because/CJS it/PNP be/VBZ a/AT0 ,
K/KB/KBG.xml,KBGRE000,033601,90,,A,51,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,91,,B,52,1,there's a term and a half left before he moves on.,there/EX0 be/VBZ a/AT0 term/NN1 and/CJC a/AT0 half/DT0 leave/VVN before/CJS he/PNP move/VVZ on/AVP ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,92,,A,53,1,"Well this, this is what I'm saying, if it had been picked up  --","well/AV0 this/DT0 ,/PUN this/DT0 be/VBZ what/DTQ i/PNP be/VBB say/VVG ,/PUN if/CJS it/PNP have/VHD be/VBN pick/VVN up/AVP ",
K/KB/KBG.xml,KBGRE000,033601,93,,A,53,2,--and followed through  --,and/CJC follow/VVD-VVN through/AVP-PRP ,
K/KB/KBG.xml,KBGRE000,033601,94,,A,53,3,--at an earlier stage he would have been ensconced ,at/PRP an/AT0 early/AJC stage/NN1 he/PNP would/VM0 have/VHI be/VBN ensconce/VVN ,
K/KB/KBG.xml,KBGRE000,033601,95,,B,54,1,"Oh yeah , well there must have been ","oh/ITJ yeah/ITJ ,/PUN well/AV0 there/EX0 must/VM0 have/VHI be/VBN ",
K/KB/KBG.xml,KBGRE000,033601,96,,A,55,1,and ,and/CJC ,
K/KB/KBG.xml,KBGRE000,033601,97,,B,56,1,a problem identified earlier on but er ,a/AT0 problem/NN1 identify/VVN early/AV0 on/AVP but/CJC er/UNC ,
K/KB/KBG.xml,KBGRE000,033601,98,,A,57,1,Oh!,oh/ITJ !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,99,,A,57,2,Well I think so  --,well/AV0 i/PNP think/VVB so/AV0 ,
K/KB/KBG.xml,KBGRE000,033601,100,,A,57,3,--I think it's been identified but I don't think it's been followed through.,i/PNP think/VVB it/PNP have/VHZ be/VBN identify/VVN but/CJC i/PNP do/VDB not/XX0 think/VVI it/PNP have/VHZ be/VBN follow/VVN through/AVP-PRP ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,101,,B,58,1,"Well, it's like so many other things isn't it?","well/AV0 ,/PUN it/PNP be/VBZ like/AV0 so/AV0 many/DT0 other/AJ0 thing/NN2 be/VBZ not/XX0 it/PNP ?/PUN ",
K/KB/KBG.xml,KBGRE000,033601,102,,A,59,1,"Yeah, that's always the way though innit?","yeah/ITJ ,/PUN that/DT0 be/VBZ always/AV0 the/AT0 way/NN1 though/AV0 in/VBZ n/XX0 it/PNP ?/PUN ",
K/KB/KBG.xml,KBGRE000,033601,103,,A,59,2,I just  (()) cos when I see children like that  --,i/PNP just/AV0 cos/CJS when/CJS i/PNP see/VVB child/NN2 like/PRP that/DT0 ,
K/KB/KBG.xml,KBGRE000,033601,104,,A,59,3,"--and you know there's nothing you can really do for them, you can't make up for the fact  --","and/CJC you/PNP know/VVB there/EX0 be/VBZ nothing/PNI you/PNP can/VM0 really/AV0 do/VDI for/PRP they/PNP ,/PUN you/PNP can/VM0 not/XX0 make/VVI up/AVP for/PRP the/AT0 fact/NN1 ",
K/KB/KBG.xml,KBGRE000,033601,105,,A,59,4,--that they've got a rotten home life and that's  --,that/CJT they/PNP have/VHB get/VVN a/AT0 rotten/AJ0 home/NN1 life/NN1 and/CJC that/DT0 be/VBZ ,
K/KB/KBG.xml,KBGRE000,033601,106,,A,59,5,--top and bottom line that's what it is!,top/AJ0 and/CJC bottom/AJ0 line/NN1 that/DT0 be/VBZ what/DTQ it/PNP be/VBZ !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,107,,B,60,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,108,,A,61,1,You're trying to be everything  --,you/PNP be/VBB try/VVG to/TO0 be/VBI everything/PNI ,
K/KB/KBG.xml,KBGRE000,033601,109,,A,61,2,--and they're pushing it away cos it's not what they really want  --,and/CJC they/PNP be/VBB push/VVG it/PNP away/AV0 cos/CJS it/PNP be/VBZ not/XX0 what/DTQ they/PNP really/AV0 want/VVB ,
K/KB/KBG.xml,KBGRE000,033601,110,,A,61,3,"--and they, I mean, all, all you can get from him is how marvellous, you're right, how marvellous his brothers are  --","and/CJC they/PNP ,/PUN i/PNP mean/VVB ,/PUN all/DT0 ,/PUN all/DT0 you/PNP can/VM0 get/VVI from/PRP he/PNP be/VBZ how/AVQ marvellous/AJ0 ,/PUN you/PNP be/VBB right/AJ0 ,/PUN how/AVQ marvellous/AJ0 he/DPS brother/NN2 be/VBB ",
K/KB/KBG.xml,KBGRE000,033601,111,,A,61,4,"--and yet, what I've heard of the brothers they're not","and/CJC yet/AV0 ,/PUN what/DTQ i/PNP have/VHB hear/VVN of/PRF the/AT0 brother/NN2 they/PNP be/VBB not/XX0 ",
K/KB/KBG.xml,KBGRE000,033601,112,,B,62,1,"Not much, yeah.","not/XX0 much/AV0 ,/PUN yeah/ITJ ./PUN ",
K/KB/KBG.xml,KBGRE000,033601,113,,A,63,1,"they're not all that marvellous, they're not really that much to look up ","they/PNP be/VBB not/XX0 all/DT0 that/DT0 marvellous/AJ0 ,/PUN they/PNP be/VBB not/XX0 really/AV0 that/AV0 much/DT0 to/TO0 look/VVI up/AVP ",
K/KB/KBG.xml,KBGRE000,033601,114,,B,64,1,Ah.,ah/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,115,,A,65,1,to.,to/PRP ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,116,,B,66,1,No,no/ITJ ,
K/KB/KBG.xml,KBGRE000,033601,117,,A,67,1,"And they, they've","and/CJC they/PNP ,/PUN they/PNP have/VHB ",
K/KB/KBG.xml,KBGRE000,033601,118,,B,68,1,"role model is it, really?","role/NN1 model/NN1 be/VBZ it/PNP ,/PUN really/AV0 ?/PUN ",
K/KB/KBG.xml,KBGRE000,033601,119,,A,69,1,No.,no/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,120,,A,69,2,I suppose marvellous to the wrong things!,i/PNP suppose/VVB marvellous/AJ0 to/PRP the/AT0 wrong/AJ0 thing/NN2 !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,121,,A,69,3,Oh well!,oh/ITJ well/AV0 !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,122,,A,69,4,And he he was  --,and/CJC he/PNP he/PNP be/VBD ,
K/KB/KBG.xml,KBGRE000,033601,123,,A,69,5,--talking ,talk/VVG ,
K/KB/KBG.xml,KBGRE000,033601,124,,B,70,1,Was anything else  --,be/VBD anything/PNI else/AV0 ,
K/KB/KBG.xml,KBGRE000,033601,125,,B,70,2,--said or acted upon or  --,say/VVN or/CJC act/VVD-VVN upon/PRP or/CJC ,
K/KB/KBG.xml,KBGRE000,033601,126,,B,70,3,"--shall I use the kids who are done today ooh,tha- that  (()) should be  --","shall/VM0 i/PNP use/VVI the/AT0 kid/NN2 who/PNQ be/VBB do/VDN today/AV0 ooh/ITJ ,/PUN tha/UNC that/DT0-CJT should/VM0 be/VBI ",
K/KB/KBG.xml,KBGRE000,033601,127,,B,70,4,--done.,do/VDN ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,128,,A,71,1,No.,no/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,129,,A,71,2,I don't think so.,i/PNP do/VDB not/XX0 think/VVI so/AV0 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,130,,B,72,1,Done today?,do/VDN today/AV0 ?/PUN ,
K/KB/KBG.xml,KBGRE000,033601,131,,A,73,1,No.,no/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,132,,A,73,2,No I said erm  --,no/ITJ i/PNP say/VVD erm/UNC ,
K/KB/KBG.xml,KBGRE000,033601,133,,A,73,3,"--I had a conversation with Gillian about reading, about little bits of reading  --","i/PNP have/VHD a/AT0 conversation/NN1 with/PRP gillian/NP0 about/PRP reading/NN1-VVG ,/PUN about/PRP little/AJ0 bit/NN2 of/PRF reading/NN1-VVG ",
K/KB/KBG.xml,KBGRE000,033601,134,,A,73,4,"--and, I made the point that we'd said last night about him barking at print, reading through words that he didn't know  --","and/CJC ,/PUN i/PNP make/VVD the/AT0 point/NN1 that/CJT we/PNP have/VHD say/VVN last/ORD night/NN1 about/PRP he/PNP bark/VVG at/PRP print/NN1 ,/PUN read/VVG through/PRP word/NN2 that/CJT he/PNP do/VDD not/XX0 know/VVI ",
K/KB/KBG.xml,KBGRE000,033601,135,,A,73,5,--and not asking what they were  --,and/CJC not/XX0 ask/VVG what/DTQ they/PNP be/VBD ,
K/KB/KBG.xml,KBGRE000,033601,136,,A,73,6,--and she said she'd noticed that.,and/CJC she/PNP say/VVD she/PNP have/VHD notice/VVN that/DT0 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,137,,A,73,7,"And, cos we had a bit of a laugh about it, I don't know what I'm telling you about it for cos you hear him read anyway!","and/CJC ,/PUN cos/CJS we/PNP have/VHD a/AT0 bit/NN1 of/PRF a/AT0 laugh/NN1 about/PRP it/PNP ,/PUN i/PNP do/VDB not/XX0 know/VVI what/DTQ i/PNP be/VBB tell/VVG you/PNP about/PRP it/PNP for/PRP cos/CJS you/PNP hear/VVB he/PNP read/VVI anyway/AV0 !/PUN ",
K/KB/KBG.xml,KBGRE000,033601,138,,A,73,8,"But she said yes, she'd noticed, but she said they are getting more out of this  --","but/CJC she/PNP say/VVD yes/ITJ ,/PUN she/PNP have/VHD notice/VVN ,/PUN but/CJC she/PNP say/VVD they/PNP be/VBB get/VVG more/DT0 [out/AVP of/PRF]/PRP this/DT0 ",
K/KB/KBG.xml,KBGRE000,033601,139,,A,73,9,--Johnny Briggs book  --,johnny/NP0 briggs/NP0 book/NN1 ,
K/KB/KBG.xml,KBGRE000,033601,140,,A,73,10,--than the other book.,than/CJS the/AT0 other/AJ0 book/NN1 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,141,,B,74,1,Mhm.,mhm/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,142,,A,75,1,So she's quite pleased  --,so/AV0 she/PNP be/VBZ quite/AV0 pleased/AJ0 ,
K/KB/KBG.xml,KBGRE000,033601,143,,A,75,2,"--that she's put them on to it, it is difficult.","that/CJT she/PNP have/VHZ put/VVN they/PNP [on/AVP to/PRP]/PRP it/PNP ,/PUN it/PNP be/VBZ difficult/AJ0 ./PUN ",
K/KB/KBG.xml,KBGRE000,033601,144,,B,76,1,(()) brilliant!,brilliant/AJ0 !/PUN ,
K/KB/KBG.xml,KBGRE000,033601,145,,A,77,1,Sorry?,sorry/AJ0 ?/PUN ,
K/KB/KBG.xml,KBGRE000,033601,146,,B,78,1,Nothing.,nothing/PNI ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,147,,A,79,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,148,,A,79,2,And I saw Mrs <<REDACTED (name)>> ,and/CJC i/PNP see/VVD mrs/NP0 ,
K/KB/KBG.xml,KBGRE000,033601,149,,B,80,1,Oh yes?,oh/ITJ yes/ITJ ?/PUN ,
K/KB/KBG.xml,KBGRE000,033601,150,,A,81,1,"in the bank, I went up to the bank ","in/PRP the/AT0 bank/NN1 ,/PUN i/PNP go/VVD [up/AVP to/PRP]/PRP the/AT0 bank/NN1 ",
K/KB/KBG.xml,KBGRE000,033601,151,,B,82,1,And what did she have to say for herself?,and/CJC what/DTQ do/VDD she/PNP have/VHI to/TO0 say/VVI for/PRP herself/PNX ?/PUN ,
K/KB/KBG.xml,KBGRE000,033601,152,,A,83,1,She's alright.,she/PNP be/VBZ alright/AJ0 ./PUN ,
K/KB/KBG.xml,KBGRE000,033601,153,,A,83,2,I just don't feel that  --,i/PNP just/AV0 do/VDB not/XX0 feel/VVI that/DT0-CJT ,
K/KB/KBG.xml,KBGRE000,033601,154,,A,83,3,"--you know, she's basically taken Robert back last night, that was very kind of her and all that, she said oh it's been nice to have him and  --","you/PNP know/VVB ,/PUN she/PNP be/VBZ basically/AV0 take/VVN robert/NP0 back/AVP last/ORD night/NN1 ,/PUN that/DT0 be/VBD very/AV0 kind/AJ0 of/PRF she/PNP and/CJC all/DT0 that/DT0 ,/PUN she/PNP say/VVD oh/ITJ it/PNP have/VHZ be/VBN nice/AJ0 to/TO0 have/VHI he/PNP and/CJC ",
