swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE028,030706,13,,A,9,4,"But, she dropped out, but anyway  I sa- she'll say  oh you're whistling aren't you, and singing?","but/CJC ,/PUN she/PNP drop/VVD out/AVP ,/PUN but/CJC anyway/AV0 i/PNP sa/UNC she/PNP will/VM0 say/VVI oh/ITJ you/PNP be/VBB whistle/VVG be/VBB not/XX0 you/PNP ,/PUN and/CJC sing/VVG ?/PUN",
K/KD/KDM.xml,KDMRE028,030706,14,,A,9,5,"I said, oh I lo- I love it, I lo- , I said I know it sounds awful  thought no more   <laughing> and then Shirley said to me  when she'd gone   </laughing> she said, she came up to me one day she said  I wish to God he'd stop that bloody noise,<laughing> this time </laughing> !","i/PNP say/VVD ,/PUN oh/ITJ i/PNP lo/UNC i/PNP love/VVB it/PNP ,/PUN i/PNP lo/UNC ,/PUN i/PNP say/VVD i/PNP know/VVB it/PNP sound/VVZ awful/AJ0 think/VVD no/AT0 more/DT0 and/CJC then/AV0 shirley/NP0 say/VVD to/PRP i/PNP when/CJS she/PNP have/VHD go/VVN she/PNP say/VVD ,/PUN she/PNP come/VVD [up/AVP to/PRP]/PRP i/PNP one/CRD day/NN1 she/PNP say/VVD i/PNP wish/VVB to/PRP god/NP0 he/PNP would/VM0 stop/VVI that/DT0-CJT bloody/AJ0 noise/NN1 ,/PUN this/DT0 time/NN1 !/PUN",
K/KD/KDM.xml,KDMRE028,030706,15,,B,10,1,<laugh> ,,
K/KD/KDM.xml,KDMRE028,030706,16,,A,11,1,"<laughing> So I told my wife, she said   </laughing> I told you, she said, you drive me mad!","so/AV0 i/PNP tell/VVD i/DPS wife/NN1 ,/PUN she/PNP say/VVD i/PNP tell/VVD you/PNP ,/PUN she/PNP say/VVD ,/PUN you/PNP drive/VVB i/PNP mad/AJ0 !/PUN",
K/KD/KDM.xml,KDMRE028,030706,17,,B,12,1,Did she?,do/VDD she/PNP ?/PUN,
K/KD/KDM.xml,KDMRE028,030706,18,,B,12,2,Do you drive her mad too?,do/VDB you/PNP drive/VVI she/DPS mad/AJ0 too/AV0 ?/PUN,
K/KD/KDM.xml,KDMRE028,030706,19,,B,12,3,Oh well!,oh/ITJ well/AV0 !/PUN,
K/KD/KDM.xml,KDMRE028,030706,20,,A,13,1,"No, I like to hear  a bit of music to go along.","no/ITJ ,/PUN i/PNP like/VVB to/TO0 hear/VVI a/AT0 bit/NN1 of/PRF music/NN1 to/TO0 go/VVI along/AVP ./PUN",
K/KD/KDM.xml,KDMRE028,030706,21,,A,13,2,That's all.,that/DT0 be/VBZ all/DT0 ./PUN,
K/KD/KDM.xml,KDMRE028,030706,22,,B,14,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE028,030706,23,,A,15,1,It doesn't sound like music to anyone else (()) !,it/PNP do/VDZ not/XX0 sound/VVI like/PRP music/NN1 to/PRP anyone/PNI else/AV0 !/PUN,
K/KD/KDM.xml,KDMRE028,030706,24,,B,16,1,No wonder she thinks (()) !,no/AT0 wonder/NN1 she/PNP think/VVZ !/PUN,
K/KD/KDM.xml,KDMRE028,030706,25,,A,17,1,I'm sorry about that  <laughing> she said </laughing> !,i/PNP be/VBB sorry/AJ0 about/PRP that/DT0 she/PNP say/VVD !/PUN,
