swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE016,018907,36,,B,34,1,"Yeah  but now we got the extra  five hundred and which I say is th- is, makes up for the  which is five percent of the purchase price  we've got  an extra to play with  and get a bit more.","yeah/ITJ but/CJC now/AV0 we/PNP get/VVD the/AT0 extra/AJ0 five/CRD hundred/CRD and/CJC which/DTQ i/PNP say/VVB be/VBZ th/UNC be/VBZ ,/PUN make/VVZ up/AVP for/PRP the/AT0 which/DTQ be/VBZ five/CRD percent/NN0 of/PRF the/AT0 purchase/NN1 price/NN1 we/PNP have/VHB get/VVN an/AT0 extra/NN1 to/TO0 play/VVI with/PRP and/CJC get/VVB [a/AT0 bit/NN1]/AV0 more/AV0 ./PUN",
K/KB/KB7.xml,KB7RE016,018907,37,,A,35,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,38,,B,36,1,Not too bad.,not/XX0 too/AV0 bad/AJ0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,39,,A,37,1,"Gotta be careful when I'm cooking, I shall have to have the window open  me I've got smoke alarms all over the place darling  which is good in a flat.","get/VVN ta/TO0 be/VBI careful/AJ0 when/CJS i/PNP be/VBB cook/VVG ,/PUN i/PNP shall/VM0 have/VHI to/TO0 have/VHI the/AT0 window/NN1 open/AJ0 i/PNP i/PNP have/VHB get/VVN smoke/NN1-VVB alarm/NN2 all/AV0 over/PRP the/AT0 place/NN1 darling/NN1 which/DTQ be/VBZ good/AJ0 in/PRP a/AT0 flat/NN1 ./PUN",
K/KB/KB7.xml,KB7RE016,018907,40,,B,38,1,"True, true.","true/AJ0 ,/PUN true/AJ0 ./PUN",
K/KB/KB7.xml,KB7RE016,018907,41,,A,39,1,Mm but erm  you get steam up in the cooking area and er,mm/ITJ but/CJC erm/UNC you/PNP get/VVB steam/NN1 up/AVP in/PRP the/AT0 cooking/NN1 area/NN1 and/CJC er/UNC,
K/KB/KB7.xml,KB7RE016,018907,42,,B,40,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,43,,A,41,1,Ding a ling a ling a ling a ling a ling  <laugh>,ding/UNC a/AT0 ling/NN1 a/AT0 ling/NN1 a/AT0 ling/NN1 a/AT0 ling/NN1 a/AT0 ling/NN1,
K/KB/KB7.xml,KB7RE016,018907,44,,B,42,1,Right  (()) yeah.,right/AV0 yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,45,,A,43,1,"You think bloody hell, what the hell's  <laughing> going on here </laughing> !","you/PNP think/VVB bloody/AJ0 hell/NN1 ,/PUN what/DTQ the/AT0 hell/NN1 be/VBZ go/VVG on/AVP-PRP here/AV0 !/PUN",
K/KB/KB7.xml,KB7RE016,018907,46,,A,43,2,There is a smoke alarm in the airing cupboard  in case that overheats and there's one,there/EX0 be/VBZ a/AT0 smoke/NN1 alarm/NN1-VVB in/PRP the/AT0 airing/NN1 cupboard/NN1 [in/PRP case/NN1]/CJS that/DT0 overheat/VVZ and/CJC there/EX0 be/VBZ one/PNI-CRD,
K/KB/KB7.xml,KB7RE016,018907,47,,B,44,1,In the hall (()) ?,in/PRP the/AT0 hall/NN1 ?/PUN,
K/KB/KB7.xml,KB7RE016,018907,48,,A,45,1,No.,no/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,49,,B,46,1,"I've only seen one, I haven't  seen any more than one at","i/PNP have/VHB only/AV0 see/VVN one/PNI-CRD ,/PUN i/PNP have/VHB not/XX0 see/VVN any/DT0 [more/AV0 than/CJS]/AV0 one/CRD at/PRP",
K/KB/KB7.xml,KB7RE016,018907,50,,A,47,1,There's supposed to be one in the airing cupboard.,there/EX0 be/VBZ supposed/AJ0 to/TO0 be/VBI one/PNI-CRD in/PRP the/AT0 airing/NN1 cupboard/NN1 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,51,,B,48,1,Seen that one.,see/VVN that/DT0 one/PNI ./PUN,
K/KB/KB7.xml,KB7RE016,018907,52,,A,49,1,"Case the airing cupboard overheats, but it says on the spec  one airing cupboard when it, will have (()) , hot water tank and smoke alarm.","case/NN1-VVB the/AT0 airing/NN1 cupboard/NN1 overheat/VVZ ,/PUN but/CJC it/PNP say/VVZ on/PRP the/AT0 spec/NN1 one/CRD airing/NN1 cupboard/NN1 when/CJS it/PNP ,/PUN will/VM0 have/VHI ,/PUN hot/AJ0 water/NN1 tank/NN1 and/CJC smoke/NN1-VVB alarm/NN1-VVB ./PUN",
K/KB/KB7.xml,KB7RE016,018907,53,,B,50,1,Oh!,oh/ITJ !/PUN,
K/KB/KB7.xml,KB7RE016,018907,54,,B,50,2,"Ooh, ooh, ooh!","ooh/ITJ ,/PUN ooh/ITJ ,/PUN ooh/ITJ !/PUN",
K/KB/KB7.xml,KB7RE016,018907,55,,A,51,1,In case you let it  hot water tank starts playing up.,[in/PRP case/NN1]/CJS you/PNP let/VVB it/PNP hot/AJ0 water/NN1 tank/NN1 start/VVZ play/VVG up/AVP ./PUN,
K/KB/KB7.xml,KB7RE016,018907,56,,B,52,1,"Mhm  It says it doesn't, but  like I say,i- in a way it usually starts","mhm/ITJ it/PNP say/VVZ it/PNP do/VDZ not/XX0 ,/PUN but/CJC like/CJS i/PNP say/VVB ,/PUN i/UNC in/PRP a/AT0 way/NN1 it/PNP usually/AV0 start/VVZ",
K/KB/KB7.xml,KB7RE016,018907,57,,A,53,1,,,
K/KB/KB7.xml,KB7RE016,018907,58,,A,53,2,(()) ,,
K/KB/KB7.xml,KB7RE016,018907,59,,A,53,3,,,
K/KB/KB7.xml,KB7RE016,018907,60,,B,54,1,(()) .,./PUN,
K/KB/KB7.xml,KB7RE016,018907,61,,A,55,1,"Oh yeah  Fire services, recommend everybody to have it","oh/ITJ yeah/ITJ fire/NN1-VVB service/NN2 ,/PUN recommend/VVB everybody/PNI to/TO0 have/VHI it/PNP",
K/KB/KB7.xml,KB7RE016,018907,62,,B,56,1,Mm.,mm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,63,,A,57,1,especially in an upstairs flat.,especially/AV0 in/PRP an/AT0 upstairs/NN1 flat/NN1 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,64,,B,58,1,Mm  mm.,mm/ITJ mm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,65,,A,59,1,It's a   (()) and plenty of warning to get out.,it/PNP be/VBZ a/AT0 and/CJC plenty/PNI of/PRF warning/NN1-VVG to/TO0 get/VVI out/AVP ./PUN,
K/KB/KB7.xml,KB7RE016,018907,66,,B,60,1,Mhm.,mhm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,67,,A,61,1,That's why he's had them put in  cos the flat's more than house in in  the only thing is I would say to you to let a  heat from the kitchen and the,that/DT0 be/VBZ why/AVQ he/PNP have/VHZ have/VHN they/PNP put/VVN in/AVP-PRP cos/CJS the/AT0 flat/NN1 be/VBZ more/DT0 than/CJS house/NN1-VVB in/PRP in/PRP the/AT0 only/AJ0 thing/NN1 be/VBZ i/PNP would/VM0 say/VVI to/PRP you/PNP to/TO0 let/VVI a/AT0 heat/NN1 from/PRP the/AT0 kitchen/NN1 and/CJC the/AT0,
K/KB/KB7.xml,KB7RE016,018907,68,,B,62,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,69,,A,63,1,smoke and steam they do tend to  keep going.,smoke/NN1-VVB and/CJC steam/NN1-VVB they/PNP do/VDB tend/VVI to/TO0 keep/VVI go/VVG ./PUN,
K/KB/KB7.xml,KB7RE016,018907,70,,B,64,1,Set them off.,set/VVB they/PNP off/AVP ./PUN,
K/KB/KB7.xml,KB7RE016,018907,71,,A,65,1,Ha ha  and everybody starts running out the door  and all you're doing is frying some breakfast  <laughing> or something!,ha/ITJ ha/ITJ and/CJC everybody/PNI start/VVZ run/VVG out/PRP the/AT0 door/NN1 and/CJC all/DT0 you/PNP be/VBB do/VDG be/VBZ fry/VVG some/DT0 breakfast/NN1 or/CJC something/PNI !/PUN,
K/KB/KB7.xml,KB7RE016,018907,72,,A,65,2,Burning the toast </laughing> !,burn/VVG the/AT0 toast/NN1 !/PUN,
K/KB/KB7.xml,KB7RE016,018907,73,,A,65,3,I'll be dissuaded buying a pussy cat altogether now won't I?,i/PNP will/VM0 be/VBI dissuade/VVN-AJ0 buy/VVG a/AT0 pussy/NN1 cat/NN1 altogether/AV0 now/AV0 will/VM0 not/XX0 i/PNP ?/PUN,
K/KB/KB7.xml,KB7RE016,018907,74,,B,66,1,Ha ha  Yeah it is,ha/ITJ ha/ITJ yeah/ITJ it/PNP be/VBZ,
K/KB/KB7.xml,KB7RE016,018907,75,,A,67,1,Once it starts  (()) that upstairs flat.,once/CJS it/PNP start/VVZ that/DT0-CJT upstairs/NN1 flat/NN1-AJ0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,76,,B,68,1,It is a little bit er,it/PNP be/VBZ a/AT0 little/AJ0 bit/NN1 er/UNC,
K/KB/KB7.xml,KB7RE016,018907,77,,A,69,1,With a deadlock on the front door so he  can't get in and out or anything.,with/PRP a/AT0 deadlock/NN1 on/PRP the/AT0 front/AJ0 door/NN1 so/CJS he/PNP can/VM0 not/XX0 get/VVI in/AVP and/CJC out/AVP or/CJC anything/PNI ./PUN,
K/KB/KB7.xml,KB7RE016,018907,78,,B,70,1,Oh yeah  can't jump on the window to get in or anything.,oh/ITJ yeah/ITJ can/VM0 not/XX0 jump/VVI on/PRP the/AT0 window/NN1 to/TO0 get/VVI in/AVP or/CJC anything/PNI ./PUN,
K/KB/KB7.xml,KB7RE016,018907,79,,A,71,1,"Mm, no they wanted to be in, but you not hear it  no I think pussy cat is  gonna be a no no about us  you'll have to (()) .","mm/ITJ ,/PUN no/ITJ they/PNP want/VVD to/TO0 be/VBI in/AVP-PRP ,/PUN but/CJC you/PNP not/XX0 hear/VVB it/PNP no/ITJ i/PNP think/VVB pussy/NN1 cat/NN1 be/VBZ gon/VVG na/TO0 be/VBI a/AT0 no/AV0 no/AV0 about/PRP we/PNP you/PNP will/VM0 have/VHI to/TO0 ./PUN",
K/KB/KB7.xml,KB7RE016,018907,80,,B,72,1,Well it's certainly gonna be  certainly won't let it (()) .,well/AV0 it/PNP be/VBZ certainly/AV0 gon/VVG na/TO0 be/VBI certainly/AV0 will/VM0 not/XX0 let/VVI it/PNP ./PUN,
K/KB/KB7.xml,KB7RE016,018907,81,,A,73,1,Looks like a (()),look/VVZ like/PRP a/AT0,
K/KB/KB7.xml,KB7RE016,018907,82,,B,74,1,"It's gonna be a little bit tricky isn't it really, having a","it/PNP be/VBZ gon/VVG na/TO0 be/VBI [a/AT0 little/AJ0 bit/NN1]/AV0 tricky/AJ0 be/VBZ not/XX0 it/PNP really/AV0 ,/PUN have/VHG a/AT0",
K/KB/KB7.xml,KB7RE016,018907,83,,A,75,1,I think I would just about give up over that.,i/PNP think/VVB i/PNP would/VM0 [just/AV0 about/AV0]/AV0 give/VVI up/AVP over/PRP that/DT0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,84,,B,76,1,It's a shame.,it/PNP be/VBZ a/AT0 shame/NN1 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,85,,A,77,1,"(()) , but I mean a downstairs one wouldn't be quite so bad",",/PUN but/CJC i/PNP mean/VVB a/AT0 downstairs/NN1 one/PNI-CRD would/VM0 not/XX0 be/VBI quite/AV0 so/AV0 bad/AJ0",
K/KB/KB7.xml,KB7RE016,018907,86,,B,78,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,87,,A,79,1,"but those stairs won't  like, I mean, I wouldn't like it that if it was just indoors forever  would you, honestly?","but/CJC those/DT0 stairs/NN2 will/VM0 not/XX0 like/VVI ,/PUN i/PNP mean/VVB ,/PUN i/PNP would/VM0 not/XX0 like/VVI it/PNP that/CJT-DT0 if/CJS it/PNP be/VBD just/AV0 indoors/AV0 forever/AV0 would/VM0 you/PNP ,/PUN honestly/AV0 ?/PUN",
K/KB/KB7.xml,KB7RE016,018907,88,,B,80,1,Not really.,not/XX0 really/AV0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,89,,A,81,1,It's not fair on an animal even.,it/PNP be/VBZ not/XX0 fair/AJ0 on/PRP an/AT0 animal/NN1 even/AV0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,90,,B,82,1,It's not natural  no.,it/PNP be/VBZ not/XX0 natural/AJ0-AV0 no/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,91,,A,83,1,Cats or something.,cat/NN2 or/CJC something/PNI ./PUN,
K/KB/KB7.xml,KB7RE016,018907,92,,B,84,1,Not really is it?,not/XX0 really/AV0 be/VBZ it/PNP ?/PUN,
K/KB/KB7.xml,KB7RE016,018907,93,,A,85,1,No I know and I don't fancy litter trays and things either.,no/ITJ i/PNP know/VVB and/CJC i/PNP do/VDB not/XX0 fancy/VVI litter/NN1 tray/NN2 and/CJC thing/NN2 either/AV0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,94,,B,86,1,We might do one day or  see,we/PNP might/VM0 do/VDI one/CRD day/NN1 or/CJC see/VVB,
K/KB/KB7.xml,KB7RE016,018907,95,,A,87,1,"Yeah but  but not while we're there, I don't think it's   (()) must get another budgie sometime  get Steven's budgie or something.","yeah/ITJ but/CJC but/CJC not/XX0 while/CJS we/PNP be/VBB there/AV0 ,/PUN i/PNP do/VDB not/XX0 think/VVI it/PNP be/VBZ must/VM0 get/VVI another/DT0 budgie/NN1 sometime/AV0 get/VVB steven/NP0 's/POS budgie/NN1 or/CJC something/PNI ./PUN",
K/KB/KB7.xml,KB7RE016,018907,96,,B,88,1,Yeah a cat's a little bit out on dashing upstairs now innit really?,yeah/ITJ a/AT0 cat/NN1 be/VBZ a/AT0 little/AJ0 bit/NN1 out/AVP on/PRP dash/VVG upstairs/AV0 now/AV0 in/VBZ n/XX0 it/PNP really/AV0 ?/PUN,
K/KB/KB7.xml,KB7RE016,018907,97,,B,88,2,"It's a shame, but, there you go.","it/PNP be/VBZ a/AT0 shame/NN1 ,/PUN but/CJC ,/PUN there/AV0 you/PNP go/VVB ./PUN",
K/KB/KB7.xml,KB7RE016,018907,98,,A,89,1,"Definitely is up here, it's","definitely/AV0 be/VBZ up/AVP here/AV0 ,/PUN it/PNP be/VBZ",
K/KB/KB7.xml,KB7RE016,018907,99,,B,90,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,100,,A,91,1,"not fair on a animal as I say, he's bound to  be trapped at the bloody door for hours before anybody come in and","not/XX0 fair/AJ0 on/PRP a/AT0 animal/NN1 as/CJS i/PNP say/VVB ,/PUN he/PNP be/VBZ bind/VVN to/TO0 be/VBI trap/VVN at/PRP the/AT0 bloody/AJ0 door/NN1 for/PRP hour/NN2 before/CJS anybody/PNI come/VVB in/AVP and/CJC",
K/KB/KB7.xml,KB7RE016,018907,101,,B,92,1,It ain't fair.,it/PNP ai/UNC not/XX0 fair/AJ0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,102,,A,93,1,No.,no/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,103,,B,94,1,Actually that's something we'll have to  negotiate with our  er  opposite neighbour,actually/AV0 that/DT0 be/VBZ something/PNI we/PNP will/VM0 have/VHI to/TO0 negotiate/VVI with/PRP we/DPS er/UNC opposite/AJ0 neighbour/NN1,
K/KB/KB7.xml,KB7RE016,018907,104,,A,95,1,The stair carpets.,the/AT0 stairs/NN1 carpet/NN2 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,105,,B,96,1,stair carpet.,stairs/NN1 carpet/NN1 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,106,,A,97,1,"Hadn't thought of that, well that's gonna be noisy anybody coming home late at night  wooden stairs.","have/VHD not/XX0 think/VVN of/PRF that/DT0 ,/PUN well/AV0 that/DT0 be/VBZ gon/VVG na/TO0 be/VBI noisy/AJ0 anybody/PNI come/VVG home/AV0 late/AV0-AJ0 at/PRP night/NN1 wooden/AJ0 stairs/NN2 ./PUN",
K/KB/KB7.xml,KB7RE016,018907,107,,B,98,1,Don't know who you got  we'll have to wait and see who we get.,do/VDB not/XX0 know/VVI who/PNQ you/PNP get/VVD we/PNP will/VM0 have/VHI to/TO0 wait/VVI and/CJC see/VVI who/PNQ we/PNP get/VVB ./PUN,
K/KB/KB7.xml,KB7RE016,018907,108,,A,99,1,"Well fling that rug out the hall it'll be a start, bung it out on the landing  for a start.","well/AV0 fling/VVB that/DT0 rug/NN1 out/AVP-PRP the/AT0 hall/NN1 it/PNP will/VM0 be/VBI a/AT0 start/NN1 ,/PUN bung/VVB it/PNP out/AVP on/PRP the/AT0 landing/NN1 for/PRP a/AT0 start/NN1 ./PUN",
K/KB/KB7.xml,KB7RE016,018907,109,,B,100,1,Yeah  yeah.,yeah/ITJ yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,110,,A,101,1,"So at least there's something up there at the doors to wipe your feet on and what not, but  I'm not splashing out on stair carpet  until somebody else has been","so/AV0 [at/PRP least/AV0]/AV0 there/EX0 be/VBZ something/PNI up/AVP there/AV0 at/PRP the/AT0 door/NN2 to/TO0 wipe/VVI you/DPS foot/NN2 on/AVP-PRP and/CJC what/DTQ not/XX0 ,/PUN but/CJC i/PNP be/VBB not/XX0 splash/VVG out/AVP on/PRP stairs/NN1 carpet/NN1 until/CJS somebody/PNI else/AV0 have/VHZ be/VBN",
K/KB/KB7.xml,KB7RE016,018907,111,,B,102,1,Oh no.,oh/ITJ no/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,112,,A,103,1,in  (()) as well.,in/PRP-AVP [as/CJS well/AV0]/AV0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,113,,B,104,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,114,,A,105,1,Well there's something that will have to be will be,well/AV0 there/EX0 be/VBZ something/PNI that/CJT will/VM0 have/VHI to/TO0 be/VBI will/VM0 be/VBI,
K/KB/KB7.xml,KB7RE016,018907,115,,B,106,1,,,
K/KB/KB7.xml,KB7RE016,018907,116,,B,106,2,(()) ,,
K/KB/KB7.xml,KB7RE016,018907,117,,B,106,3,,,
K/KB/KB7.xml,KB7RE016,018907,118,,A,107,1,needed eventually.,need/VVN-VVD eventually/AV0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,119,,B,108,1,I say a negotiation with  next door neighbour  or something like that.,i/PNP say/VVB a/AT0 negotiation/NN1 with/PRP next/ORD door/NN1 neighbour/NN1 or/CJC something/PNI like/PRP that/DT0 ./PUN,
K/KB/KB7.xml,KB7RE016,018907,120,,A,109,1,But you come home late at night when people are asleep,but/CJC you/PNP come/VVB home/AV0 late/AV0-AJ0 at/PRP night/NN1 when/AVQ people/NN0 be/VBB asleep/AJ0,
K/KB/KB7.xml,KB7RE016,018907,121,,B,110,1,Start banging up the stairs and,start/VVB-NN1 bang/VVG up/PRP the/AT0 stairs/NN2 and/CJC,
K/KB/KB7.xml,KB7RE016,018907,122,,A,111,1,"and you lot, and stroll in after half past four an- five o'clock in the morning, you know, you do.","and/CJC you/PNP lot/NN1 ,/PUN and/CJC stroll/VVB-NN1 in/AVP-PRP after/PRP half/DT0 past/PRP four/CRD an/UNC five/CRD o'clock/AV0 in/PRP the/AT0 morning/NN1 ,/PUN you/PNP know/VVB ,/PUN you/PNP do/VDB ./PUN",
K/KB/KB7.xml,KB7RE016,018907,123,,B,112,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,124,,A,113,1,"If I don't get up till nine, it's a bit","if/CJS i/PNP do/VDB not/XX0 get/VVI up/AVP till/PRP nine/CRD ,/PUN it/PNP be/VBZ [a/AT0 bit/NN1]/AV0",
K/KB/KB7.xml,KB7RE016,018907,125,,B,114,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE016,018907,126,,A,115,1,It won't be very nice  so we'll have to just  manage  as for as  the stall light  the hall lighting  who is responsible for that?,it/PNP will/VM0 not/XX0 be/VBI very/AV0 nice/AJ0 so/CJS we/PNP will/VM0 have/VHI to/TO0 just/AV0 manage/VVI [as/CJS for/PRP]/PRP as/PRP the/AT0 stall/NN1 light/NN1-VVB the/AT0 hall/NN1 lighting/NN1 who/PNQ be/VBZ responsible/AJ0 for/PRP that/DT0 ?/PUN,
K/KB/KB7.xml,KB7RE016,018907,127,,A,115,2,"Cos the staircase has gotta be lit, I mean you can't get","cos/CJS the/AT0 staircase/NN1 have/VHZ get/VVN ta/TO0 be/VBI light/VVN ,/PUN i/PNP mean/VVB you/PNP can/VM0 not/XX0 get/VVI",
