swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE00K,018507,32,,B,14,16,--Feel alright?,feel/VVB alright/AJ0 ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,33,,B,14,17,"Bloody man, I don't want to see that   (()) --","bloody/AJ0 man/NN1 ,/PUN i/PNP do/VDB not/XX0 want/VVI to/TO0 see/VVI that/CJT ",
K/KB/KB7.xml,KB7RE00K,018507,34,,B,14,18,--it's got three  (()) on it.,it/PNP have/VHZ get/VVN three/CRD on/PRP it/PNP ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,35,,A,15,1,Oh  (()) boys on it.,oh/ITJ boy/NN2 on/PRP it/PNP ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,36,,B,16,1,"Well here are, one, two, three on the bounce and I thought well  --","well/AV0 here/AV0 be/VBB ,/PUN one/CRD-PNI ,/PUN two/CRD ,/PUN three/CRD on/PRP the/AT0 bounce/NN1 and/CJC i/PNP think/VVD well/AV0 ",
K/KB/KB7.xml,KB7RE00K,018507,37,,B,16,2,"--you know that's a fairly good start, jack, queen, king  --","you/PNP know/VVB that/DT0-CJT be/VBZ a/AT0 fairly/AV0 good/AJ0 start/NN1 ,/PUN jack/VVB-NN1 ,/PUN queen/NN1 ,/PUN king/NN1 ",
K/KB/KB7.xml,KB7RE00K,018507,38,,B,16,3,--king high was a bit dodgy    --,king/NN1 high/AJ0-AV0 be/VBD [a/AT0 bit/NN1]/AV0 dodgy/AJ0 ,
K/KB/KB7.xml,KB7RE00K,018507,39,,B,16,4,--(()) --,,
K/KB/KB7.xml,KB7RE00K,018507,40,,B,16,5,--you never know do you?,you/PNP never/AV0 know/VVB do/VDB you/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,41,,A,17,1,Oh I've got a handful of bloody  --,oh/ITJ i/PNP have/VHB get/VVN a/AT0 handful/NN1 of/PRF bloody/AJ0 ,
K/KB/KB7.xml,KB7RE00K,018507,42,,A,17,2,"--pairs here, wait a minute  --","pair/NN2 here/AV0 ,/PUN wait/VVB a/AT0 minute/NN1 ",
K/KB/KB7.xml,KB7RE00K,018507,43,,A,17,3,--got fo- I've only got three  --,get/VVD fo/UNC i/PNP have/VHB only/AV0 get/VVN three/CRD ,
K/KB/KB7.xml,KB7RE00K,018507,44,,A,17,4,--feels like a bloody handful of them!,feel/VVZ like/PRP a/AT0 bloody/AJ0 handful/NN1 of/PRF they/PNP !/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,45,,A,17,5,Can't do nothing here  --,can/VM0 not/XX0 do/VDI nothing/PNI here/AV0 ,
K/KB/KB7.xml,KB7RE00K,018507,46,,A,17,6,--Ain't got nothing there.,ai/UNC not/XX0 get/VVN nothing/PNI there/AV0 ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,47,,B,18,1,Is that what you're playing?,be/VBZ that/DT0 what/DTQ you/PNP be/VBB play/VVG ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,48,,A,19,1,"Well I have to, I ain't got nothing else.","well/AV0 i/PNP have/VHB to/TO0 ,/PUN i/PNP ai/UNC not/XX0 get/VVN nothing/PNI else/AV0 ./PUN ",
K/KB/KB7.xml,KB7RE00K,018507,49,,B,20,1,Three fours  --,three/CRD fours/CRD ,
K/KB/KB7.xml,KB7RE00K,018507,50,,B,20,2,"--eight, nine, ten  --","eight/CRD ,/PUN nine/CRD ,/PUN ten/CRD ",
K/KB/KB7.xml,KB7RE00K,018507,51,,B,20,3,--queen high  --,queen/NN1 high/AV0-AJ0 ,
K/KB/KB7.xml,KB7RE00K,018507,52,,B,20,4,--the pairs stuck at the end though dear.,the/AT0 pair/NN2 stick/VVN-VVD at/PRP the/AT0 end/NN1 though/AV0 dear/AJ0 ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,53,,A,21,1,Oh   (()) --,oh/ITJ ,
K/KB/KB7.xml,KB7RE00K,018507,54,,A,21,2,--not one flush.,not/XX0 one/CRD flush/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,55,,B,22,1,Must of been (()) ,must/VM0 have/VHI be/VBN ,
K/KB/KB7.xml,KB7RE00K,018507,56,,A,23,1,Yeah but then it split the bloody pairs all in bits.,yeah/ITJ but/CJC then/AV0 it/PNP split/VVD the/AT0 bloody/AJ0 pair/NN2 all/DT0 in/PRP bit/NN2 ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,57,,B,24,1,"Yeah, I know, I know  (()) yes.","yeah/ITJ ,/PUN i/PNP know/VVB ,/PUN i/PNP know/VVB yes/ITJ ./PUN ",
K/KB/KB7.xml,KB7RE00K,018507,58,,A,25,1,"Couldn't make a lot with that (()) , could I really?","could/VM0 not/XX0 make/VVI a/AT0 lot/NN1 with/PRP that/DT0 ,/PUN could/VM0 i/PNP really/AV0 ?/PUN ",
K/KB/KB7.xml,KB7RE00K,018507,59,,B,26,1,Not really no.,not/XX0 really/AV0 no/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,60,,A,27,1,(()) there for three pairs which was just as well I stopped you on the last one.,there/AV0 for/PRP three/CRD pair/NN2 which/DTQ be/VBD just/AV0 as/AV0 well/AV0 i/PNP stop/VVD you/PNP on/PRP the/AT0 last/ORD one/PNI ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,61,,B,28,1,Ooh!,ooh/ITJ !/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,62,,B,28,2,Ooh!,ooh/ITJ !/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,63,,B,28,3,You bugger!,you/PNP bugger/VVB-NN1 !/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,64,,A,29,1,Oh I want card for run   (()) --,oh/ITJ i/PNP want/VVB card/NN1 for/PRP run/NN1 ,
K/KB/KB7.xml,KB7RE00K,018507,65,,A,29,2,--and I bet I can't bloody do owt with this lot.,and/CJC i/PNP bet/VVB i/PNP can/VM0 not/XX0 bloody/AV0 do/VDI owt/PNI with/PRP this/DT0 lot/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,66,,B,30,1,No neither can I.,no/ITJ neither/DT0 can/VM0 i/PNP ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,67,,A,31,1,Can't even  --,can/VM0 not/XX0 even/AV0 ,
K/KB/KB7.xml,KB7RE00K,018507,68,,A,31,2,--bloody hell!,bloody/AJ0 hell/NN1 !/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,69,,A,31,3,Ain't got eight  --,ai/UNC not/XX0 get/VVN eight/CRD ,
K/KB/KB7.xml,KB7RE00K,018507,70,,A,31,4,--ha ha.,ha/ITJ ha/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,71,,B,32,1,Nope  --,nope/ITJ ,
K/KB/KB7.xml,KB7RE00K,018507,72,,B,32,2,--No how's it going?,no/ITJ how/AVQ be/VBZ it/PNP go/VVG ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,73,,A,33,1,I don't bloody know  <laughing> how to play </laughing> !--,i/PNP do/VDB not/XX0 bloody/AV0 know/VVI how/AVQ to/TO0 play/VVI !/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,74,,A,33,2,--<laugh> ,,
K/KB/KB7.xml,KB7RE00K,018507,75,,B,34,1,"Wanna play one, two, three, four, five, six and  (()) haven't you?","wan/VVB na/TO0 play/VVI one/PNI-CRD ,/PUN two/CRD ,/PUN three/CRD ,/PUN four/CRD ,/PUN five/CRD ,/PUN six/CRD and/CJC have/VHB not/XX0 you/PNP ?/PUN ",
K/KB/KB7.xml,KB7RE00K,018507,76,,A,35,1,Yes.,yes/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,77,,B,36,1,Or five six seven and  --,or/CJC five/CRD six/CRD seven/CRD and/CJC ,
K/KB/KB7.xml,KB7RE00K,018507,78,,B,36,2,--that's what you wanna do innit?,that/DT0 be/VBZ what/DTQ you/PNP wan/VVB na/TO0 do/VDI in/VBZ n/XX0 it/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,79,,A,37,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,80,,B,38,1,No  --,no/ITJ ,
K/KB/KB7.xml,KB7RE00K,018507,81,,B,38,2,--no I wouldn't do that  --,no/ITJ i/PNP would/VM0 not/XX0 do/VDI that/CJT ,
K/KB/KB7.xml,KB7RE00K,018507,82,,B,38,3,--I always do it like this  --,i/PNP always/AV0 do/VDB it/PNP like/VVI this/DT0 ,
K/KB/KB7.xml,KB7RE00K,018507,83,,B,38,4,--if I was playing that hand  --,if/CJS i/PNP be/VBD play/VVG that/DT0 hand/NN1 ,
K/KB/KB7.xml,KB7RE00K,018507,84,,B,38,5,--three flu- well you could go well  --,three/CRD flu/UNC well/AV0 you/PNP could/VM0 go/VVI well/AV0 ,
K/KB/KB7.xml,KB7RE00K,018507,85,,B,38,6,--you got a choice  --,you/PNP get/VVD-VVN a/AT0 choice/NN1 ,
K/KB/KB7.xml,KB7RE00K,018507,86,,B,38,7,--you can go  --,you/PNP can/VM0 go/VVI ,
K/KB/KB7.xml,KB7RE00K,018507,87,,B,38,8,"--take a chance on your last hand, not getting through  --","take/VVB a/AT0 chance/NN1 on/PRP you/DPS last/ORD hand/NN1 ,/PUN not/XX0 get/VVG through/AVP-PRP ",
K/KB/KB7.xml,KB7RE00K,018507,88,,B,38,9,--or  --,or/CJC ,
K/KB/KB7.xml,KB7RE00K,018507,89,,B,38,10,"--you can go two, three, five, six, seven  --","you/PNP can/VM0 go/VVI two/CRD ,/PUN three/CRD ,/PUN five/CRD ,/PUN six/CRD ,/PUN seven/CRD ",
K/KB/KB7.xml,KB7RE00K,018507,90,,B,38,11,"--two three four, ace  (()) finish them  --","two/CRD three/CRD four/CRD ,/PUN ace/NN1-AJ0 finish/VVB-NN1 they/PNP ",
K/KB/KB7.xml,KB7RE00K,018507,91,,B,38,12,--which is what I'd probably do.,which/DTQ be/VBZ what/DTQ i/PNP would/VM0 probably/AV0 do/VDI ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,92,,A,39,1,"Oh I didn't see that, oh ","oh/ITJ i/PNP do/VDD not/XX0 see/VVI that/DT0-CJT ,/PUN oh/ITJ ",
K/KB/KB7.xml,KB7RE00K,018507,93,,B,40,1,One more try,one/CRD more/DT0 try/NN1-VVB ,
K/KB/KB7.xml,KB7RE00K,018507,94,,A,41,1,I didn't see that love,i/PNP do/VDD not/XX0 see/VVI that/DT0-CJT love/NN1-VVB ,
K/KB/KB7.xml,KB7RE00K,018507,95,,B,42,1,three queens  --,three/CRD queen/NN2 ,
K/KB/KB7.xml,KB7RE00K,018507,96,,B,42,2,--jack flush  --,jack/VVB-NN1 flush/AV0-AJ0 ,
K/KB/KB7.xml,KB7RE00K,018507,97,,B,42,3,"--ace high, so I mean you wouldn't get any it anyway.","ace/AJ0-NN1 high/AJ0 ,/PUN so/AV0 i/PNP mean/VVB you/PNP would/VM0 not/XX0 get/VVI any/DT0 it/PNP anyway/AV0 ./PUN ",
K/KB/KB7.xml,KB7RE00K,018507,98,,A,43,1,"I didn't see that last flush, I couldn't ba- , I couldn't sort them out.","i/PNP do/VDD not/XX0 see/VVI that/DT0-CJT last/ORD flush/NN1-VVB ,/PUN i/PNP could/VM0 not/XX0 ba/UNC ,/PUN i/PNP could/VM0 not/XX0 sort/VVI they/PNP out/AVP ./PUN ",
K/KB/KB7.xml,KB7RE00K,018507,99,,B,44,1,Yeah but I mean it's  --,yeah/ITJ but/CJC i/PNP mean/VVB it/PNP be/VBZ ,
K/KB/KB7.xml,KB7RE00K,018507,100,,B,44,2,"--it makes you one, two, three, you wouldn't of had a one two three to start with ","it/PNP make/VVZ you/PNP one/PNI-CRD ,/PUN two/CRD ,/PUN three/CRD ,/PUN you/PNP would/VM0 not/XX0 have/VHI have/VHN a/AT0 one/CRD two/CRD three/CRD to/TO0 start/VVI with/PRP ",
K/KB/KB7.xml,KB7RE00K,018507,101,,A,45,1,I know that ,i/PNP know/VVB that/DT0 ,
K/KB/KB7.xml,KB7RE00K,018507,102,,B,46,1,but you had a eight  (()) to finish with which is  (()) finishing  --,but/CJC you/PNP have/VHD a/AT0 eight/CRD to/TO0 finish/VVI with/PRP which/DTQ be/VBZ finishing/AJ0-VVG ,
K/KB/KB7.xml,KB7RE00K,018507,103,,B,46,2,"--and a one, two, three  --","and/CJC a/AT0 one/CRD ,/PUN two/CRD ,/PUN three/CRD ",
K/KB/KB7.xml,KB7RE00K,018507,104,,B,46,3,--might not be  (()) and a  --,might/VM0 not/XX0 be/VBI and/CJC a/AT0 ,
K/KB/KB7.xml,KB7RE00K,018507,105,,B,46,4,--better run  --,good/AJC run/NN1 ,
K/KB/KB7.xml,KB7RE00K,018507,106,,B,46,5,--so  --,so/AV0 ,
K/KB/KB7.xml,KB7RE00K,018507,107,,B,46,6,--I think I would have been tempted to finish with the ace flush there  --,i/PNP think/VVB i/PNP would/VM0 have/VHI be/VBN tempt/VVN to/TO0 finish/VVI with/PRP the/AT0 ace/AJ0-NN1 flush/NN1 there/AV0 ,
K/KB/KB7.xml,KB7RE00K,018507,108,,B,46,7,--try and stop me rather than trying to win it  --,try/VVB and/CJC stop/VVB i/PNP [rather/AV0 than/CJS]/PRP try/VVG to/TO0 win/VVI it/PNP ,
K/KB/KB7.xml,KB7RE00K,018507,109,,B,46,8,--cos you had nothing else did you?,cos/CJS you/PNP have/VHD nothing/PNI else/AV0 do/VDD you/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,110,,B,46,9,No  --,no/ITJ ,
K/KB/KB7.xml,KB7RE00K,018507,111,,B,46,10,--you didn't have  --,you/PNP do/VDD not/XX0 have/VHI ,
K/KB/KB7.xml,KB7RE00K,018507,112,,B,46,11,"--you didn't have a finishing hand, you didn't really have a brilliant first two hands  --","you/PNP do/VDD not/XX0 have/VHI a/AT0 finishing/AJ0 hand/NN1 ,/PUN you/PNP do/VDD not/XX0 really/AV0 have/VHI a/AT0 brilliant/AJ0 first/ORD two/CRD hand/NN2 ",
K/KB/KB7.xml,KB7RE00K,018507,113,,B,46,12,"--and then the pick of the one, two, three bouncer  --","and/CJC then/AV0 the/AT0 pick/NN1 of/PRF the/AT0 one/PNI-CRD ,/PUN two/CRD ,/PUN three/CRD bouncer/NN1 ",
K/KB/KB7.xml,KB7RE00K,018507,114,,B,46,13,--I might  --,i/PNP might/VM0 ,
K/KB/KB7.xml,KB7RE00K,018507,115,,B,46,14,"--I might have been persuaded to play the one, two, three bouncer and hope that that got through  --","i/PNP might/VM0 have/VHI be/VBN persuade/VVN to/TO0 play/VVI the/AT0 one/PNI-CRD ,/PUN two/CRD ,/PUN three/CRD bouncer/NN1 and/CJC hope/VVB-NN1 that/CJT that/DT0 get/VVD-VVN through/AVP-PRP ",
K/KB/KB7.xml,KB7RE00K,018507,116,,B,46,15,--but to finish with an ace flush  --,but/CJC to/TO0 finish/VVI with/PRP an/AT0 ace/AJ0-NN1 flush/NN1 ,
K/KB/KB7.xml,KB7RE00K,018507,117,,B,46,16,--but good.,but/CJC good/AJ0 ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,118,,A,47,1,Oh I don't know  --,oh/ITJ i/PNP do/VDB not/XX0 know/VVI ,
K/KB/KB7.xml,KB7RE00K,018507,119,,A,47,2,--I ain't got nothing.,i/PNP ai/UNC not/XX0 get/VVN nothing/PNI ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,120,,B,48,1,Neither have I.,neither/AV0 have/VHB i/PNP ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,121,,A,49,1,"Oh I'm not playing this, bugger it!","oh/ITJ i/PNP be/VBB not/XX0 play/VVG this/DT0 ,/PUN bugger/VVB-NN1 it/PNP !/PUN ",
K/KB/KB7.xml,KB7RE00K,018507,122,,A,49,2,"You chose, I can't sort it out     (()) --","you/PNP choose/VVD ,/PUN i/PNP can/VM0 not/XX0 sort/VVI it/PNP out/AVP ",
K/KB/KB7.xml,KB7RE00K,018507,123,,A,49,3,--(()) --,,
K/KB/KB7.xml,KB7RE00K,018507,124,,A,49,4,"--I ain't playing no more, it's damn boring!","i/PNP ai/UNC not/XX0 play/VVG no/AT0 more/DT0 ,/PUN it/PNP be/VBZ damn/AV0 boring/AJ0 !/PUN ",
K/KB/KB7.xml,KB7RE00K,018507,125,,B,50,1,There a nice pair of fours  --,there/EX0 a/AT0 nice/AJ0 pair/NN0 of/PRF fours/CRD ,
K/KB/KB7.xml,KB7RE00K,018507,126,,B,50,2,--ace high there  --,ace/AJ0-NN1 high/AJ0-AV0 there/AV0 ,
K/KB/KB7.xml,KB7RE00K,018507,127,,B,50,3,--er  --,er/UNC ,
K/KB/KB7.xml,KB7RE00K,018507,128,,B,50,4,"--seven, pair of nines, ace high  --","seven/CRD ,/PUN pair/NN0 of/PRF nines/CRD ,/PUN ace/AJ0 high/AJ0 ",
K/KB/KB7.xml,KB7RE00K,018507,129,,B,50,5,--about all you got really  --,about/PRP all/DT0 you/PNP get/VVD really/AV0 ,
K/KB/KB7.xml,KB7RE00K,018507,130,,B,50,6,--that's all of it  --,that/DT0 be/VBZ all/DT0 of/PRF it/PNP ,
K/KB/KB7.xml,KB7RE00K,018507,131,,B,50,7,--whatever you got (()) .,whatever/DTQ you/PNP get/VVD-VVN ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,132,,A,51,1,Load of rubbish innit?,load/NN1-VVB of/PRF rubbish/NN1 in/VBZ n/XX0 it/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,133,,B,52,1,"Eight, ten, pairs","eight/CRD ,/PUN ten/CRD ,/PUN pair/NN2 ",
K/KB/KB7.xml,KB7RE00K,018507,134,,A,53,1,Nines and a pair of fours ,nines/CRD and/CJC a/AT0 pair/NN0 of/PRF fours/CRD ,
K/KB/KB7.xml,KB7RE00K,018507,135,,B,54,1,"pair of nines , pair of fours  --","pair/NN0 of/PRF nines/CRD ,/PUN pair/NN0 of/PRF fours/CRD ",
K/KB/KB7.xml,KB7RE00K,018507,136,,B,54,2,--ace ,ace/NN1-AJ0 ,
K/KB/KB7.xml,KB7RE00K,018507,137,,A,55,1,That's it.,that/DT0 be/VBZ it/PNP ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,138,,B,56,1,high  --,high/AV0-AJ0 ,
K/KB/KB7.xml,KB7RE00K,018507,139,,B,56,2,"--I'm only coming out with a ten flush, pair of aces, and a pair of eights  --","i/PNP be/VBB only/AV0 come/VVG out/AVP with/PRP a/AT0 ten/CRD flush/NN1-AJ0 ,/PUN pair/NN0 of/PRF ace/NN2 ,/PUN and/CJC a/AT0 pair/NN0 of/PRF eights/CRD ",
K/KB/KB7.xml,KB7RE00K,018507,140,,B,56,3,--would have been mine whichever way you played it.,would/VM0 have/VHI be/VBN mine/NN1-VVB whichever/DTQ way/NN1 you/PNP play/VVD it/PNP ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,141,,A,57,1,That's it.,that/DT0 be/VBZ it/PNP ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,142,,B,58,1,(()) about  --,about/PRP-AVP ,
K/KB/KB7.xml,KB7RE00K,018507,143,,B,58,2,--or either of them  --,or/CJC either/DT0 of/PRF they/PNP ,
K/KB/KB7.xml,KB7RE00K,018507,144,,B,58,3,--want all your pennies my dear.,want/VVB all/DT0 you/DPS penny/NN2 i/DPS dear/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,145,,A,59,1,Wasn't that a damn boring game!,be/VBD not/XX0 that/DT0 a/AT0 damn/AV0 boring/AJ0 game/NN1 !/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,146,,B,60,1,However  --,however/AVQ ,
K/KB/KB7.xml,KB7RE00K,018507,147,,B,60,2,--or is that a damn crying shame  --,or/CJC be/VBZ that/CJT a/AT0 damn/AJ0 crying/AJ0 shame/NN1 ,
K/KB/KB7.xml,KB7RE00K,018507,148,,B,60,3,--however  --,however/AVQ ,
K/KB/KB7.xml,KB7RE00K,018507,149,,B,60,4,--or is that a damn crying shame  --,or/CJC be/VBZ that/CJT a/AT0 damn/AJ0 crying/AJ0 shame/NN1 ,
K/KB/KB7.xml,KB7RE00K,018507,150,,B,60,5,--terrible  --,terrible/AJ0 ,
K/KB/KB7.xml,KB7RE00K,018507,151,,B,60,6,"--you know what you need to do for now then, now I've won all ","you/PNP know/VVB what/DTQ you/PNP need/VVB to/TO0 do/VDI for/PRP now/AV0 then/AV0 ,/PUN now/AV0 i/PNP have/VHB win/VVN all/DT0 ",
K/KB/KB7.xml,KB7RE00K,018507,152,,A,61,1,Cry.,cry/VVB-NN1 ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,153,,B,62,1,Now I've won all your pennies off you,now/AV0 i/PNP have/VHB win/VVN all/DT0 you/DPS penny/NN2 off/PRP-AVP you/PNP ,
K/KB/KB7.xml,KB7RE00K,018507,154,,A,63,1,Cry.,cry/VVB-NN1 ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,155,,B,64,1,You're not are you?,you/PNP be/VBB not/XX0 be/VBB you/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,156,,B,64,2,Really?,really/AV0 ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,157,,A,65,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE00K,018507,158,,B,66,1,"Cry, cry  --","cry/VVB ,/PUN cry/VVB ",
K/KB/KB7.xml,KB7RE00K,018507,159,,B,66,2,--You need a cigarette now do you?,you/PNP need/VVB a/AT0 cigarette/NN1 now/AV0 do/VDI you/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,160,,A,67,1,Pardon?,pardon/NN1 ?/PUN ,
K/KB/KB7.xml,KB7RE00K,018507,161,,B,68,1,(()) ,,
K/KB/KB7.xml,KB7RE00K,018507,162,,A,69,1,No not with all these people here  --,no/ITJ not/XX0 with/PRP all/DT0 these/DT0 people/NN0 here/AV0 ,
K/KB/KB7.xml,KB7RE00K,018507,163,,A,69,2,"--no getting me wrong, I'm not (()) ","no/AV0 get/VVG i/PNP wrong/AJ0 ,/PUN i/PNP be/VBB not/XX0 ",
