swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE02U,015903,101,,A,63,4,"Well it's not, if you  I'll pick you up at quarter past four.","well/AV0 it/PNP be/VBZ not/XX0 ,/PUN if/CJS you/PNP i/PNP will/VM0 pick/VVI you/PNP up/AVP at/PRP quarter/NN1 past/PRP four/CRD ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,102,,A,63,5,Well we don't leave till sort of ten to five do we?,well/AV0 we/PNP do/VDB not/XX0 leave/VVI till/PRP sort/NN1 of/PRF ten/CRD to/PRP five/CRD do/VDB we/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,103,,B,64,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,104,,A,65,1,Five to five.,five/CRD to/PRP five/CRD ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,105,,A,65,2,I've got the rest of these to make.,i/PNP have/VHB get/VVN the/AT0 rest/NN1 of/PRF these/DT0 to/TO0 make/VVI ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,106,,A,65,3,Gotta set them up in the machine room.,get/VVN ta/TO0 set/VVI they/PNP up/AVP in/PRP the/AT0 machine/NN1 room/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,107,,B,66,1,(()) ,,
K/KB/KBF.xml,KBFRE02U,015903,108,,A,67,1,Yeah they're all done.,yeah/ITJ they/PNP be/VBB all/DT0 do/VDN ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,109,,A,67,2,I think they look quite good don't you?,i/PNP think/VVB they/PNP look/VVB quite/AV0 good/AJ0 do/VDB not/XX0 you/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,110,,B,68,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,111,,A,69,1,Hanging up like that.,hang/VVG up/AVP like/PRP that/DT0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,112,,B,70,1,The best one is,the/AT0 good/AJS one/PNI be/VBZ,
K/KB/KBF.xml,KBFRE02U,015903,113,,A,71,1,The Christmas tree?,the/AT0 christmas/NN1 tree/NN1 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,114,,A,71,2,You opened your calendars yet?,you/PNP open/VVD you/DPS calendar/NN2 yet/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,115,,B,72,1,The best one is that train one.,the/AT0 good/AJS one/PNI be/VBZ that/CJT-DT0 train/VVB-NN1 one/PNI-CRD ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,116,,A,73,1,And then I've got the big soldier.,and/CJC then/AV0 i/PNP have/VHB get/VVN the/AT0 big/AJ0 soldier/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,117,,A,73,2,Another father Christmas.,another/DT0 father/NN1 christmas/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,118,,A,73,3,Cos you've got one haven't you?,cos/CJS you/PNP have/VHB get/VVN one/PNI have/VHB not/XX0 you/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,119,,B,74,1,Eh?,eh/ITJ ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,120,,A,75,1,You've got one sort of father Christmas in your bedroom.,you/PNP have/VHB get/VVN one/CRD sort/NN1 of/PRF father/NN1 christmas/NN1 in/PRP you/DPS bedroom/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,121,,A,75,2,(()) on him.,on/PRP he/PNP ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,122,,A,75,3,Yes you have.,yes/ITJ you/PNP have/VHB ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,123,,B,76,1,No I've just got a plain teddy bear and,no/ITJ i/PNP have/VHB just/AV0 get/VVN a/AT0 plain/AJ0-NN1 teddy/NN1 bear/NN1 and/CJC,
K/KB/KBF.xml,KBFRE02U,015903,124,,A,77,1,"The one you made, father Christmas.","the/AT0 one/PNI you/PNP make/VVD ,/PUN father/NN1 christmas/NN1 ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,125,,B,78,1,"Yeah a big   (()) like that but nothing  (()) just have a plain one, and  two little kids.","yeah/ITJ a/AT0 big/AJ0 like/PRP that/DT0 but/CJC nothing/PNI just/AV0 have/VHB a/AT0 plain/AJ0 one/PNI ,/PUN and/CJC two/CRD little/AJ0 kid/NN2 ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,126,,B,78,2,God knows where they are up in my bedroom.,god/NP0 know/VVZ where/AVQ they/PNP be/VBB up/AVP in/PRP i/DPS bedroom/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,127,,A,79,1,You know the father Christmas I've just found and it's on your  white bookcase.,you/PNP know/VVB the/AT0 father/NN1 christmas/NN1 i/PNP have/VHB just/AV0 find/VVN and/CJC it/PNP be/VBZ on/PRP you/DPS white/AJ0 bookcase/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,128,,B,80,1,Oh that.,oh/ITJ that/DT0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,129,,A,81,1,"Oh yeah they  I know what you was talking about, what you made, yeah.","oh/ITJ yeah/ITJ they/PNP i/PNP know/VVB what/DTQ you/PNP be/VBD talk/VVG about/PRP ,/PUN what/DTQ you/PNP make/VVD ,/PUN yeah/ITJ ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,130,,B,82,1,No you made that.,no/ITJ you/PNP make/VVD that/DT0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,131,,B,82,2,The father Christmas.,the/AT0 father/NN1 christmas/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,132,,A,83,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,133,,A,83,2,"No, did I?","no/ITJ ,/PUN do/VDD i/PNP ?/PUN",
K/KB/KBF.xml,KBFRE02U,015903,134,,A,83,3,No you did it and stuffed it and all that.,no/ITJ you/PNP do/VDD it/PNP and/CJC stuff/VVD it/PNP and/CJC all/DT0 that/DT0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,135,,B,84,1,I stuffed it all and sewed it up.,i/PNP stuff/VVD it/PNP all/DT0 and/CJC sew/VVD it/PNP up/AVP ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,136,,B,84,2,And you put it together.,and/CJC you/PNP put/VVB it/PNP together/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,137,,A,85,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,138,,A,85,2,<yawning> Must get the tree down and we can do it at the weekend </yawning> .,must/VM0 get/VVI the/AT0 tree/NN1 down/AVP and/CJC we/PNP can/VM0 do/VDI it/PNP at/PRP the/AT0 weekend/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,139,,B,86,1,(()) ,,
K/KB/KBF.xml,KBFRE02U,015903,140,,B,86,2,<laugh> ,,
K/KB/KBF.xml,KBFRE02U,015903,141,,A,87,1,What time's  (()) on a Saturday then?,what/DTQ time/NN1 be/VBZ on/PRP a/AT0 saturday/NP0 then/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,142,,B,88,1,They stay till five o'clock.,they/PNP stay/VVB till/PRP five/CRD o'clock/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,143,,A,89,1,Oh do they?,oh/ITJ do/VDB they/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,144,,B,90,1,They don't do nothing.,they/PNP do/VDB not/XX0 do/VDI nothing/PNI ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,145,,B,90,2,They're meant to go home at four thirty.,they/PNP be/VBB mean/VVN to/TO0 go/VVI home/AV0 at/PRP four/CRD thirty/CRD ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,146,,A,91,1,And they just hang around till five?,and/CJC they/PNP just/AV0 hang/VVB around/AVP till/PRP five/CRD ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,147,,A,91,2,What and Amy and that?,what/DTQ and/CJC amy/NP0 and/CJC that/DT0 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,148,,B,92,1,Oh yeah Amy has to stay until half past cos her mum picks them up then.,oh/ITJ yeah/ITJ amy/NP0 have/VHZ to/TO0 stay/VVI until/CJS-PRP half/DT0 past/AV0 cos/CJS she/DPS mum/NN1 pick/VVZ they/PNP up/AVP then/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,149,,A,93,1,Oh picks them all up together.,oh/ITJ pick/VVZ they/PNP all/DT0 up/AVP together/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,150,,A,93,2,How  (()) do their ballet at (()) ?,how/AVQ do/VDB they/DPS ballet/NN1 at/PRP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,151,,B,94,1,Get honours every time.,get/VVB honour/NN2 every/AT0 time/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,152,,A,95,1,Do they?,do/VDB they/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,153,,B,96,1,<cough> ,,
K/KB/KBF.xml,KBFRE02U,015903,154,,B,96,2,(()) ,,
K/KB/KBF.xml,KBFRE02U,015903,155,,B,96,3,<laugh> ,,
K/KB/KBF.xml,KBFRE02U,015903,156,,A,97,1,You might be still asleep then.,you/PNP might/VM0 be/VBI still/AV0-AJ0 asleep/AJ0 then/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,157,,A,97,2,Just,just/AV0,
K/KB/KBF.xml,KBFRE02U,015903,158,,B,98,1,<stretching noises> Don't wanna go to school today.,do/VDB not/XX0 wan/VVI na/TO0 go/VVI to/PRP school/NN1 today/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,159,,A,99,1,Why?,why/AVQ ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,160,,B,100,1,Sick.,sick/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,161,,A,101,1,Tough.,tough/AJ0 ./PUN,
