swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE001,029802,58,,A,35,5,"They've dried out a bit, been too tacky to do anything with.(()) ","they/PNP have/VHB dry/VVN out/AVP [a/AT0 bit/NN1]/AV0 ,/PUN be/VBN too/AV0 tacky/AJ0 to/TO0 do/VDI anything/PNI with/PRP ./PUN ",
K/KD/KDM.xml,KDMRE001,029802,59,,B,36,1,"Bye bye chaps, don't let them out.","bye/ITJ bye/ITJ chap/NN2 ,/PUN do/VDB not/XX0 let/VVI they/PNP out/AVP ./PUN ",
K/KD/KDM.xml,KDMRE001,029802,60,,A,37,1,No  --,no/ITJ ,
K/KD/KDM.xml,KDMRE001,029802,61,,A,37,2,--see you then.,see/VVB you/PNP then/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,62,,B,38,1,Did they try and drag you up the farm yesterday?,do/VDD they/PNP try/VVI and/CJC drag/VVI you/PNP up/AVP-PRP the/AT0 farm/NN1 yesterday/AV0 ?/PUN ,
K/KD/KDM.xml,KDMRE001,029802,63,,A,39,1,"Well he's, he actually was off the lead and he went straight through right to the other gate (()) ","well/AV0 he/PNP be/VBZ ,/PUN he/PNP actually/AV0 be/VBD off/PRP the/AT0 lead/NN1 and/CJC he/PNP go/VVD straight/AV0 through/PRP right/AJ0-NN1 to/PRP the/AT0 other/AJ0 gate/NN1 ",
K/KD/KDM.xml,KDMRE001,029802,64,,B,40,1,Oh and you kept them off the road did you?,oh/ITJ and/CJC you/PNP keep/VVD they/PNP off/PRP-AVP the/AT0 road/NN1 do/VDD you/PNP ?/PUN ,
K/KD/KDM.xml,KDMRE001,029802,65,,B,40,2,You didn't just er,you/PNP do/VDD not/XX0 just/AV0 er/UNC ,
K/KD/KDM.xml,KDMRE001,029802,66,,A,41,1,Oh yes well the gate was open so  (()) ,oh/ITJ yes/ITJ well/AV0 the/AT0 gate/NN1 be/VBD open/AJ0-AV0 so/AV0 ,
K/KD/KDM.xml,KDMRE001,029802,67,,B,42,1,and I always do ,and/CJC i/PNP always/AV0 do/VDB ,
K/KD/KDM.xml,KDMRE001,029802,68,,A,43,1,so she went into the second field  (()) ,so/AV0 she/PNP go/VVD into/PRP the/AT0 second/ORD field/NN1 ,
K/KD/KDM.xml,KDMRE001,029802,69,,B,44,1,(()) ,,
K/KD/KDM.xml,KDMRE001,029802,70,,A,45,1,I'm not going (()) ,i/PNP be/VBB not/XX0 go/VVG ,
K/KD/KDM.xml,KDMRE001,029802,71,,B,46,1,No it's a quag- ,no/ITJ it/PNP be/VBZ a/AT0 quag/UNC ,
K/KD/KDM.xml,KDMRE001,029802,72,,A,47,1,carried on for a while  (()) realized in the end he had to come back (()) ,carry/VVD-VVN on/AVP for/PRP a/AT0 while/NN1 realize/VVD-VVN in/PRP the/AT0 end/NN1 he/PNP have/VHD to/TO0 come/VVI back/AVP ,
K/KD/KDM.xml,KDMRE001,029802,73,,B,48,1,It's in a bad state       --,it/PNP be/VBZ in/PRP a/AT0 bad/AJ0 state/NN1 ,
K/KD/KDM.xml,KDMRE001,029802,74,,B,48,2,--<cough> --,,
K/KD/KDM.xml,KDMRE001,029802,75,,B,48,3,--<cough> --,,
K/KD/KDM.xml,KDMRE001,029802,76,,B,48,4,--(()) hang on ,hang/VVB on/AVP ,
K/KD/KDM.xml,KDMRE001,029802,77,,A,49,1,"Bye, see you later.","bye/ITJ ,/PUN see/VVB you/PNP later/AV0 ./PUN ",
K/KD/KDM.xml,KDMRE001,029802,78,,A,49,2,Switch that on while you're,switch/VVB-NN1 that/DT0-CJT on/AVP-PRP while/CJS you/PNP be/VBB ,
