swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE00K,027103,29,,A,19,1,Coloured glass isn't it?,coloured/AJ0 glass/NN1 be/VBZ not/XX0 it/PNP ?/PUN,
K/KC/KCN.xml,KCNRE00K,027103,30,,B,20,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,31,,A,21,1,Don't look right somehow.,do/VDB not/XX0 look/VVI right/AJ0 somehow/AV0 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,32,,B,22,1,"Still, net curtains on them.","still/AV0 ,/PUN net/AJ0 curtain/NN2 on/PRP they/PNP ./PUN",
K/KC/KCN.xml,KCNRE00K,027103,33,,A,23,1,Eh?,eh/ITJ ?/PUN,
K/KC/KCN.xml,KCNRE00K,027103,34,,B,24,1,When you've net curtains on them.,when/CJS you/PNP have/VHB net/AJ0 curtain/NN2 on/PRP they/PNP ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,35,,A,25,1,There are four niggers in there.,there/EX0 be/VBB four/CRD nigger/NN2 in/PRP there/AV0 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,36,,B,26,1,Mm?,mm/ITJ ?/PUN,
K/KC/KCN.xml,KCNRE00K,027103,37,,A,27,1,Four niggers in that (()) .,four/CRD nigger/NN2 in/PRP that/DT0 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,38,,B,28,1,Mm.,mm/ITJ ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,39,,B,28,2,Oh  (()) god.,oh/ITJ god/NN1 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,40,,B,28,3,Now I need the key (()) .,now/AV0 i/PNP need/VVB the/AT0 key/NN1-AJ0 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,41,,A,29,1,Mm?,mm/ITJ ?/PUN,
K/KC/KCN.xml,KCNRE00K,027103,42,,B,30,1,Gonna need the key for this.,gon/VVG na/TO0 need/VVI the/AT0 key/NN1-AJ0 for/PRP this/DT0 ./PUN,
