swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCE.xml,KCERE001,029402,20,,B,12,1,Chatting with friends at home!<laugh>,chat/VVG with/PRP friend/NN2 at/PRP home/NN1 !/PUN,
K/KC/KCE.xml,KCERE001,029402,21,,A,13,1,with friend.,with/PRP friend/NN1 ./PUN,
K/KC/KCE.xml,KCERE001,029402,22,,B,14,1,I wonder who's gonna go through all these tapes?,i/PNP wonder/VVB who/PNQ be/VBZ gon/VVG na/TO0 go/VVI through/PRP-AVP all/DT0 these/DT0 tape/NN2 ?/PUN,
K/KC/KCE.xml,KCERE001,029402,23,,A,15,1,(()) there.,there/AV0 ./PUN,
K/KC/KCE.xml,KCERE001,029402,24,,B,16,1,It doesn't say anywhere doesn't it?,it/PNP do/VDZ not/XX0 say/VVI anywhere/AV0 do/VDZ not/XX0 it/PNP ?/PUN,
K/KC/KCE.xml,KCERE001,029402,25,,B,16,2,Is it gonna be University students or,be/VBZ it/PNP gon/VVG na/TO0 be/VBI university/NN1 student/NN2 or/CJC,
K/KC/KCE.xml,KCERE001,029402,26,,A,17,1,<laughing> Hopefully </laughing> !,hopefully/AV0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,27,,A,17,2,"By the way, I think you're sexy!","by/PRP the/AT0 way/NN1 ,/PUN i/PNP think/VVB you/PNP be/VBB sexy/AJ0 !/PUN",
K/KC/KCE.xml,KCERE001,029402,28,,A,17,3,I hope you're not female?<laugh>,i/PNP hope/VVB you/PNP be/VBB not/XX0 female/AJ0 ?/PUN,
K/KC/KCE.xml,KCERE001,029402,29,,B,18,1,<laugh> I don't mind if you're female at all!,i/PNP do/VDB not/XX0 mind/VVI if/CJS you/PNP be/VBB female/AJ0 [at/PRP all/DT0]/AV0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,30,,A,19,1,"I'm not, I'm not, I'm not , I'm not quite like that!","i/PNP be/VBB not/XX0 ,/PUN i/PNP be/VBB not/XX0 ,/PUN i/PNP be/VBB not/XX0 ,/PUN i/PNP be/VBB not/XX0 quite/AV0 like/PRP that/DT0 !/PUN",
K/KC/KCE.xml,KCERE001,029402,31,,B,20,1,I am!<laugh>,i/PNP be/VBB !/PUN,
K/KC/KCE.xml,KCERE001,029402,32,,A,21,1,Er  who spoke first?,er/UNC who/PNQ speak/VVD first/ORD ?/PUN,
K/KC/KCE.xml,KCERE001,029402,33,,B,22,1,I can't remember!,i/PNP can/VM0 not/XX0 remember/VVI !/PUN,
K/KC/KCE.xml,KCERE001,029402,34,,A,23,1,I think it was me.,i/PNP think/VVB it/PNP be/VBD i/PNP ./PUN,
K/KC/KCE.xml,KCERE001,029402,35,,B,24,1,"No it wasn't it was me cos I was saying that if yo- , if your pen didn't work.","no/ITJ it/PNP be/VBD not/XX0 it/PNP be/VBD i/PNP cos/CJS i/PNP be/VBD say/VVG that/CJT if/CJS yo/UNC ,/PUN if/CJS you/DPS pen/NN1 do/VDD not/XX0 work/VVI ./PUN",
K/KC/KCE.xml,KCERE001,029402,36,,A,25,1,"Oh, Emma.","oh/ITJ ,/PUN emma/NP0 ./PUN",
K/KC/KCE.xml,KCERE001,029402,37,,B,26,1,"Oh, I was the one saying if you're pen doesn't work and my name's Emma dearest!","oh/ITJ ,/PUN i/PNP be/VBD the/AT0 one/PNI-CRD say/VVG if/CJS you/PNP be/VBB pen/NN1 do/VDZ not/XX0 work/VVI and/CJC i/DPS name/NN1 be/VBZ emma/NP0 dear/AJS !/PUN",
K/KC/KCE.xml,KCERE001,029402,38,,A,27,1,Er  student.,er/UNC student/NN1 ./PUN,
K/KC/KCE.xml,KCERE001,029402,39,,B,28,1,Student.,student/NN1 ./PUN,
K/KC/KCE.xml,KCERE001,029402,40,,A,29,1,"Anyway, what was I gonna say?","anyway/AV0 ,/PUN what/DTQ be/VBD i/PNP gon/VVG na/TO0 say/VVI ?/PUN",
K/KC/KCE.xml,KCERE001,029402,41,,A,29,2,"Oh yeah, I reckon all grannies are gonna be taping this they're the only with loads of spare time, we're just doing this for a laugh!","oh/ITJ yeah/ITJ ,/PUN i/PNP reckon/VVB all/DT0 granny/NN2 be/VBB gon/VVG na/TO0 be/VBI tape/VVG this/DT0 they/PNP be/VBB the/AT0 only/AJ0 with/PRP load/NN2 of/PRF spare/AJ0 time/NN1 ,/PUN we/PNP be/VBB just/AV0 do/VDG this/DT0 for/PRP a/AT0 laugh/NN1 !/PUN",
K/KC/KCE.xml,KCERE001,029402,42,,B,30,1,Mm.,mm/ITJ ./PUN,
K/KC/KCE.xml,KCERE001,029402,43,,A,31,1,But I mean,but/CJC i/PNP mean/VVB,
K/KC/KCE.xml,KCERE001,029402,44,,B,32,1,It's gonna be dead boring though isn't it?,it/PNP be/VBZ gon/VVG na/TO0 be/VBI dead/AV0 boring/AJ0 though/AV0 be/VBZ not/XX0 it/PNP ?/PUN,
K/KC/KCE.xml,KCERE001,029402,45,,B,32,2,Listening to them  complaining about the usual stuff!,listen/VVG-NN1 to/PRP they/PNP complain/VVG about/PRP the/AT0 usual/AJ0 stuff/NN1 !/PUN,
K/KC/KCE.xml,KCERE001,029402,46,,A,33,1,"Yeah  so I reckon  whoever's doing this  I, I bet whoever gets this tape, I bet there's fighting over this tape!","yeah/ITJ so/AV0 i/PNP reckon/VVB whoever/PNQ be/VBZ do/VDG this/DT0 i/PNP ,/PUN i/PNP bet/VVB whoever/PNQ get/VVZ this/DT0 tape/NN1 ,/PUN i/PNP bet/VVB there/EX0 be/VBZ fight/VVG over/PRP-AVP this/DT0 tape/NN1 !/PUN",
K/KC/KCE.xml,KCERE001,029402,47,,A,33,2,I bet there is  cos no one else will talk,i/PNP bet/VVB there/EX0 be/VBZ cos/CJS [no/AT0 one/PNI]/PNI else/AV0 will/VM0 talk/VVI,
K/KC/KCE.xml,KCERE001,029402,48,,B,34,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCE.xml,KCERE001,029402,49,,A,35,1,BJ's or anything!,bj/NP0 's/POS or/CJC anything/PNI !/PUN,
K/KC/KCE.xml,KCERE001,029402,50,,A,35,2,"Are you listening to that, then?","be/VBB you/PNP listen/VVG to/PRP that/DT0 ,/PUN then/AV0 ?/PUN",
K/KC/KCE.xml,KCERE001,029402,51,,B,36,1,<laughing> Bj's </laughing> !,bj/NP0 's/POS !/PUN,
K/KC/KCE.xml,KCERE001,029402,52,,B,36,2,Oh God!,oh/ITJ god/NP0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,53,,A,37,1,I think that's (()) .,i/PNP think/VVB that/DT0 be/VBZ ./PUN,
K/KC/KCE.xml,KCERE001,029402,54,,B,38,1,Did a  did erm  anyone tell you about  James's dad?,do/VDD a/AT0 do/VDD erm/UNC anyone/PNI tell/VVI you/PNP about/PRP james/NP0 's/POS dad/NN1 ?/PUN,
K/KC/KCE.xml,KCERE001,029402,55,,A,39,1,James?,james/NP0 ?/PUN,
K/KC/KCE.xml,KCERE001,029402,56,,B,40,1,You know James <<REDACTED (name)>> ?,you/PNP know/VVB james/NP0 ?/PUN,
K/KC/KCE.xml,KCERE001,029402,57,,B,40,2,His dad's called  his dad's called Barry.,he/DPS dad/NN1 have/VHZ call/VVN he/DPS dad/NN1 have/VHZ call/VVN barry/NP0 ./PUN,
K/KC/KCE.xml,KCERE001,029402,58,,A,41,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCE.xml,KCERE001,029402,59,,B,42,1,You must know James  <<REDACTED (name)>> 's dad.,you/PNP must/VM0 know/VVI james/NP0 's/POS dad/NN1 ./PUN,
K/KC/KCE.xml,KCERE001,029402,60,,B,42,2,The one we were hiding from at the fair.,the/AT0 one/PNI we/PNP be/VBD hide/VVG from/PRP at/PRP the/AT0 fair/AJ0 ./PUN,
K/KC/KCE.xml,KCERE001,029402,61,,A,43,1,Oh!,oh/ITJ !/PUN,
K/KC/KCE.xml,KCERE001,029402,62,,B,44,1,Remember him?,remember/VVB he/PNP ?/PUN,
K/KC/KCE.xml,KCERE001,029402,63,,A,45,1,No.,no/ITJ ./PUN,
K/KC/KCE.xml,KCERE001,029402,64,,B,46,1,"He goes, well anyway, he's this like, really really mad bloke!","he/PNP go/VVZ ,/PUN well/AV0 anyway/AV0 ,/PUN he/PNP be/VBZ this/DT0 like/AV0-AJ0 ,/PUN really/AV0 really/AV0 mad/AJ0 bloke/NN1 !/PUN",
K/KC/KCE.xml,KCERE001,029402,65,,B,46,2,"He goes to er, Ian  and like, Ian's gone to him, oh hello Mr <<REDACTED (name)>> , you know, and he's gone  ooh, don't call me Mr <<REDACTED (name)>> , he's from Wales you see!<laugh>","he/PNP go/VVZ to/PRP er/UNC ,/PUN ian/NP0 and/CJC like/AV0 ,/PUN ian/NP0 have/VHZ go/VVN to/PRP he/PNP ,/PUN oh/ITJ hello/ITJ mr/NP0 ,/PUN you/PNP know/VVB ,/PUN and/CJC he/PNP have/VHZ go/VVN ooh/ITJ ,/PUN do/VDB not/XX0 call/VVI i/PNP mr/NP0 ,/PUN he/PNP be/VBZ from/PRP wales/NP0 you/PNP see/VVB !/PUN",
K/KC/KCE.xml,KCERE001,029402,66,,A,47,1,<laugh> He's not Welsh,he/PNP be/VBZ not/XX0 welsh/AJ0,
K/KC/KCE.xml,KCERE001,029402,67,,B,48,1,Ooh!,ooh/ITJ !/PUN,
K/KC/KCE.xml,KCERE001,029402,68,,A,49,1,or anything!,or/CJC anything/PNI !/PUN,
K/KC/KCE.xml,KCERE001,029402,69,,B,50,1,"Yeah, he is, he's Welsh.","yeah/ITJ ,/PUN he/PNP be/VBZ ,/PUN he/PNP be/VBZ welsh/AJ0 ./PUN",
K/KC/KCE.xml,KCERE001,029402,70,,A,51,1,"I wouldn't put on an accent because they're cha- , they're they're trying to  well never mind!","i/PNP would/VM0 not/XX0 put/VVI on/PRP-AVP an/AT0 accent/NN1 because/CJS they/PNP be/VBB cha/UNC ,/PUN they/PNP be/VBB they/PNP be/VBB try/VVG to/TO0 well/AV0 never/AV0 mind/VVI !/PUN",
K/KC/KCE.xml,KCERE001,029402,71,,B,52,1,Oh okay.,oh/ITJ okay/AV0 ./PUN,
K/KC/KCE.xml,KCERE001,029402,72,,A,53,1,Who cares!(()),who/PNQ care/VVZ !/PUN,
K/KC/KCE.xml,KCERE001,029402,73,,B,54,1,I'll put on my accent anyway.,i/PNP will/VM0 put/VVI on/PRP-AVP i/DPS accent/NN1 anyway/AV0 ./PUN,
K/KC/KCE.xml,KCERE001,029402,74,,B,54,2,(()) thinking I'm Welsh!,thinking/NN1-VVG i/PNP be/VBB welsh/AJ0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,75,,A,55,1,,,
K/KC/KCE.xml,KCERE001,029402,76,,A,55,2,<laugh> ,,
K/KC/KCE.xml,KCERE001,029402,77,,A,55,3,,,
K/KC/KCE.xml,KCERE001,029402,78,,B,56,1,"He goes  oh, don't call me Mr <<REDACTED (name)>> , call me B J!","he/PNP go/VVZ oh/ITJ ,/PUN do/VDB not/XX0 call/VVI i/PNP mr/NP0 ,/PUN call/VVB i/PNP b/ZZ0 j/ZZ0 !/PUN",
K/KC/KCE.xml,KCERE001,029402,79,,A,57,1,<laugh> Ah no!,ah/ITJ no/ITJ !/PUN,
K/KC/KCE.xml,KCERE001,029402,80,,B,58,1,"<laughing> And like, there's   (()) </laughing>","and/CJC like/AV0 ,/PUN there/EX0 be/VBZ",
K/KC/KCE.xml,KCERE001,029402,81,,A,59,1,"It is, yeah!","it/PNP be/VBZ ,/PUN yeah/ITJ !/PUN",
K/KC/KCE.xml,KCERE001,029402,82,,B,60,1,"<laughing> And like, Ian was just, cos he's like Barry  <<REDACTED (name)>> and Ian was just sort of stood there going   </laughing> oh my God, I'm gonna laugh!<laugh>","and/CJC like/AV0 ,/PUN ian/NP0 be/VBD just/AJ0 ,/PUN cos/CJS he/PNP be/VBZ like/PRP barry/NP0 and/CJC ian/NP0 be/VBD just/AV0 [sort/NN1 of/PRF]/AV0 stand/VVD there/AV0 go/VVG oh/ITJ i/DPS god/NP0 ,/PUN i/PNP be/VBB gon/VVG na/TO0 laugh/VVI !/PUN",
K/KC/KCE.xml,KCERE001,029402,83,,A,61,1,Ah,ah/ITJ,
K/KC/KCE.xml,KCERE001,029402,84,,B,62,1,Oh!,oh/ITJ !/PUN,
K/KC/KCE.xml,KCERE001,029402,85,,A,63,1,"did I tell you whe- , when I went to the opticians?","do/VDD i/PNP tell/VVI you/PNP whe/UNC ,/PUN when/CJS i/PNP go/VVD to/PRP the/AT0 optician/NN2 ?/PUN",
K/KC/KCE.xml,KCERE001,029402,86,,B,64,1,I've lost my,i/PNP have/VHB lose/VVN i/DPS,
K/KC/KCE.xml,KCERE001,029402,87,,A,65,1,Ah!,ah/ITJ !/PUN,
K/KC/KCE.xml,KCERE001,029402,88,,B,66,1,shoes again!,shoe/NN2 again/AV0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,89,,A,67,1,He was the most unbelievable person I've ever met in my life!,he/PNP be/VBD the/AT0 most/AV0 unbelievable/AJ0 person/NN1 i/PNP have/VHB ever/AV0 meet/VVN in/PRP i/DPS life/NN1 !/PUN,
K/KC/KCE.xml,KCERE001,029402,90,,B,68,1,(()) ,,
K/KC/KCE.xml,KCERE001,029402,91,,A,69,1,Oh!,oh/ITJ !/PUN,
K/KC/KCE.xml,KCERE001,029402,92,,B,70,1,"Oh yes, he was wasn't he?","oh/ITJ yes/ITJ ,/PUN he/PNP be/VBD be/VBD not/XX0 he/PNP ?/PUN",
K/KC/KCE.xml,KCERE001,029402,93,,B,70,2,Oh God!,oh/ITJ god/NP0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,94,,A,71,1,My brother went  my brother went yesterday as well.,i/DPS brother/NN1 go/VVD i/DPS brother/NN1 go/VVD yesterday/AV0 [as/CJS well/AV0]/AV0 ./PUN,
K/KC/KCE.xml,KCERE001,029402,95,,B,72,1,Gotta have glasses?,get/VVN ta/TO0 have/VHI glass/NN2 ?/PUN,
K/KC/KCE.xml,KCERE001,029402,96,,A,73,1,Well he could have some done.,well/AV0 he/PNP could/VM0 have/VHI some/DT0 do/VDN ./PUN,
K/KC/KCE.xml,KCERE001,029402,97,,B,74,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCE.xml,KCERE001,029402,98,,A,75,1,"Cos he, he couldn't read the bottom two lines.","cos/CJS he/PNP ,/PUN he/PNP could/VM0 not/XX0 read/VVI the/AT0 bottom/NN1 two/CRD line/NN2 ./PUN",
K/KC/KCE.xml,KCERE001,029402,99,,A,75,2,"Oh yeah, that's good though, and I can't read the top  <laughing> two lines </laughing> !","oh/ITJ yeah/ITJ ,/PUN that/DT0 be/VBZ good/AJ0 though/AV0 ,/PUN and/CJC i/PNP can/VM0 not/XX0 read/VVI the/AT0 top/AJ0 two/CRD line/NN2 !/PUN",
K/KC/KCE.xml,KCERE001,029402,100,,B,76,1,<laugh> ,,
K/KC/KCE.xml,KCERE001,029402,101,,A,77,1,<laughing> You know   </laughing> well what can you see with your left eye?,you/PNP know/VVB well/AV0 what/DTQ can/VM0 you/PNP see/VVI with/PRP you/DPS left/AJ0-NN1 eye/NN1 ?/PUN,
K/KC/KCE.xml,KCERE001,029402,102,,A,77,2,Erm,erm/UNC,
K/KC/KCE.xml,KCERE001,029402,103,,B,78,1,Erm,erm/UNC,
K/KC/KCE.xml,KCERE001,029402,104,,A,79,1,H,h/ZZ0,
K/KC/KCE.xml,KCERE001,029402,105,,B,80,1,Nothing!,nothing/PNI !/PUN,
K/KC/KCE.xml,KCERE001,029402,106,,A,81,1,<laughing> Ha ha ha </laughing> !,ha/ITJ ha/ITJ ha/ITJ !/PUN,
K/KC/KCE.xml,KCERE001,029402,107,,A,81,2,Oh!,oh/ITJ !/PUN,
K/KC/KCE.xml,KCERE001,029402,108,,A,81,3,Ian's so funny!,ian/NP0 be/VBZ so/AV0 funny/AJ0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,109,,A,81,4,But erm  yeah.,but/CJC erm/UNC yeah/ITJ ./PUN,
K/KC/KCE.xml,KCERE001,029402,110,,A,81,5,"I dunno where to take this next, shall I take it downstairs and  yeah well, my half on this is stinted.   (()) quite interesting.","i/PNP do/VDB n/XX0 no/VVI where/AVQ to/TO0 take/VVI this/DT0 next/ORD ,/PUN shall/VM0 i/PNP take/VVI it/PNP downstairs/AV0 and/CJC yeah/ITJ well/AV0 ,/PUN i/DPS half/NN1 on/PRP this/DT0 be/VBZ stinted./NN0 quite/AV0 interesting/AJ0 ./PUN",
K/KC/KCE.xml,KCERE001,029402,111,,A,81,6,Cos we all just sit there and watch telly and we don't talk!,cos/CJS we/PNP all/DT0 just/AV0 sit/VVB there/AV0 and/CJC watch/NN1-VVB telly/NN1 and/CJC we/PNP do/VDB not/XX0 talk/VVI !/PUN,
K/KC/KCE.xml,KCERE001,029402,112,,A,81,7,"We had a, we had a really goo- , it's a pity you weren't here earlier actually cos we had a stu- , a nice conversation about politics.","we/PNP have/VHD a/AT0 ,/PUN we/PNP have/VHD a/AT0 really/AV0 goo/UNC ,/PUN it/PNP be/VBZ a/AT0 pity/NN1 you/PNP be/VBD not/XX0 here/AV0 early/AV0 actually/AV0 cos/CJS we/PNP have/VHD a/AT0 stu/UNC ,/PUN a/AT0 nice/AJ0 conversation/NN1 about/PRP politics/NN1 ./PUN",
K/KC/KCE.xml,KCERE001,029402,113,,A,81,8,"Oh, my dad kept going  shhh I'm trying to watch the football all the time!","oh/ITJ ,/PUN i/DPS dad/NN1 keep/VVD go/VVG shhh/ITJ i/PNP be/VBB try/VVG to/TO0 watch/VVI the/AT0 football/NN1 all/DT0 the/AT0 time/NN1 !/PUN",
K/KC/KCE.xml,KCERE001,029402,114,,B,82,1,<laugh> ,,
K/KC/KCE.xml,KCERE001,029402,115,,A,83,1,"And I was  cos I had, I had a massive argument with Vicky about party politics!","and/CJC i/PNP be/VBD cos/CJS i/PNP have/VHD ,/PUN i/PNP have/VHD a/AT0 massive/AJ0 argument/NN1 with/PRP vicky/NP0 about/PRP party/NN1 politics/NN1 !/PUN",
K/KC/KCE.xml,KCERE001,029402,116,,A,83,2,"Right, cos she's such a selfish conservative bitch (()) !","right/AV0 ,/PUN cos/CJS she/PNP be/VBZ such/DT0 a/AT0 selfish/AJ0 conservative/NN1-AJ0 bitch/NN1 !/PUN",
K/KC/KCE.xml,KCERE001,029402,117,,B,84,1,Mm.,mm/ITJ ./PUN,
K/KC/KCE.xml,KCERE001,029402,118,,B,84,2,Yeah.,yeah/ITJ ./PUN,
K/KC/KCE.xml,KCERE001,029402,119,,A,85,1,"Going  well, I don't care why should we have to pay for all those poor people!","go/VVG well/AV0 ,/PUN i/PNP do/VDB not/XX0 care/VVI why/AVQ should/VM0 we/PNP have/VHI to/TO0 pay/VVI for/PRP all/DT0 those/DT0 poor/AJ0 people/NN0 !/PUN",
K/KC/KCE.xml,KCERE001,029402,120,,A,85,2,That can't keep jobs!,that/DT0 can/VM0 not/XX0 keep/VVI job/NN2 !/PUN,
K/KC/KCE.xml,KCERE001,029402,121,,B,86,1,Oh I put down Clive!,oh/ITJ i/PNP put/VVB down/AVP-PRP clive/NP0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,122,,B,86,2,Oh he really makes me mad he does!,oh/ITJ he/PNP really/AV0 make/VVZ i/PNP mad/AJ0 he/PNP do/VDZ !/PUN,
K/KC/KCE.xml,KCERE001,029402,123,,B,86,3,"Me an- , me and Natalie were having a  <laughing> real bad go at him!","i/PNP an/UNC ,/PUN i/PNP and/CJC natalie/NP0 be/VBD have/VHG a/AT0 real/AV0 bad/AJ0 go/NN1-VVB at/PRP he/PNP !/PUN",
K/KC/KCE.xml,KCERE001,029402,124,,B,86,4,Sort of going   </laughing> just cos daddy'll sort you out then!,[sort/NN1 of/PRF]/AV0 go/VVG just/AV0 cos/CJS daddy/NN1 will/VM0 sort/VVI you/PNP out/AVP then/AV0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,125,,A,87,1,Yeah!,yeah/ITJ !/PUN,
K/KC/KCE.xml,KCERE001,029402,126,,B,88,1,Oh God!,oh/ITJ god/NP0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,127,,B,88,2,Oh he drives me mad sometimes!,oh/ITJ he/PNP drive/VVZ i/PNP mad/AJ0 sometimes/AV0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,128,,A,89,1,"It like sh- , I couldn't believe it she was  she's so conservative!","it/PNP like/AV0 sh/UNC ,/PUN i/PNP could/VM0 not/XX0 believe/VVI it/PNP she/PNP be/VBD she/PNP be/VBZ so/AV0 conservative/AJ0 !/PUN",
K/KC/KCE.xml,KCERE001,029402,129,,A,89,2,"She sat there going  well why should we have to pay for poor people who can't be bothered to get jobs, they're so lazy!","she/PNP sit/VVD there/AV0 go/VVG well/AV0 why/AVQ should/VM0 we/PNP have/VHI to/TO0 pay/VVI for/PRP poor/AJ0 people/NN0 who/PNQ can/VM0 not/XX0 be/VBI bother/VVN-AJ0 to/TO0 get/VVI job/NN2 ,/PUN they/PNP be/VBB so/AV0 lazy/AJ0 !/PUN",
K/KC/KCE.xml,KCERE001,029402,130,,B,90,1,"Oh yeah, like there's a load of","oh/ITJ yeah/ITJ ,/PUN like/AV0 there/EX0 be/VBZ a/AT0 load/NN1 of/PRF",
K/KC/KCE.xml,KCERE001,029402,131,,A,91,1,"And I like, I","and/CJC i/PNP like/VVB ,/PUN i/PNP",
K/KC/KCE.xml,KCERE001,029402,132,,B,92,1,jobs going round!,job/NN2 go/VVG round/AVP !/PUN,
K/KC/KCE.xml,KCERE001,029402,133,,A,93,1,"Honestly,","honestly/AV0 ,/PUN",
K/KC/KCE.xml,KCERE001,029402,134,,B,94,1,Yeah!,yeah/ITJ !/PUN,
K/KC/KCE.xml,KCERE001,029402,135,,A,95,1,"I was going absolutely eppy This is in the middle of class, I was going eppy And she goes  and I goes, oh yes just cos daddy's got a very nice car and you live in Inkborough like this!","i/PNP be/VBD go/VVG absolutely/AV0 eppy/AJ0 this/DT0 be/VBZ in/PRP the/AT0 middle/NN1 of/PRF class/NN1 ,/PUN i/PNP be/VBD go/VVG eppy/AJ0 and/CJC she/PNP go/VVZ and/CJC i/PNP go/VVZ ,/PUN oh/ITJ yes/ITJ just/AV0 cos/CJS daddy/NN1 have/VHZ get/VVN a/AT0 very/AV0 nice/AJ0 car/NN1 and/CJC you/PNP live/VVB in/PRP inkborough/NP0-NN1 like/PRP this/DT0 !/PUN",
K/KC/KCE.xml,KCERE001,029402,136,,B,96,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCE.xml,KCERE001,029402,137,,A,97,1,"And I was  hon- , I just went so mad!","and/CJC i/PNP be/VBD hon/UNC ,/PUN i/PNP just/AV0 go/VVD so/AV0 mad/AJ0 !/PUN",
K/KC/KCE.xml,KCERE001,029402,138,,A,97,2,And everyone in the whole class  Julian  Julian,and/CJC everyone/PNI in/PRP the/AT0 whole/AJ0 class/NN1 julian/NP0 julian/NP0,
K/KC/KCE.xml,KCERE001,029402,139,,B,98,1,Mm.,mm/ITJ ./PUN,
K/KC/KCE.xml,KCERE001,029402,140,,A,99,1,"was going to me, hey Helena calm down!","be/VBD go/VVG to/PRP i/PNP ,/PUN hey/ITJ helena/NP0 calm/VVB down/AVP !/PUN",
K/KC/KCE.xml,KCERE001,029402,141,,A,99,2,And I was going   <shouting> No I won't calm down </shouting> !,and/CJC i/PNP be/VBD go/VVG no/ITJ i/PNP will/VM0 not/XX0 calm/VVI down/AVP !/PUN,
K/KC/KCE.xml,KCERE001,029402,142,,A,99,3,<laugh> And I was screaming by this time and Miss  <<REDACTED (name)>> goes  oh be quiet everybody!,and/CJC i/PNP be/VBD scream/VVG by/PRP this/DT0 time/NN1 and/CJC miss/NN1-VVB go/VVZ oh/ITJ be/VBI quiet/AJ0 everybody/PNI !/PUN,
K/KC/KCE.xml,KCERE001,029402,143,,A,99,4,"Mm, yes you're hard, I'm really scared!","mm/ITJ ,/PUN yes/ITJ you/PNP be/VBB hard/AJ0 ,/PUN i/PNP be/VBB really/AV0 scared/AJ0 !/PUN",
K/KC/KCE.xml,KCERE001,029402,144,,B,100,1,<laugh> ,,
K/KC/KCE.xml,KCERE001,029402,145,,A,101,1,"Ma- , it's like, it's like","ma/UNC ,/PUN it/PNP be/VBZ like/AV0 ,/PUN it/PNP be/VBZ like/AV0",
K/KC/KCE.xml,KCERE001,029402,146,,B,102,1,,,
K/KC/KCE.xml,KCERE001,029402,147,,B,102,2,(()) ,,
K/KC/KCE.xml,KCERE001,029402,148,,B,102,3,,,
