swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD2.xml,KD2RE00J,061804,14,,B,12,1,She scared me witless when she said that on Thursday about  coming in,she/PNP scare/VVD i/PNP witless/AJ0 when/CJS she/PNP say/VVD that/CJT-DT0 on/PRP thursday/NP0 about/PRP come/VVG in/AVP-PRP,
K/KD/KD2.xml,KD2RE00J,061804,15,,A,13,1,Assessor.,assessor/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,16,,B,14,1,"but he, no one 's expecting him and  (()) .","but/CJC he/PNP ,/PUN [no/AT0 one/PNI]/PNI be/VBZ expect/VVG he/PNP and/CJC ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,17,,A,15,1,"Yeah but he does,sh- you don't.","yeah/ITJ but/CJC he/PNP do/VDZ ,/PUN sh/UNC you/PNP do/VDB not/XX0 ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,18,,A,15,2,You get told in advance.,you/PNP get/VVB tell/VVN in/PRP advance/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,19,,B,16,1,That's alright then.,that/DT0 be/VBZ alright/AJ0 then/AV0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,20,,A,17,1,Didn't you hear her on Friday when she talked to us?,do/VDD not/XX0 you/PNP hear/VVI she/PNP on/PRP-AVP friday/NP0 when/AVQ she/PNP talk/VVD to/PRP we/PNP ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,21,,B,18,1,When  oh yeah!,when/AVQ oh/ITJ yeah/ITJ !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,22,,B,18,2,Yeah I remember that.(()),yeah/ITJ i/PNP remember/VVB that/DT0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,23,,A,19,1,What she says was  is erm,what/DTQ she/PNP say/VVZ be/VBD be/VBZ erm/UNC,
K/KD/KD2.xml,KD2RE00J,061804,24,,B,20,1,I think I'll try to do  put some more to this letter.,i/PNP think/VVB i/PNP will/VM0 try/VVI to/TO0 do/VDI put/VVI some/DT0 more/DT0 to/PRP this/DT0 letter/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,25,,A,21,1,What she said was  last time the assessor came in,what/DTQ she/PNP say/VVD be/VBD last/ORD time/NN1 the/AT0 assessor/NN1 come/VVD in/AVP-PRP,
K/KD/KD2.xml,KD2RE00J,061804,26,,B,22,1,Mm.,mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,27,,A,23,1,they thought he only wanted to see two people.,they/PNP think/VVD he/PNP only/AV0 want/VVD to/TO0 see/VVI two/CRD people/NN0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,28,,B,24,1,He's gonna change his mind and,he/PNP be/VBZ gon/VVG na/TO0 change/VVI he/DPS mind/NN1 and/CJC,
K/KD/KD2.xml,KD2RE00J,061804,29,,A,25,1,No.,no/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,30,,B,26,1,Three.,three/CRD ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,31,,A,27,1,"What, what they thought is that  all the ones that","what/DTQ ,/PUN what/DTQ they/PNP think/VVD be/VBZ that/CJT-DT0 all/DT0 the/AT0 one/NN2 that/DT0",
K/KD/KD2.xml,KD2RE00J,061804,32,,B,28,1,"He tells, he tells us tha- that he's going to see two","he/PNP tell/VVZ ,/PUN he/PNP tell/VVZ we/PNP tha/UNC that/CJT he/PNP be/VBZ go/VVG to/TO0 see/VVI two/CRD",
K/KD/KD2.xml,KD2RE00J,061804,33,,A,29,1,No!,no/ITJ !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,34,,B,30,1,but when he gets,but/CJC when/CJS he/PNP get/VVZ,
K/KD/KD2.xml,KD2RE00J,061804,35,,A,31,1,"It's not like that, no!","it/PNP be/VBZ not/XX0 like/PRP that/DT0 ,/PUN no/ITJ !/PUN",
K/KD/KD2.xml,KD2RE00J,061804,36,,A,31,2,"What they thought is because he's assessing them and she's, they're assessing us while he's assessing them.","what/DTQ they/PNP think/VVD be/VBZ because/CJS he/PNP be/VBZ assess/VVG they/PNP and/CJC she/PNP be/VBZ ,/PUN they/PNP be/VBB assess/VVG we/PNP while/CJS he/PNP be/VBZ assess/VVG they/PNP ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,37,,A,31,3,If you know what I mean?,if/CJS you/PNP know/VVB what/DTQ i/PNP mean/VVB ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,38,,B,32,1,Alright!,alright/AV0 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,39,,A,33,1,"Now, they thought it was only gonna be two because there's only two assessing people, right?","now/AV0 ,/PUN they/PNP think/VVD it/PNP be/VBD only/AV0 gon/VVG na/TO0 be/VBI two/CRD because/CJS there/EX0 be/VBZ only/AV0 two/CRD assess/VVG-AJ0 people/NN0 ,/PUN right/AV0 ?/PUN",
K/KD/KD2.xml,KD2RE00J,061804,40,,B,34,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,41,,A,35,1,"But it turned out to be three and she was put in this  an awkward position and she doesn't know what to do, the poor girl who got picked!","but/CJC it/PNP turn/VVD out/AVP to/TO0 be/VBI three/CRD and/CJC she/PNP be/VBD put/VVN in/PRP this/DT0 an/AT0 awkward/AJ0 position/NN1 and/CJC she/PNP do/VDZ not/XX0 know/VVI what/DTQ to/TO0 do/VDI ,/PUN the/AT0 poor/AJ0 girl/NN1 who/PNQ get/VVD pick/VVN !/PUN",
K/KD/KD2.xml,KD2RE00J,061804,42,,B,36,1,Mm.,mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,43,,A,37,1,"They a- they'll have the other two, they got told in advance  but this one, she never.","they/PNP a/UNC they/PNP will/VM0 have/VHI the/AT0 other/AJ0-NN1 two/CRD ,/PUN they/PNP get/VVD tell/VVN in/PRP advance/NN1 but/CJC this/DT0 one/PNI ,/PUN she/PNP never/AV0 ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,44,,A,37,2,And  that's all that happened.,and/CJC that/DT0 be/VBZ all/DT0 that/CJT-DT0 happen/VVD ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,45,,A,37,3,"But she says you do,sh- that you do get told.","but/CJC she/PNP say/VVZ you/PNP do/VDB ,/PUN sh/UNC that/CJT you/PNP do/VDB get/VVI tell/VVN ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,46,,A,37,4,But I'm taking no exam!,but/CJC i/PNP be/VBB take/VVG no/AT0 exam/NN1 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,47,,A,37,5,The R S A One exam!,the/AT0 r/ZZ0 s/ZZ0 a/ZZ0 one/CRD exam/NN1 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,48,,B,38,1,Oh I know!,oh/ITJ i/PNP know/VVB !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,49,,A,39,1,Oh!,oh/ITJ !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,50,,B,40,1,"Mind you  if you say it's doing,yo- er, started erm  writing to somebody you really like  and you've gotta get it perfect.","mind/VVB you/PNP if/CJS you/PNP say/VVB it/PNP be/VBZ do/VDG ,/PUN yo/UNC er/UNC ,/PUN start/VVD erm/UNC write/VVG to/PRP somebody/PNI you/PNP really/AV0 like/VVB and/CJC you/PNP have/VHB get/VVN ta/TO0 get/VVI it/PNP perfect/AJ0 ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,51,,A,41,1,Mm.,mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,52,,A,41,2,"Well that'll be  that'll, that will really be hard won't it?<clears throat>","well/AV0 that/DT0 will/VM0 be/VBI that/DT0 will/VM0 ,/PUN that/DT0-CJT will/VM0 really/AV0 be/VBI hard/AJ0 will/VM0 not/XX0 it/PNP ?/PUN",
K/KD/KD2.xml,KD2RE00J,061804,53,,B,42,1,Why?,why/AVQ ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,54,,A,43,1,I don't know.,i/PNP do/VDB not/XX0 know/VVI ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,55,,B,44,1,Did she say you can use a dictionary?,do/VDD she/PNP say/VVI you/PNP can/VM0 use/VVI a/AT0 dictionary/NN1 ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,56,,A,45,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,57,,B,46,1,<laugh> Well that'll be da- that's daft in your case!,well/AV0 that/DT0 will/VM0 be/VBI da/UNC that/DT0-CJT be/VBZ daft/AJ0 in/PRP you/DPS case/NN1 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,58,,A,47,1,Why is it?,why/AVQ be/VBZ it/PNP ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,59,,B,48,1,Cos you ask me how to spell them!,cos/CJS you/PNP ask/VVB i/PNP how/AVQ to/TO0 spell/VVI they/PNP !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,60,,A,49,1,Only because I can't be bothered to  look in the dictionary sometimes.,only/AV0 because/CJS i/PNP can/VM0 not/XX0 be/VBI bother/VVN-AJ0 to/TO0 look/VVI in/PRP the/AT0 dictionary/NN1 sometimes/AV0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,61,,B,50,1,Ho!,ho/ITJ !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,62,,B,50,2,No?,no/ITJ ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,63,,B,50,3,How long have we got till July?,how/AVQ long/AV0 have/VHB we/PNP get/VVN till/PRP july/NP0 ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,64,,B,50,4,"February, March, April, May, June, July.","february/NP0 ,/PUN march/NP0 ,/PUN april/NP0 ,/PUN may/NP0 ,/PUN june/NP0 ,/PUN july/NP0 ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,65,,A,51,1,Not long!,not/XX0 long/AJ0-AV0 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,66,,B,52,1,Six months till July.,six/CRD month/NN2 till/PRP july/NP0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,67,,A,53,1,Well it isn't long when you're  in the old  (()) .,well/AV0 it/PNP be/VBZ not/XX0 long/AJ0 when/CJS you/PNP be/VBB in/PRP the/AT0 old/AJ0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,68,,B,54,1,That's five now.,that/DT0 be/VBZ five/CRD now/AV0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,69,,A,55,1,,,
K/KD/KD2.xml,KD2RE00J,061804,70,,A,55,2,(()) ,,
K/KD/KD2.xml,KD2RE00J,061804,71,,A,55,3,,,
K/KD/KD2.xml,KD2RE00J,061804,72,,B,56,1,Well I'm not counting this month.,well/AV0 i/PNP be/VBB not/XX0 count/VVG this/DT0 month/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,73,,B,56,2,But it is really six though int it?,but/CJC it/PNP be/VBZ really/AV0 six/CRD though/AV0 int/UNC it/PNP ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,74,,B,56,3,Cos it's the beginning of the month.,cos/CJS it/PNP be/VBZ the/AT0 beginning/NN1 of/PRF the/AT0 month/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,75,,A,57,1,Oh!,oh/ITJ !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,76,,A,57,2,Seems like a lifetime!,seem/VVZ like/PRP a/AT0 lifetime/NN1 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,77,,A,57,3,Doesn't it?,do/VDZ not/XX0 it/PNP ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,78,,B,58,1,"Seems it, but it's not.","seem/VVZ it/PNP ,/PUN but/CJC it/PNP be/VBZ not/XX0 ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,79,,A,59,1,Half a year.,half/DT0 a/AT0 year/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,80,,A,59,2,I'll tell you what I'm gonna get,i/PNP will/VM0 tell/VVI you/PNP what/DTQ i/PNP be/VBB gon/VVG na/TO0 get/VVI,
K/KD/KD2.xml,KD2RE00J,061804,81,,B,60,1,What?,what/DTQ ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,82,,A,61,1,that leather outfit.,that/DT0 leather/NN1 outfit/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,83,,B,62,1,Mm.,mm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,84,,B,62,2,It is nice.,it/PNP be/VBZ nice/AJ0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,85,,A,63,1,<clears throat> ,,
K/KD/KD2.xml,KD2RE00J,061804,86,,B,64,1,No leave it.,no/ITJ leave/VVB-NN1 it/PNP ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,87,,B,64,2,I don't  you know I might get one myself.,i/PNP do/VDB not/XX0 you/PNP know/VVI i/PNP might/VM0 get/VVI one/PNI myself/PNX ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,88,,B,64,3,And I want outfits  to have the skirts and the jackets.,and/CJC i/PNP want/VVB outfit/NN2 to/TO0 have/VHI the/AT0 skirt/NN2 and/CJC the/AT0 jacket/NN2 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,89,,A,65,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,90,,B,66,1,"Mind you, I don't like the top that goes with it.","mind/VVB you/PNP ,/PUN i/PNP do/VDB not/XX0 like/VVI the/AT0 top/NN1 that/CJT go/VVZ with/PRP it/PNP ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,91,,B,66,2,"You know, what she were wearing in the book?","you/PNP know/VVB ,/PUN what/DTQ she/PNP be/VBD wear/VVG in/PRP the/AT0 book/NN1 ?/PUN",
K/KD/KD2.xml,KD2RE00J,061804,92,,A,67,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,93,,B,68,1,Don't like that.,do/VDB not/XX0 like/VVI that/DT0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,94,,A,69,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,95,,A,69,2,It was gi- the wrong kind of top.,it/PNP be/VBD gi/UNC the/AT0 wrong/AJ0 kind/NN1 of/PRF top/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,96,,A,69,3,But the skirt and the jacket were alright.,but/CJC the/AT0 skirt/NN1 and/CJC the/AT0 jacket/NN1 be/VBD alright/AJ0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,97,,B,70,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,98,,B,70,2,But I don't li- like leather.,but/CJC i/PNP do/VDB not/XX0 li/UNC like/VVI leather/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,99,,A,71,1,No.,no/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,100,,A,71,2,It looks awful white!,it/PNP look/VVZ awful/AJ0 white/AJ0-NN1 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,101,,B,72,1,Now black.,now/AV0 black/AJ0-NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,102,,A,73,1,"Yeah, but not white.","yeah/ITJ ,/PUN but/CJC not/XX0 white/AJ0 ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,103,,B,74,1,"I think you look weird in whi- white leather, people!","i/PNP think/VVB you/PNP look/VVB weird/AJ0 in/PRP whi/UNC white/AJ0 leather/NN1 ,/PUN people/NN0 !/PUN",
K/KD/KD2.xml,KD2RE00J,061804,104,,B,74,2,What you doing?,what/DTQ you/PNP do/VDG ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,105,,A,75,1,Looking for a word.,look/VVG for/PRP a/AT0 word/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,106,,B,76,1,What kind of word?,what/DTQ kind/NN1 of/PRF word/NN1 ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,107,,A,77,1,One that I thought wrong but I think I've got it right.,one/PNI that/CJT i/PNP think/VVD wrong/AJ0 but/CJC i/PNP think/VVB i/PNP have/VHB get/VVN it/PNP right/AJ0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,108,,B,78,1,Replied?,reply/VVD-VVN ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,109,,A,79,1,Mhm.,mhm/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,110,,B,80,1,"Doesn't  Mm, I've forgotten how to spell it now!","do/VDZ not/XX0 mm/ITJ ,/PUN i/PNP have/VHB forget/VVN how/AVQ to/TO0 spell/VVI it/PNP now/AV0 !/PUN",
K/KD/KD2.xml,KD2RE00J,061804,111,,A,81,1,<laugh> <spelling> R E P L Y </spelling> .,r/ZZ0 e/ZZ0 p/ZZ0 l/ZZ0 y/ZZ0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,112,,B,82,1,<spelling> I E D </spelling> .,i/ZZ0 e/ZZ0 d/ZZ0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,113,,A,83,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,114,,B,84,1,I think.,i/PNP think/VVB ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,115,,B,84,2,Is it?,be/VBZ it/PNP ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,116,,B,84,3,<spelling> I E D </spelling> ?,i/ZZ0 e/ZZ0 d/ZZ0 ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,117,,A,85,1,Correct.,correct/AJ0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,118,,A,85,2,Oh I did leave my I out.,oh/ITJ i/PNP do/VDD leave/VVI i/DPS i/PNP out/AVP ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,119,,B,86,1,Yes!,yes/ITJ !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,120,,A,87,1,<laugh> Sorry!<clears throat>,sorry/AJ0 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,121,,B,88,1,(()) ,,
K/KD/KD2.xml,KD2RE00J,061804,122,,A,89,1,<humming> ,,
K/KD/KD2.xml,KD2RE00J,061804,123,,A,89,2,,,
K/KD/KD2.xml,KD2RE00J,061804,124,,A,89,3,<clears throat> ,,
K/KD/KD2.xml,KD2RE00J,061804,125,,B,90,1,Do you wear high heels or flat shoes?,do/VDB you/PNP wear/VVI high/AJ0 heel/NN2 or/CJC flat/AJ0 shoe/NN2 ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,126,,A,91,1,Fairly high.,fairly/AV0 high/AJ0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,127,,B,92,1,How big is  fairly high?,how/AVQ big/AJ0 be/VBZ fairly/AV0 high/AJ0 ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,128,,A,93,1,Two inches?,two/CRD inch/NN2 ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,129,,A,93,2,Three?,three/CRD ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,130,,B,94,1,Three's too high for me.,three/CRD be/VBZ too/AV0 high/AJ0 for/PRP i/PNP ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,131,,A,95,1,"Or, two and a half.(())","or/CJC ,/PUN two/CRD and/CJC a/AT0 half/NN1 ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,132,,B,96,1,Well it ain't bad though.,well/AV0 it/PNP ai/UNC not/XX0 bad/AJ0 though/AV0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,133,,A,97,1,Well there's only two mistakes in it Linda.,well/AV0 there/EX0 be/VBZ only/AV0 two/CRD mistake/NN2 in/PRP it/PNP linda/NP0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,134,,B,98,1,"Yeah but I haven't really looked at it properly, so","yeah/ITJ but/CJC i/PNP have/VHB not/XX0 really/AV0 look/VVN-VVD at/PRP it/PNP properly/AV0 ,/PUN so/AV0",
K/KD/KD2.xml,KD2RE00J,061804,135,,A,99,1,No.,no/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,136,,A,99,2,The mistakes are there in the words,the/AT0 mistake/NN2 be/VBB there/AV0 in/PRP the/AT0 word/NN2,
K/KD/KD2.xml,KD2RE00J,061804,137,,B,100,1,"Well when I, when I re-do it  I'll write it out as I type it  and I'll  let you see it.","well/AV0 when/CJS i/PNP ,/PUN when/CJS i/PNP re-do/VVB it/PNP i/PNP will/VM0 write/VVI it/PNP out/AVP as/CJS i/PNP type/VVB it/PNP and/CJC i/PNP will/VM0 let/VVI you/PNP see/VVI it/PNP ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,138,,A,101,1,Okay.,okay/AV0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,139,,B,102,1,First.,first/ORD ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,140,,A,103,1,Can I see the other one?,can/VM0 i/PNP see/VVI the/AT0 other/AJ0 one/PNI ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,141,,A,103,2,That you won't let me see!,that/CJT-DT0 you/PNP will/VM0 not/XX0 let/VVI i/PNP see/VVI !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,142,,B,104,1,No!,no/ITJ !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,143,,A,105,1,Why not!,why/AVQ not/XX0 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,144,,B,106,1,I said not!,i/PNP say/VVD not/XX0 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,145,,A,107,1,Great!,great/AJ0 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,146,,B,108,1,(()) ,,
K/KD/KD2.xml,KD2RE00J,061804,147,,A,109,1,"So if I wrote a letter  and wouldn't let you see it, how would you feel?","so/AV0 if/CJS i/PNP write/VVD a/AT0 letter/NN1 and/CJC would/VM0 not/XX0 let/VVI you/PNP see/VVI it/PNP ,/PUN how/AVQ would/VM0 you/PNP feel/VVI ?/PUN",
K/KD/KD2.xml,KD2RE00J,061804,148,,B,110,1,I wouldn't feel anything cos I'm not really bothered!,i/PNP would/VM0 not/XX0 feel/VVI anything/PNI cos/CJS i/PNP be/VBB not/XX0 really/AV0 bothered/AJ0-VVN !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,149,,A,111,1,What if it's about you as well?,what/DTQ if/CJS it/PNP be/VBZ about/PRP you/PNP [as/CJS well/AV0]/AV0 ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,150,,B,112,1,Well if you write something about me  you write something about me!,well/AV0 if/CJS you/PNP write/VVB something/PNI about/PRP i/PNP you/PNP write/VVB something/PNI about/PRP i/PNP !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,151,,A,113,1,"And if I don't let you see it, I'm dead?","and/CJC if/CJS i/PNP do/VDB not/XX0 let/VVI you/PNP see/VVI it/PNP ,/PUN i/PNP be/VBB dead/AJ0 ?/PUN",
K/KD/KD2.xml,KD2RE00J,061804,152,,B,114,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,153,,A,115,1,You're clever!,you/PNP be/VBB clever/AJ0 !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,154,,A,115,2,"Very, very clever!","very/AV0 ,/PUN very/AV0 clever/AJ0 !/PUN",
K/KD/KD2.xml,KD2RE00J,061804,155,,A,115,3,Well you think you are!,well/AV0 you/PNP think/VVB you/PNP be/VBB !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,156,,B,116,1,"Well, if you think, you think!","well/AV0 ,/PUN if/CJS you/PNP think/VVB ,/PUN you/PNP think/VVB !/PUN",
K/KD/KD2.xml,KD2RE00J,061804,157,,A,117,1,Do you know that's (()) ?,do/VDB you/PNP know/VVI that/DT0 be/VBZ ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,158,,A,117,2,Is it?,be/VBZ it/PNP ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,159,,B,118,1,Well  I've not too bothered  if you found everything.,well/AV0 i/PNP have/VHB not/XX0 too/AV0 bother/VVN if/CJS you/PNP find/VVD-VVN everything/PNI ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,160,,A,119,1,No.,no/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,161,,B,120,1,Who?,who/PNQ ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,162,,B,120,2,As long as you got on well.,[as/CJS long/AJ0 as/CJS]/CJS you/PNP get/VVD on/AVP-PRP well/AV0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,163,,A,121,1,Really get into rather than I wouldn't take all that much notice of it.,really/AV0 get/VVB into/PRP [rather/AV0 than/CJS]/CJS i/PNP would/VM0 not/XX0 take/VVI all/DT0 that/AV0 much/DT0 notice/NN1 of/PRF it/PNP ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,164,,A,121,2,Would you?,would/VM0 you/PNP ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,165,,B,122,1,No.,no/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,166,,B,122,2,"It's funny, in a bit, in a way.","it/PNP be/VBZ funny/AJ0 ,/PUN in/PRP a/AT0 bit/NN1 ,/PUN in/PRP a/AT0 way/NN1 ./PUN",
K/KD/KD2.xml,KD2RE00J,061804,167,,A,123,1,Yeah.,yeah/ITJ ./PUN,
