swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCF.xml,KCFRE00C,028302,48,,B,28,2,"What er,se- , oh it's double glazed is it?","what/DTQ er/UNC ,/PUN se/UNC ,/PUN oh/ITJ it/PNP be/VBZ double/AV0 glazed/AJ0-VVN be/VBZ it/PNP ?/PUN",
K/KC/KCF.xml,KCFRE00C,028302,49,,A,29,1,And on top of that,and/CJC [on/PRP top/NN1 of/PRF]/PRP that/DT0,
K/KC/KCF.xml,KCFRE00C,028302,50,,B,30,1,"There's no central hea- , ah yeah there is!","there/EX0 be/VBZ no/AT0 central/AJ0 hea/UNC ,/PUN ah/ITJ yeah/ITJ there/EX0 be/VBZ !/PUN",
K/KC/KCF.xml,KCFRE00C,028302,51,,B,30,2,No there isn't!,no/ITJ there/EX0 be/VBZ not/XX0 !/PUN,
K/KC/KCF.xml,KCFRE00C,028302,52,,B,30,3,Ey central heating radi-,ey/ITJ central/AJ0 heating/NN1 radi/UNC,
K/KC/KCF.xml,KCFRE00C,028302,53,,A,31,1,Heating system.,heating/NN1 system/NN1 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,54,,A,31,2,(()) central heating radiators.(()) .,central/AJ0 heating/NN1 radiator/NN2 ./PUN ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,55,,B,32,1,But it doesn't say what.,but/CJC it/PNP do/VDZ not/XX0 say/VVI what/DTQ ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,56,,A,33,1,Central heating radiator in the dining room.,central/AJ0 heating/NN1 radiator/NN1 in/PRP the/AT0 dining/NN1 room/NN1 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,57,,B,34,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,58,,B,34,2,"Central heating thermostat, but it doesn't say what  heating it is!","central/AJ0 heating/NN1 thermostat/NN1 ,/PUN but/CJC it/PNP do/VDZ not/XX0 say/VVI what/DTQ heating/NN1 it/PNP be/VBZ !/PUN",
K/KC/KCF.xml,KCFRE00C,028302,59,,A,35,1,"Probably li- , like that last houses was.","probably/AV0 li/UNC ,/PUN like/PRP that/DT0 last/ORD house/NN2 be/VBD ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,60,,B,36,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,61,,B,36,2,"Yeah, you only wanna buy their three piece suite off of them.","yeah/ITJ ,/PUN you/PNP only/AV0 wan/VVB na/TO0 buy/VVI they/DPS three/CRD piece/NN1 suite/NN1 [off/AVP of/PRF]/PRP they/PNP ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,62,,B,36,3,Wouldn't you?,would/VM0 not/XX0 you/PNP ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,63,,A,37,1,"Cos we don't really need the dining room, we eat in here.","cos/CJS we/PNP do/VDB not/XX0 really/AV0 need/VVI the/AT0 dining/NN1 room/NN1 ,/PUN we/PNP eat/VVB in/PRP here/AV0 ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,64,,B,38,1,And you'd be better off  erm  getting fitted wardrobes and that because  from M F I.,and/CJC you/PNP would/VM0 be/VBI well/AV0 off/AVP erm/UNC get/VVG fitted/AJ0-VVN wardrobe/NN2 and/CJC that/CJT-DT0 because/CJS from/PRP m/ZZ0 f/ZZ0 i/ZZ0 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,65,,A,39,1,Do you think it's got fitted wardrobes  fit in?,do/VDB you/PNP think/VVI it/PNP have/VHZ get/VVN fitted/AJ0-VVN wardrobe/NN2 fit/VVB in/AVP-PRP ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,66,,B,40,1,"Of course, fitted wardrobes will fit in anywhere!","[of/PRF course/NN1]/AV0 ,/PUN fitted/AJ0-VVN wardrobe/NN2 will/VM0 fit/VVI in/PRP-AVP anywhere/AV0 !/PUN",
K/KC/KCF.xml,KCFRE00C,028302,67,,A,41,1,"Yeah, but I wanna buy, it's the same size as your bedroom up to the wardrobes and up to the door.","yeah/ITJ ,/PUN but/CJC i/PNP wan/VVB na/TO0 buy/VVI ,/PUN it/PNP be/VBZ the/AT0 same/DT0 size/NN1 as/CJS you/DPS bedroom/NN1 [up/AVP to/PRP]/PRP the/AT0 wardrobe/NN2 and/CJC [up/AVP to/PRP]/PRP the/AT0 door/NN1 ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,68,,B,42,1,"Without, without the  the fitted","without/PRP ,/PUN without/PRP the/AT0 the/AT0 fitted/AJ0",
K/KC/KCF.xml,KCFRE00C,028302,69,,A,43,1,"Yeah, no  with.","yeah/ITJ ,/PUN no/ITJ with/PRP ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,70,,A,43,2,Up to the wardrobes where yours are fitted.,[up/AVP to/PRP]/PRP the/AT0 wardrobe/NN2 where/AVQ-CJS yours/PNP be/VBB fit/VVN-AJ0 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,71,,A,43,3,I'll go and measure mine.,i/PNP will/VM0 go/VVI and/CJC measure/VVI mine/PNP ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,72,,A,43,4,Bye!,bye/ITJ !/PUN,
K/KC/KCF.xml,KCFRE00C,028302,73,,A,43,5,Yours is gonna be as long isn't it?,yours/PNP be/VBZ gon/VVG na/TO0 be/VBI as/AV0 long/AJ0-AV0 be/VBZ not/XX0 it/PNP ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,74,,A,43,6,As yours.,as/CJS yours/PNP ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,75,,A,43,7,But a little bit narrower isn't it?,but/CJC [a/AT0 little/AJ0 bit/NN1]/AV0 narrow/AJC be/VBZ not/XX0 it/PNP ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,76,,B,44,1,"Yeah, but you'd only have to have one  (()) .","yeah/ITJ ,/PUN but/CJC you/PNP would/VM0 only/AV0 have/VHI to/TO0 have/VHI one/PNI-CRD ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,77,,B,44,2,You wouldn't have to have them either side like I've got.,you/PNP would/VM0 not/XX0 have/VHI to/TO0 have/VHI they/PNP either/DT0 side/NN1 like/AV0 i/PNP have/VHB get/VVN ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,78,,B,44,3,"And pe- , places look bigger without all this junk in them you know!","and/CJC pe/UNC ,/PUN place/NN2 look/VVB big/AJC without/PRP all/DT0 this/DT0 junk/NN1 in/PRP they/PNP you/PNP know/VVB !/PUN",
K/KC/KCF.xml,KCFRE00C,028302,79,,A,45,1,Oh it isn't!,oh/ITJ it/PNP be/VBZ not/XX0 !/PUN,
K/KC/KCF.xml,KCFRE00C,028302,80,,B,46,1,"Alison, if you go now love you'll miss the traffic.","alison/NP0 ,/PUN if/CJS you/PNP go/VVB now/AV0 love/VVB you/PNP will/VM0 miss/VVI the/AT0 traffic/NN1 ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,81,,A,47,1,Okay.(()),okay/AV0 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,82,,B,48,1,You what?,you/PNP what/DTQ ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,83,,A,49,1,"The one up here, the three bedroomed one.","the/AT0 one/PNI up/AVP here/AV0 ,/PUN the/AT0 three/CRD bedroomed/AJ0 one/CRD ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,84,,B,50,1,Against that thirty eight.,against/PRP that/DT0 thirty/CRD eight/CRD ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,85,,A,51,1,(()) .,./PUN,
K/KC/KCF.xml,KCFRE00C,028302,86,,B,52,1,"The  bedroom, kitchen, dining room and a (()) .","the/AT0 bedroom/NN1 ,/PUN kitchen/NN1 ,/PUN dining/NN1 room/NN1 and/CJC a/AT0 ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,87,,B,52,2,"And a (()) , and it's double glazed and (()) !","and/CJC a/AT0 ,/PUN and/CJC it/PNP be/VBZ double/AV0 glaze/VVN-AJ0 and/CJC !/PUN",
K/KC/KCF.xml,KCFRE00C,028302,88,,A,53,1,(()) ,,
K/KC/KCF.xml,KCFRE00C,028302,89,,B,54,1,They've got none of that stuff there have they?,they/PNP have/VHB get/VVN none/PNI of/PRF that/DT0 stuff/NN1 there/AV0 have/VHB they/PNP ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,90,,A,55,1,(()) ,,
K/KC/KCF.xml,KCFRE00C,028302,91,,B,56,1,"No it isn't, it's got a old gas  er  gas fire there.","no/ITJ it/PNP be/VBZ not/XX0 ,/PUN it/PNP have/VHZ get/VVN a/AT0 old/AJ0 gas/NN1 er/UNC gas/NN1 fire/NN1 there/AV0 ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,92,,A,57,1,Oh.,oh/ITJ ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,93,,A,57,2,(()) I'm gonna choose!,i/PNP be/VBB gon/VVG na/TO0 choose/VVI !/PUN,
K/KC/KCF.xml,KCFRE00C,028302,94,,B,58,1,"Yeah, but okay, you don't wanna have the what's the names do you!","yeah/ITJ ,/PUN but/CJC okay/AV0 ,/PUN you/PNP do/VDB not/XX0 wan/VVI na/TO0 have/VHI the/AT0 what/DTQ be/VBZ the/AT0 name/NN2 do/VDB you/PNP !/PUN",
K/KC/KCF.xml,KCFRE00C,028302,95,,A,59,1,(()) .,./PUN,
K/KC/KCF.xml,KCFRE00C,028302,96,,B,60,1,Let's have a look at it again please!,let's/VM0 have/VHI a/AT0 look/NN1 at/PRP it/PNP again/AV0 please/AV0 !/PUN,
K/KC/KCF.xml,KCFRE00C,028302,97,,A,61,1,Show it dad and he'll have a look when he gets home.,show/VVB it/PNP dad/NN1 and/CJC he/PNP will/VM0 have/VHI a/AT0 look/NN1-VVB when/CJS he/PNP get/VVZ home/AV0 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,98,,B,62,1,"Well if we re- , everything ready in the van for your nan and that to get in?","well/AV0 if/CJS we/PNP re/UNC ,/PUN everything/PNI ready/AJ0 in/PRP the/AT0 van/NN1 for/PRP you/DPS nan/NN1 and/CJC that/DT0 to/TO0 get/VVI in/AVP-PRP ?/PUN",
K/KC/KCF.xml,KCFRE00C,028302,99,,A,63,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,100,,A,63,2,And there's  (()) in the downstairs.,and/CJC there/EX0 be/VBZ in/PRP the/AT0 downstairs/NN1 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,101,,B,64,1,What?,what/DTQ ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,102,,A,65,1,The bedroom.,the/AT0 bedroom/NN1 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,103,,B,66,1,Oh well we've got three kids in the big bedrooms haven't we Alison!,oh/ITJ well/AV0 we/PNP have/VHB get/VVN three/CRD kid/NN2 in/PRP the/AT0 big/AJ0 bedroom/NN2 have/VHB not/XX0 we/PNP alison/NP0 !/PUN,
K/KC/KCF.xml,KCFRE00C,028302,104,,A,67,1,"Right, I'll just go and get changed now.","right/AV0 ,/PUN i/PNP will/VM0 just/AV0 go/VVI and/CJC get/VVI change/VVN now/AV0 ./PUN",
