swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE014,018905,20,,B,12,1,"they just go through your mind, don't they?","they/PNP just/AV0 go/VVB through/PRP you/DPS mind/NN1 ,/PUN do/VDB not/XX0 they/PNP ?/PUN ",
K/KB/KB7.xml,KB7RE014,018905,21,,A,13,1,What it's all gonna look like?,what/DTQ it/PNP be/VBZ all/DT0 gon/VVG na/TO0 look/VVI like/PRP ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,22,,A,13,2,Will it look nice?,will/VM0 it/PNP look/VVI nice/AJ0 ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,23,,B,14,1,"Yeah, will it go in?","yeah/ITJ ,/PUN will/VM0 it/PNP go/VVI in/AVP-PRP ?/PUN ",
K/KB/KB7.xml,KB7RE014,018905,24,,A,15,1,<laugh> ,,
K/KB/KB7.xml,KB7RE014,018905,25,,B,16,1,"Will it fit and how tall is it, and how wide is it?","will/VM0 it/PNP fit/VVI and/CJC how/AVQ tall/AJ0 be/VBZ it/PNP ,/PUN and/CJC how/AVQ wide/AJ0 be/VBZ it/PNP ?/PUN ",
K/KB/KB7.xml,KB7RE014,018905,26,,B,16,2,--,,
K/KB/KB7.xml,KB7RE014,018905,27,,B,16,3,--Will we be able to get in before the day  --,will/VM0 we/PNP be/VBI able/AJ0 to/TO0 get/VVI in/AVP-PRP before/PRP the/AT0 day/NN1 ,
K/KB/KB7.xml,KB7RE014,018905,28,,B,16,4,"--to check up on what colour we want things and yo- , that sort of thing, you know you just  --","to/TO0 check/VVI up/AVP on/PRP what/DTQ colour/NN1 we/PNP want/VVB thing/NN2 and/CJC yo/UNC ,/PUN that/DT0 sort/NN1 of/PRF thing/NN1 ,/PUN you/PNP know/VVB you/PNP just/AV0 ",
K/KB/KB7.xml,KB7RE014,018905,29,,B,16,5,--you know?,you/PNP know/VVB ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,30,,A,17,1,Yeah I know.,yeah/ITJ i/PNP know/VVB ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,31,,B,18,1,As you know  --,as/CJS you/PNP know/VVB ,
K/KB/KB7.xml,KB7RE014,018905,32,,B,18,2,--cos you have the same trouble.,cos/CJS you/PNP have/VHB the/AT0 same/DT0 trouble/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,33,,A,19,1,<laugh> --,,
K/KB/KB7.xml,KB7RE014,018905,34,,A,19,2,--As if we were both tossing and turning and,as/CJS if/CJS we/PNP be/VBD both/AV0 toss/VVG and/CJC turn/VVG-NN1 and/CJC ,
K/KB/KB7.xml,KB7RE014,018905,35,,B,20,1,Yeah  --,yeah/ITJ ,
K/KB/KB7.xml,KB7RE014,018905,36,,B,20,2,--I know  --,i/PNP know/VVB ,
K/KB/KB7.xml,KB7RE014,018905,37,,B,20,3,"--I know, funny one yesterday, you know but not to worry.","i/PNP know/VVB ,/PUN funny/AJ0 one/PNI yesterday/AV0 ,/PUN you/PNP know/VVB but/CJC not/XX0 to/TO0 worry/VVI ./PUN ",
K/KB/KB7.xml,KB7RE014,018905,38,,A,21,1,Bound to be like that.,bind/VVN-VVD to/TO0 be/VBI like/PRP that/DT0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,39,,B,22,1,Not to worry.,not/XX0 to/TO0 worry/VVI ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,40,,A,23,1,"Bound to be like, you know, a little bit","bind/VVN-VVD to/TO0 be/VBI like/PRP ,/PUN you/PNP know/VVB ,/PUN a/AT0 little/AJ0 bit/NN1 ",
K/KB/KB7.xml,KB7RE014,018905,41,,B,24,1,Brian knows  --,brian/NP0 know/VVZ ,
K/KB/KB7.xml,KB7RE014,018905,42,,B,24,2,--Brian knew everything more or less or  --,brian/NP0 know/VVD everything/PNI more/DT0 or/CJC less/AV0 or/CJC ,
K/KB/KB7.xml,KB7RE014,018905,43,,B,24,3,--arranged quite a few things anyway,arrange/VVD-VVN quite/AV0 a/AT0 few/DT0 thing/NN2 anyway/AV0 ,
K/KB/KB7.xml,KB7RE014,018905,44,,A,25,1,Did you?,do/VDD you/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,45,,B,26,1,Brian knew.,brian/NP0 know/VVD ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,46,,A,27,1,It's the (()) ,it/PNP be/VBZ the/AT0 ,
K/KB/KB7.xml,KB7RE014,018905,47,,B,28,1,Oh yeah  --,oh/ITJ yeah/ITJ ,
K/KB/KB7.xml,KB7RE014,018905,48,,B,28,2,--definitely.,definitely/AV0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,49,,A,29,1,Aren't you tired now?,be/VBB not/XX0 you/PNP tired/AJ0 now/AV0 ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,50,,B,30,1,"No, no jus- --","no/ITJ ,/PUN no/ITJ jus/UNC ",
K/KB/KB7.xml,KB7RE014,018905,51,,B,30,2,--just clearing the old eye out.,just/AV0 clearing/NN1-VVG the/AT0 old/AJ0 eye/NN1 out/AVP ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,52,,A,31,1,"When I did go to sleep, I went  --","when/CJS i/PNP do/VDD go/VVI to/PRP sleep/NN1 ,/PUN i/PNP go/VVD ",
K/KB/KB7.xml,KB7RE014,018905,53,,A,31,2,--I don't remember but it was a long while.,i/PNP do/VDB not/XX0 remember/VVI but/CJC it/PNP be/VBD a/AT0 long/AJ0 while/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,54,,B,32,1,Yeah  --,yeah/ITJ ,
K/KB/KB7.xml,KB7RE014,018905,55,,B,32,2,"--yeah I went, well eventually but like you say it was long wh- --","yeah/ITJ i/PNP go/VVD ,/PUN well/AV0 eventually/AV0 but/CJC like/CJS you/PNP say/VVB it/PNP be/VBD long/AV0-AJ0 wh/UNC ",
K/KB/KB7.xml,KB7RE014,018905,56,,B,32,3,--it was a long while before I actually did  --,it/PNP be/VBD a/AT0 long/AJ0 while/NN1 before/CJS i/PNP actually/AV0 do/VDD ,
K/KB/KB7.xml,KB7RE014,018905,57,,B,32,4,--get to sleep but  --,get/VVI to/TO0 sleep/VVI but/CJC ,
K/KB/KB7.xml,KB7RE014,018905,58,,B,32,5,--got there eventually    --,get/VVD there/AV0 eventually/AV0 ,
K/KB/KB7.xml,KB7RE014,018905,59,,B,32,6,--(()) --,,
K/KB/KB7.xml,KB7RE014,018905,60,,B,32,7,--I'm been to solicitor today Annie.,i/PNP be/VBB be/VBN to/PRP solicitor/NN1 today/AV0 annie/NP0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,61,,A,33,1,"Got it out the way, just to warn him, there's no po- point him getting all these  --","get/VVN it/PNP out/PRP the/AT0 way/NN1 ,/PUN just/AV0 to/TO0 warn/VVI he/PNP ,/PUN there/EX0 be/VBZ no/AT0 po/UNC point/NN1-VVB he/PNP get/VVG all/DT0 these/DT0 ",
K/KB/KB7.xml,KB7RE014,018905,62,,A,33,2,"--letters about  (()) mortgages, you know they're who you are or well  --","letter/NN2 about/PRP mortgage/NN2 ,/PUN you/PNP know/VVB they/PNP be/VBB who/PNQ you/PNP be/VBB or/CJC well/AV0 ",
K/KB/KB7.xml,KB7RE014,018905,63,,A,33,3,"--can't do that, can you?","can/VM0 not/XX0 do/VDI that/DT0 ,/PUN can/VM0 you/PNP ?/PUN ",
K/KB/KB7.xml,KB7RE014,018905,64,,B,34,1,No  --,no/ITJ ,
K/KB/KB7.xml,KB7RE014,018905,65,,B,34,2,--got any more  (()) Annie?,get/VVD any/DT0 more/DT0 annie/NP0 ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,66,,B,34,3,You got any more?,you/PNP get/VVD any/DT0 more/DT0 ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,67,,A,35,1,"No, there's a packet in my bag.","no/ITJ ,/PUN there/EX0 be/VBZ a/AT0 packet/NN1 in/PRP i/DPS bag/NN1 ./PUN ",
K/KB/KB7.xml,KB7RE014,018905,68,,B,36,1,Oh is there?,oh/ITJ be/VBZ there/EX0 ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,69,,A,37,1,"A whole packet, yeah.","a/AT0 whole/AJ0 packet/NN1 ,/PUN yeah/ITJ ./PUN ",
K/KB/KB7.xml,KB7RE014,018905,70,,B,38,1,That's alright then.,that/DT0 be/VBZ alright/AJ0 then/AV0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,71,,A,39,1,My bag  (()) the weekend in case you were in trouble.,i/DPS bag/NN1 the/AT0 weekend/NN1 [in/PRP case/NN1]/CJS you/PNP be/VBD in/PRP trouble/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,72,,B,40,1,That's fine then  --,that/DT0 be/VBZ fine/AJ0 then/AV0 ,
K/KB/KB7.xml,KB7RE014,018905,73,,B,40,2,--good  --,good/AJ0-AV0 ,
K/KB/KB7.xml,KB7RE014,018905,74,,B,40,3,"--should have enough for weekend until, until the weekend.","should/VM0 have/VHI enough/DT0 for/PRP weekend/NN1 until/PRP ,/PUN until/PRP the/AT0 weekend/NN1 ./PUN ",
K/KB/KB7.xml,KB7RE014,018905,75,,A,41,1,"I'll have them on Friday, if necessary  --","i/PNP will/VM0 have/VHI they/PNP on/PRP-AVP friday/NP0 ,/PUN if/CJS necessary/AJ0 ",
K/KB/KB7.xml,KB7RE014,018905,76,,A,41,2,--but Thursday I  (()) get you a packet down.,but/CJC thursday/NP0 i/PNP get/VVB you/PNP a/AT0 packet/NN1 down/AVP ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,77,,B,42,1,Oh yeah   --,oh/ITJ yeah/ITJ ,
K/KB/KB7.xml,KB7RE014,018905,78,,B,42,2,--<belch> Pardon me!,pardon/VVB-NN1 i/PNP !/PUN ,
K/KB/KB7.xml,KB7RE014,018905,79,,B,42,3,--,,
K/KB/KB7.xml,KB7RE014,018905,80,,B,42,4,--That should be alright  --,that/DT0 should/VM0 be/VBI alright/AJ0 ,
K/KB/KB7.xml,KB7RE014,018905,81,,B,42,5,--Yeah we've got to go up town Thursday haven't we?,yeah/ITJ we/PNP have/VHB get/VVN to/TO0 go/VVI up/AVP-PRP town/NN1 thursday/NP0 have/VHB not/XX0 we/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,82,,A,43,1,"Yes, I know  --","yes/ITJ ,/PUN i/PNP know/VVB ",
K/KB/KB7.xml,KB7RE014,018905,83,,A,43,2,"--We're going to be investigating some carpet shops while you're signing on the dotted line, won't need me  (()) in there now will you?","we/PNP be/VBB go/VVG to/TO0 be/VBI investigate/VVG some/DT0 carpet/NN1 shop/NN2 while/CJS you/PNP be/VBB sign/VVG on/PRP the/AT0 dotted/AJ0 line/NN1 ,/PUN will/VM0 not/XX0 need/VVI i/PNP in/PRP there/AV0 now/AV0 will/VM0 you/PNP ?/PUN ",
K/KB/KB7.xml,KB7RE014,018905,84,,A,43,3,--,,
K/KB/KB7.xml,KB7RE014,018905,85,,A,43,4,--Really.,really/AV0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,86,,B,44,1,Really  (()) at all er  --,really/AV0 [at/PRP all/DT0]/AV0 er/UNC ,
K/KB/KB7.xml,KB7RE014,018905,87,,B,44,2,--apart from the  --,[apart/AV0 from/PRP]/PRP the/AT0 ,
K/KB/KB7.xml,KB7RE014,018905,88,,B,44,3,--mor- --,mor/UNC ,
K/KB/KB7.xml,KB7RE014,018905,89,,B,44,4,--moral support.,moral/AJ0 support/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,90,,A,45,1,Moral support  --,moral/AJ0 support/NN1 ,
K/KB/KB7.xml,KB7RE014,018905,91,,A,45,2,--well you need that other stuff first ,well/AV0 you/PNP need/VVB that/DT0 other/NN1-AJ0 stuff/VVI first/ORD ,
K/KB/KB7.xml,KB7RE014,018905,92,,B,46,1,(()) ,,
K/KB/KB7.xml,KB7RE014,018905,93,,A,47,1,(()) side.,side/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,94,,B,48,1,"Hold me up while I sign, you know.","hold/VVB i/PNP up/AVP while/CJS i/PNP sign/VVB ,/PUN you/PNP know/VVB ./PUN ",
K/KB/KB7.xml,KB7RE014,018905,95,,A,49,1,"No well I'll go with you, if you want.","no/ITJ well/AV0 i/PNP will/VM0 go/VVI with/PRP you/PNP ,/PUN if/CJS you/PNP want/VVB ./PUN ",
K/KB/KB7.xml,KB7RE014,018905,96,,B,50,1,It isn't very long  --,it/PNP be/VBZ not/XX0 very/AV0 long/AJ0 ,
K/KB/KB7.xml,KB7RE014,018905,97,,B,50,2,--Shouldn't be in there long  --,should/VM0 not/XX0 be/VBI in/PRP there/AV0 long/AV0 ,
K/KB/KB7.xml,KB7RE014,018905,98,,B,50,3,"--just a matter of signing all the things, checking all the  --","just/AV0 a/AT0 matter/NN1 of/PRF sign/VVG all/DT0 the/AT0 thing/NN2 ,/PUN check/VVG all/DT0 the/AT0 ",
K/KB/KB7.xml,KB7RE014,018905,99,,B,50,4,"--details over, putting in what he hasn't filled in already.","detail/NN2 over/AVP-PRP ,/PUN put/VVG in/PRP-AVP what/DTQ he/PNP have/VHZ not/XX0 fill/VVN in/AVP already/AV0 ./PUN ",
K/KB/KB7.xml,KB7RE014,018905,100,,A,51,1,"And I'm hoping that they get that letter, you seeing them  --","and/CJC i/PNP be/VBB hope/VVG that/CJT they/PNP get/VVB that/DT0 letter/NN1 ,/PUN you/PNP see/VVG they/PNP ",
K/KB/KB7.xml,KB7RE014,018905,101,,A,51,2,--weekend (()) .,weekend/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,102,,B,52,1,Yes.,yes/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,103,,A,53,1,"And you're not working Saturday morning, instead of going to work  --","and/CJC you/PNP be/VBB not/XX0 work/VVG saturday/NP0 morning/NN1 ,/PUN [instead/AV0 of/PRF]/PRP go/VVG to/PRP work/NN1 ",
K/KB/KB7.xml,KB7RE014,018905,104,,A,53,2,--late we can go a bit early and  --,late/AV0 we/PNP can/VM0 go/VVI [a/AT0 bit/NN1]/AV0 early/AJ0-AV0 and/CJC ,
K/KB/KB7.xml,KB7RE014,018905,105,,A,53,3,--do a bit of shopping ourselves.,do/VDB a/AT0 bit/NN1 of/PRF shop/VVG ourselves/PNX ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,106,,B,54,1,Go to town next Thursday ,go/VVB to/PRP town/NN1 next/ORD thursday/NP0 ,
K/KB/KB7.xml,KB7RE014,018905,107,,A,55,1,Before Monday.,before/PRP monday/NP0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,108,,B,56,1,Thursday morning can't you?,thursday/NP0 morning/NN1 can/VM0 not/XX0 you/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,109,,A,57,1,Don't know if I could do the electric one  --,do/VDB not/XX0 know/VVI if/CJS i/PNP could/VM0 do/VDI the/AT0 electric/AJ0 one/PNI ,
K/KB/KB7.xml,KB7RE014,018905,110,,A,57,2,--definitely  --,definitely/AV0 ,
K/KB/KB7.xml,KB7RE014,018905,111,,A,57,3,--Guess that's about whether the   (()) --,guess/VVB that/DT0-CJT be/VBZ about/PRP whether/CJS the/AT0 ,
K/KB/KB7.xml,KB7RE014,018905,112,,A,57,4,"--I'd like one of them, one of them and  --","i/PNP would/VM0 like/VVI one/CRD of/PRF they/PNP ,/PUN one/CRD of/PRF they/PNP and/CJC ",
K/KB/KB7.xml,KB7RE014,018905,113,,A,57,5,"--yeah but we don't know when it can be delivered, so we can't do it that early  --","yeah/ITJ but/CJC we/PNP do/VDB not/XX0 know/VVI when/AVQ it/PNP can/VM0 be/VBI deliver/VVN ,/PUN so/CJS we/PNP can/VM0 not/XX0 do/VDI it/PNP that/AV0 early/AV0 ",
K/KB/KB7.xml,KB7RE014,018905,114,,A,57,6,--you can't say yeah but  --,you/PNP can/VM0 not/XX0 say/VVI yeah/ITJ but/CJC ,
K/KB/KB7.xml,KB7RE014,018905,115,,A,57,7,"--but er we'll let you know, well we can  --","but/CJC er/UNC we/PNP will/VM0 let/VVI you/PNP know/VVI ,/PUN well/AV0 we/PNP can/VM0 ",
K/KB/KB7.xml,KB7RE014,018905,116,,A,57,8,--so  (()) it's there  --,so/AV0 it/PNP be/VBZ there/AV0 ,
K/KB/KB7.xml,KB7RE014,018905,117,,A,57,9,"--that's what we wish, they'd  (()) the bills go and we'll let you know when you can be  --","that/DT0 be/VBZ what/DTQ we/PNP wish/VVB ,/PUN they/PNP have/VHD the/AT0 bill/NN2 go/VVI and/CJC we/PNP will/VM0 let/VVI you/PNP know/VVI when/AVQ you/PNP can/VM0 be/VBI ",
K/KB/KB7.xml,KB7RE014,018905,118,,A,57,10,--the keys can be available for you to put it in.,the/AT0 key/NN2 can/VM0 be/VBI available/AJ0 for/PRP you/PNP to/TO0 put/VVI it/PNP in/AVP ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,119,,B,58,1,And so the  --,and/CJC so/AV0 the/AT0 ,
K/KB/KB7.xml,KB7RE014,018905,120,,B,58,2,--Can't  (()) first (()) .,can/VM0 not/XX0 first/ORD ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,121,,A,59,1,"Mm, I know.","mm/ITJ ,/PUN i/PNP know/VVB ./PUN ",
K/KB/KB7.xml,KB7RE014,018905,122,,B,60,1,That's the first job  --,that/DT0 be/VBZ the/AT0 first/ORD job/NN1 ,
K/KB/KB7.xml,KB7RE014,018905,123,,B,60,2,--first one in   (()) --,first/ORD one/PNI in/PRP-AVP ,
K/KB/KB7.xml,KB7RE014,018905,124,,B,60,3,--then you  --,then/AV0 you/PNP ,
K/KB/KB7.xml,KB7RE014,018905,125,,B,60,4,--get the carpet sorted out.,get/VVB the/AT0 carpet/NN1 sort/VVN out/AVP ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,126,,A,61,1,Yeah cos it's much easier than dragging all  (()) ,yeah/ITJ cos/CJS it/PNP be/VBZ much/AV0 easy/AJC than/CJS drag/VVG all/DT0 ,
K/KB/KB7.xml,KB7RE014,018905,127,,B,62,1,At least at least you know how  --,[at/PRP least/AV0]/AV0 [at/PRP least/AV0]/AV0 you/PNP know/VVB how/AVQ ,
K/KB/KB7.xml,KB7RE014,018905,128,,B,62,2,--you know  --,you/PNP know/VVB ,
K/KB/KB7.xml,KB7RE014,018905,129,,B,62,3,--if he says you can have this one or this one  --,if/CJS he/PNP say/VVZ you/PNP can/VM0 have/VHI this/DT0 one/PNI or/CJC this/DT0 one/PNI ,
K/KB/KB7.xml,KB7RE014,018905,130,,B,62,4,--yeah cos the choice between one or the other  --,yeah/ITJ cos/CJS the/AT0 choice/NN1 between/PRP one/CRD or/CJC the/AT0 other/AJ0-NN1 ,
K/KB/KB7.xml,KB7RE014,018905,131,,B,62,5,"--and he says well I can fit this one immediately, but, this one I've gotta order.","and/CJC he/PNP say/VVZ well/AV0 i/PNP can/VM0 fit/VVI this/DT0 one/PNI immediately/AV0 ,/PUN but/CJC ,/PUN this/DT0 one/PNI i/PNP have/VHB get/VVN ta/TO0 order/VVI ./PUN ",
K/KB/KB7.xml,KB7RE014,018905,132,,A,63,1,They've gotta send for.,they/PNP have/VHB get/VVN ta/TO0 send/VVI for/PRP ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,133,,B,64,1,I mean it might  --,i/PNP mean/VVB it/PNP might/VM0 ,
K/KB/KB7.xml,KB7RE014,018905,134,,B,64,2,--might just sway as to one way or the other if there's a bit of a  --,might/VM0 just/AV0 sway/VVI [as/CJS to/PRP]/PRP one/CRD way/NN1 or/CJC the/AT0 other/AJ0 if/CJS there/EX0 be/VBZ a/AT0 bit/NN1 of/PRF a/AT0 ,
K/KB/KB7.xml,KB7RE014,018905,135,,B,64,3,"--well we like them both, but which one, you know?","well/AV0 we/PNP like/VVB they/PNP both/DT0 ,/PUN but/CJC which/DTQ one/PNI ,/PUN you/PNP know/VVB ?/PUN ",
K/KB/KB7.xml,KB7RE014,018905,136,,A,65,1,I don't wanna get carpets without you with me  --,i/PNP do/VDB not/XX0 wan/VVI na/TO0 get/VVI carpet/NN2 without/PRP you/PNP with/PRP i/PNP ,
K/KB/KB7.xml,KB7RE014,018905,137,,A,65,2,--cos you have to live with them as well.,cos/CJS you/PNP have/VHB to/TO0 live/VVI with/PRP they/PNP [as/CJS well/AV0]/AV0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,138,,B,66,1,"I can have a look at them, now  --","i/PNP can/VM0 have/VHI a/AT0 look/NN1 at/PRP they/PNP ,/PUN now/AV0 ",
K/KB/KB7.xml,KB7RE014,018905,139,,B,66,2,--in the catalogue.,in/PRP the/AT0 catalogue/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,140,,A,67,1,Yeah but they won't be exactly the same in shops.,yeah/ITJ but/CJC they/PNP will/VM0 not/XX0 be/VBI exactly/AV0 the/AT0 same/DT0 in/PRP shop/NN2 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,141,,B,68,1,"No, true.","no/ITJ ,/PUN true/AJ0 ./PUN ",
K/KB/KB7.xml,KB7RE014,018905,142,,A,69,1,Similar but not the same.,similar/AJ0 but/CJC not/XX0 the/AT0 same/DT0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,143,,B,70,1,"No not the same, that's true.","no/ITJ not/XX0 the/AT0 same/DT0 ,/PUN that/DT0 be/VBZ true/AJ0 ./PUN ",
K/KB/KB7.xml,KB7RE014,018905,144,,B,70,2,Mind you I suppose out of a catalogue it's  --,mind/VVB you/PNP i/PNP suppose/VVB [out/AVP of/PRF]/PRP a/AT0 catalogue/NN1 it/PNP be/VBZ ,
K/KB/KB7.xml,KB7RE014,018905,145,,B,70,3,--at least you can feel them and see them  --,[at/PRP least/AV0]/AV0 you/PNP can/VM0 feel/VVI they/PNP and/CJC see/VVB they/PNP ,
K/KB/KB7.xml,KB7RE014,018905,146,,B,70,4,--all that.,all/DT0 that/DT0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,147,,A,71,1,Oh and I'd rather,oh/ITJ and/CJC i/PNP would/VM0 rather/AV0 ,
K/KB/KB7.xml,KB7RE014,018905,148,,B,72,1,Only on   --,only/AV0 on/PRP-AVP ,
K/KB/KB7.xml,KB7RE014,018905,149,,B,72,2,--(()) see the whole roll.,see/VVB the/AT0 whole/AJ0 roll/NN1 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,150,,A,73,1,I'd rather go in the shop and see it  --,i/PNP would/VM0 rather/AV0 go/VVI in/PRP the/AT0 shop/NN1 and/CJC see/VVB it/PNP ,
K/KB/KB7.xml,KB7RE014,018905,151,,A,73,2,"--cos sometimes, especially if it's got a pattern on  --","cos/CJS sometimes/AV0 ,/PUN especially/AV0 if/CJS it/PNP have/VHZ get/VVN a/AT0 pattern/NN1 on/PRP-AVP ",
K/KB/KB7.xml,KB7RE014,018905,152,,A,73,3,--turn out to be better than the catalogue  --,turn/NN1-VVB out/AVP to/TO0 be/VBI good/AJC than/CJS the/AT0 catalogue/NN1 ,
K/KB/KB7.xml,KB7RE014,018905,153,,A,73,4,"--cos when it comes, it don't look the same, and then the same colour do you?","cos/CJS when/CJS it/PNP come/VVZ ,/PUN it/PNP do/VDB not/XX0 look/VVI the/AT0 same/DT0 ,/PUN and/CJC then/AV0 the/AT0 same/DT0 colour/NN1 do/VDB you/PNP ?/PUN ",
K/KB/KB7.xml,KB7RE014,018905,154,,A,73,5,Cos a  --,cos/CJS a/AT0 ,
K/KB/KB7.xml,KB7RE014,018905,155,,A,73,6,--reproduction's never  --,reproduction/NN1 be/VBZ never/AV0 ,
K/KB/KB7.xml,KB7RE014,018905,156,,A,73,7,--perfect is it?,perfect/AJ0 be/VBZ it/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,157,,B,74,1,No.,no/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,158,,A,75,1,In a photograph it's never  --,in/PRP a/AT0 photograph/NN1 it/PNP be/VBZ never/AV0 ,
K/KB/KB7.xml,KB7RE014,018905,159,,A,75,2,--true  --,true/AJ0 ,
