swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDE.xml,KDERE02X,007602,57,,A,21,4,--Oh yeah  --,oh/ITJ yeah/ITJ ,
K/KD/KDE.xml,KDERE02X,007602,58,,A,21,5,--As close as that  --,as/AV0 close/AJ0 as/CJS that/CJT ,
K/KD/KDE.xml,KDERE02X,007602,59,,A,21,6,--that's the dreaded bridge.,that/DT0 be/VBZ the/AT0 dreaded/AJ0 bridge/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,60,,B,22,1,Oh is it.,oh/ITJ be/VBZ it/PNP ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,61,,A,23,1,And you come over the bridge and the toll's this side of it.,and/CJC you/PNP come/VVB over/PRP-AVP the/AT0 bridge/NN1 and/CJC the/AT0 toll/NN1 be/VBZ this/DT0 side/NN1 of/PRF it/PNP ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,62,,A,23,2,"So it was, an entrance to the park was here and the entrance to the hotel is there","so/AV0 it/PNP be/VBD ,/PUN an/AT0 entrance/NN1 to/PRP the/AT0 park/NN1 be/VBD here/AV0 and/CJC the/AT0 entrance/NN1 to/PRP the/AT0 hotel/NN1 be/VBZ there/AV0 ",
K/KD/KDE.xml,KDERE02X,007602,63,,B,24,1,Oh,oh/ITJ ,
K/KD/KDE.xml,KDERE02X,007602,64,,A,25,1,(()) so that's how close we were when we had the  --,so/AV0 that/DT0 be/VBZ how/AVQ close/AJ0 we/PNP be/VBD when/CJS we/PNP have/VHD the/AT0 ,
K/KD/KDE.xml,KDERE02X,007602,65,,A,25,2,--blow out thing.,blow/NN1 out/AVP-PRP thing/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,66,,B,26,1,Thought I had a puncture today.,think/VVD i/PNP have/VHD a/AT0 puncture/NN1 today/AV0 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,67,,B,26,2,Well not cos I felt like it but I was at the lights in Bromley  --,well/AV0 not/XX0 cos/CJS i/PNP feel/VVD like/PRP it/PNP but/CJC i/PNP be/VBD at/PRP the/AT0 light/NN2 in/PRP bromley/NP0 ,
K/KD/KDE.xml,KDERE02X,007602,68,,B,26,3,"--this bloke, this, was stand-, sort of kept staring at my front  --","this/DT0 bloke/NN1 ,/PUN this/DT0 ,/PUN be/VBD stand-/AJ0 ,/PUN [sort/NN1 of/PRF]/AV0 keep/VVD-VVN stare/VVG at/PRP i/DPS front/AJ0-NN1 ",
K/KD/KDE.xml,KDERE02X,007602,69,,B,26,4,--passenger side wheel.,passenger/NN1 side/NN1 wheel/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,70,,B,26,5,--,,
K/KD/KDE.xml,KDERE02X,007602,71,,B,26,6,"--He sort of walked away, he was staring like this ","he/PNP [sort/NN1 of/PRF]/AV0 walk/VVD away/AV0 ,/PUN he/PNP be/VBD stare/VVG like/PRP this/DT0 ",
K/KD/KDE.xml,KDERE02X,007602,72,,A,27,1,Oh.,oh/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,73,,B,28,1,But umm  --,but/CJC umm/ITJ ,
K/KD/KDE.xml,KDERE02X,007602,74,,B,28,2,"--I sort of drove on for a bit and thought it feels alright and then when I got to that, you know B P petrol station, I pulled in and got out and had a look.","i/PNP [sort/NN1 of/PRF]/AV0 drive/VVD on/AVP for/PRP a/AT0 bit/NN1 and/CJC think/VVD it/PNP feel/VVZ alright/AJ0 and/CJC then/AV0 when/CJS i/PNP get/VVD to/PRP that/DT0 ,/PUN you/PNP know/VVB b/ZZ0 p/ZZ0 petrol/NN1 station/NN1 ,/PUN i/PNP pull/VVD in/AVP and/CJC get/VVD out/AVP and/CJC have/VHD a/AT0 look/NN1 ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,75,,B,28,3,--,,
K/KD/KDE.xml,KDERE02X,007602,76,,B,28,4,--I thought maybe I've got a puncture and I can't feel it or something sticking out of it or something but  --,i/PNP think/VVD maybe/AV0 i/PNP have/VHB get/VVN a/AT0 puncture/NN1 and/CJC i/PNP can/VM0 not/XX0 feel/VVI it/PNP or/CJC something/PNI stick/VVG-AJ0 [out/AVP of/PRF]/PRP it/PNP or/CJC something/PNI but/CJC ,
K/KD/KDE.xml,KDERE02X,007602,77,,B,28,5,--couldn't see anything.,could/VM0 not/XX0 see/VVI anything/PNI ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,78,,B,28,6,"He didn't say anything he was just like, but I mean he was really close.","he/PNP do/VDD not/XX0 say/VVI anything/PNI he/PNP be/VBD just/AV0 like/AV0 ,/PUN but/CJC i/PNP mean/VVB he/PNP be/VBD really/AV0 close/AJ0 ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,79,,B,28,7,He was like as close as that and he was really staring and he wasn't staring at the road cos as I went on a few feet he stared at the car again.,he/PNP be/VBD like/AV0 as/AV0 close/AJ0 as/CJS that/DT0 and/CJC he/PNP be/VBD really/AV0 stare/VVG and/CJC he/PNP be/VBD not/XX0 stare/VVG at/PRP the/AT0 road/NN1 cos/CJS as/CJS i/PNP go/VVD on/PRP-AVP a/AT0 few/DT0 foot/NN2 he/PNP stare/VVD at/PRP the/AT0 car/NN1 again/AV0 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,80,,B,28,8,"And, but he didn't sort of point and say anything.","and/CJC ,/PUN but/CJC he/PNP do/VDD not/XX0 sort/NN1 of/PRF point/NN1-VVB and/CJC say/VVB anything/PNI ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,81,,B,28,9,I don't think we've got anything particularly unusual about our hubcaps or  --,i/PNP do/VDB not/XX0 think/VVI we/PNP have/VHB get/VVN anything/PNI particularly/AV0 unusual/AJ0 about/PRP we/DPS hubcap/NN2 or/CJC ,
K/KD/KDE.xml,KDERE02X,007602,82,,B,28,10,--well if they were really sort of amazing hubcaps then,well/AV0 if/CJS they/PNP be/VBD really/AV0 [sort/NN1 of/PRF]/AV0 amazing/AJ0 hubcap/NN2 then/AV0 ,
K/KD/KDE.xml,KDERE02X,007602,83,,A,29,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,84,,B,30,1,but they're not.,but/CJC they/PNP be/VBB not/XX0 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,85,,A,31,1,Strange.(()) ,strange/AJ0 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,86,,A,31,2,. So nothing er,./PUN so/AV0 nothing/PNI er/UNC ,
K/KD/KDE.xml,KDERE02X,007602,87,,B,32,1,Well I had a look and I couldn't see anything.,well/AV0 i/PNP have/VHD a/AT0 look/NN1 and/CJC i/PNP could/VM0 not/XX0 see/VVI anything/PNI ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,88,,B,32,2,I mean he  --,i/PNP mean/VVB he/PNP ,
K/KD/KDE.xml,KDERE02X,007602,89,,B,32,3,--for him to see it walking along the road if there was anything.,for/PRP he/PNP to/TO0 see/VVI it/PNP walk/VVG along/PRP-AVP the/AT0 road/NN1 if/CJS there/EX0 be/VBD anything/PNI ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,90,,B,32,4,I mean  --,i/PNP mean/VVB ,
K/KD/KDE.xml,KDERE02X,007602,91,,B,32,5,--it's driving alright and I couldn't see anything sticking out of it.,it/PNP be/VBZ driving/AJ0-VVG alright/AJ0 and/CJC i/PNP could/VM0 not/XX0 see/VVI anything/PNI stick/VVG-AJ0 [out/AVP of/PRF]/PRP it/PNP ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,92,,A,33,1,"Strange one again, but that's when, when I tried to get the lightning.","strange/AJ0 one/PNI again/AV0 ,/PUN but/CJC that/DT0 be/VBZ when/AVQ-CJS ,/PUN when/AVQ-CJS i/PNP try/VVD to/TO0 get/VVI the/AT0 lightning/NN1 ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,93,,B,34,1,Oh.,oh/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,94,,A,35,1,That's when it was all happening.,that/DT0 be/VBZ when/AVQ it/PNP be/VBD all/DT0 happen/VVG-NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,95,,A,35,2,And that's a crowded beach.,and/CJC that/DT0 be/VBZ a/AT0 crowded/AJ0 beach/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,96,,B,36,1,<laugh> --,,
K/KD/KDE.xml,KDERE02X,007602,97,,B,36,2,--lovely sand isn't it?,lovely/AJ0 sand/NN1 be/VBZ not/XX0 it/PNP ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,98,,A,37,1,Mhm.,mhm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,99,,A,37,2,That's where they set up the umm  --,that/DT0 be/VBZ where/AVQ they/PNP set/VVD up/AVP the/AT0 umm/ITJ ,
K/KD/KDE.xml,KDERE02X,007602,100,,A,37,3,--these things for these ,these/DT0 thing/NN2 for/PRP these/DT0 ,
K/KD/KDE.xml,KDERE02X,007602,101,,B,38,1,Oh yeah ,oh/ITJ yeah/ITJ ,
K/KD/KDE.xml,KDERE02X,007602,102,,A,39,1,"these, these people that use the conference rooms, you know?","these/DT0 ,/PUN these/DT0 people/NN0 that/CJT use/VVB the/AT0 conference/NN1 room/NN2 ,/PUN you/PNP know/VVB ?/PUN ",
K/KD/KDE.xml,KDERE02X,007602,103,,B,40,1,Mhm.,mhm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,104,,A,41,1,Cos that was St Petersberg catholic ladies guild or something and another day it was something like I B M or  --,cos/CJS that/DT0 be/VBD st/NP0 petersberg/NP0 catholic/AJ0 lady/NN2 guild/NN1 or/CJC something/PNI and/CJC another/DT0 day/NN1 it/PNP be/VBD something/PNI like/PRP i/ZZ0 b/ZZ0 m/ZZ0 or/CJC ,
K/KD/KDE.xml,KDERE02X,007602,105,,A,41,2,--whatever you know.,whatever/DTQ you/PNP know/VVB ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,106,,A,41,3,They run it rather like ,they/PNP run/VVB it/PNP rather/AV0 like/AV0-AJ0 ,
K/KD/KDE.xml,KDERE02X,007602,107,,B,42,1,What sort of time was that?,what/DTQ sort/NN1 of/PRF time/NN1 be/VBD that/DT0 ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,108,,B,42,2,"Umm, do you reckon (()) ?","umm/ITJ ,/PUN do/VDB you/PNP reckon/VVI ?/PUN ",
K/KD/KDE.xml,KDERE02X,007602,109,,A,43,1,"Middling, late afternoon.","middling/AV0-AJ0 ,/PUN late/AJ0 afternoon/NN1 ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,110,,B,44,1,No-one there at all is there?,no-one/PNI there/AV0 [at/PRP all/DT0]/AV0 be/VBZ there/EX0 ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,111,,A,45,1,No.,no/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,112,,A,45,2,--,,
K/KD/KDE.xml,KDERE02X,007602,113,,A,45,3,--That's the (()) .,that/DT0 be/VBZ the/AT0 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,114,,A,45,4,We were sort of waiting for the sunset thing.,we/PNP be/VBD [sort/NN1 of/PRF]/AV0 wait/VVG for/PRP the/AT0 sunset/NN1 thing/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,115,,A,45,5,"That's, this was, oh I dunno what time it was, between seven and eight.","that/DT0 be/VBZ ,/PUN this/DT0 be/VBD ,/PUN oh/ITJ i/PNP do/VDB n/XX0 no/VVI what/DTQ time/NN1 it/PNP be/VBD ,/PUN between/PRP seven/CRD and/CJC eight/CRD ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,116,,A,45,6,There's the swimming pool.,there/EX0 be/VBZ the/AT0 swimming/NN1 pool/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,117,,B,46,1,That's pretty innit?,that/DT0 be/VBZ pretty/AJ0 in/VBZ n/XX0 it/PNP ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,118,,B,46,2,--,,
K/KD/KDE.xml,KDERE02X,007602,119,,B,46,3,--Those palm trees are so funny the way the grow straight up.,those/DT0 palm/NN1 tree/NN2 be/VBB so/AV0 funny/AJ0 the/AT0 way/NN1 the/AT0 grow/VVB straight/AV0 up/AVP ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,120,,A,47,1,Mm.,mm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,121,,B,48,1,Mm.,mm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,122,,A,49,1,There's the beach again.,there/EX0 be/VBZ the/AT0 beach/NN1 again/AV0 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,123,,B,50,1,Hmm.,hmm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,124,,A,51,1,There's that drinks thing where you sit all round on the high stalls you know ,there/EX0 be/VBZ that/DT0 drink/VVZ thing/NN1 where/AVQ-CJS you/PNP sit/VVB all/AV0 round/AVP on/PRP the/AT0 high/AJ0 stall/NN2 you/PNP know/VVB ,
K/KD/KDE.xml,KDERE02X,007602,125,,B,52,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,126,,A,53,1,the ,the/AT0 ,
K/KD/KDE.xml,KDERE02X,007602,127,,B,54,1,Nice innit?,nice/AJ0 in/VBZ n/XX0 it/PNP ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,128,,A,55,1,Umm  --,umm/ITJ ,
K/KD/KDE.xml,KDERE02X,007602,129,,A,55,2,--this was sort of in  --,this/DT0 be/VBD [sort/NN1 of/PRF]/AV0 in/PRP ,
K/KD/KDE.xml,KDERE02X,007602,130,,A,55,3,"--clear water, getting in more to clear water.","clear/AJ0 water/NN1 ,/PUN get/VVG in/PRP-AVP more/DT0 to/TO0 clear/VVI water/NN1 ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,131,,A,55,4,Tried to get it all in.,try/VVD to/TO0 get/VVI it/PNP all/DT0 in/AVP-PRP ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,132,,A,55,5,"That was a s-, I dunno what it was, some  --","that/DT0 be/VBD a/AT0 s-/NN1-AJ0 ,/PUN i/PNP do/VDB n/XX0 no/VVI what/DTQ it/PNP be/VBD ,/PUN some/DT0 ",
K/KD/KDE.xml,KDERE02X,007602,133,,A,55,6,--permanent  --,permanent/AJ0 ,
K/KD/KDE.xml,KDERE02X,007602,134,,A,55,7,--waterfall come mini golf thing.,waterfall/NN1 come/VVB mini/AJ0 golf/NN1 thing/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,135,,A,55,8,It was a sort of  --,it/PNP be/VBD a/AT0 sort/NN1 of/PRF ,
K/KD/KDE.xml,KDERE02X,007602,136,,A,55,9,--what you call public council grounds I suppose you know.,what/DTQ you/PNP call/VVB public/AJ0 council/NN1 ground/NN2 i/PNP suppose/VVB you/PNP know/VVB ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,137,,B,56,1,Mmm.,mmm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,138,,B,56,2,Nice innit.,nice/AJ0 in/VBZ n/XX0 it/PNP ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,139,,A,57,1,Mmm.,mmm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,140,,A,57,2,--,,
K/KD/KDE.xml,KDERE02X,007602,141,,A,57,3,"--That's, well just across the  --","that/DT0 be/VBZ ,/PUN well/AV0 just/AV0 across/PRP the/AT0 ",
K/KD/KDE.xml,KDERE02X,007602,142,,A,57,4,--sunset.,sunset/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,143,,B,58,1,Oh that's lovely.,oh/ITJ that/DT0 be/VBZ lovely/AJ0 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,144,,A,59,1,"There's another one of the, well this was, that was cloudy.","there/EX0 be/VBZ another/DT0 one/CRD of/PRF the/AT0 ,/PUN well/AV0 this/DT0 be/VBD ,/PUN that/DT0 be/VBD cloudy/AJ0 ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,145,,B,60,1,Where is that?,where/AVQ be/VBZ that/DT0 ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,146,,B,60,2,From your room?,from/PRP you/DPS room/NN1 ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,147,,A,61,1,Umm  --,umm/ITJ ,
K/KD/KDE.xml,KDERE02X,007602,148,,A,61,2,--no  --,no/ITJ ,
K/KD/KDE.xml,KDERE02X,007602,149,,A,61,3,"--no, sort of, I think it was, wait a minute.","no/ITJ ,/PUN [sort/NN1 of/PRF]/AV0 ,/PUN i/PNP think/VVB it/PNP be/VBD ,/PUN wait/VVB a/AT0 minute/NN1 ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,150,,A,61,4,--,,
K/KD/KDE.xml,KDERE02X,007602,151,,A,61,5,"--no, I dunno where that, I can't remember.","no/ITJ ,/PUN i/PNP do/VDB n/XX0 no/VVI where/AVQ that/DT0 ,/PUN i/PNP can/VM0 not/XX0 remember/VVI ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,152,,A,61,6,--,,
K/KD/KDE.xml,KDERE02X,007602,153,,A,61,7,--Could have been on that boardwalk thing that we spoke about just across the road.,could/VM0 have/VHI be/VBN on/PRP that/DT0 boardwalk/NN1 thing/NN1 that/CJT we/PNP speak/VVD about/PRP just/AV0 across/PRP the/AT0 road/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,154,,B,62,1,Mm.,mm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,155,,A,63,1,No it couldn't be cos that's the gulf where the sun goes down.,no/ITJ it/PNP could/VM0 not/XX0 be/VBI cos/CJS that/DT0 be/VBZ the/AT0 gulf/NN1 where/AVQ the/AT0 sun/NN1 go/VVZ down/AVP ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,156,,A,63,2,--,,
K/KD/KDE.xml,KDERE02X,007602,157,,A,63,3,--Oh yes that's  --,oh/ITJ yes/ITJ that/DT0 be/VBZ ,
K/KD/KDE.xml,KDERE02X,007602,158,,A,63,4,"--right, yeah.","right/AJ0 ,/PUN yeah/ITJ ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,159,,A,63,5,Don't remember offhand.,do/VDB not/XX0 remember/VVI offhand/AV0-AJ0 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,160,,A,63,6,There's the cabana things on the beach.,there/EX0 be/VBZ the/AT0 cabana/NN1 thing/NN2 on/PRP the/AT0 beach/NN1 ./PUN ,
