swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE032,030732,50,,A,21,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,51,,B,22,1,as well.,[as/CJS well/AV0]/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,52,,B,22,2,--,,
K/KD/KDM.xml,KDMRE032,030732,53,,B,22,3,"--Perhaps he's, perhaps   --","perhaps/AV0 he/PNP be/VBZ ,/PUN perhaps/AV0 ",
K/KD/KDM.xml,KDMRE032,030732,54,,B,22,4,--(()) him something or ,he/PNP something/PNI or/CJC ,
K/KD/KDM.xml,KDMRE032,030732,55,,A,23,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,56,,B,24,1,strained.,strained/AJ0-VVN ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,57,,A,25,1,Well  --,well/AV0 ,
K/KD/KDM.xml,KDMRE032,030732,58,,A,25,2,--standing or you know  --,stand/VVG or/CJC you/PNP know/VVB ,
K/KD/KDM.xml,KDMRE032,030732,59,,A,25,3,--(()) ,,
K/KD/KDM.xml,KDMRE032,030732,60,,B,26,1,God I dunno!,god/NP0 i/PNP do/VDB n/XX0 no/VVI !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,61,,A,27,1,"He probably was told to go home and take it easy, you know, and","he/PNP probably/AV0 be/VBD tell/VVN to/TO0 go/VVI home/AV0 and/CJC take/VVI it/PNP easy/AJ0-AV0 ,/PUN you/PNP know/VVB ,/PUN and/CJC ",
K/KD/KDM.xml,KDMRE032,030732,62,,B,28,1,Mm.,mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,63,,B,28,2,--,,
K/KD/KDM.xml,KDMRE032,030732,64,,B,28,3,--He's like me you get  --,he/PNP be/VBZ like/PRP i/PNP you/PNP get/VVB ,
K/KD/KDM.xml,KDMRE032,030732,65,,B,28,4,--well like most ,well/AJ0 like/PRP most/DT0 ,
K/KD/KDM.xml,KDMRE032,030732,66,,A,29,1,You can't ,you/PNP can/VM0 not/XX0 ,
K/KD/KDM.xml,KDMRE032,030732,67,,B,30,1,"men they get fed up, that's like ","man/NN2 they/PNP get/VVB [feed/VVN up/AVP]/AJ0 ,/PUN that/DT0 be/VBZ like/AV0 ",
K/KD/KDM.xml,KDMRE032,030732,68,,A,31,1,I know ,i/PNP know/VVB ,
K/KD/KDM.xml,KDMRE032,030732,69,,B,32,1,most women  (()) do the same.,most/DT0 woman/NN2 do/VDB the/AT0 same/DT0 ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,70,,A,33,1,oh yeah bu- --,oh/ITJ yeah/ITJ bu/UNC ,
K/KD/KDM.xml,KDMRE032,030732,71,,A,33,2,"--you see, er er, you're not supposed to life anything for  --","you/PNP see/VVB ,/PUN er/UNC er/UNC ,/PUN you/PNP be/VBB not/XX0 supposed/AJ0 to/TO0 life/NN1 anything/PNI for/PRP ",
K/KD/KDM.xml,KDMRE032,030732,72,,A,33,3,"--if one of my grandsons falls over, the first thing you do is pick him up  --","if/CJS one/CRD of/PRF i/DPS grandson/NN2 fall/VVZ-NN2 over/AVP-PRP ,/PUN the/AT0 first/ORD thing/NN1 you/PNP do/VDB be/VBZ pick/VVI he/PNP up/AVP ",
K/KD/KDM.xml,KDMRE032,030732,73,,A,33,4,--you know!,you/PNP know/VVB !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,74,,A,33,5,--,,
K/KD/KDM.xml,KDMRE032,030732,75,,A,33,6,--And then er ,and/CJC then/AV0 er/UNC ,
K/KD/KDM.xml,KDMRE032,030732,76,,B,34,1,It's so constricting!,it/PNP be/VBZ so/AV0 constricting/AJ0 !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,77,,A,35,1,<laugh> ,,
K/KD/KDM.xml,KDMRE032,030732,78,,B,36,1,"Yo- yo- you, you been used to working hard and if they say don't do this","yo/UNC yo/UNC you/PNP ,/PUN you/PNP be/VBN used/AJ0 to/PRP work/VVG hard/AJ0-AV0 and/CJC if/CJS they/PNP say/VVB do/VDB not/XX0 do/VDI this/DT0 ",
K/KD/KDM.xml,KDMRE032,030732,79,,A,37,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,80,,A,37,2,--,,
K/KD/KDM.xml,KDMRE032,030732,81,,A,37,3,--You don't do it.,you/PNP do/VDB not/XX0 do/VDI it/PNP ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,82,,B,38,1,"I I'd go mad I would, honestly!","i/PNP i/PNP would/VM0 go/VVI mad/AJ0 i/PNP would/VM0 ,/PUN honestly/AV0 !/PUN ",
K/KD/KDM.xml,KDMRE032,030732,83,,A,39,1,Mm mm.,mm/ITJ mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,84,,A,39,2,Mm.,mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,85,,B,40,1,But I I er  --,but/CJC i/PNP i/PNP er/UNC ,
K/KD/KDM.xml,KDMRE032,030732,86,,B,40,2,"--remember Margaret, my wife when  --","remember/VVB margaret/NP0 ,/PUN i/DPS wife/NN1 when/CJS ",
K/KD/KDM.xml,KDMRE032,030732,87,,B,40,3,--she had the er  --,she/PNP have/VHD the/AT0 er/UNC ,
K/KD/KDM.xml,KDMRE032,030732,88,,B,40,4,--the last one  --,the/AT0 last/ORD one/PNI ,
K/KD/KDM.xml,KDMRE032,030732,89,,B,40,5,--which is a a  --,which/DTQ be/VBZ a/AT0 a/AT0 ,
K/KD/KDM.xml,KDMRE032,030732,90,,B,40,6,"--gap of about ten years between the third you know, and the fourth child ","gap/NN1 of/PRF about/AV0 ten/CRD year/NN2 between/PRP the/AT0 third/ORD you/PNP know/VVB ,/PUN and/CJC the/AT0 fourth/ORD child/NN1 ",
K/KD/KDM.xml,KDMRE032,030732,91,,A,41,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,92,,B,42,1,so of course she had to in hospital  --,so/AV0 [of/PRF course/NN1]/AV0 she/PNP have/VHD to/TO0 in/PRP hospital/NN1 ,
K/KD/KDM.xml,KDMRE032,030732,93,,B,42,2,"--so, have this on my pregnancy, you know ","so/AV0 ,/PUN have/VHB this/DT0 on/PRP i/DPS pregnancy/NN1 ,/PUN you/PNP know/VVB ",
K/KD/KDM.xml,KDMRE032,030732,94,,A,43,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,95,,B,44,1,and we'd lost one.,and/CJC we/PNP have/VHD lose/VVN one/PNI-CRD ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,96,,A,45,1,Mm mm.,mm/ITJ mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,97,,A,45,2,Mm.,mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,98,,B,46,1,Oh  --,oh/ITJ ,
K/KD/KDM.xml,KDMRE032,030732,99,,B,46,2,"--didn't wanna leave home, but anyway  --","do/VDD not/XX0 wan/VVI na/TO0 leave/VVI home/AV0 ,/PUN but/CJC anyway/AV0 ",
K/KD/KDM.xml,KDMRE032,030732,100,,B,46,3,"--she went in and somebody said, oh it'll be about a week you know    --","she/PNP go/VVD in/AVP and/CJC somebody/PNI say/VVD ,/PUN oh/ITJ it/PNP will/VM0 be/VBI about/AV0 a/AT0 week/NN1 you/PNP know/VVB ",
K/KD/KDM.xml,KDMRE032,030732,101,,B,46,4,--(()) --,,
K/KD/KDM.xml,KDMRE032,030732,102,,B,46,5,--my fifth one really.,i/DPS fifth/ORD one/PNI really/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,103,,A,47,1,Mm mm.,mm/ITJ mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,104,,B,48,1,What?,what/DTQ ?/PUN ,
K/KD/KDM.xml,KDMRE032,030732,105,,B,48,2,"Anyway, this  --","anyway/AV0 ,/PUN this/DT0 ",
K/KD/KDM.xml,KDMRE032,030732,106,,B,48,3,"--somebody must of given her the idea, I think it was our local doctor  --","somebody/PNI must/VM0 have/VHI give/VVN she/PNP the/AT0 idea/NN1 ,/PUN i/PNP think/VVB it/PNP be/VBD we/DPS local/AJ0 doctor/NN1 ",
K/KD/KDM.xml,KDMRE032,030732,107,,B,48,4,"--oh you'll be alright you know, you have to have to have them in forty eight hours you see so ","oh/ITJ you/PNP will/VM0 be/VBI alright/AJ0 you/PNP know/VVB ,/PUN you/PNP have/VHB to/TO0 have/VHI to/TO0 have/VHI they/PNP in/PRP forty/CRD eight/CRD hour/NN2 you/PNP see/VVB so/AV0 ",
K/KD/KDM.xml,KDMRE032,030732,108,,A,49,1,Mhm mm.,mhm/ITJ mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,109,,B,50,1,"she was in this hospita- , the, the City Hospital in Chester which is not used now for that.","she/PNP be/VBD in/PRP this/DT0 hospita/UNC ,/PUN the/AT0 ,/PUN the/AT0 city/NN1 hospital/NN1 in/PRP chester/NP0 which/DTQ be/VBZ not/XX0 use/VVN now/AV0 for/PRP that/DT0 ./PUN ",
K/KD/KDM.xml,KDMRE032,030732,110,,A,51,1,Mm.,mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,111,,B,52,1,And er  --,and/CJC er/UNC ,
K/KD/KDM.xml,KDMRE032,030732,112,,B,52,2,--I do- don't know which day it was but she was sitting there fed up second day I'm thinking  --,i/PNP do/UNC do/VDB not/XX0 know/VVI which/DTQ day/NN1 it/PNP be/VBD but/CJC she/PNP be/VBD sit/VVG there/AV0 [feed/VVN up/AVP]/AJ0 second/ORD day/NN1 i/PNP be/VBB think/VVG ,
K/KD/KDM.xml,KDMRE032,030732,113,,B,52,3,"--she said well I, I'm going home tomorrow, so I said  --","she/PNP say/VVD well/AV0 i/PNP ,/PUN i/PNP be/VBB go/VVG home/AV0 tomorrow/AV0 ,/PUN so/AV0 i/PNP say/VVD ",
K/KD/KDM.xml,KDMRE032,030732,114,,B,52,4,--no  --,no/ITJ ,
K/KD/KDM.xml,KDMRE032,030732,115,,B,52,5,--you're staying in for the week!,you/PNP be/VBB stay/VVG in/AVP for/PRP the/AT0 week/NN1 !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,116,,B,52,6,<laughing> We- ,we/UNC ,
K/KD/KDM.xml,KDMRE032,030732,117,,A,53,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,118,,B,54,1,"well that was it then,urgh --","well/AV0 that/DT0 be/VBD it/PNP then/AV0 ,/PUN urgh/ITJ ",
K/KD/KDM.xml,KDMRE032,030732,119,,B,54,2,--(()) !,!/PUN ,
K/KD/KDM.xml,KDMRE032,030732,120,,A,55,1,Yeah ,yeah/ITJ ,
K/KD/KDM.xml,KDMRE032,030732,121,,B,56,1,Anyway  --,anyway/AV0 ,
K/KD/KDM.xml,KDMRE032,030732,122,,B,56,2,"--she was that bad, anyone  --","she/PNP be/VBD that/AV0 bad/AJ0 ,/PUN anyone/PNI ",
K/KD/KDM.xml,KDMRE032,030732,123,,B,56,3,--sa- who she saw  --,sa/UNC who/PNQ she/PNP see/VVD ,
K/KD/KDM.xml,KDMRE032,030732,124,,B,56,4,--plus the  --,plus/PRP the/AT0 ,
K/KD/KDM.xml,KDMRE032,030732,125,,B,56,5,"--doctor, you know  --","doctor/NN1 ,/PUN you/PNP know/VVB ",
K/KD/KDM.xml,KDMRE032,030732,126,,B,56,6,"--oh he said, oh no!","oh/ITJ he/PNP say/VVD ,/PUN oh/ITJ no/ITJ !/PUN ",
K/KD/KDM.xml,KDMRE032,030732,127,,B,56,7,--,,
K/KD/KDM.xml,KDMRE032,030732,128,,B,56,8,--So I think they let her  --,so/AV0 i/PNP think/VVB they/PNP let/VVB she/PNP ,
K/KD/KDM.xml,KDMRE032,030732,129,,B,56,9,--out the day after.,out/AVP-PRP the/AT0 day/NN1 after/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,130,,A,57,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,131,,B,58,1,The proviso that she   --,the/AT0 proviso/NN1 that/CJT she/PNP ,
K/KD/KDM.xml,KDMRE032,030732,132,,B,58,2,--(()) ,,
K/KD/KDM.xml,KDMRE032,030732,133,,A,59,1,"Took it easy , mm.","take/VVD it/PNP easy/AJ0-AV0 ,/PUN mm/ITJ ./PUN ",
K/KD/KDM.xml,KDMRE032,030732,134,,B,60,1,I had to go  --,i/PNP have/VHD to/TO0 go/VVI ,
K/KD/KDM.xml,KDMRE032,030732,135,,B,60,2,--there  --,there/AV0 ,
K/KD/KDM.xml,KDMRE032,030732,136,,B,60,3,--and er  --,and/CJC er/UNC ,
K/KD/KDM.xml,KDMRE032,030732,137,,B,60,4,--I could go back with her in the ambulance.,i/PNP could/VM0 go/VVI back/AVP with/PRP she/PNP in/PRP the/AT0 ambulance/NN1 ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,138,,A,61,1,Mm.,mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,139,,B,62,1,"And then of course, as you say  --","and/CJC then/AV0 [of/PRF course/NN1]/AV0 ,/PUN as/CJS you/PNP say/VVB ",
K/KD/KDM.xml,KDMRE032,030732,140,,B,62,2,--strictly ,strictly/AV0 ,
K/KD/KDM.xml,KDMRE032,030732,141,,A,63,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,142,,B,64,1,"no work, well ","no/AT0 work/NN1-VVB ,/PUN well/AV0 ",
K/KD/KDM.xml,KDMRE032,030732,143,,A,65,1,No.,no/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,144,,A,65,2,--,,
K/KD/KDM.xml,KDMRE032,030732,145,,A,65,3,--Don't take any notice!,do/VDB not/XX0 take/VVI any/DT0 notice/NN1 !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,146,,B,66,1,"You know what women are like, they ha- ","you/PNP know/VVB what/DTQ woman/NN2 be/VBB like/PRP ,/PUN they/PNP ha/UNC ",
K/KD/KDM.xml,KDMRE032,030732,147,,A,67,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,148,,B,68,1,"they got kids to look after, the first thing you do  --","they/PNP get/VVD kid/NN2 to/TO0 look/VVI after/PRP ,/PUN the/AT0 first/ORD thing/NN1 you/PNP do/VDB ",
K/KD/KDM.xml,KDMRE032,030732,149,,B,68,2,"--it's, it is  --","it/PNP be/VBZ ,/PUN it/PNP be/VBZ ",
K/KD/KDM.xml,KDMRE032,030732,150,,B,68,3,--silly really you know but I mean ,silly/AJ0 really/AV0 you/PNP know/VVB but/CJC i/PNP mean/VVB ,
K/KD/KDM.xml,KDMRE032,030732,151,,A,69,1,Oh I know but you're  --,oh/ITJ i/PNP know/VVB but/CJC you/PNP be/VBB ,
K/KD/KDM.xml,KDMRE032,030732,152,,A,69,2,--especially ,especially/AV0 ,
K/KD/KDM.xml,KDMRE032,030732,153,,B,70,1,"For working people, unless you got a maid or something, which  --","for/PRP work/VVG people/NN0 ,/PUN unless/CJS you/PNP get/VVD-VVN a/AT0 maid/NN1 or/CJC something/PNI ,/PUN which/DTQ ",
K/KD/KDM.xml,KDMRE032,030732,154,,B,70,2,--you know wha- ,you/PNP know/VVB wha/UNC ,
K/KD/KDM.xml,KDMRE032,030732,155,,A,71,1,"Especially where there's children involved, I mean ","especially/AV0 where/AVQ-CJS there/EX0 be/VBZ child/NN2 involve/VVN-VVD ,/PUN i/PNP mean/VVB ",
K/KD/KDM.xml,KDMRE032,030732,156,,B,72,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,157,,A,73,1,"you just don't think, you've, you've lifted ","you/PNP just/AV0 do/VDB not/XX0 think/VVI ,/PUN you/PNP have/VHB ,/PUN you/PNP have/VHB lift/VVN ",
K/KD/KDM.xml,KDMRE032,030732,158,,B,74,1,Kids don't understand.,kid/NN2 do/VDB not/XX0 understand/VVI ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,159,,A,75,1,them before you think about  --,they/PNP before/CJS you/PNP think/VVB about/PRP ,
K/KD/KDM.xml,KDMRE032,030732,160,,A,75,2,--you shouldn't be doing that.,you/PNP should/VM0 not/XX0 be/VBI do/VDG that/DT0 ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,161,,A,75,3,--,,
K/KD/KDM.xml,KDMRE032,030732,162,,A,75,4,"--You know, if they fall over and their ","you/PNP know/VVB ,/PUN if/CJS they/PNP fall/VVB over/AVP and/CJC they/DPS ",
K/KD/KDM.xml,KDMRE032,030732,163,,B,76,1,But then again ,but/CJC then/AV0 again/AV0 ,
K/KD/KDM.xml,KDMRE032,030732,164,,A,77,1,knees are bleeding  <laughing> or whatever </laughing> !,knee/NN2 be/VBB bleed/VVG-AJ0 or/CJC whatever/DTQ !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,165,,B,78,1,(()) ,,
K/KD/KDM.xml,KDMRE032,030732,166,,A,79,1,You say ,you/PNP say/VVB ,
K/KD/KDM.xml,KDMRE032,030732,167,,B,80,1,That's right!,that/DT0 be/VBZ right/AJ0 !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,168,,A,81,1,"you pick them up, if they fall ","you/PNP pick/VVB they/PNP up/AVP ,/PUN if/CJS they/PNP fall/VVB ",
K/KD/KDM.xml,KDMRE032,030732,169,,B,82,1,I was back at work which ,i/PNP be/VBD back/AVP at/PRP work/NN1-VVB which/DTQ ,
K/KD/KDM.xml,KDMRE032,030732,170,,A,83,1,you think er,you/PNP think/VVB er/UNC ,
K/KD/KDM.xml,KDMRE032,030732,171,,B,84,1,No they have,no/ITJ they/PNP have/VHB ,
K/KD/KDM.xml,KDMRE032,030732,172,,A,85,1,No.,no/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,173,,B,86,1,Ooh my doctor told me er   --,ooh/ITJ i/DPS doctor/NN1 tell/VVD i/PNP er/UNC ,
K/KD/KDM.xml,KDMRE032,030732,174,,B,86,2,"--(()) these guys aren't they, if their wife has a baby.","these/DT0 guy/NN2 be/VBB not/XX0 they/PNP ,/PUN if/CJS they/DPS wife/NN1 have/VHZ a/AT0 baby/NN1 ./PUN ",
K/KD/KDM.xml,KDMRE032,030732,175,,A,87,1,Oh yeah!,oh/ITJ yeah/ITJ !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,176,,A,87,2,--,,
K/KD/KDM.xml,KDMRE032,030732,177,,A,87,3,--Mm mm.,mm/ITJ mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,178,,A,87,4,--,,
K/KD/KDM.xml,KDMRE032,030732,179,,A,87,5,--That were (()) !,that/CJT-DT0 be/VBD !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,180,,B,88,1,"They used to call them in in in on th- , when I was collecting her ","they/PNP used/VM0 to/TO0 call/VVI they/PNP in/AVP in/AVP in/AVP on/PRP-AVP th/UNC ,/PUN when/CJS i/PNP be/VBD collect/VVG she/PNP ",
K/KD/KDM.xml,KDMRE032,030732,181,,A,89,1,Mm.,mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,182,,B,90,1,"you know, and they'd say  --","you/PNP know/VVB ,/PUN and/CJC they/PNP would/VM0 say/VVI ",
K/KD/KDM.xml,KDMRE032,030732,183,,B,90,2,--the wife ha- had a baby,the/AT0 wife/NN1 ha/UNC have/VHD a/AT0 baby/NN1 ,
K/KD/KDM.xml,KDMRE032,030732,184,,A,91,1,Mm.,mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,185,,B,92,1,she'd be doing the work and th- ,she/PNP would/VM0 be/VBI do/VDG the/AT0 work/NN1 and/CJC th/UNC ,
K/KD/KDM.xml,KDMRE032,030732,186,,A,93,1,And he'd be sitting watching the ,and/CJC he/PNP would/VM0 be/VBI sit/VVG watch/VVG the/AT0 ,
