swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE00R,015103,15,,A,7,1,And anyway it's in the paper  --,and/CJC anyway/AV0 it/PNP be/VBZ in/PRP the/AT0 paper/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,16,,A,7,2,--in the paper this week  --,in/PRP the/AT0 paper/NN1 this/DT0 week/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,17,,A,7,3,--and they've been saying that er  --,and/CJC they/PNP have/VHB be/VBN say/VVG that/CJT er/UNC ,
K/KB/KBF.xml,KBFRE00R,015103,18,,A,7,4,--the outrage  (()) the residents!,the/AT0 outrage/NN1 the/AT0 resident/NN2 !/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,19,,B,8,1,Yeah  --,yeah/ITJ ,
K/KB/KBF.xml,KBFRE00R,015103,20,,B,8,2,--yeah.,yeah/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,21,,A,9,1,"I mean, like Dave said, I mean, alright we could perhaps do with a superstore, but not the  (()) (()) .","i/PNP mean/VVB ,/PUN like/PRP dave/NP0 say/VVD ,/PUN i/PNP mean/VVB ,/PUN alright/AV0 we/PNP could/VM0 perhaps/AV0 do/VDI with/PRP a/AT0 superstore/NN1 ,/PUN but/CJC not/XX0 the/AT0 ./PUN ",
K/KB/KBF.xml,KBFRE00R,015103,22,,B,10,1,Not there  --,not/XX0 there/AV0 ,
K/KB/KBF.xml,KBFRE00R,015103,23,,B,10,2,"--no, no  --","no/ITJ ,/PUN no/ITJ ",
K/KB/KBF.xml,KBFRE00R,015103,24,,B,10,3,--no.,no/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,25,,A,11,1,I mean that's a bit daft really!,i/PNP mean/VVB that/DT0 be/VBZ [a/AT0 bit/NN1]/AV0 daft/AJ0 really/AV0 !/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,26,,B,12,1,You know who it is that wants to make money on that?,you/PNP know/VVB who/PNQ it/PNP be/VBZ that/CJT-DT0 want/VVZ to/TO0 make/VVI money/NN1 on/PRP that/DT0 ?/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,27,,B,12,2,--,,
K/KB/KBF.xml,KBFRE00R,015103,28,,B,12,3,"--That's that dreadful man,!","that/DT0 be/VBZ that/DT0 dreadful/AJ0 man/NN1 ,/PUN !/PUN ",
K/KB/KBF.xml,KBFRE00R,015103,29,,B,12,4,--,,
K/KB/KBF.xml,KBFRE00R,015103,30,,B,12,5,--Councillor   <<REDACTED (name)>> --,councillor/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,31,,B,12,6,--he's had his greedy little eyes on that area for years.,he/PNP have/VHZ have/VHN he/DPS greedy/AJ0 little/AJ0 eye/NN2 on/PRP that/DT0 area/NN1 for/PRP year/NN2 ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,32,,A,13,1,Has he?,have/VHZ he/PNP ?/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,33,,B,14,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,34,,A,15,1,"Yes because I know, do you remember we were gonna buy a house down there","yes/ITJ because/CJS i/PNP know/VVB ,/PUN do/VDB you/PNP remember/VVI we/PNP be/VBD gon/VVG na/TO0 buy/VVI a/AT0 house/NN1 down/AVP there/AV0 ",
K/KB/KBF.xml,KBFRE00R,015103,35,,B,16,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,36,,A,17,1,(()) ,,
K/KB/KBF.xml,KBFRE00R,015103,37,,B,18,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,38,,A,19,1,but then when we went into it they said  --,but/CJC then/AV0 when/CJS we/PNP go/VVD into/PRP it/PNP they/PNP say/VVD ,
K/KB/KBF.xml,KBFRE00R,015103,39,,A,19,2,--erm  --,erm/UNC ,
K/KB/KBF.xml,KBFRE00R,015103,40,,A,19,3,--obviously look at the development plans and it would go ahead  --,obviously/AV0 look/VVB at/PRP the/AT0 development/NN1 plan/NN2 and/CJC it/PNP would/VM0 go/VVI ahead/AV0 ,
K/KB/KBF.xml,KBFRE00R,015103,41,,A,19,4,"--eventually for something there, they didn't state what.","eventually/AV0 for/PRP something/PNI there/AV0 ,/PUN they/PNP do/VDD not/XX0 state/VVI what/DTQ ./PUN ",
K/KB/KBF.xml,KBFRE00R,015103,42,,B,20,1,No.,no/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,43,,A,21,1,I mean it might be  --,i/PNP mean/VVB it/PNP might/VM0 be/VBI ,
K/KB/KBF.xml,KBFRE00R,015103,44,,A,21,2,--whatever year,whatever/DTQ year/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,45,,B,22,1,Well I went to a  --,well/AV0 i/PNP go/VVD to/PRP a/AT0 ,
K/KB/KBF.xml,KBFRE00R,015103,46,,B,22,2,--a big meeting round about nineteen eighty five,a/AT0 big/AJ0 meeting/NN1-VVG round/AVP about/AV0 nineteen/CRD eighty/CRD five/CRD ,
K/KB/KBF.xml,KBFRE00R,015103,47,,A,23,1,Yeah I remember you said ,yeah/ITJ i/PNP remember/VVB you/PNP say/VVD ,
K/KB/KBF.xml,KBFRE00R,015103,48,,B,24,1,and they he wanted  --,and/CJC they/PNP he/PNP want/VVD ,
K/KB/KBF.xml,KBFRE00R,015103,49,,B,24,2,--to  --,to/PRP ,
K/KB/KBF.xml,KBFRE00R,015103,50,,B,24,3,--where Marge  <<REDACTED (name)>> lived  --,where/AVQ marge/NP0 live/VVD ,
K/KB/KBF.xml,KBFRE00R,015103,51,,B,24,4,--remember The Grove ,remember/VVB the/AT0 grove/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,52,,A,25,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,53,,B,26,1,They wanted to,they/PNP want/VVD to/TO0 ,
K/KB/KBF.xml,KBFRE00R,015103,54,,A,27,1,That whole bit?,that/DT0 whole/AJ0-NN1 bit/NN1 ?/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,55,,B,28,1,"raise that and have that developed as a road, the other one, would  --","raise/VVB that/DT0 and/CJC have/VHB that/DT0 develop/VVN-AJ0 as/PRP a/AT0 road/NN1 ,/PUN the/AT0 other/AJ0 one/PNI ,/PUN would/VM0 ",
K/KB/KBF.xml,KBFRE00R,015103,56,,B,28,2,--be closed,be/VBI close/VVN-AJ0 ,
K/KB/KBF.xml,KBFRE00R,015103,57,,A,29,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,58,,B,30,1,and developed   --,and/CJC develop/VVD-VVN ,
K/KB/KBF.xml,KBFRE00R,015103,59,,B,30,2,--<<REDACTED (address)>> would be  --,would/VM0 be/VBI ,
K/KB/KBF.xml,KBFRE00R,015103,60,,B,30,3,--destroyed  --,destroy/VVN ,
K/KB/KBF.xml,KBFRE00R,015103,61,,B,30,4,"--and another,an- an- another big road put in it's place and  --","and/CJC another/DT0 ,/PUN an/UNC an/UNC another/DT0 big/AJ0 road/NN1 put/VVN-VVD in/PRP it/PNP be/VBZ place/NN1-VVB and/CJC ",
K/KB/KBF.xml,KBFRE00R,015103,62,,B,30,5,--he they they were after Horsell Moor  --,he/PNP they/PNP they/PNP be/VBD after/PRP horsell/NP0 moor/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,63,,B,30,6,--which is where they're going to put the Tesco's.,which/DTQ be/VBZ where/AVQ they/PNP be/VBB go/VVG to/TO0 put/VVI the/AT0 tesco/NP0 's/POS ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,64,,A,31,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,65,,B,32,1,That area's called Horsell Moor,that/DT0 area/NN1 have/VHZ call/VVN horsell/NP0 moor/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,66,,A,33,1,I don't think they made it ,i/PNP do/VDB not/XX0 think/VVI they/PNP make/VVD it/PNP ,
K/KB/KBF.xml,KBFRE00R,015103,67,,B,34,1,I bet ,i/PNP bet/VVB ,
K/KB/KBF.xml,KBFRE00R,015103,68,,A,35,1,"though, do you?","though/AV0 ,/PUN do/VDB you/PNP ?/PUN ",
K/KB/KBF.xml,KBFRE00R,015103,69,,B,36,1,Well I hope not!,well/AV0 i/PNP hope/VVB not/XX0 !/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,70,,A,37,1,We do need one.,we/PNP do/VDB need/VVI one/PNI-CRD ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,71,,B,38,1,"Yes, we do we do need another store in Woking of that kind.","yes/ITJ ,/PUN we/PNP do/VDB we/PNP do/VDB need/VVI another/DT0 store/NN1 in/PRP woking/NP0 of/PRF that/DT0 kind/NN1 ./PUN ",
K/KB/KBF.xml,KBFRE00R,015103,72,,A,39,1,But they're are not ,but/CJC they/PNP be/VBB be/VBB not/XX0 ,
K/KB/KBF.xml,KBFRE00R,015103,73,,B,40,1,Not there!,not/XX0 there/AV0 !/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,74,,A,41,1,"how long has Anthony  <<REDACTED (name)>> been there, twenty ","how/AVQ long/AV0 have/VHZ anthony/NP0 be/VBN there/AV0 ,/PUN twenty/CRD ",
K/KB/KBF.xml,KBFRE00R,015103,75,,B,42,1,Ah ,ah/ITJ ,
K/KB/KBF.xml,KBFRE00R,015103,76,,A,43,1,thirty years?,thirty/CRD year/NN2 ?/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,77,,B,44,1,"Thirty years, easily, I mean it wa- , it was already established when we arrived in nineteen fifty nine.","thirty/CRD year/NN2 ,/PUN easily/AV0 ,/PUN i/PNP mean/VVB it/PNP wa/UNC ,/PUN it/PNP be/VBD already/AV0 establish/VVN-VVD when/CJS we/PNP arrive/VVD in/PRP nineteen/CRD fifty/CRD nine/CRD ./PUN ",
K/KB/KBF.xml,KBFRE00R,015103,78,,A,45,1,"But Dave said Tesco's can't do, what they did they did it at Weybridge, they said let us buy your sight  --","but/CJC dave/NP0 say/VVD tesco/NP0 's/POS can/VM0 not/XX0 do/VDI ,/PUN what/DTQ they/PNP do/VDD they/PNP do/VDD it/PNP at/PRP weybridge/NP0 ,/PUN they/PNP say/VVD let/VVB we/PNP buy/VVI you/DPS sight/NN1 ",
K/KB/KBF.xml,KBFRE00R,015103,79,,A,45,2,--you say where you wanna sight and then they and we will build what you ,you/PNP say/VVB where/AVQ you/PNP wan/VVB na/TO0 sight/VVI and/CJC then/AV0 they/PNP and/CJC we/PNP will/VM0 build/VVI what/DTQ you/PNP ,
K/KB/KBF.xml,KBFRE00R,015103,80,,B,46,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,81,,A,47,1,want on that sight ,want/VVB on/PRP-AVP that/DT0 sight/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,82,,B,48,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,83,,A,49,1,for you.,for/PRP you/PNP ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,84,,B,50,1,"Mm, mm  --","mm/ITJ ,/PUN mm/ITJ ",
K/KB/KBF.xml,KBFRE00R,015103,85,,B,50,2,--yes.,yes/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,86,,A,51,1,"But as John still got a lot of work on, and Mary Ann?","but/CJC as/CJS-PRP john/NP0 still/AV0 get/VVD a/AT0 lot/NN1 of/PRF work/NN1 on/AVP-PRP ,/PUN and/CJC mary/NP0 ann/NP0 ?/PUN ",
K/KB/KBF.xml,KBFRE00R,015103,87,,B,52,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,88,,A,53,1,Is it getting (()) ?,be/VBZ it/PNP get/VVG ?/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,89,,B,54,1,"No, but Mary Ann's a ","no/ITJ ,/PUN but/CJC mary/NP0 ann/NP0 be/VBZ a/AT0 ",
K/KB/KBF.xml,KBFRE00R,015103,90,,A,55,1,(()) ,,
K/KB/KBF.xml,KBFRE00R,015103,91,,B,56,1,public servant and they're  --,public/AJ0 servant/NN1 and/CJC they/PNP be/VBB ,
K/KB/KBF.xml,KBFRE00R,015103,92,,B,56,2,--pretty well prot- protected  --,pretty/AV0 well/AV0 prot/UNC protect/VVN-AJ0 ,
K/KB/KBF.xml,KBFRE00R,015103,93,,B,56,3,--erm John's firm is simply doing extremely well in spite of the recession.,erm/UNC john/NP0 's/POS firm/NN1 be/VBZ simply/AV0 do/VDG extremely/AV0 well/AV0-AJ0 [in/PRP spite/NN1 of/PRF]/PRP the/AT0 recession/NN1 ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,94,,A,57,1,Yes right.,yes/ITJ right/AV0 ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,95,,B,58,1,I mean they're very pleased with him because he's the front man  --,i/PNP mean/VVB they/PNP be/VBB very/AV0 pleased/AJ0 with/PRP he/PNP because/CJS he/PNP be/VBZ the/AT0 front/AJ0-NN1 man/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,96,,B,58,2,--having appeared on the Anneka Rice thing and being kissed by Anneka Rice in the full view of millions  <laughing> I mean John can do no wrong  </laughing> by r- by Johnathan   <<REDACTED (name)>> --,have/VHG appear/VVN on/PRP the/AT0 anneka/NP0-NN1 rice/NN1-NP0 thing/NN1 and/CJC be/VBG kiss/VVN by/PRP anneka/NP0 rice/NN1-NP0 in/PRP the/AT0 full/AJ0 view/NN1 of/PRF millions/CRD i/PNP mean/VVB john/NP0 can/VM0 do/VDI no/AT0 wrong/NN1 by/PRP r/UNC by/PRP johnathan/NP0 ,
K/KB/KBF.xml,KBFRE00R,015103,97,,B,58,3,--I doubt it.,i/PNP doubt/VVB it/PNP ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,98,,A,59,1,Did he manage to see get it did he video it?,do/VDD he/PNP manage/VVI to/TO0 see/VVI get/VVB it/PNP do/VDD he/PNP video/VVI it/PNP ?/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,99,,B,60,1,Yes Mary Ann's done it.,yes/ITJ mary/NP0 ann/NP0 have/VHZ do/VDN it/PNP ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,100,,A,61,1,"Oh Mary Ann did it, he'll be able to see it.","oh/ITJ mary/NP0 ann/NP0 do/VDD it/PNP ,/PUN he/PNP will/VM0 be/VBI able/AJ0 to/TO0 see/VVI it/PNP ./PUN ",
K/KB/KBF.xml,KBFRE00R,015103,101,,B,62,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,102,,A,63,1,What did he think of Anneka Rice?,what/DTQ do/VDD he/PNP think/VVI of/PRF anneka/NP0 rice/NN1-NP0 ?/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,103,,B,64,1,Oh  --,oh/ITJ ,
K/KB/KBF.xml,KBFRE00R,015103,104,,B,64,2,--you know  --,you/PNP know/VVB ,
K/KB/KBF.xml,KBFRE00R,015103,105,,B,64,3,--she is what she is what she'll be.,she/PNP be/VBZ what/DTQ she/PNP be/VBZ what/DTQ she/PNP will/VM0 be/VBI ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,106,,A,65,1,Is that's right.,be/VBZ that/DT0 be/VBZ right/AJ0 ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,107,,B,66,1,"Vital, lively, attractive.","vital/AJ0 ,/PUN lively/AJ0 ,/PUN attractive/AJ0 ./PUN ",
K/KB/KBF.xml,KBFRE00R,015103,108,,A,67,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,109,,B,68,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,110,,A,69,1,Did you see you with that gas that advert she did with that  --,do/VDD you/PNP see/VVI you/PNP with/PRP that/DT0 gas/NN1 that/DT0-CJT advert/NN1 she/PNP do/VDD with/PRP that/DT0 ,
K/KB/KBF.xml,KBFRE00R,015103,111,,A,69,2,--poor woman!,poor/AJ0 woman/NN1 !/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,112,,B,70,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,113,,A,71,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,114,,B,72,1,I don't blame the woman for doing as much as possible on television  --,i/PNP do/VDB not/XX0 blame/VVI the/AT0 woman/NN1 for/PRP do/VDG as/AV0 much/DT0 as/CJS possible/AJ0 on/PRP television/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,115,,B,72,2,--with in those advertisements because I think that woman  --,with/PRP in/PRP those/DT0 advertisement/NN2 because/CJS i/PNP think/VVB that/DT0 woman/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,116,,B,72,3,--have got only a short  --,have/VHB get/VVN only/AV0 a/AT0 short/AJ0 ,
K/KB/KBF.xml,KBFRE00R,015103,117,,B,72,4,--life in those ads because she'd get bored with them (()) .,life/NN1 in/PRP those/DT0 ad/NN2 because/CJS she/PNP would/VM0 get/VVI bored/AJ0 with/PRP they/PNP ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,118,,A,73,1,Wonder why (()) ?,wonder/VVB-NN1 why/AVQ ?/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,119,,B,74,1,Well she she's  --,well/AV0 she/PNP she/PNP be/VBZ ,
K/KB/KBF.xml,KBFRE00R,015103,120,,B,74,2,--she gets up and does things doesn't she.,she/PNP get/VVZ up/AVP and/CJC do/VDZ thing/NN2 do/VDZ not/XX0 she/PNP ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,121,,A,75,1,"Yeah that's what I mean, they say ooh can't stand this woman sh- --","yeah/ITJ that/DT0 be/VBZ what/DTQ i/PNP mean/VVB ,/PUN they/PNP say/VVB ooh/ITJ can/VM0 not/XX0 stand/VVI this/DT0 woman/NN1 sh/UNC ",
K/KB/KBF.xml,KBFRE00R,015103,122,,A,75,2,"--but I mean, I don't know why.","but/CJC i/PNP mean/VVB ,/PUN i/PNP do/VDB not/XX0 know/VVI why/AVQ ./PUN ",
K/KB/KBF.xml,KBFRE00R,015103,123,,B,76,1,Jealousy I think.,jealousy/NN1 i/PNP think/VVB ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,124,,A,77,1,Probably.,probably/AV0 ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,125,,B,78,1,Hell of a lot of ,hell/NN1 of/PRF a/AT0 lot/NN1 of/PRF ,
K/KB/KBF.xml,KBFRE00R,015103,126,,A,79,1,I mean ,i/PNP mean/VVB ,
K/KB/KBF.xml,KBFRE00R,015103,127,,B,80,1,jealousy.,jealousy/NN1 ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,128,,A,81,1,she's got a lot of get and go  (()) ,she/PNP have/VHZ get/VVN a/AT0 lot/NN1 of/PRF get/VVB and/CJC go/VVB ,
K/KB/KBF.xml,KBFRE00R,015103,129,,B,82,1,That she has  --,that/CJT she/PNP have/VHZ ,
K/KB/KBF.xml,KBFRE00R,015103,130,,B,82,2,--she has.,she/PNP have/VHZ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,131,,A,83,1,(()) --,,
K/KB/KBF.xml,KBFRE00R,015103,132,,A,83,2,--this is taping now  --,this/DT0 be/VBZ tape/VVG now/AV0 ,
K/KB/KBF.xml,KBFRE00R,015103,133,,A,83,3,--so what was erm  --,so/AV0 what/DTQ be/VBD erm/UNC ,
K/KB/KBF.xml,KBFRE00R,015103,134,,A,83,4,--Libertys did they have it?,liberty/NN2 do/VDD they/PNP have/VHI it/PNP ?/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,135,,A,83,5,--,,
K/KB/KBF.xml,KBFRE00R,015103,136,,A,83,6,--Re- remind me tomorrow  --,re/UNC remind/VVB i/PNP tomorrow/AV0 ,
K/KB/KBF.xml,KBFRE00R,015103,137,,A,83,7,--I must take those  --,i/PNP must/VM0 take/VVI those/DT0 ,
K/KB/KBF.xml,KBFRE00R,015103,138,,A,83,8,--twenty  (()) vouchers,twenty/CRD voucher/NN2 ,
K/KB/KBF.xml,KBFRE00R,015103,139,,B,84,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,140,,A,85,1,to erm  --,to/PRP erm/UNC ,
K/KB/KBF.xml,KBFRE00R,015103,141,,A,85,2,--Debs,debs/NP0 ,
K/KB/KBF.xml,KBFRE00R,015103,142,,B,86,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,143,,A,87,1,and Jenny was saying she went to  --,and/CJC jenny/NP0 be/VBD say/VVG she/PNP go/VVD to/PRP ,
K/KB/KBF.xml,KBFRE00R,015103,144,,A,87,2,--Debenhams yesterday they had a twelve day spectacular at eight thirty to eight thirty at night    --,debenhams/NP0 yesterday/AV0 they/PNP have/VHD a/AT0 twelve/CRD day/NN1 spectacular/AJ0 at/PRP eight/CRD thirty/CRD to/PRP eight/CRD thirty/CRD at/PRP night/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,145,,A,87,3,--(()) --,,
K/KB/KBF.xml,KBFRE00R,015103,146,,A,87,4,--there was  (()) clothes they were half price  --,there/EX0 be/VBD clothes/NN2 they/PNP be/VBD half/DT0 price/NN1-VVB ,
K/KB/KBF.xml,KBFRE00R,015103,147,,A,87,5,--plus you got a third of ten per cent off.,plus/PRP you/PNP get/VVD-VVN a/AT0 third/ORD of/PRF ten/CRD [per/UNC cent/UNC]/NN0 off/AVP ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,148,,B,88,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,149,,A,89,1,But I think a- all the sales will be off before Christmas.,but/CJC i/PNP think/VVB a/UNC all/DT0 the/AT0 sales/NN0 will/VM0 be/VBI off/AVP before/PRP christmas/NN1 ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,150,,B,90,1,I  --,i/PNP ,
K/KB/KBF.xml,KBFRE00R,015103,151,,B,90,2,--I looked at the fabrics in the Libertys,i/PNP look/VVD at/PRP the/AT0 fabric/NN2 in/PRP the/AT0 liberty/NN2 ,
K/KB/KBF.xml,KBFRE00R,015103,152,,A,91,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,153,,B,92,1,and  --,and/CJC ,
K/KB/KBF.xml,KBFRE00R,015103,154,,B,92,2,--if I can't get want I want at the Famlingham Textile Centre which is  --,if/CJS i/PNP can/VM0 not/XX0 get/VVI want/VVB i/PNP want/VVB at/PRP the/AT0 famlingham/NP0-NN1 textile/NN1 centre/NN1 which/DTQ be/VBZ ,
K/KB/KBF.xml,KBFRE00R,015103,155,,B,92,3,--excellent  --,excellent/AJ0 ,
K/KB/KBF.xml,KBFRE00R,015103,156,,B,92,4,"--when I next need fabrics I shall come up, I will come up to London and I'll go to Libertys, but I will have measured first of all to within an inch as to what I want because","when/CJS i/PNP next/ORD need/VVB fabric/NN2 i/PNP shall/VM0 come/VVI up/AVP ,/PUN i/PNP will/VM0 come/VVI [up/AVP to/PRP]/PRP london/NP0 and/CJC i/PNP will/VM0 go/VVI to/PRP liberty/NN2 ,/PUN but/CJC i/PNP will/VM0 have/VHI measure/VVN first/ORD of/PRF all/DT0 to/PRP within/PRP an/AT0 inch/NN1 [as/CJS to/PRP]/PRP what/DTQ i/PNP want/VVB because/CJS ",
K/KB/KBF.xml,KBFRE00R,015103,157,,A,93,1,It is expensive.,it/PNP be/VBZ expensive/AJ0 ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,158,,B,94,1,Well some of the stuff is eighteen pounds a meter  --,well/AV0 some/DT0 of/PRF the/AT0 stuff/NN1 be/VBZ eighteen/CRD pound/NN2 a/AT0 meter/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,159,,B,94,2,--but if you think of the cost of a  --,but/CJC if/CJS you/PNP think/VVB of/PRF the/AT0 cost/NN1 of/PRF a/AT0 ,
K/KB/KBF.xml,KBFRE00R,015103,160,,B,94,3,"--a well fitting jacket for somebody like myself, it's astronomical!","a/AT0 well/AJ0-AV0 fitting/NN1-AJ0 jacket/NN1 for/PRP somebody/PNI like/PRP myself/PNX ,/PUN it/PNP be/VBZ astronomical/AJ0 !/PUN ",
K/KB/KBF.xml,KBFRE00R,015103,161,,A,95,1,You know what you should have done while you was up there this time  --,you/PNP know/VVB what/DTQ you/PNP should/VM0 have/VHI do/VDN while/CJS you/PNP be/VBD up/AVP there/AV0 this/DT0 time/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,162,,A,95,2,--you should have took asked for some samples.,you/PNP should/VM0 have/VHI take/VVD ask/VVN-VVD for/PRP some/DT0 sample/NN2 ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,163,,B,96,1,"Yes, my dear, I I did not feel well enough just ","yes/ITJ ,/PUN i/DPS dear/NN1 ,/PUN i/PNP i/PNP do/VDD not/XX0 feel/VVI well/AJ0 enough/AV0 just/AV0 ",
