swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE02U,010805,27,,A,9,10,(()) Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,28,,A,9,11,and all this sort of thing.,and/CJC all/DT0 this/DT0 sort/NN1 of/PRF thing/NN1 ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,29,,A,9,12,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,30,,A,9,13,But er,but/CJC er/UNC ,
K/KE/KE3.xml,KE3RE02U,010805,31,,A,9,14,That's what really makes,that/DT0 be/VBZ what/DTQ really/AV0 make/VVZ ,
K/KE/KE3.xml,KE3RE02U,010805,32,,A,9,15,"something, something very odd came out of that, this Ann  --","something/PNI ,/PUN something/PNI very/AV0 odd/AJ0 come/VVD [out/AVP of/PRF]/PRP that/DT0 ,/PUN this/DT0 ann/NP0 ",
K/KE/KE3.xml,KE3RE02U,010805,33,,A,9,16,--said something I thought  --,say/VVD something/PNI i/PNP think/VVD ,
K/KE/KE3.xml,KE3RE02U,010805,34,,A,9,17,--what?<laugh> ,what/DTQ ?/PUN ,
K/KE/KE3.xml,KE3RE02U,010805,35,,A,9,18,<laugh> ,,
K/KE/KE3.xml,KE3RE02U,010805,36,,A,9,19,And  --,and/CJC ,
K/KE/KE3.xml,KE3RE02U,010805,37,,A,9,20,--and the thing is I didn't understand it.,and/CJC the/AT0 thing/NN1 be/VBZ i/PNP do/VDD not/XX0 understand/VVI it/PNP ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,38,,A,9,21,So it's quite difficult to remember exactly what she said.,so/AV0 it/PNP be/VBZ quite/AV0 difficult/AJ0 to/TO0 remember/VVI exactly/AV0 what/DTQ she/PNP say/VVD ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,39,,A,9,22,Mm.,mm/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,40,,A,9,23,Erm  --,erm/UNC ,
K/KE/KE3.xml,KE3RE02U,010805,41,,A,9,24,--something to do with  --,something/PNI to/TO0 do/VDI with/PRP ,
K/KE/KE3.xml,KE3RE02U,010805,42,,A,9,25,--no.,no/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,43,,A,9,26,I can't think.,i/PNP can/VM0 not/XX0 think/VVI ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,44,,A,9,27,Trouble is when you don't understand it it doesn't sink in.,trouble/NN1 be/VBZ when/AVQ-CJS you/PNP do/VDB not/XX0 understand/VVI it/PNP it/PNP do/VDZ not/XX0 sink/VVI in/AVP-PRP ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,45,,A,9,28,No that's right.,no/ITJ that/DT0 be/VBZ right/AJ0 ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,46,,A,9,29,But everybody sort of.,but/CJC everybody/PNI [sort/NN1 of/PRF]/AV0 ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,47,,A,9,30,I remembered  (()) <laugh> ,i/PNP remember/VVD ,
K/KE/KE3.xml,KE3RE02U,010805,48,,A,9,31,(()) ,,
K/KE/KE3.xml,KE3RE02U,010805,49,,A,9,32,(()) ,,
K/KE/KE3.xml,KE3RE02U,010805,50,,A,9,33,Have you?,have/VHB you/PNP ?/PUN ,
K/KE/KE3.xml,KE3RE02U,010805,51,,A,9,34,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,52,,A,9,35,It's a bit like a single office group.,it/PNP be/VBZ [a/AT0 bit/NN1]/AV0 like/PRP a/AT0 single/AJ0 office/NN1 group/NN1 ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,53,,A,9,36,(()) sitting in and we're trying to split them up cos we don't want too  (()) <lot of background noise> ,sit/VVG in/AVP and/CJC we/PNP be/VBB try/VVG to/TO0 split/VVI they/PNP up/AVP cos/CJS we/PNP do/VDB not/XX0 want/VVI too/AV0 ,
K/KE/KE3.xml,KE3RE02U,010805,54,,A,9,37,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,55,,A,9,38,"Which, which they did.","which/DTQ ,/PUN which/DTQ they/PNP do/VDD ./PUN ",
K/KE/KE3.xml,KE3RE02U,010805,56,,A,9,39,But they've gone back now to sitting altogether.,but/CJC they/PNP have/VHB go/VVN back/AVP now/AV0 to/PRP sit/VVG altogether/AV0 ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,57,,A,9,40,So.,so/AV0 ./PUN ,
