swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB9.xml,KB9RE00V,062401,18,,A,11,2,"I hope not, for them.","i/PNP hope/VVB not/XX0 ,/PUN for/PRP they/PNP ./PUN",
K/KB/KB9.xml,KB9RE00V,062401,19,,B,12,1,They don't want to.,they/PNP do/VDB not/XX0 want/VVI to/TO0 ./PUN,
K/KB/KB9.xml,KB9RE00V,062401,20,,A,13,1,No.,no/ITJ ./PUN,
K/KB/KB9.xml,KB9RE00V,062401,21,,A,13,2,Well I'd tell you.,well/AV0 i/PNP would/VM0 tell/VVI you/PNP ./PUN,
K/KB/KB9.xml,KB9RE00V,062401,22,,B,14,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB9.xml,KB9RE00V,062401,23,,B,14,2,I want to see the receipt.,i/PNP want/VVB to/TO0 see/VVI the/AT0 receipt/NN1 ./PUN,
K/KB/KB9.xml,KB9RE00V,062401,24,,B,14,3,Can you dig that receipt out for me this morning?,can/VM0 you/PNP dig/VVI that/DT0 receipt/NN1 out/AVP for/PRP i/PNP this/DT0 morning/NN1 ?/PUN,
K/KB/KB9.xml,KB9RE00V,062401,25,,A,15,1,I've got it!,i/PNP have/VHB get/VVN it/PNP !/PUN,
K/KB/KB9.xml,KB9RE00V,062401,26,,B,16,1,But  Harringtons.,but/CJC harringtons/NP0 ./PUN,
K/KB/KB9.xml,KB9RE00V,062401,27,,A,17,1,The Harringtons one?,the/AT0 harringtons/NP0 one/PNI-CRD ?/PUN,
K/KB/KB9.xml,KB9RE00V,062401,28,,B,18,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB9.xml,KB9RE00V,062401,29,,B,18,2,I want to put back in my pocket.,i/PNP want/VVB to/TO0 put/VVI back/AVP in/PRP i/DPS pocket/NN1 ./PUN,
K/KB/KB9.xml,KB9RE00V,062401,30,,B,18,3,It's that total I want.,it/PNP be/VBZ that/DT0 total/NN1-AJ0 i/PNP want/VVB ./PUN,
K/KB/KB9.xml,KB9RE00V,062401,31,,A,19,1,Yeah.,yeah/ITJ ./PUN,
