swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE01A,027410,29,,B,16,2,"I mean like er Mark now, if he's paying in to pension for his firm, they can do what they like with it.","i/PNP mean/VVB like/PRP er/UNC mark/NP0 now/AV0 ,/PUN if/CJS he/PNP be/VBZ pay/VVG in/AVP-PRP to/PRP pension/NN1 for/PRP he/DPS firm/NN1 ,/PUN they/PNP can/VM0 do/VDI what/DTQ they/PNP like/VVB with/PRP it/PNP ./PUN",
K/KC/KCN.xml,KCNRE01A,027410,30,,A,17,1,Yeah?,yeah/ITJ ?/PUN,
K/KC/KCN.xml,KCNRE01A,027410,31,,B,18,1,And he hasn't got a say.,and/CJC he/PNP have/VHZ not/XX0 get/VVN a/AT0 say/NN1-VVB ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,32,,B,18,2,Well that's gotta be seen to.<sigh>,well/AV0 that/DT0 be/VBZ get/VVN ta/TO0 be/VBI see/VVN to/TO0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,33,,A,19,1,Mm.,mm/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,34,,A,19,2,<reading> Queen mum spots shamrock nut </reading> .,queen/NN1 mum/NN1 spot/NN2 shamrock/NN1 nut/NN1 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,35,,B,20,1,Well look at it.,well/AV0 look/VVB at/PRP it/PNP ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,36,,A,21,1,Hm big old tufts round their hats isn't it?,hm/ITJ big/AJ0 old/AJ0 tuft/NN2 round/PRP-AVP they/DPS hat/NN2 be/VBZ not/XX0 it/PNP ?/PUN,
K/KC/KCN.xml,KCNRE01A,027410,37,,B,22,1,Well look at that one.,well/AV0 look/VVB at/PRP that/DT0 one/PNI ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,38,,A,23,1,Oh it's down over his eyes.<laugh>,oh/ITJ it/PNP be/VBZ down/AVP over/PRP he/DPS eye/NN2 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,39,,B,24,1,He's   (()) Well I think she's pretty silly to come and sit out there in the rain and disturb the  I suppose it it  perhaps it is under cover I suppose.,he/PNP be/VBZ well/AV0 i/PNP think/VVB she/PNP be/VBZ pretty/AV0 silly/AJ0 to/TO0 come/VVI and/CJC sit/VVI out/AVP there/AV0 in/PRP the/AT0 rain/NN1 and/CJC disturb/VVB the/AT0 i/PNP suppose/VVB it/PNP it/PNP perhaps/AV0 it/PNP be/VBZ under/PRP cover/NN1-VVB i/PNP suppose/VVB ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,40,,A,25,1,No.,no/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,41,,A,25,2,But er  The mo- monster raving luny party,but/CJC er/UNC the/AT0 mo/UNC monster/NN1 raving/AV0 luny/AJ0 party/NN1,
K/KC/KCN.xml,KCNRE01A,027410,42,,B,26,1,Mm.,mm/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,43,,A,27,1,could have it's own television election.,could/VM0 have/VHI it/PNP 's/POS own/DT0 television/NN1 election/NN1 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,44,,B,28,1,Mm.,mm/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,45,,A,29,1,He funds that all himself.,he/PNP fund/VVZ that/DT0 all/DT0 himself/PNX ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,46,,B,30,1,"Oh and there's, there's a bit in there somewhere  where a lot of er the  the tory party  the tory central party, what do they call it?","oh/ITJ and/CJC there/EX0 be/VBZ ,/PUN there/EX0 be/VBZ a/AT0 bit/NN1 in/PRP there/AV0 somewhere/AV0 where/AVQ a/AT0 lot/NN1 of/PRF er/UNC the/AT0 the/AT0 tory/AJ0 party/NN1 the/AT0 tory/AJ0 central/AJ0 party/NN1 ,/PUN what/DTQ do/VDB they/PNP call/VVI it/PNP ?/PUN",
K/KC/KCN.xml,KCNRE01A,027410,47,,B,30,2,Has been writing to big businesses for money to help their funds.,have/VHZ be/VBN write/VVG to/PRP big/AJ0 business/NN2 for/PRP money/NN1 to/TO0 help/VVI they/DPS fund/NN2 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,48,,B,30,3,And it's  stuck it in the paper somewhere that er  Branson has given money and er  oh you know lots of other people in big business have given money.,and/CJC it/PNP have/VHZ stick/VVN it/PNP in/PRP the/AT0 paper/NN1 somewhere/AV0 that/CJT er/UNC branson/NP0 have/VHZ give/VVN money/NN1 and/CJC er/UNC oh/ITJ you/PNP know/VVB lots/PNI of/PRF other/AJ0 people/NN0 in/PRP big/AJ0 business/NN1 have/VHB give/VVN money/NN1 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,49,,B,30,4,And they've not.,and/CJC they/PNP have/VHB not/XX0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,50,,B,30,5,And er they're wanting their name taken off their lists.,and/CJC er/UNC they/PNP be/VBB want/VVG they/DPS name/NN1 take/VVN off/PRP-AVP they/DPS list/NN2 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,51,,B,30,6,They're tory members you see.,they/PNP be/VBB tory/AJ0 member/NN2 you/PNP see/VVB ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,52,,B,30,7,"They, you know they are members.","they/PNP ,/PUN you/PNP know/VVB they/PNP be/VBB member/NN2 ./PUN",
K/KC/KCN.xml,KCNRE01A,027410,53,,A,31,1,Mm.,mm/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,54,,B,32,1,Paid up members.,pay/VVD-VVN up/AVP-PRP member/NN2 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,55,,B,32,2,But they're wanting out of their business.,but/CJC they/PNP be/VBB want/VVG [out/AVP of/PRF]/PRP they/DPS business/NN1 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,56,,A,33,1,And this erm  this was er announced over telly last night  <reading> five thousand Brits were urged yesterday to leave Libya,and/CJC this/DT0 erm/UNC this/DT0 be/VBD er/UNC announce/VVN over/PRP-AVP telly/NN1 last/ORD night/NN1 five/CRD thousand/CRD brit/NN2 be/VBD urge/VVN yesterday/AV0 to/TO0 leave/VVI libya/NP0,
K/KC/KCN.xml,KCNRE01A,027410,57,,B,34,1,Oh.,oh/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,58,,A,35,1,because the United Nations considers plans to ban all flights to the arab country,because/CJS the/AT0 united/AJ0 nation/NN2 consider/VVZ plan/NN2-VVZ to/TO0 ban/VVI all/DT0 flight/NN2 to/PRP the/AT0 arab/NN1 country/NN1,
K/KC/KCN.xml,KCNRE01A,027410,59,,B,36,1,Mm.,mm/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,60,,A,37,1,because of the Lockerbie bombing .,[because/CJS of/PRF]/PRP the/AT0 lockerbie/NP0 bombing/NN1 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,61,,A,37,2,Cos those men got away with it.,cos/CJS those/DT0 man/NN2 get/VVD away/AV0 with/PRP it/PNP ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,62,,B,38,1,Mm.,mm/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,63,,A,39,1,And he won't let them come here.,and/CJC he/PNP will/VM0 not/XX0 let/VVI they/PNP come/VVI here/AV0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,64,,A,39,2,"Oh I don't  this erm  Midland Bank, have you seen griffin's eyes?<laugh>","oh/ITJ i/PNP do/VDB not/XX0 this/DT0 erm/UNC midland/NP0 bank/NN1-NP0 ,/PUN have/VHB you/PNP see/VVN griffin/NN1 's/POS eye/NN2 ?/PUN",
K/KC/KCN.xml,KCNRE01A,027410,65,,B,40,1,The Hong Kong Bank wanted them to do that or something.,the/AT0 hong/NP0 kong/NP0 bank/NP0-NN1 want/VVD they/PNP to/TO0 do/VDI that/DT0 or/CJC something/PNI ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,66,,B,40,2,Because in nineteen ninety  nineteen hundred and nine is it?,because/CJS in/PRP nineteen/CRD ninety/CRD nineteen/CRD hundred/CRD and/CJC nine/CRD be/VBZ it/PNP ?/PUN,
K/KC/KCN.xml,KCNRE01A,027410,67,,B,40,3,What's it now?,what/DTQ be/VBZ it/PNP now/AV0 ?/PUN,
K/KC/KCN.xml,KCNRE01A,027410,68,,A,41,1,Two.,two/CRD ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,69,,B,42,1,Nineteen ninety nine  China's going to take over Hong Kong.,nineteen/CRD ninety/CRD nine/CRD china/NP0-NN1 be/VBZ go/VVG to/TO0 take/VVI over/AVP hong/NP0 kong/NP0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,70,,B,42,2,And that's why the Japs wanted the British in there (()) .,and/CJC that/DT0 be/VBZ why/AVQ the/AT0 jap/NN2 want/VVD-VVN the/AT0 british/AJ0 in/PRP there/AV0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,71,,A,43,1,Mm.,mm/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,72,,A,43,2,Did you see this er body on the bal- balcony?,do/VDD you/PNP see/VVI this/DT0 er/UNC body/NN1 on/PRP the/AT0 bal/UNC balcony/NN1 ?/PUN,
K/KC/KCN.xml,KCNRE01A,027410,73,,A,43,3,<reading> An old woman sat on a freezing balcony </reading>,an/AT0 old/AJ0 woman/NN1 sit/VVD on/PRP-AVP a/AT0 freezing/AJ0 balcony/NN1,
K/KC/KCN.xml,KCNRE01A,027410,74,,B,44,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,75,,B,44,2,Where was that?(()),where/AVQ be/VBD that/DT0 ?/PUN,
K/KC/KCN.xml,KCNRE01A,027410,76,,A,45,1,Stockholm.,stockholm/NP0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,77,,B,46,1,What?,what/DTQ ?/PUN,
K/KC/KCN.xml,KCNRE01A,027410,78,,A,47,1,Stockholm.,stockholm/NP0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,79,,B,48,1,Stockholm.,stockholm/NP0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,80,,B,48,2,Stockholm is in Denmark I think.,stockholm/NP0 be/VBZ in/PRP denmark/NP0 i/PNP think/VVB ./PUN,
