swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDN.xml,KDNRE000,045501,33,,B,14,1,Yes.,yes/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,34,,A,15,1,Erm   <laughing> and er  and that Audrey   </laughing> or Aubrey  and   (()) and  (()) nobody knew  well he ran that bar.,erm/UNC and/CJC er/UNC and/CJC that/CJT-DT0 audrey/NP0 or/CJC aubrey/NP0 and/CJC and/CJC nobody/PNI know/VVD well/AV0 he/PNP run/VVD that/DT0 bar/NN1 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,35,,A,15,2,He was the manager of that bar.,he/PNP be/VBD the/AT0 manager/NN1 of/PRF that/DT0 bar/NN1 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,36,,A,15,3,They   (()) U D A  according to the T V.,they/PNP u/ZZ0 d/ZZ0 a/ZZ0 [accord/VVG to/PRP]/PRP the/AT0 t/ZZ0 v./ZZ0,
K/KD/KDN.xml,KDNRE000,045501,37,,B,16,1,What (()) ?,what/DTQ ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,38,,A,17,1,"Well they're keeping an open mind about it  yeah but skin you    (()) I suppose he his,(()) I have all (()) .","well/AV0 they/PNP be/VBB keep/VVG an/AT0 open/AJ0 mind/NN1 about/PRP it/PNP yeah/ITJ but/CJC skin/VVB-NN1 you/PNP i/PNP suppose/VVB he/PNP he/DPS ,/PUN i/PNP have/VHB all/DT0 ./PUN",
K/KD/KDN.xml,KDNRE000,045501,39,,A,17,2,Jean  I'd fucking do it to you!(()),jean/NP0 i/PNP would/VM0 fucking/AV0 do/VDI it/PNP to/PRP you/PNP !/PUN,
K/KD/KDN.xml,KDNRE000,045501,40,,B,18,1,(()) ,,
K/KD/KDN.xml,KDNRE000,045501,41,,A,19,1,No but (()),no/ITJ but/CJC,
K/KD/KDN.xml,KDNRE000,045501,42,,B,20,1,"I know, why?","i/PNP know/VVB ,/PUN why/AVQ ?/PUN",
K/KD/KDN.xml,KDNRE000,045501,43,,B,20,2,Raymond,raymond/NP0,
K/KD/KDN.xml,KDNRE000,045501,44,,A,21,1,I mean,i/PNP mean/VVB,
K/KD/KDN.xml,KDNRE000,045501,45,,B,22,1,won't speak to you if you (()),will/VM0 not/XX0 speak/VVI to/PRP you/PNP if/CJS you/PNP,
K/KD/KDN.xml,KDNRE000,045501,46,,A,23,1,"You've been in bed for eight o'clock last night  it's now nine  what's that, thirteen odd hours?","you/PNP have/VHB be/VBN in/PRP bed/NN1 for/PRP eight/CRD o'clock/AV0 last/ORD night/NN1 it/PNP be/VBZ now/AV0 nine/CRD what/DTQ be/VBZ that/DT0 ,/PUN thirteen/CRD odd/AJ0 hour/NN2 ?/PUN",
K/KD/KDN.xml,KDNRE000,045501,47,,A,23,2,Ask me the time I was up at?,ask/VVB i/PNP the/AT0 time/NN1 i/PNP be/VBD up/AVP at/PRP ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,48,,B,24,1,You could lie in actually.,you/PNP could/VM0 lie/VVI in/AVP-PRP actually/AV0 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,49,,A,25,1,"No no , no no no no no, ask me what time I was up at?","no/ITJ no/ITJ ,/PUN no/ITJ no/ITJ no/ITJ no/ITJ no/ITJ ,/PUN ask/VVB i/PNP what/DTQ time/NN1 i/PNP be/VBD up/AVP at/PRP ?/PUN",
K/KD/KDN.xml,KDNRE000,045501,50,,B,26,1,What time were you up at?,what/DTQ time/NN1 be/VBD you/PNP up/AVP at/PRP ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,51,,A,27,1,"Half five this morning  letting the dogs out   (()) in the back  so I said to hell with it, I'm not going to bed again!","half/DT0 five/CRD this/DT0 morning/NN1 let/VVG the/AT0 dog/NN2 out/AVP in/PRP the/AT0 back/NN1 so/AV0 i/PNP say/VVD to/PRP hell/NN1 with/PRP it/PNP ,/PUN i/PNP be/VBB not/XX0 go/VVG to/PRP bed/NN1 again/AV0 !/PUN",
K/KD/KDN.xml,KDNRE000,045501,52,,B,28,1,You won't lie in when you can't (()),you/PNP will/VM0 not/XX0 lie/VVI in/AVP when/CJS you/PNP can/VM0 not/XX0,
K/KD/KDN.xml,KDNRE000,045501,53,,A,29,1,Well I slept all night Jean.,well/AV0 i/PNP sleep/VVD all/DT0 night/NN1 jean/NP0 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,54,,A,29,2,You know what I had this morning for my breakfast?,you/PNP know/VVB what/DTQ i/PNP have/VHD this/DT0 morning/NN1 for/PRP i/DPS breakfast/NN1 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,55,,B,30,1,Ha!,ha/ITJ !/PUN,
K/KD/KDN.xml,KDNRE000,045501,56,,A,31,1,"One, two   (()) one, two, three, four  four  seven oat cakes!","one/CRD ,/PUN two/CRD one/CRD ,/PUN two/CRD ,/PUN three/CRD ,/PUN four/CRD four/CRD seven/CRD oat/NN1-VVB cake/NN2 !/PUN",
K/KD/KDN.xml,KDNRE000,045501,57,,A,31,2,You know the triangle shaped ones ever  whatever?,you/PNP know/VVB the/AT0 triangle/NN1 shaped/AJ0-VVN one/NN2 ever/AV0 whatever/DTQ ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,58,,A,31,3,Seven of those.,seven/CRD of/PRF those/DT0 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,59,,B,32,1,You (()),you/PNP,
K/KD/KDN.xml,KDNRE000,045501,60,,A,33,1,So I ate  a whole packet  all of them!,so/AV0 i/PNP eat/VVD a/AT0 whole/AJ0 packet/NN1 all/DT0 of/PRF they/PNP !/PUN,
K/KD/KDN.xml,KDNRE000,045501,61,,A,33,2,Ha!,ha/ITJ !/PUN,
K/KD/KDN.xml,KDNRE000,045501,62,,A,33,3,Ha ha ha!,ha/ITJ ha/ITJ ha/ITJ !/PUN,
K/KD/KDN.xml,KDNRE000,045501,63,,B,34,1,Look at them cornflakes.,look/VVB at/PRP they/PNP cornflake/NN2 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,64,,A,35,1,"(()) then   (()) Jean, you'll need proper su- so you'll need sunglasses.","then/AV0 jean/NP0 ,/PUN you/PNP will/VM0 need/VVI proper/AJ0 su/UNC so/CJS you/PNP will/VM0 need/VVI sunglass/NN2 ./PUN",
K/KD/KDN.xml,KDNRE000,045501,65,,A,35,2,Window open?,window/NN1 open/AJ0 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,66,,B,36,1,No.,no/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,67,,A,37,1,Does the li- <laughing> does the light not hurt your eye </laughing> !,do/VDZ the/AT0 li/UNC do/VDZ the/AT0 light/NN1-AJ0 not/XX0 hurt/VVI you/DPS eye/NN1 !/PUN,
K/KD/KDN.xml,KDNRE000,045501,68,,A,37,2,Do you want the fan on?,do/VDB you/PNP want/VVI the/AT0 fan/NN1 on/PRP-AVP ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,69,,A,37,3,"<laugh> (()) England, Scotland and Wales and er   (()) showers here.","england/NP0 ,/PUN scotland/NP0 and/CJC wales/NP0 and/CJC er/UNC shower/NN2 here/AV0 ./PUN",
K/KD/KDN.xml,KDNRE000,045501,70,,B,38,1,Lovely weather (()),lovely/AJ0 weather/NN1,
K/KD/KDN.xml,KDNRE000,045501,71,,A,39,1,Lovely weather for ducks!,lovely/AJ0 weather/NN1 for/PRP duck/NN2 !/PUN,
K/KD/KDN.xml,KDNRE000,045501,72,,B,40,1,What was wrong with erm  the cassette thing?,what/DTQ be/VBD wrong/AJ0 with/PRP erm/UNC the/AT0 cassette/NN1 thing/NN1 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,73,,A,41,1,"Ah, they thought it was the cleaning head.","ah/ITJ ,/PUN they/PNP think/VVD it/PNP be/VBD the/AT0 cleaning/NN1 head/NN1 ./PUN",
K/KD/KDN.xml,KDNRE000,045501,74,,B,42,1,What?,what/DTQ ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,75,,A,43,1,"Apparently they thought it was the cleaning heads  by the, the heads of it, I don't know, I know nothing about it.","apparently/AV0 they/PNP think/VVD it/PNP be/VBD the/AT0 cleaning/NN1 head/NN2 by/PRP the/AT0 ,/PUN the/AT0 head/NN2 of/PRF it/PNP ,/PUN i/PNP do/VDB not/XX0 know/VVI ,/PUN i/PNP know/VVB nothing/PNI about/PRP it/PNP ./PUN",
K/KD/KDN.xml,KDNRE000,045501,76,,A,43,2,"Well according to counter, that's still going.","well/AV0 [accord/VVG to/PRP]/PRP counter/NN1 ,/PUN that/DT0 be/VBZ still/AV0 go/VVG ./PUN",
K/KD/KDN.xml,KDNRE000,045501,77,,A,43,3,(()) gonna get a couple of he- ah ah  tapes that we had ruined  of our own  I said no.,gon/VVG na/TO0 get/VVI a/AT0 couple/NN1 of/PRF he/UNC ah/ITJ ah/ITJ tape/NN2 that/CJT we/PNP have/VHD ruine/VVN of/PRF we/DPS own/DT0 i/PNP say/VVD no/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,78,,A,43,4,"So she took  the first lot back  you know, the two boxes","so/AV0 she/PNP take/VVD the/AT0 first/ORD lot/NN1 back/AVP you/PNP know/VVB ,/PUN the/AT0 two/CRD box/NN2",
K/KD/KDN.xml,KDNRE000,045501,79,,B,44,1,Aha.,aha/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,80,,A,45,1,and gave us a- another two boxes.,and/CJC give/VVD we/PNP a/UNC another/DT0 two/CRD box/NN2 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,81,,A,45,2,Ha!,ha/ITJ !/PUN,
K/KD/KDN.xml,KDNRE000,045501,82,,B,46,1,What'd she take the tapes back for?,what/DTQ would/VM0 she/PNP take/VVI the/AT0 tape/NN2 back/AVP for/PRP ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,83,,A,47,1,No  she bought  a second lo- a second twenty  lot of twenty  and I give her the first lot back   (()) probably.,no/ITJ she/PNP buy/VVD a/AT0 second/ORD lo/UNC a/AT0 second/ORD twenty/CRD lot/NN1 of/PRF twenty/CRD and/CJC i/PNP give/VVB she/PNP the/AT0 first/ORD lot/NN1 back/AVP probably/AV0 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,84,,B,48,1,I know but she was nothing to with the tapes it was  (()),i/PNP know/VVB but/CJC she/PNP be/VBD nothing/PNI to/PRP with/PRP the/AT0 tape/NN2 it/PNP be/VBD,
K/KD/KDN.xml,KDNRE000,045501,85,,A,49,1,"No well she just, just to say they're not starting to count again.","no/ITJ well/AV0 she/PNP just/AV0 ,/PUN just/AV0 to/TO0 say/VVI they/PNP be/VBB not/XX0 start/VVG to/TO0 count/VVI again/AV0 ./PUN",
K/KD/KDN.xml,KDNRE000,045501,86,,B,50,1,Oh.,oh/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,87,,A,51,1,"So I've now got from Monday, twenty.","so/AV0 i/PNP have/VHB now/AV0 get/VVN-VVD from/PRP monday/NP0 ,/PUN twenty/CRD ./PUN",
K/KD/KDN.xml,KDNRE000,045501,88,,A,51,2,And each lasts approximately forty five minutes.,and/CJC each/DT0 last/VVZ approximately/AV0 forty/CRD five/CRD minute/NN2 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,89,,A,51,3,So if I take one down today  no I'd need a couple wouldn't I?,so/AV0 if/CJS i/PNP take/VVB one/PNI-CRD down/AVP today/AV0 no/ITJ i/PNP would/VM0 need/VVI a/AT0 couple/NN1 would/VM0 not/XX0 i/PNP ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,90,,B,52,1,Mhm.,mhm/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,91,,A,53,1,Well I'm taking four anyway to see what happens  and the booklet.<sneeze>,well/AV0 i/PNP be/VBB take/VVG four/CRD anyway/AV0 to/TO0 see/VVI what/DTQ happen/VVZ and/CJC the/AT0 booklet/NN1 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,92,,B,54,1,God bless.,god/NP0 bless/VVB ./PUN,
K/KD/KDN.xml,KDNRE000,045501,93,,B,54,2,Well what booklet?,well/AV0 what/DTQ booklet/NN1 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,94,,A,55,1,"You have to put a book in  first, that I was first to speak this morning, you were second  and then  it'll be either Kelly Ann or Stephen next.","you/PNP have/VHB to/TO0 put/VVI a/AT0 book/NN1 in/PRP-AVP first/ORD ,/PUN that/CJT i/PNP be/VBD first/ORD to/TO0 speak/VVI this/DT0 morning/NN1 ,/PUN you/PNP be/VBD second/ORD and/CJC then/AV0 it/PNP will/VM0 be/VBI either/AV0 kelly/NP0 ann/NP0 or/CJC stephen/NP0 next/ORD ./PUN",
K/KD/KDN.xml,KDNRE000,045501,95,,B,56,1,Ooh yes.,ooh/ITJ yes/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,96,,A,57,1,"But I don't put yo- I don't put  every time they speak, put your names in  once on each page is enough.","but/CJC i/PNP do/VDB not/XX0 put/VVI yo/UNC i/PNP do/VDB not/XX0 put/VVI every/AT0 time/NN1 they/PNP speak/VVB ,/PUN put/VVB you/DPS name/NN2 in/PRP-AVP once/AV0 on/PRP each/DT0 page/NN1 be/VBZ enough/AV0 ./PUN",
K/KD/KDN.xml,KDNRE000,045501,97,,B,58,1,Oh I see.,oh/ITJ i/PNP see/VVB ./PUN,
K/KD/KDN.xml,KDNRE000,045501,98,,A,59,1,So if I start another tape  I think I've to put their names in  first  right.,so/AV0 if/CJS i/PNP start/VVB another/DT0 tape/NN1 i/PNP think/VVB i/PNP have/VHB to/TO0 put/VVI they/DPS name/NN2 in/PRP-AVP first/ORD right/NN1-AJ0 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,99,,A,59,2,Cos the listener will be able to tell  who  is speaking.,cos/CJS the/AT0 listener/NN1 will/VM0 be/VBI able/AJ0 to/TO0 tell/VVI who/PNQ be/VBZ speak/VVG-AJ0 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,100,,B,60,1,Oh.,oh/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,101,,A,61,1,<sigh> Raymond said he was sick  this morning.,raymond/NP0 say/VVD he/PNP be/VBD sick/AJ0 this/DT0 morning/NN1 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,102,,B,62,1,Was he?,be/VBD he/PNP ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,103,,A,63,1,Mhm  I said oh he was sick last night  and sick this morning.,mhm/ITJ i/PNP say/VVD oh/ITJ he/PNP be/VBD sick/AJ0 last/ORD night/NN1 and/CJC sick/AJ0 this/DT0 morning/NN1 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,104,,A,63,2,Some sort of,some/DT0 sort/NN1 of/PRF,
K/KD/KDN.xml,KDNRE000,045501,105,,B,64,1,What (()) ?,what/DTQ ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,106,,A,65,1,well he said it was like green bile!,well/AV0 he/PNP say/VVD it/PNP be/VBD like/AV0 green/AJ0 bile/NN1 !/PUN,
K/KD/KDN.xml,KDNRE000,045501,107,,A,65,2,<sigh> Wasn't that a cle- a  (()) they were pouring in th- in the,be/VBD not/XX0 that/DT0 a/AT0 cle/UNC a/AT0 they/PNP be/VBD pour/VVG in/PRP th/UNC in/PRP the/AT0,
K/KD/KDN.xml,KDNRE000,045501,108,,B,66,1,(()) ,,
K/KD/KDN.xml,KDNRE000,045501,109,,A,67,1,on the bucket?,on/PRP the/AT0 bucket/NN1 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,110,,B,68,1,Aha.,aha/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,111,,A,69,1,"Oh that'll be, well have the both of them then  except my underwear and socks    <sigh> What do you want done, before I go  out?","oh/ITJ that/DT0 will/VM0 be/VBI ,/PUN well/AV0 have/VHB the/AT0 both/DT0 of/PRF they/PNP then/AV0 except/PRP-CJS i/DPS underwear/NN1 and/CJC sock/NN2 what/DTQ do/VDB you/PNP want/VVI do/VDN ,/PUN before/CJS i/PNP go/VVB out/AVP ?/PUN",
K/KD/KDN.xml,KDNRE000,045501,112,,B,70,1,Nothing.,nothing/PNI ./PUN,
K/KD/KDN.xml,KDNRE000,045501,113,,A,71,1,Well I've gotta get shaved and ba- you know those dark blue trousers?,well/AV0 i/PNP have/VHB get/VVN ta/TO0 get/VVI shave/VVN-AJ0 and/CJC ba/UNC you/PNP know/VVB those/DT0 dark/AJ0 blue/AJ0 trousers/NN2 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,114,,B,72,1,Mhm.,mhm/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,115,,A,73,1,(()) to leave them in the cleaners?,to/TO0 leave/VVI they/PNP in/PRP the/AT0 cleaner/NN2 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,116,,B,74,1,We'll see.,we/PNP will/VM0 see/VVI ./PUN,
K/KD/KDN.xml,KDNRE000,045501,117,,A,75,1,Get them out for Easter  I mean   (()) white lines up the seams  <sigh>,get/VVB they/PNP out/AVP for/PRP easter/NN1 i/PNP mean/VVB white/AJ0 line/NN2 up/PRP-AVP the/AT0 seam/NN2,
K/KD/KDN.xml,KDNRE000,045501,118,,B,76,1,Pass the  (()) please?,pass/VVB the/AT0 please/AV0 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,119,,A,77,1,<sigh> Where's the bi-,where/AVQ be/VBZ the/AT0 bi/UNC,
K/KD/KDN.xml,KDNRE000,045501,120,,B,78,1,,,
K/KD/KDN.xml,KDNRE000,045501,121,,B,78,2,(()) ,,
K/KD/KDN.xml,KDNRE000,045501,122,,B,78,3,,,
K/KD/KDN.xml,KDNRE000,045501,123,,A,79,1,(()) ,,
K/KD/KDN.xml,KDNRE000,045501,124,,B,80,1,Oh (()),oh/ITJ,
K/KD/KDN.xml,KDNRE000,045501,125,,A,81,1,Eh.,eh/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,126,,A,81,2,Enjoy that breakfast.,enjoy/VVB that/DT0 breakfast/NN1 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,127,,B,82,1,"I did, it was lovely thank you.","i/PNP do/VDD ,/PUN it/PNP be/VBD lovely/AJ0 thank/VVB you/PNP ./PUN",
K/KD/KDN.xml,KDNRE000,045501,128,,A,83,1,Do you eat all the toast?,do/VDB you/PNP eat/VVI all/DT0 the/AT0 toast/NN1 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,129,,B,84,1,You mean all the toast?,you/PNP mean/VVB all/DT0 the/AT0 toast/NN1 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,130,,B,84,2,There was never any!,there/EX0 be/VBD never/AV0 any/AV0 !/PUN,
K/KD/KDN.xml,KDNRE000,045501,131,,A,85,1,"Sorry, what am I  (()) eat all the toast!","sorry/AJ0 ,/PUN what/DTQ be/VBB i/PNP eat/VVB all/DT0 the/AT0 toast/NN1 !/PUN",
K/KD/KDN.xml,KDNRE000,045501,132,,A,85,2,"I think I'll put on a jumper today, or a pullover  it'll be cold coming out of John's tonight.","i/PNP think/VVB i/PNP will/VM0 put/VVI on/PRP-AVP a/AT0 jumper/NN1 today/AV0 ,/PUN or/CJC a/AT0 pullover/NN1 it/PNP will/VM0 be/VBI cold/AJ0 come/VVG-NN1 [out/AVP of/PRF]/PRP john/NP0 be/VBZ tonight/AV0 ./PUN",
K/KD/KDN.xml,KDNRE000,045501,133,,B,86,1,You'll have to do your own boots (()),you/PNP will/VM0 have/VHI to/TO0 do/VDI you/DPS own/DT0 boot/NN2,
K/KD/KDN.xml,KDNRE000,045501,134,,A,87,1,What boots?,what/DTQ boot/NN2 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,135,,B,88,1,You remember the snow boots we had.,you/PNP remember/VVB the/AT0 snow/NN1 boot/NN2 we/PNP have/VHD ./PUN,
K/KD/KDN.xml,KDNRE000,045501,136,,A,89,1,Not at all.,not/XX0 [at/PRP all/DT0]/AV0 ./PUN,
