swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE005,038002,16,,A,13,2,"It's like, we do a bit of it each night  and it's over two weeks.","it/PNP be/VBZ like/PRP ,/PUN we/PNP do/VDB a/AT0 bit/NN1 of/PRF it/PNP each/DT0 night/NN1 and/CJC it/PNP be/VBZ over/AV0 two/CRD week/NN2 ./PUN",
K/KE/KE2.xml,KE2RE005,038002,17,,A,13,3,The last bit we did was  only the small numbers.,the/AT0 last/ORD bit/NN1 we/PNP do/VDD be/VBD only/AV0 the/AT0 small/AJ0 number/NN2 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,18,,A,13,4,That  or wi- with that.,that/DT0 or/CJC wi/UNC with/PRP that/DT0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,19,,B,14,1,Oh.,oh/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,20,,A,15,1,An- an- we're just working through it as a class and that.,an/UNC an/UNC we/PNP be/VBB just/AV0 work/VVG through/PRP it/PNP as/PRP a/AT0 class/NN1 and/CJC that/DT0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,21,,B,16,1,Are you?,be/VBB you/PNP ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,22,,A,17,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,23,,A,17,2,And we didn't  we didn't do our booklets this week.,and/CJC we/PNP do/VDD not/XX0 we/PNP do/VDD not/XX0 do/VDI we/DPS booklet/NN2 this/DT0 week/NN1 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,24,,B,18,1,"Well this, you see  this is the interesting thing because that   <sighing> hum   </sighing> What's that in?","well/AV0 this/DT0 ,/PUN you/PNP see/VVB this/DT0 be/VBZ the/AT0 interesting/AJ0 thing/NN1 because/CJS that/DT0 hum/NN1-VVB what/DTQ be/VBZ that/DT0 in/AVP-PRP ?/PUN",
K/KE/KE2.xml,KE2RE005,038002,25,,B,18,2,"I've, I've just been dealing with that  in a booklet.","i/PNP have/VHB ,/PUN i/PNP have/VHB just/AV0 be/VBN deal/VVG with/PRP that/DT0 in/PRP a/AT0 booklet/NN1 ./PUN",
K/KE/KE2.xml,KE2RE005,038002,26,,A,19,1,Mm.,mm/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,27,,B,20,1,If I could erm  only remember which booklet it was.,if/CJS i/PNP could/VM0 erm/UNC only/AV0 remember/VVI which/DTQ booklet/NN1 it/PNP be/VBD ./PUN,
K/KE/KE2.xml,KE2RE005,038002,28,,B,20,2,Erm  That pa- that page  or was it?,erm/UNC that/CJT pa/UNC that/DT0 page/NN1 or/CJC be/VBD it/PNP ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,29,,B,20,3,"No, perhaps it wasn't a booklet.","no/ITJ ,/PUN perhaps/AV0 it/PNP be/VBD not/XX0 a/AT0 booklet/NN1 ./PUN",
K/KE/KE2.xml,KE2RE005,038002,30,,B,20,4,Perhaps it wasn't a booklet.,perhaps/AV0 it/PNP be/VBD not/XX0 a/AT0 booklet/NN1 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,31,,B,20,5,"I'm just wondering why, cos someone's been dealing with that","i/PNP be/VBB just/AV0 wonder/VVG why/AVQ ,/PUN cos/CJS someone/PNI have/VHZ be/VBN deal/VVG with/PRP that/DT0",
K/KE/KE2.xml,KE2RE005,038002,32,,A,21,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,33,,B,22,1,just this week.,just/AV0 this/DT0 week/NN1 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,34,,B,22,2,No!,no/ITJ !/PUN,
K/KE/KE2.xml,KE2RE005,038002,35,,B,22,3,"I can't, I'll have to find it some other time but er  right yellow book two, let's have a look yellow book two.","i/PNP can/VM0 not/XX0 ,/PUN i/PNP will/VM0 have/VHI to/TO0 find/VVI it/PNP some/DT0 other/AJ0 time/NN1 but/CJC er/UNC right/AV0 yellow/AJ0 book/NN1 two/CRD ,/PUN let's/VM0 have/VHI a/AT0 look/NN1 yellow/AJ0 book/NN1 two/CRD ./PUN",
K/KE/KE2.xml,KE2RE005,038002,36,,B,22,4,No!,no/ITJ !/PUN,
K/KE/KE2.xml,KE2RE005,038002,37,,B,22,5,I'll leave it.,i/PNP will/VM0 leave/VVI it/PNP ./PUN,
K/KE/KE2.xml,KE2RE005,038002,38,,A,23,1,,,
K/KE/KE2.xml,KE2RE005,038002,39,,A,23,2,(()) ,,
K/KE/KE2.xml,KE2RE005,038002,40,,A,23,3,,,
K/KE/KE2.xml,KE2RE005,038002,41,,B,24,1,Right!,right/AV0 !/PUN,
K/KE/KE2.xml,KE2RE005,038002,42,,B,24,2,"Er, so now what  erm","er/UNC ,/PUN so/AV0 now/AV0 what/DTQ erm/UNC",
K/KE/KE2.xml,KE2RE005,038002,43,,A,25,1,Do you wanna do some  erm,do/VDB you/PNP wan/VVI na/TO0 do/VDI some/DT0 erm/UNC,
K/KE/KE2.xml,KE2RE005,038002,44,,B,26,1,Have you done that booklet?,have/VHB you/PNP do/VDN that/DT0 booklet/NN1 ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,45,,A,27,1,booklet?,booklet/NN1 ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,46,,A,27,2,"This bo- , I haven't finished it.","this/DT0 bo/UNC ,/PUN i/PNP have/VHB not/XX0 finish/VVN it/PNP ./PUN",
K/KE/KE2.xml,KE2RE005,038002,47,,B,28,1,"Erm you, have you done any on it?","erm/UNC you/PNP ,/PUN have/VHB you/PNP do/VDN any/DT0 on/PRP it/PNP ?/PUN",
K/KE/KE2.xml,KE2RE005,038002,48,,A,29,1,Yes.,yes/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,49,,B,30,1,"Right, let's mark what you've done.","right/AV0 ,/PUN let's/VM0 mark/VVI what/DTQ you/PNP have/VHB do/VDN ./PUN",
K/KE/KE2.xml,KE2RE005,038002,50,,A,31,1,That goes with that.,that/DT0-CJT go/VVZ with/PRP that/DT0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,51,,B,32,1,You do this in your school book do you?,you/PNP do/VDB this/DT0 in/PRP you/DPS school/NN1 book/NN1 do/VDB you/PNP ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,52,,A,33,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,53,,B,34,1,"Right, that's right.","right/AV0 ,/PUN that/DT0 be/VBZ right/AJ0 ./PUN",
K/KE/KE2.xml,KE2RE005,038002,54,,B,34,2,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,55,,A,35,1,Shall I tick it?,shall/VM0 i/PNP tick/VVI it/PNP ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,56,,B,36,1,Can do if you want.,can/VM0 do/VDI if/CJS you/PNP want/VVB ./PUN,
K/KE/KE2.xml,KE2RE005,038002,57,,B,36,2,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,58,,A,37,1,Is this all right?,be/VBZ this/DT0 [all/AV0 right/AV0]/AV0 ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,59,,B,38,1,"Well er yes, A five is on  the answer is on the erm  back cover of your book.","well/AV0 er/UNC yes/ITJ ,/PUN a/ZZ0 five/CRD be/VBZ on/PRP the/AT0 answer/NN1 be/VBZ on/PRP the/AT0 erm/UNC back/NN1 cover/NN1 of/PRF you/DPS book/NN1 ./PUN",
K/KE/KE2.xml,KE2RE005,038002,60,,A,39,1,Is A four alright?,be/VBZ a/AT0 four/CRD alright/AJ0 ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,61,,B,40,1,"A four's alright, yeah.","a/ZZ0 four's/CRD alright/AJ0 ,/PUN yeah/ITJ ./PUN",
K/KE/KE2.xml,KE2RE005,038002,62,,B,40,2,"Now loo- , look on the, no no, wait a moment!","now/AV0 loo/UNC ,/PUN look/VVB on/PRP-AVP the/AT0 ,/PUN no/ITJ no/ITJ ,/PUN wait/VVB a/AT0 moment/NN1 !/PUN",
K/KE/KE2.xml,KE2RE005,038002,63,,B,40,3,Look on the back cover of your booklet  inside the back cover.,look/VVB on/PRP-AVP the/AT0 back/NN1 cover/NN1 of/PRF you/DPS booklet/NN1 inside/PRP the/AT0 back/NN1 cover/NN1 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,64,,B,40,4,"Right, that's alright.","right/AV0 ,/PUN that/DT0 be/VBZ alright/AJ0 ./PUN",
K/KE/KE2.xml,KE2RE005,038002,65,,B,40,5,They're alright.,they/PNP be/VBB alright/AJ0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,66,,B,40,6,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,67,,B,40,7,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,68,,B,40,8,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,69,,B,40,9,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,70,,B,40,10,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,71,,B,40,11,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,72,,B,40,12,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,73,,B,40,13,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,74,,B,40,14,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,75,,B,40,15,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,76,,A,41,1,Are they all right?,be/VBB they/PNP [all/AV0 right/AV0]/AV0 ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,77,,B,42,1,Mhm.,mhm/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,78,,B,42,2,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,79,,A,43,1,Shall we co- continue with that or do you want,shall/VM0 we/PNP co/UNC continue/VVI with/PRP that/DT0 or/CJC do/VDB you/PNP want/VVI,
K/KE/KE2.xml,KE2RE005,038002,80,,B,44,1,You can do if you want.,you/PNP can/VM0 do/VDI if/CJS you/PNP want/VVB ./PUN,
K/KE/KE2.xml,KE2RE005,038002,81,,B,44,2,Is that  but you're doing that at school are you as well?,be/VBZ that/DT0 but/CJC you/PNP be/VBB do/VDG that/DT0 at/PRP school/NN1 be/VBB you/PNP [as/CJS well/AV0]/AV0 ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,82,,A,45,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,83,,B,46,1,Right okay.,right/AV0 okay/AV0-AJ0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,84,,B,46,2,So B six.,so/AV0 b/ZZ0 six/CRD ./PUN,
K/KE/KE2.xml,KE2RE005,038002,85,,B,46,3,"Er,(()) one to mark here.","er/UNC ,/PUN one/PNI-CRD to/TO0 mark/VVI here/AV0 ./PUN",
K/KE/KE2.xml,KE2RE005,038002,86,,A,47,1,Yep.,yep/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,87,,A,47,2,This one.,this/DT0 one/PNI ./PUN,
K/KE/KE2.xml,KE2RE005,038002,88,,B,48,1,"Well, I think perhaps  what we'll do cos you've missed quite a few of these out so I think what we'll do  erm is to  leave that  what you're doing there for a moment  we'll go through this  mark this  and the one's you haven't done we'll do  so that you've got this one straight.","well/AV0 ,/PUN i/PNP think/VVB perhaps/AV0 what/DTQ we/PNP will/VM0 do/VDI cos/CJS you/PNP have/VHB miss/VVN quite/AV0 a/AT0 few/DT0 of/PRF these/DT0 out/AVP so/AV0 i/PNP think/VVB what/DTQ we/PNP will/VM0 do/VDI erm/UNC be/VBZ to/TO0 leave/VVI that/DT0-CJT what/DTQ you/PNP be/VBB do/VDG there/AV0 for/PRP a/AT0 moment/NN1 we/PNP will/VM0 go/VVI through/PRP this/DT0 mark/NN1-VVB this/DT0 and/CJC the/AT0 one/PNI 's/POS you/PNP have/VHB not/XX0 do/VDN we/PNP will/VM0 do/VDI [so/AV0 that/CJT]/CJS you/PNP have/VHB get/VVN this/DT0 one/PNI straight/AV0-AJ0 ./PUN",
K/KE/KE2.xml,KE2RE005,038002,89,,B,48,2,Okay?,okay/AV0 ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,90,,A,49,1,Okay.,okay/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,91,,A,49,2,There's only one I didn't do.,there/EX0 be/VBZ only/AV0 one/PNI-CRD i/PNP do/VDD not/XX0 do/VDI ./PUN,
K/KE/KE2.xml,KE2RE005,038002,92,,A,49,3,That one.,that/DT0 one/PNI ./PUN,
K/KE/KE2.xml,KE2RE005,038002,93,,B,50,1,Oh yes!,oh/ITJ yes/ITJ !/PUN,
K/KE/KE2.xml,KE2RE005,038002,94,,B,50,2,So there is.,so/AV0 there/EX0 be/VBZ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,95,,B,50,3,"Well, well anyway we'll do do that and see  see what the other's like.","well/AV0 ,/PUN well/AV0 anyway/AV0 we/PNP will/VM0 do/VDI do/VDI that/DT0 and/CJC see/VVB see/VVB what/DTQ the/AT0 other/AJ0-NN1 be/VBZ like/PRP ./PUN",
K/KE/KE2.xml,KE2RE005,038002,96,,B,50,4,You've been caught!,you/PNP have/VHB be/VBN catch/VVN !/PUN,
K/KE/KE2.xml,KE2RE005,038002,97,,B,50,5,Right!,right/AV0 !/PUN,
K/KE/KE2.xml,KE2RE005,038002,98,,B,50,6,"This one  posts are erected at a hundred metre intervals on a motorway, how many posts are there in a distance of four thousand seven hundred kilometres?","this/DT0 one/CRD post/NN2 be/VBB erect/VVN at/PRP a/AT0 hundred/CRD metre/NN1 interval/NN2 on/PRP a/AT0 motorway/NN1 ,/PUN how/AVQ many/DT0 post/NN2 be/VBB there/AV0 in/PRP a/AT0 distance/NN1 of/PRF four/CRD thousand/CRD seven/CRD hundred/CRD kilometre/NN2 ?/PUN",
K/KE/KE2.xml,KE2RE005,038002,99,,A,51,1,Twenty seven.,twenty/CRD seven/CRD ./PUN,
K/KE/KE2.xml,KE2RE005,038002,100,,B,52,1,No.,no/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,101,,B,52,2,"As I say, you have been caught  in a little trap!","as/CJS i/PNP say/VVB ,/PUN you/PNP have/VHB be/VBN catch/VVN in/PRP a/AT0 little/AJ0 trap/NN1 !/PUN",
K/KE/KE2.xml,KE2RE005,038002,102,,B,52,3,Posts are erected,post/NN2 be/VBB erect/VVN,
K/KE/KE2.xml,KE2RE005,038002,103,,A,53,1,Forty sev- six posts.,forty/CRD sev/UNC six/CRD post/NN2 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,104,,B,54,1,"posts are erected every hundred metres, right?","post/NN2 be/VBB erect/VVN every/AT0 hundred/CRD metre/NN2 ,/PUN right/AV0 ?/PUN",
K/KE/KE2.xml,KE2RE005,038002,105,,A,55,1,Mm.,mm/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,106,,B,56,1,There's a hundred metres  there's two hundred metres  there's three hundred metres  how many posts in three hundred metres?,there/EX0 be/VBZ a/AT0 hundred/CRD metre/NN2 there/EX0 be/VBZ two/CRD hundred/CRD metre/NN2 there/EX0 be/VBZ three/CRD hundred/CRD metre/NN2 how/AVQ many/DT0 post/NN2 in/PRP three/CRD hundred/CRD metre/NN2 ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,107,,A,57,1,Four.,four/CRD ./PUN,
K/KE/KE2.xml,KE2RE005,038002,108,,A,57,2,Sorry!,sorry/AJ0 !/PUN,
K/KE/KE2.xml,KE2RE005,038002,109,,B,58,1,Mm.,mm/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,110,,A,59,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,111,,B,60,1,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,112,,B,60,2,Because at no metres there's one post  and at the end of a hundred metres you've got  two posts  so you got one post more,because/CJS at/PRP no/AT0 metre/NN2 there/AV0 be/VBZ one/CRD post/NN1 and/CJC at/PRP the/AT0 end/NN1 of/PRF a/AT0 hundred/CRD metre/NN2 you/PNP have/VHB get/VVN two/CRD post/NN2 so/CJS you/PNP get/VVD-VVN one/CRD post/NN1 more/DT0,
K/KE/KE2.xml,KE2RE005,038002,113,,A,61,1,So it must be forty six.,so/AV0 it/PNP must/VM0 be/VBI forty/CRD six/CRD ./PUN,
K/KE/KE2.xml,KE2RE005,038002,114,,B,62,1,(()) distance.,distance/NN1 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,115,,A,63,1,"That's what I say, forty eight.","that/DT0 be/VBZ what/DTQ i/PNP say/VVB ,/PUN forty/CRD eight/CRD ./PUN",
K/KE/KE2.xml,KE2RE005,038002,116,,B,64,1,Forty eight  right!,forty/CRD eight/CRD right/AJ0 !/PUN,
K/KE/KE2.xml,KE2RE005,038002,117,,B,64,2,Got it?,get/VVN it/PNP ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,118,,B,64,3,Always,always/AV0,
K/KE/KE2.xml,KE2RE005,038002,119,,A,65,1,Okay.,okay/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,120,,B,66,1,be wary of that.,be/VBB wary/AJ0 of/PRF that/DT0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,121,,B,66,2,And the same thing applies  posts are a hundred metres apart.,and/CJC the/AT0 same/DT0 thing/NN1 apply/VVZ post/NN2 be/VBB a/AT0 hundred/CRD metre/NN2 apart/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,122,,A,67,1,Mm.,mm/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,123,,B,68,1,If you are at the fifth post  how far have you gone from the start?,if/CJS you/PNP be/VBB at/PRP the/AT0 fifth/ORD post/NN1 how/AVQ far/AV0 have/VHB you/PNP go/VVN from/PRP the/AT0 start/NN1 ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,124,,A,69,1,Six hundred metres.,six/CRD hundred/CRD metre/NN2 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,125,,B,70,1,How far have you gone from the start?,how/AVQ far/AV0 have/VHB you/PNP go/VVN from/PRP the/AT0 start/NN1 ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,126,,A,71,1,Four hundred.,four/CRD hundred/CRD ./PUN,
K/KE/KE2.xml,KE2RE005,038002,127,,B,72,1,Right!,right/AV0 !/PUN,
K/KE/KE2.xml,KE2RE005,038002,128,,B,72,2,"Fifth post, one, two, three, four, five  the fifth post  you have gone four hundred metres.","fifth/ORD post/NN1 ,/PUN one/CRD-PNI ,/PUN two/CRD ,/PUN three/CRD ,/PUN four/CRD ,/PUN five/CRD the/AT0 fifth/ORD post/NN1 you/PNP have/VHB go/VVN four/CRD hundred/CRD metre/NN2 ./PUN",
K/KE/KE2.xml,KE2RE005,038002,129,,A,73,1,Oh.,oh/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,130,,B,74,1,So  wherever you get that sort of question  just stop and think,so/AV0 wherever/AVQ you/PNP get/VVB that/DT0 sort/NN1 of/PRF question/NN1 just/AV0 stop/VVB-NN1 and/CJC think/VVB,
K/KE/KE2.xml,KE2RE005,038002,131,,A,75,1,Okay.,okay/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,132,,B,76,1,because it's either one more or it's one less.,because/CJS it/PNP be/VBZ either/AV0 one/CRD more/DT0 or/CJC it/PNP be/VBZ one/CRD-PNI less/DT0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,133,,B,76,2,The only  time  that that doesn't apply  is if you are thinking in terms of posts in a fence around a square field or round a circular field.,the/AT0 only/AJ0 time/NN1 that/CJT that/DT0 do/VDZ not/XX0 apply/VVI be/VBZ if/CJS you/PNP be/VBB think/VVG [in/PRP term/NN2 of/PRF]/PRP post/NN2 in/PRP a/AT0 fence/NN1 around/PRP-AVP a/AT0 square/AJ0-NN1 field/NN1 or/CJC round/PRP-AVP a/AT0 circular/AJ0-NN1 field/NN1 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,134,,A,77,1,Okay.,okay/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,135,,B,78,1,"Because now  after one hundred metres you've got two posts  after two hundred metres you've got three posts, after three hundred metres you got four posts, after four hundred metres you've got five posts  but after you've five hundred metres you've only got five posts cos that one doubles up.","because/CJS now/AV0 after/PRP-CJS one/CRD hundred/CRD metre/NN2 you/PNP have/VHB get/VVN two/CRD post/NN2 after/PRP two/CRD hundred/CRD metre/NN2 you/PNP have/VHB get/VVN three/CRD post/NN2 ,/PUN after/PRP three/CRD hundred/CRD metre/NN2 you/PNP get/VVD-VVN four/CRD post/NN2 ,/PUN after/PRP four/CRD hundred/CRD metre/NN2 you/PNP have/VHB get/VVN five/CRD post/NN2 but/CJC after/CJS you/PNP have/VHB five/CRD hundred/CRD metre/NN2 you/PNP have/VHB only/AV0 get/VVN five/CRD post/NN2 cos/CJS that/DT0 one/CRD double/VVZ up/AVP ./PUN",
K/KE/KE2.xml,KE2RE005,038002,136,,A,79,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,137,,B,80,1,"So you got one, two, three, four, five spaces and you got one, two, three, four, five, posts","so/AV0 you/PNP get/VVD one/PNI-CRD ,/PUN two/CRD ,/PUN three/CRD ,/PUN four/CRD ,/PUN five/CRD space/NN2 and/CJC you/PNP get/VVD-VVN one/PNI-CRD ,/PUN two/CRD ,/PUN three/CRD ,/PUN four/CRD ,/PUN five/CRD ,/PUN post/NN2",
K/KE/KE2.xml,KE2RE005,038002,138,,A,81,1,Mhm.,mhm/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,139,,B,82,1,but on a straight line  your,but/CJC on/PRP a/AT0 straight/AJ0 line/NN1 you/DPS,
K/KE/KE2.xml,KE2RE005,038002,140,,A,83,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,141,,B,84,1,spaces are one less than the number of posts.,space/NN2 be/VBB one/CRD less/DT0 than/CJS the/AT0 number/NN1 of/PRF post/NN2 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,142,,B,84,2,Alright?,alright/AV0 ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,143,,A,85,1,Okay.,okay/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,144,,B,86,1,So  just remember that.,so/AV0 just/AV0 remember/VVB that/DT0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,145,,B,86,2,That's why I said you have been caught!,that/DT0 be/VBZ why/AVQ i/PNP say/VVD you/PNP have/VHB be/VBN catch/VVN !/PUN,
K/KE/KE2.xml,KE2RE005,038002,146,,B,86,3,"That's a ste- , one of those little trap questions.","that/DT0 be/VBZ a/AT0 ste/UNC ,/PUN one/CRD of/PRF those/DT0 little/AJ0 trap/NN1 question/NN2 ./PUN",
K/KE/KE2.xml,KE2RE005,038002,147,,A,87,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,148,,B,88,1,"Now this one, four hedges together have a mass of two hundred grams  how many have a mass of two and ha- ?","now/AV0 this/DT0 one/PNI ,/PUN four/CRD hedge/NN2 together/AV0 have/VHB a/AT0 mass/NN1 of/PRF two/CRD hundred/CRD gram/NN2 how/AVQ many/DT0 have/VHB a/AT0 mass/NN1 of/PRF two/CRD and/CJC ha/UNC ?/PUN",
