swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBW.xml,KBWRE00J,022403,18,,A,13,2,That's pathetic!,that/DT0 be/VBZ pathetic/AJ0 !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,19,,A,13,3,I'll hold your hand.,i/PNP will/VM0 hold/VVI you/DPS hand/NN1 ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,20,,A,13,4,There you go.,there/AV0 you/PNP go/VVB ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,21,,A,13,5,Wrong way!,wrong/AJ0 way/NN1 !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,22,,B,14,1,Ah!,ah/ITJ !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,23,,A,15,1,<laugh> ,,
K/KB/KBW.xml,KBWRE00J,022403,24,,B,16,1,"I, I was going to the","i/PNP ,/PUN i/PNP be/VBD go/VVG to/PRP the/AT0",
K/KB/KBW.xml,KBWRE00J,022403,25,,A,17,1,Yes,yes/ITJ,
K/KB/KBW.xml,KBWRE00J,022403,26,,B,18,1,toilet!,toilet/NN1-VVB !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,27,,A,19,1,"I know, you're as scatty as mummy you are!","i/PNP know/VVB ,/PUN you/PNP be/VBB as/AV0 scatty/AJ0 as/CJS mummy/NN1 you/PNP be/VBB !/PUN",
K/KB/KBW.xml,KBWRE00J,022403,28,,B,20,1,I need to go toilet!,i/PNP need/VVB to/TO0 go/VVI toilet/NN1 !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,29,,A,21,1,You need to go to the toilet?,you/PNP need/VVB to/TO0 go/VVI to/PRP the/AT0 toilet/NN1 ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,30,,A,21,2,Well then let's go there.,well/AV0 then/AV0 let's/VM0 go/VVI there/AV0 ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,31,,B,22,1,I do   (()) toilet  and wanted a wee!,i/PNP do/VDB toilet/VVI and/CJC want/VVD a/AT0 wee/NN1 !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,32,,A,23,1,"Okay, do a wee (()) .","okay/AV0 ,/PUN do/VDB a/AT0 wee/NN1-AJ0 ./PUN",
K/KB/KBW.xml,KBWRE00J,022403,33,,A,23,2,What a nuisance!,what/DTQ a/AT0 nuisance/NN1 !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,34,,B,24,1,Do you have to put it on tight?,do/VDB you/PNP have/VHI to/TO0 put/VVI it/PNP on/AVP-PRP tight/AV0-AJ0 ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,35,,A,25,1,That's it  do it up again.,that/DT0 be/VBZ it/PNP do/VDB it/PNP up/AVP again/AV0 ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,36,,B,26,1,Yeah  come in.,yeah/ITJ come/VVB in/AVP ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,37,,B,26,2,Come on wee!,come/VVB on/AVP wee/AJ0-NN1 !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,38,,A,27,1,<laugh> ,,
K/KB/KBW.xml,KBWRE00J,022403,39,,B,28,1,Is the wee coming?,be/VBZ the/AT0 wee/NN1-AJ0 come/VVG-NN1 ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,40,,B,28,2,I do needed a wee!,i/PNP do/VDB need/VVD a/AT0 wee/NN1 !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,41,,A,29,1,You did yes.,you/PNP do/VDD yes/ITJ ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,42,,A,29,2,Good!,good/AJ0 !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,43,,A,29,3,Right can we get your teeth done now do you think?,right/AV0 can/VM0 we/PNP get/VVI you/DPS tooth/NN2 do/VDN now/AV0 do/VDB you/PNP think/VVI ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,44,,B,30,1,Yeah  it hurts!,yeah/ITJ it/PNP hurt/VVZ !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,45,,A,31,1,What's that then?,what/DTQ be/VBZ that/DT0 then/AV0 ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,46,,B,32,1,This.,this/DT0 ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,47,,A,33,1,Everything hurts in our family at the moment doesn't it?<toilet flushing>,everything/PNI hurt/VVZ in/PRP we/DPS family/NN1 at/PRP the/AT0 moment/NN1 do/VDZ not/XX0 it/PNP ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,48,,B,34,1,It hurts!,it/PNP hurt/VVZ !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,49,,A,35,1,It's just the pocket really  let's turn you round a bit see if it hurts  it's just the way it is I'm afraid  see if we can open it up and  spread it out a bit.,it/PNP be/VBZ just/AV0 the/AT0 pocket/NN1 really/AV0 let's/VM0 turn/VVI you/PNP round/AVP [a/AT0 bit/NN1]/AV0 see/VVB if/CJS it/PNP hurt/VVZ it/PNP be/VBZ just/AV0 the/AT0 way/NN1 it/PNP be/VBZ i/PNP be/VBB afraid/AJ0 see/VVB if/CJS we/PNP can/VM0 open/VVI it/PNP up/AVP and/CJC spread/VVB it/PNP out/AVP [a/AT0 bit/NN1]/AV0 ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,50,,B,36,1,(()) them.,they/PNP ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,51,,A,37,1,How's that?,how/AVQ be/VBZ that/DT0 ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,52,,B,38,1,I only  (()) today  then I didn't have it like  that!,i/PNP only/AV0 today/AV0 then/AV0 i/PNP do/VDD not/XX0 have/VHI it/PNP like/PRP that/DT0 !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,53,,A,39,1,See if there's any rubbish in the bins shall we?,see/VVB if/CJS there/EX0 be/VBZ any/DT0 rubbish/NN1 in/PRP the/AT0 bin/NN2 shall/VM0 we/PNP ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,54,,A,39,2,"Oh  must of emptied these fairly recently, it's not too bad  is there lots in that one?","oh/ITJ must/VM0 have/VHI empty/VVN these/DT0 fairly/AV0 recently/AV0 ,/PUN it/PNP be/VBZ not/XX0 too/AV0 bad/AJ0 be/VBZ there/EX0 lots/PNI in/PRP that/DT0 one/PNI ?/PUN",
K/KB/KBW.xml,KBWRE00J,022403,55,,B,40,1,No.,no/ITJ ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,56,,A,41,1,Tip that one into there.,tip/VVB that/DT0 one/PNI into/PRP there/AV0 ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,57,,A,41,2,There we are.,there/AV0 we/PNP be/VBB ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,58,,B,42,1,<shouting> Mum </shouting> !,mum/NN1 !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,59,,A,43,1,Hello.,hello/ITJ ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,60,,B,44,1,Look!,look/VVB !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,61,,B,44,2,I've found a book!,i/PNP have/VHB find/VVN a/AT0 book/NN1 !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,62,,B,44,3,It's the pegs in there.,it/PNP be/VBZ the/AT0 peg/NN2 in/PRP there/AV0 ./PUN,
