swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBV.xml,KBVRE000,021401,28,,A,1,29,<shouting> Oh hello Peter </shouting> !,oh/ITJ hello/ITJ peter/NP0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,29,,A,1,30,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,30,,A,1,31,Yeah.,yeah/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,31,,A,1,32,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,32,,A,1,33,<shouting> Daddy </shouting> !,daddy/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,33,,A,1,34,Yeah.,yeah/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,34,,A,1,35,Mummy!,mummy/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,35,,A,1,36,Better explain.,well/AV0 explain/VVI ./PUN,
K/KB/KBV.xml,KBVRE000,021401,36,,A,1,37,Mum!,mum/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,37,,A,1,38,What?,what/DTQ ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,38,,A,1,39,And you better (()) !,and/CJC you/PNP well/AV0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,39,,A,1,40,Yeah only cos  (()) first!,yeah/ITJ only/AV0 cos/CJS first/ORD !/PUN,
K/KB/KBV.xml,KBVRE000,021401,40,,A,1,41,Have you brushed your teeth?,have/VHB you/PNP brush/VVN you/DPS tooth/NN2 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,41,,A,1,42,Tom?,tom/NP0 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,42,,A,1,43,Get ready  are you going  to the toilet?,get/VVB ready/AJ0 be/VBB you/PNP go/VVG to/PRP the/AT0 toilet/NN1 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,43,,A,1,44,<singing> (()) Oh dear   (()) ha ha mm,oh/ITJ dear/ITJ ha/ITJ ha/ITJ mm/ITJ,
K/KB/KBV.xml,KBVRE000,021401,44,,A,1,45,Mum!,mum/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,45,,A,1,46,Oh!,oh/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,46,,A,1,47,Mm mm mm  mm mm mm .,mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,47,,A,1,48,<crying> Yahhh  mummy </crying> !,yahhh/NN1-NP0 mummy/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,48,,A,1,49,Where (()) ?,where/AVQ ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,49,,A,1,50,<singing> Woo woo woo  doo be doo be doo </singing> .,woo/VVB woo/VVB woo/VVB doo/UNC be/VBI doo/UNC be/VBI doo/UNC ./PUN,
K/KB/KBV.xml,KBVRE000,021401,50,,A,1,51,Ah!,ah/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,51,,A,1,52,<laugh> ,,
K/KB/KBV.xml,KBVRE000,021401,52,,B,2,1,<whispering> ,,
K/KB/KBV.xml,KBVRE000,021401,53,,B,2,2,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,54,,B,2,3,</whispering> ,,
K/KB/KBV.xml,KBVRE000,021401,55,,A,3,1,Mummy.,mummy/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,56,,A,3,2,You hurt daddy!,you/PNP hurt/VVB daddy/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,57,,A,3,3,Is it in,be/VBZ it/PNP in/AVP-PRP,
K/KB/KBV.xml,KBVRE000,021401,58,,A,3,4,Get ready Lou!,get/VVB ready/AJ0 lou/NP0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,59,,A,3,5,I'm just gonna get my (()) .,i/PNP be/VBB just/AV0 gon/VVG na/TO0 get/VVI i/DPS ./PUN,
K/KB/KBV.xml,KBVRE000,021401,60,,A,3,6,"Yeah well get ready, but come on  go and get ready for school!","yeah/ITJ well/AV0 get/VVB ready/AJ0 ,/PUN but/CJC come/VVB on/AVP-PRP go/VVB and/CJC get/VVB ready/AJ0 for/PRP school/NN1 !/PUN",
K/KB/KBV.xml,KBVRE000,021401,61,,A,3,7,<laugh> ,,
K/KB/KBV.xml,KBVRE000,021401,62,,A,3,8,Hey!,hey/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,63,,A,3,9,Where you going?,where/AVQ you/PNP go/VVG ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,64,,A,3,10,Get a chair to put these on.,get/VVB a/AT0 chair/NN1 to/TO0 put/VVI these/DT0 on/AVP ./PUN,
K/KB/KBV.xml,KBVRE000,021401,65,,A,3,11,Eh?,eh/ITJ ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,66,,A,3,12,What have you got to do?(()) done.,what/DTQ have/VHB you/PNP get/VVN to/TO0 do/VDI ?/PUN do/VDN ./PUN,
K/KB/KBV.xml,KBVRE000,021401,67,,A,3,13,Just (()) .,just/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,68,,A,3,14,Daddy swore!(()) that's to grandma.,daddy/NN1 swear/VVD !/PUN that/DT0 be/VBZ to/PRP grandma/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,69,,A,3,15,Sore oh!(()),sore/AJ0 oh/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,70,,A,3,16,How's Lynn?,how/AVQ be/VBZ lynn/NP0 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,71,,A,3,17,Alright.,alright/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,72,,A,3,18,You finishing off your muesli?,you/PNP finish/VVG off/AVP you/DPS muesli/NN1 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,73,,A,3,19,Muesli.,muesli/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,74,,A,3,20,Yeah.,yeah/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,75,,A,3,21,How was football today?,how/AVQ be/VBD football/NN1 today/AV0 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,76,,A,3,22,Now we only have football  we can only take footballs in on Monday and Thursdays.,now/AV0 we/PNP only/AV0 have/VHB football/NN1 we/PNP can/VM0 only/AV0 take/VVI football/NN2 in/AVP-PRP on/PRP monday/NP0 and/CJC thursday/NN2 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,77,,A,3,23,<laugh> ,,
K/KB/KBV.xml,KBVRE000,021401,78,,A,3,24,And no one can take ball down  balls in on Wednesday.,and/CJC [no/AT0 one/PNI]/PNI can/VM0 take/VVI ball/NN1 down/AVP-PRP ball/NN2 in/AVP-PRP on/PRP wednesday/NP0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,79,,A,3,25,Oh daddy!,oh/ITJ daddy/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,80,,A,3,26,What are you doing with those?,what/DTQ be/VBB you/PNP do/VDG with/PRP those/DT0 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,81,,A,3,27,I've gotta do more Lego and Tom's downstairs (()) .,i/PNP have/VHB get/VVN ta/TO0 do/VDI more/DT0 lego/NN1 and/CJC tom/NP0 's/POS downstairs/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,82,,A,3,28,Do some more on the couch.,do/VDB some/DT0 more/DT0 on/PRP the/AT0 couch/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,83,,A,3,29,Don't!,do/VDB not/XX0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,84,,A,3,30,Hope you're getting ready Lou!,hope/VVB-NN1 you/PNP be/VBB get/VVG ready/AJ0 lou/NP0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,85,,A,3,31,(()) !,!/PUN,
K/KB/KBV.xml,KBVRE000,021401,86,,A,3,32,Got my trousers on  now I'm getting on my jumper.,get/VVN i/DPS trousers/NN2 on/AVP-PRP now/AV0 i/PNP be/VBB get/VVG on/PRP-AVP i/DPS jumper/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,87,,A,3,33,Mum!(()),mum/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,88,,A,3,34,Ooh ooh!,ooh/ITJ ooh/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,89,,A,3,35,I finished that.,i/PNP finish/VVD that/DT0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,90,,A,3,36,That's in the car  Go on then off you go!,that/DT0 be/VBZ in/PRP the/AT0 car/NN1 go/VVB on/AVP then/AV0 off/AVP you/PNP go/VVB !/PUN,
K/KB/KBV.xml,KBVRE000,021401,91,,A,3,37,Alright I'm going!,alright/AV0 i/PNP be/VBB go/VVG !/PUN,
K/KB/KBV.xml,KBVRE000,021401,92,,A,3,38,Okay.,okay/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,93,,A,3,39,Oop ha!,oop/VVB-NN1 ha/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,94,,A,3,40,There (()) .,there/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,95,,A,3,41,There's   (()) for lunch.,there/EX0 be/VBZ for/PRP lunch/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,96,,A,3,42,Have you got your lunch?,have/VHB you/PNP get/VVN you/DPS lunch/NN1 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,97,,A,3,43,Yep.,yep/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,98,,B,4,1,I'll go away  oh I haven't  (()),i/PNP will/VM0 go/VVI away/AV0 oh/ITJ i/PNP have/VHB not/XX0,
K/KB/KBV.xml,KBVRE000,021401,99,,A,5,1,(()) is  (()) moving so when it  (()),be/VBZ move/VVG so/AV0 when/CJS it/PNP,
K/KB/KBV.xml,KBVRE000,021401,100,,A,5,2,(()) what are you getting (()) ?,what/DTQ be/VBB you/PNP get/VVG ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,101,,A,5,3,"Better be a reason my love,(())","well/AV0 be/VBI a/AT0 reason/NN1 i/DPS love/NN1 ,/PUN",
K/KB/KBV.xml,KBVRE000,021401,102,,A,5,4,Yeah  Bye dad!,yeah/ITJ bye/ITJ dad/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,103,,A,5,5,Bye!,bye/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,104,,A,5,6,Bye dad!,bye/ITJ dad/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,105,,A,5,7,Mum    (()) mum!,mum/NN1 mum/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,106,,A,5,8,Choo train's in the car  go and wipe that   (()) just take it downstairs and just plonk it on there,choo/NN1-NP0 train/NN1 be/VBZ in/PRP the/AT0 car/NN1 go/VVB and/CJC wipe/VVB that/CJT-DT0 just/AV0 take/VVB it/PNP downstairs/AV0 and/CJC just/AV0 plonk/VVB it/PNP on/AVP-PRP there/AV0,
K/KB/KBV.xml,KBVRE000,021401,107,,A,5,9,(()) mum.,mum/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,108,,A,5,10,and then after we'll fill it in.,and/CJC then/AV0 after/CJS we/PNP will/VM0 fill/VVI it/PNP in/AVP ./PUN,
K/KB/KBV.xml,KBVRE000,021401,109,,A,5,11,Come on (()),come/VVB on/AVP,
K/KB/KBV.xml,KBVRE000,021401,110,,A,5,12,Yeah.,yeah/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,111,,A,5,13,Come on!,come/VVB on/AVP !/PUN,
K/KB/KBV.xml,KBVRE000,021401,112,,A,5,14,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,113,,A,5,15,This room wasn't like this yesterday.,this/DT0 room/NN1 be/VBD not/XX0 like/PRP this/DT0 yesterday/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,114,,A,5,16,That's because we've been playing (()) .,that/DT0 be/VBZ because/CJS we/PNP have/VHB be/VBN play/VVG ./PUN,
K/KB/KBV.xml,KBVRE000,021401,115,,A,5,17,"Lou come over this way, come on.","lou/NP0 come/VVB over/PRP-AVP this/DT0 way/NN1 ,/PUN come/VVB on/AVP ./PUN",
K/KB/KBV.xml,KBVRE000,021401,116,,A,5,18,Come here  mum.,come/VVB here/AV0 mum/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,117,,A,5,19,<shouting> My (()) !,i/DPS !/PUN,
K/KB/KBV.xml,KBVRE000,021401,118,,A,5,20,Yes.,yes/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,119,,A,5,21,Come on then !,come/VVB on/AVP then/AV0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,120,,A,5,22,Come on!,come/VVB on/AVP !/PUN,
K/KB/KBV.xml,KBVRE000,021401,121,,A,5,23,Lou!,lou/NP0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,122,,A,5,24,Yeah.,yeah/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,123,,A,5,25,Moving this blooming train!,move/VVG this/DT0 blooming/AJ0 train/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,124,,A,5,26,You're like this all the time!,you/PNP be/VBB like/PRP this/DT0 all/DT0 the/AT0 time/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,125,,A,5,27,"Mum,<singing> where's a hanky then </singing> ?","mum/NN1 ,/PUN where/AVQ be/VBZ a/AT0 hanky/NN1 then/AV0 ?/PUN",
K/KB/KBV.xml,KBVRE000,021401,126,,A,5,28,No wonder we're late in the morning!,no/AT0 wonder/NN1 we/PNP be/VBB late/AJ0 in/PRP the/AT0 morning/NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,127,,A,5,29,"Luke, you're not ready!","luke/NP0 ,/PUN you/PNP be/VBB not/XX0 ready/AJ0 !/PUN",
K/KB/KBV.xml,KBVRE000,021401,128,,A,5,30,I am.,i/PNP be/VBB ./PUN,
K/KB/KBV.xml,KBVRE000,021401,129,,A,5,31,What about your hair?,what/DTQ about/PRP you/DPS hair/NN1 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,130,,A,5,32,Who cares!,who/PNQ care/VVZ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,131,,A,5,33,Go and have your (()) .,go/VVB and/CJC have/VHB you/DPS ./PUN,
K/KB/KBV.xml,KBVRE000,021401,132,,A,5,34,"Go on then, go up and do your hair.","go/VVB on/AVP then/AV0 ,/PUN go/VVB up/AVP and/CJC do/VDB you/DPS hair/NN1 ./PUN",
K/KB/KBV.xml,KBVRE000,021401,133,,A,5,35,Alright.<music>,alright/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,134,,A,5,36,Luke switch that off now.,luke/NP0 switch/VVB-NN1 that/DT0-CJT off/AVP-PRP now/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,135,,A,5,37,Luke  Luke,luke/NP0 luke/NP0,
K/KB/KBV.xml,KBVRE000,021401,136,,A,5,38,Noise.,noise/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,137,,A,5,39,Tell him!,tell/VVB he/PNP !/PUN,
K/KB/KBV.xml,KBVRE000,021401,138,,A,5,40,Lukey!,lukey/NN1-NP0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,139,,A,5,41,Turn it off!,turn/VVB it/PNP off/AVP !/PUN,
K/KB/KBV.xml,KBVRE000,021401,140,,A,5,42,Show (()) .,show/VVB-NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,141,,A,5,43,<singing> ,,
K/KB/KBV.xml,KBVRE000,021401,142,,A,5,44,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,143,,A,5,45,</singing> ,,
K/KB/KBV.xml,KBVRE000,021401,144,,A,5,46,Show (()) .,show/VVB-NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,145,,A,5,47,Why?,why/AVQ ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,146,,A,5,48,Oops!,oops/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,147,,A,5,49,,,
K/KB/KBV.xml,KBVRE000,021401,148,,A,5,50,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,149,,A,5,51,,,
K/KB/KBV.xml,KBVRE000,021401,150,,A,5,52,Ooh we're going to the (()) !,ooh/ITJ we/PNP be/VBB go/VVG to/PRP the/AT0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,151,,A,5,53,Alright.,alright/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,152,,A,5,54,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,153,,A,5,55,I'm not done.,i/PNP be/VBB not/XX0 do/VDN ./PUN,
K/KB/KBV.xml,KBVRE000,021401,154,,A,5,56,My hair.,i/DPS hair/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,155,,A,5,57,(()) er,er/UNC,
K/KB/KBV.xml,KBVRE000,021401,156,,A,5,58,Hair  oh she p- p- p- (()) .,hair/NN1 oh/ITJ she/PNP p/UNC p/UNC p/UNC ./PUN,
K/KB/KBV.xml,KBVRE000,021401,157,,A,5,59,Catch the back of your hair.,catch/VVB the/AT0 back/NN1 of/PRF you/DPS hair/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,158,,A,5,60,Di doo di doo di doo di doo di doo,di/UNC doo/UNC di/UNC doo/UNC di/UNC doo/UNC di/UNC doo/UNC di/UNC doo/UNC,
K/KB/KBV.xml,KBVRE000,021401,159,,A,5,61,Ooh ooh!,ooh/ITJ ooh/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,160,,A,5,62,di doo,di/UNC doo/UNC,
K/KB/KBV.xml,KBVRE000,021401,161,,A,5,63,"Playing di doo di doo di doo  di doo di day  come on you,(()) go away!","playing/AJ0-VVG di/UNC doo/UNC di/UNC doo/UNC di/UNC doo/UNC di/UNC doo/UNC di/UNC day/NN1 come/VVB on/PRP-AVP you/PNP ,/PUN go/VVB away/AV0 !/PUN",
K/KB/KBV.xml,KBVRE000,021401,162,,A,5,64,I have to draw the book.,i/PNP have/VHB to/TO0 draw/VVI the/AT0 book/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,163,,A,5,65,Eh?,eh/ITJ ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,164,,A,5,66,Alright.,alright/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,165,,A,5,67,Mm.,mm/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,166,,A,5,68,Don't (()) !,do/VDB not/XX0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,167,,A,5,69,Right stand there!,right/AV0 stand/VVB there/AV0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,168,,A,5,70,There  (()) try it.,there/AV0 try/VVB it/PNP ./PUN,
K/KB/KBV.xml,KBVRE000,021401,169,,A,5,71,No no.,no/ITJ no/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,170,,A,5,72,Hurry up there!,hurry/VVB up/AVP there/AV0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,171,,A,5,73,(()) toilet  did you notice she can reach the door handle now?,toilet/NN1-VVB do/VDD you/PNP notice/VVI she/PNP can/VM0 reach/VVI the/AT0 door/NN1 handle/NN1-VVB now/AV0 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,172,,A,5,74,Which one?,which/DTQ one/PNI ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,173,,A,5,75,Toilet door.,toilet/NN1-VVB door/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,174,,A,5,76,Does she tip toe?,do/VDZ she/PNP tip/VVI toe/NN1 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,175,,A,5,77,"No she can do it, she pulls the door down!","no/ITJ she/PNP can/VM0 do/VDI it/PNP ,/PUN she/PNP pull/VVZ the/AT0 door/NN1 down/AVP !/PUN",
K/KB/KBV.xml,KBVRE000,021401,176,,A,5,78,Wow!,wow/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,177,,A,5,79,I'll have to watch her.,i/PNP will/VM0 have/VHI to/TO0 watch/VVI she/PNP ./PUN,
K/KB/KBV.xml,KBVRE000,021401,178,,A,5,80,,,
K/KB/KBV.xml,KBVRE000,021401,179,,A,5,81,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,180,,A,5,82,,,
K/KB/KBV.xml,KBVRE000,021401,181,,A,5,83,Can do it  open the door  do you understand?,can/VM0 do/VDI it/PNP open/VVI the/AT0 door/NN1 do/VDB you/PNP understand/VVI ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,182,,A,5,84,Yeah I know.,yeah/ITJ i/PNP know/VVB ./PUN,
K/KB/KBV.xml,KBVRE000,021401,183,,A,5,85,Mm ha ha.,mm/ITJ ha/ITJ ha/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,184,,A,5,86,Have you seen his mongy face?,have/VHB you/PNP see/VVN he/DPS mongy/AJ0-NN1 face/NN1 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,185,,A,5,87,Urgh they're dirty!(()) !,urgh/ITJ they/PNP be/VBB dirty/AJ0 !/PUN !/PUN,
K/KB/KBV.xml,KBVRE000,021401,186,,A,5,88,Ask daddy.,ask/VVB daddy/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,187,,A,5,89,Tell me a joke.,tell/VVB i/PNP a/AT0 joke/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,188,,A,5,90,(()) when ever  when i- do you know  where do  (()) keep their food?,when/CJS ever/AV0 when/AVQ i/UNC do/VDB you/PNP know/VVI where/AVQ do/VDB keep/VVI they/DPS food/NN1 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,189,,A,5,91,I don't know.,i/PNP do/VDB not/XX0 know/VVI ./PUN,
K/KB/KBV.xml,KBVRE000,021401,190,,A,5,92,(()) .,./PUN,
K/KB/KBV.xml,KBVRE000,021401,191,,A,5,93,Where do you think?,where/AVQ do/VDB you/PNP think/VVI ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,192,,A,5,94,Come on (()) .,come/VVB on/AVP ./PUN,
K/KB/KBV.xml,KBVRE000,021401,193,,A,5,95,Leave!,leave/VVB-NN1 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,194,,A,5,96,<crying> ,,
K/KB/KBV.xml,KBVRE000,021401,195,,A,5,97,Oh!,oh/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,196,,A,5,98,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,197,,A,5,99,Woh!,woh/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,198,,A,5,100,So they don't,so/AV0 they/PNP do/VDB not/XX0,
K/KB/KBV.xml,KBVRE000,021401,199,,A,5,101,(()) .,./PUN,
K/KB/KBV.xml,KBVRE000,021401,200,,A,5,102,Come out.,come/VVB out/AVP ./PUN,
K/KB/KBV.xml,KBVRE000,021401,201,,A,5,103,I'm gonna     (()) (()) I'm gonna (()),i/PNP be/VBB gon/VVG na/TO0 i/PNP be/VBB gon/VVG na/TO0,
K/KB/KBV.xml,KBVRE000,021401,202,,A,5,104,Are you mad?,be/VBB you/PNP mad/AJ0 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,203,,A,5,105,Yep.,yep/ITJ ./PUN,
