swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBD.xml,KBDRE00J,064207,12,,A,11,1,<laugh> <laughing> That's what I'm saying   </laughing> we've still got that massive box of keys  that goes in there,that/DT0 be/VBZ what/DTQ i/PNP be/VBB say/VVG we/PNP have/VHB still/AV0 get/VVN that/DT0 massive/AJ0 box/NN1 of/PRF key/NN2 that/CJT go/VVZ in/PRP there/AV0,
K/KB/KBD.xml,KBDRE00J,064207,13,,B,12,1,<laughing> Well I did  </laughing>,well/AV0 i/PNP do/VDD,
K/KB/KBD.xml,KBDRE00J,064207,14,,A,13,1,that we had from the day we opened and we've never found them!,that/CJT we/PNP have/VHD from/PRP the/AT0 day/NN1 we/PNP open/VVD and/CJC we/PNP have/VHB never/AV0 find/VVN they/PNP !/PUN,
K/KB/KBD.xml,KBDRE00J,064207,15,,B,14,1,You used to be a whole sack of them!,you/PNP used/VM0 to/TO0 be/VBI a/AT0 whole/AJ0 sack/NN1 of/PRF they/PNP !/PUN,
K/KB/KBD.xml,KBDRE00J,064207,16,,A,15,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,17,,A,15,2,And we've never found where they're fitted.(()),and/CJC we/PNP have/VHB never/AV0 find/VVN where/CJS they/PNP be/VBB fit/VVN-AJ0 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,18,,B,16,1,<laugh> Will we keep this?,will/VM0 we/PNP keep/VVI this/DT0 ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,19,,A,17,1,Er  may as well.,er/UNC may/VM0 [as/CJS well/AV0]/AV0 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,20,,A,17,2,"Mind you, I don't know we got  oh yeah keep it I suppose.","mind/VVB you/PNP ,/PUN i/PNP do/VDB not/XX0 know/VVI we/PNP get/VVD oh/ITJ yeah/ITJ keep/VVB it/PNP i/PNP suppose/VVB ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,21,,A,17,3,Might just miss it.,might/VM0 just/AV0 miss/VVI it/PNP ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,22,,A,17,4,Want it mopped over in the morning.,want/VVB it/PNP mop/VVD over/AVP in/PRP the/AT0 morning/NN1 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,23,,A,17,5,What's that?,what/DTQ be/VBZ that/DT0 ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,24,,B,18,1,What's that for?,what/DTQ be/VBZ that/DT0 for/PRP ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,25,,A,19,1,What's that?,what/DTQ be/VBZ that/DT0 ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,26,,B,20,1,Polyester filling.,polyester/NN1 filling/NN1 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,27,,A,21,1,They're teddy bears by the looks of it.,they/PNP be/VBB teddy/NN1 bear/NN2 by/PRP the/AT0 look/NN2 of/PRF it/PNP ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,28,,A,21,2,Flame retardant  oh!,flame/NN1 retardant/NN1 oh/ITJ !/PUN,
K/KB/KBD.xml,KBDRE00J,064207,29,,A,21,3,"They're, they're the seats.","they/PNP be/VBB ,/PUN they/PNP be/VBB the/AT0 seat/NN2 ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,30,,A,21,4,They're all the seats.,they/PNP be/VBB all/DT0 the/AT0 seat/NN2 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,31,,B,22,1,Mm.,mm/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,32,,B,22,2,That's,that/DT0 be/VBZ,
K/KB/KBD.xml,KBDRE00J,064207,33,,A,23,1,(()) probably use that for,probably/AV0 use/VVB that/DT0-CJT for/PRP,
K/KB/KBD.xml,KBDRE00J,064207,34,,B,24,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,35,,A,25,1,I think you've destroyed it now haven't you?,i/PNP think/VVB you/PNP have/VHB destroy/VVN it/PNP now/AV0 have/VHB not/XX0 you/PNP ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,36,,A,25,2,What's this bit?,what/DTQ be/VBZ this/DT0 bit/NN1 ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,37,,A,25,3,"Yeah, if we give this a sweep out and that.","yeah/ITJ ,/PUN if/CJS we/PNP give/VVB this/DT0 a/AT0 sweep/NN1 out/AVP and/CJC that/DT0 ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,38,,A,25,4,"And hoo- hoover that  little area there where all that, I tipped","and/CJC hoo/UNC hoover/VVB-NN1 that/DT0 little/AJ0 area/NN1 there/AV0 where/AVQ all/DT0 that/DT0 ,/PUN i/PNP tip/VVD",
K/KB/KBD.xml,KBDRE00J,064207,39,,B,26,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,40,,A,27,1,all that rubbish because it's  I mean the hoover's,all/DT0 that/DT0 rubbish/NN1 because/CJS it/PNP be/VBZ i/PNP mean/VVB the/AT0 hoover/NN1 be/VBZ,
K/KB/KBD.xml,KBDRE00J,064207,41,,B,28,1,"I'll mop, brush it.","i/PNP will/VM0 mop/VVI ,/PUN brush/VVB it/PNP ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,42,,A,29,1,knackered anyway.,knackered/AJ0 anyway/AV0 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,43,,A,29,2,It needs,it/PNP need/VVZ,
K/KB/KBD.xml,KBDRE00J,064207,44,,B,30,1,I'll brush it with the  (()),i/PNP will/VM0 brush/VVI it/PNP with/PRP the/AT0,
K/KB/KBD.xml,KBDRE00J,064207,45,,A,31,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,46,,B,32,1,Could just leave tha- lay those bowls over there.,could/VM0 just/AV0 leave/VVI tha/UNC lay/VVB those/DT0 bowl/NN2 [over/PRP there/AV0]/AV0 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,47,,A,33,1,For what?,for/PRP what/DTQ ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,48,,B,34,1,The sweets.,the/AT0 sweet/NN2 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,49,,A,35,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,50,,A,35,2,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,51,,A,35,3,"Yeah, good idea.","yeah/ITJ ,/PUN good/AJ0 idea/NN1 ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,52,,A,35,4,"Probably get, less chance of getting broken out there.","probably/AV0 get/VVB ,/PUN less/DT0 chance/NN1 of/PRF get/VVG break/VVN out/AVP there/AV0 ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,53,,A,35,5,What's happened (()) ?,what/DTQ have/VHZ happen/VVN ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,54,,B,36,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,55,,A,37,1,"That, over there.","that/DT0 ,/PUN [over/PRP there/AV0]/AV0 ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,56,,B,38,1,(()) ,,
K/KB/KBD.xml,KBDRE00J,064207,57,,A,39,1,Have we got any screwdrivers around?,have/VHB we/PNP get/VVN any/DT0 screwdriver/NN2 around/AVP-PRP ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,58,,B,40,1,I dunno.,i/PNP do/VDB n/XX0 no/VVI ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,59,,B,40,2,Probably.,probably/AV0 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,60,,B,40,3,I think there's one on the (()) .,i/PNP think/VVB there/EX0 be/VBZ one/PNI-CRD on/PRP the/AT0 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,61,,A,41,1,Not much good.,not/XX0 much/AV0 good/AJ0 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,62,,A,41,2,I suppose we could put that door back on again  inside.,i/PNP suppose/VVB we/PNP could/VM0 put/VVI that/DT0 door/NN1 back/AVP on/PRP-AVP again/AV0 inside/AV0 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,63,,B,42,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,64,,A,43,1,Oh wait!,oh/ITJ wait/VVB !/PUN,
K/KB/KBD.xml,KBDRE00J,064207,65,,A,43,2,"I'm gonna fix that, no do- I'll, yeah I'll bring some from home cos I wan- I wanna nip home for er  an hour  and I'll er  I've just seen Anne.","i/PNP be/VBB gon/VVG na/TO0 fix/VVI that/DT0-CJT ,/PUN no/ITJ do/UNC i/PNP will/VM0 ,/PUN yeah/ITJ i/PNP will/VM0 bring/VVI some/DT0 from/PRP home/NN1 cos/CJS i/PNP wan/UNC i/PNP wan/VVB na/TO0 nip/VVI home/AV0 for/PRP er/UNC an/AT0 hour/NN1 and/CJC i/PNP will/VM0 er/UNC i/PNP have/VHI just/AV0 see/VVN anne/NP0 ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,66,,B,44,1,What are you doing with these for?,what/DTQ be/VBB you/PNP do/VDG with/PRP these/DT0 for/PRP ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,67,,A,45,1,Erm  American stuff for,erm/UNC american/AJ0 stuff/NN1 for/PRP,
K/KB/KBD.xml,KBDRE00J,064207,68,,B,46,1,Mm.,mm/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,69,,A,47,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,70,,A,47,2,"I'm gonna do like  chillies and  whatever, you know.","i/PNP be/VBB gon/VVG na/TO0 do/VDI like/PRP chilly/NN2 and/CJC whatever/DTQ ,/PUN you/PNP know/VVB ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,71,,A,47,3,"She, she can re- do them and we just have, microwave them when, as and when.","she/PNP ,/PUN she/PNP can/VM0 re/UNC do/VDI they/PNP and/CJC we/PNP just/AV0 have/VHB ,/PUN microwave/NN1 they/PNP when/CJS ,/PUN as/CJS and/CJC when/AVQ ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,72,,B,48,1,Ah.,ah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,73,,A,49,1,I need  somebody in to do that.,i/PNP need/VVB somebody/PNI in/AVP-PRP to/TO0 do/VDI that/DT0 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,74,,B,50,1,The bar staff could do that like.,the/AT0 bar/NN1 staff/NN0 could/VM0 do/VDI that/DT0 like/AV0-AJ0 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,75,,A,51,1,Ye- oh yeah.,ye/UNC oh/ITJ yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,76,,B,52,1,Could they?,could/VM0 they/PNP ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,77,,B,52,2,I think,i/PNP think/VVB,
K/KB/KBD.xml,KBDRE00J,064207,78,,A,53,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,79,,B,54,1,just get them all  you can get them  (()) for them.,just/AV0 get/VVB they/PNP all/DT0 you/PNP can/VM0 get/VVI they/PNP for/PRP they/PNP ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,80,,A,55,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,81,,B,56,1,Have them fucking ready made up and just,have/VHB they/PNP fucking/AV0-AJ0 ready/AV0-AJ0 make/VVN-VVD up/AVP and/CJC just/AV0,
K/KB/KBD.xml,KBDRE00J,064207,82,,A,57,1,Cos,cos/CJS,
K/KB/KBD.xml,KBDRE00J,064207,83,,B,58,1,move them out.,move/VVB they/PNP out/AVP ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,84,,A,59,1,Cos even,cos/CJS even/AV0,
K/KB/KBD.xml,KBDRE00J,064207,85,,B,60,1,Simple!,simple/AJ0 !/PUN,
K/KB/KBD.xml,KBDRE00J,064207,86,,A,61,1,even ri- I mean rice does really well in a microwave.,even/AV0 ri/UNC i/PNP mean/VVB rice/NN1 do/VDZ really/AV0 well/AV0-AJ0 in/PRP a/AT0 microwave/NN1 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,87,,B,62,1,Well you can have them in the freezer.,well/AV0 you/PNP can/VM0 have/VHI they/PNP in/PRP the/AT0 freezer/NN1 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,88,,B,62,2,You can freeze rice and then put it straight in the microwave.,you/PNP can/VM0 freeze/VVI rice/NN1 and/CJC then/AV0 put/VVB it/PNP straight/AV0-AJ0 in/PRP the/AT0 microwave/NN1 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,89,,A,63,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,90,,B,64,1,"Just, just to sprinkle on water on them.","just/AV0 ,/PUN just/AV0 to/TO0 sprinkle/VVI on/PRP water/NN1 on/PRP they/PNP ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,91,,B,64,2,Just seal them up  with a   (()) fuck it's called?,just/AV0 seal/VVB they/PNP up/AVP with/PRP a/AT0 fuck/NN1-VVB it/PNP be/VBZ call/VVN ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,92,,B,64,3,That cling film stuff.,that/CJT-DT0 cling/NN1 film/NN1 stuff/NN1 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,93,,A,65,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,94,,B,66,1,<sigh> ,,
K/KB/KBD.xml,KBDRE00J,064207,95,,A,67,1,Right.,right/AV0 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,96,,A,67,2,I've just snapped the screwdriver!,i/PNP have/VHB just/AV0 snap/VVN the/AT0 screwdriver/NN1 !/PUN,
K/KB/KBD.xml,KBDRE00J,064207,97,,B,68,1,I bet you it's an ordinary  screwdriver.,i/PNP bet/VVB you/PNP it/PNP be/VBZ an/AT0 ordinary/AJ0 screwdriver/NN1 ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,98,,A,69,1,No.,no/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,99,,A,69,2,"No, it's a  my word!","no/ITJ ,/PUN it/PNP be/VBZ a/AT0 i/DPS word/NN1 !/PUN",
K/KB/KBD.xml,KBDRE00J,064207,100,,B,70,1,Don't touch them things  grease on it.,do/VDB not/XX0 touch/VVI they/PNP thing/NN2 grease/NN1-VVB on/PRP it/PNP ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,101,,A,71,1,Shit!,shit/NN1 !/PUN,
K/KB/KBD.xml,KBDRE00J,064207,102,,A,71,2,Why is it cleaner's rooms always end up like this?,why/AVQ be/VBZ it/PNP cleaner/NN1 's/POS room/NN2 always/AV0 end/VVB up/AVP like/PRP this/DT0 ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,103,,B,72,1,<laughing> Dirtiest room in the whole  </laughing>,dirty/AJS room/NN1 in/PRP the/AT0 whole/NN1-AJ0,
K/KB/KBD.xml,KBDRE00J,064207,104,,A,73,1,Yeah.,yeah/ITJ ./PUN,
