swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE009,026809,25,,A,15,1,Be alright  (()) won't it?,be/VBB alright/AJ0 will/VM0 not/XX0 it/PNP ?/PUN ,
K/KC/KCN.xml,KCNRE009,026809,26,,B,16,1,"Oh yeah, it's a big (()) .","oh/ITJ yeah/ITJ ,/PUN it/PNP be/VBZ a/AT0 big/AJ0 ./PUN ",
K/KC/KCN.xml,KCNRE009,026809,27,,A,17,1,Could be you extending?--,could/VM0 be/VBI you/PNP extend/VVG ?/PUN ,
K/KC/KCN.xml,KCNRE009,026809,28,,A,17,2,--(()) other shop do you think?,other/AJ0 shop/NN1 do/VDB you/PNP think/VVI ?/PUN ,
K/KC/KCN.xml,KCNRE009,026809,29,,B,18,1,It's all we know.,it/PNP be/VBZ all/DT0 we/PNP know/VVB ./PUN ,
K/KC/KCN.xml,KCNRE009,026809,30,,A,19,1,What shop's down there?,what/DTQ shop/NN1 be/VBZ down/AVP there/AV0 ?/PUN ,
K/KC/KCN.xml,KCNRE009,026809,31,,B,20,1,It's all the same one at the back.,it/PNP be/VBZ [all/DT0 the/AT0 same/DT0]/AV0 one/PNI-CRD at/PRP the/AT0 back/NN1 ./PUN ,
K/KC/KCN.xml,KCNRE009,026809,32,,A,21,1,"Yeah but how many, how many times has it been a shop?","yeah/ITJ but/CJC how/AVQ many/DT0 ,/PUN how/AVQ many/DT0 time/NN2 have/VHZ it/PNP be/VBN a/AT0 shop/NN1 ?/PUN ",
K/KC/KCN.xml,KCNRE009,026809,33,,A,21,2,--,,
K/KC/KCN.xml,KCNRE009,026809,34,,A,21,3,"--You don't seem to ge- , er  (()) often does it?","you/PNP do/VDB not/XX0 seem/VVI to/TO0 ge/UNC ,/PUN er/UNC often/AV0 do/VDZ it/PNP ?/PUN ",
K/KC/KCN.xml,KCNRE009,026809,35,,B,22,1,No    --,no/ITJ ,
K/KC/KCN.xml,KCNRE009,026809,36,,B,22,2,--(()) --,,
K/KC/KCN.xml,KCNRE009,026809,37,,B,22,3,--(()) .,./PUN ,
K/KC/KCN.xml,KCNRE009,026809,38,,A,23,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE009,026809,39,,B,24,1,Tell you what'll end up there    --,tell/VVB you/PNP what/DTQ will/VM0 end/VVI up/AVP there/AV0 ,
K/KC/KCN.xml,KCNRE009,026809,40,,B,24,2,--(()) (()) ,,
K/KC/KCN.xml,KCNRE009,026809,41,,A,25,1,"So you wanna extend this back, this is in the right place this!","so/AV0 you/PNP wan/VVB na/TO0 extend/VVI this/DT0 back/AVP ,/PUN this/DT0 be/VBZ in/PRP the/AT0 right/AJ0 place/NN1-VVB this/DT0 !/PUN ",
K/KC/KCN.xml,KCNRE009,026809,42,,B,26,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCN.xml,KCNRE009,026809,43,,A,27,1,Cos it  --,cos/CJS it/PNP ,
K/KC/KCN.xml,KCNRE009,026809,44,,A,27,2,--people come off the sites  --,people/NN0 come/VVB off/PRP-AVP the/AT0 site/NN2 ,
K/KC/KCN.xml,KCNRE009,026809,45,,A,27,3,"--or go to the corner shop, don't cross the road.","or/CJC go/VVB to/PRP the/AT0 corner/NN1 shop/NN1 ,/PUN do/VDB not/XX0 cross/VVI the/AT0 road/NN1 ./PUN ",
K/KC/KCN.xml,KCNRE009,026809,46,,B,28,1,"Yeah, if that was  --","yeah/ITJ ,/PUN if/CJS that/DT0 be/VBD ",
K/KC/KCN.xml,KCNRE009,026809,47,,B,28,2,--where that garage is and all of this was clear it'd be great wouldn't it!(()) ,where/AVQ that/DT0 garage/NN1 be/VBZ and/CJC all/DT0 of/PRF this/DT0 be/VBD clear/AJ0 it/PNP would/VM0 be/VBI great/AJ0 would/VM0 not/XX0 it/PNP !/PUN ,
K/KC/KCN.xml,KCNRE009,026809,48,,A,29,1,"Yeah, you'd have your pull in as well!","yeah/ITJ ,/PUN you/PNP would/VM0 have/VHI you/DPS pull/NN1-VVB in/PRP-AVP [as/CJS well/AV0]/AV0 !/PUN ",
K/KC/KCN.xml,KCNRE009,026809,49,,B,30,1,(()) .,./PUN ,
K/KC/KCN.xml,KCNRE009,026809,50,,A,31,1,Go on  --,go/VVB on/AVP ,
K/KC/KCN.xml,KCNRE009,026809,51,,A,31,2,--think about it!,think/VVB about/PRP it/PNP !/PUN ,
K/KC/KCN.xml,KCNRE009,026809,52,,B,32,1,"Ooh, you never give up (()) !","ooh/ITJ ,/PUN you/PNP never/AV0 give/VVB up/AVP !/PUN ",
K/KC/KCN.xml,KCNRE009,026809,53,,A,33,1,<laugh> --,,
K/KC/KCN.xml,KCNRE009,026809,54,,A,33,2,--Well this is it?,well/AV0 this/DT0 be/VBZ it/PNP ?/PUN ,
K/KC/KCN.xml,KCNRE009,026809,55,,B,34,1,(()) --,,
K/KC/KCN.xml,KCNRE009,026809,56,,B,34,2,--(()) of the   --,of/PRF the/AT0 ,
K/KC/KCN.xml,KCNRE009,026809,57,,B,34,3,--(()) ,,
K/KC/KCN.xml,KCNRE009,026809,58,,A,35,1,Oh the  --,oh/ITJ the/AT0 ,
K/KC/KCN.xml,KCNRE009,026809,59,,A,35,2,"--the car people, it used to be!","the/AT0 car/NN1 people/NN0 ,/PUN it/PNP used/VM0 to/TO0 be/VBI !/PUN ",
K/KC/KCN.xml,KCNRE009,026809,60,,B,36,1,We've already got ,we/PNP have/VHB already/AV0 get/VVN ,
K/KC/KCN.xml,KCNRE009,026809,61,,A,37,1,Oh!,oh/ITJ !/PUN ,
K/KC/KCN.xml,KCNRE009,026809,62,,B,38,1,a garage  --,a/AT0 garage/NN1 ,
K/KC/KCN.xml,KCNRE009,026809,63,,B,38,2,--down the end there.--,down/PRP-AVP the/AT0 end/NN1 there/AV0 ./PUN ,
K/KC/KCN.xml,KCNRE009,026809,64,,B,38,3,--(()) ,,
K/KC/KCN.xml,KCNRE009,026809,65,,A,39,1,"If it was you see, they'd be quick enough coming to tell you!","if/CJS it/PNP be/VBD you/PNP see/VVB ,/PUN they/PNP would/VM0 be/VBI quick/AJ0 enough/AV0 come/VVG to/TO0 tell/VVI you/PNP !/PUN ",
K/KC/KCN.xml,KCNRE009,026809,66,,B,40,1,(()) ,,
K/KC/KCN.xml,KCNRE009,026809,67,,A,41,1,Ey --,ey/ITJ ,
K/KC/KCN.xml,KCNRE009,026809,68,,A,41,2,--Right  --,right/AV0 ,
K/KC/KCN.xml,KCNRE009,026809,69,,A,41,3,--tara --,tara/ITJ ,
K/KC/KCN.xml,KCNRE009,026809,70,,A,41,4,--Thanks!,thanks/NN2 !/PUN ,
