swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB2.xml,KB2RE00P,061509,35,,B,28,1,"And use  stuffing like sage and onion, something like that.","and/CJC use/VVB-NN1 stuff/VVG-NN1 like/PRP sage/NN1 and/CJC onion/NN1 ,/PUN something/PNI like/PRP that/DT0 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,36,,A,29,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,37,,B,30,1,"(()) I've tried, I've tried to make it while you were working but I were wrong.","i/PNP have/VHB try/VVN ,/PUN i/PNP have/VHB try/VVN to/TO0 make/VVI it/PNP while/CJS you/PNP be/VBD work/VVG but/CJC i/PNP be/VBD wrong/AJ0 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,38,,A,31,1,Mm.,mm/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,39,,A,31,2,I remember you had to check make it (()) .,i/PNP remember/VVB you/PNP have/VHD to/TO0 check/VVI make/VVB it/PNP ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,40,,B,32,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,41,,B,32,2,"And I can't make it, that's right.","and/CJC i/PNP can/VM0 not/XX0 make/VVI it/PNP ,/PUN that/DT0 be/VBZ right/AJ0 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,42,,B,32,3,I try and make a (()) .,i/PNP try/VVB and/CJC make/VVB a/AT0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,43,,A,33,1,"Well you can't er  the  (()) sauce, you can't go and buy it then can you?","well/AV0 you/PNP can/VM0 not/XX0 er/UNC the/AT0 sauce/NN1 ,/PUN you/PNP can/VM0 not/XX0 go/VVI and/CJC buy/VVI it/PNP then/AV0 can/VM0 you/PNP ?/PUN",
K/KB/KB2.xml,KB2RE00P,061509,44,,B,34,1,No.,no/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,45,,B,34,2,Because they look like  (()) .,because/CJS they/PNP look/VVB like/PRP ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,46,,A,35,1,You don't?,you/PNP do/VDB not/XX0 ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,47,,B,36,1,No.,no/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,48,,B,36,2,I don't like it.(()),i/PNP do/VDB not/XX0 like/VVI it/PNP ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,49,,A,37,1,Well yo- used to like it with sage in.,well/AV0 yo/UNC used/VM0 to/TO0 like/VVI it/PNP with/PRP sage/NN1 in/AVP-PRP ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,50,,A,37,2,"Used to put some sage in, sage and onion stuffing in with some  (()) and you used to like it didn't you?","used/VM0 to/TO0 put/VVI some/DT0 sage/NN1 in/PRP-AVP ,/PUN sage/NN1 and/CJC onion/NN1 stuff/VVG-NN1 in/AVP with/PRP some/DT0 and/CJC you/PNP used/VM0 to/TO0 like/VVI it/PNP do/VDD not/XX0 you/PNP ?/PUN",
K/KB/KB2.xml,KB2RE00P,061509,51,,B,38,1,Mm.,mm/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,52,,B,38,2,(()) and then you don't let me put enough sage in!,and/CJC then/AV0 you/PNP do/VDB not/XX0 let/VVI i/PNP put/VVI enough/DT0 sage/NN1 in/AVP-PRP !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,53,,A,39,1,"No, so you don't put sage and onion in mincemeat when you're cooking it.","no/ITJ ,/PUN so/CJS you/PNP do/VDB not/XX0 put/VVI sage/NN1 and/CJC onion/NN1 in/PRP mincemeat/NN1 when/CJS you/PNP be/VBB cook/VVG it/PNP ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,54,,B,40,1,Mm.,mm/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,55,,A,41,1,Both of them sweet peas coming up!,both/DT0 of/PRF they/PNP sweet/AJ0 pea/NN2 come/VVG up/AVP !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,56,,A,41,2,Just starting to poke through.,just/AV0 start/VVG to/TO0 poke/VVI through/AVP-PRP ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,57,,B,42,1,Mm.,mm/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,58,,B,42,2,You gonna  put two in each of them on the (()),you/PNP gon/VVG na/TO0 put/VVI two/CRD in/PRP each/DT0 of/PRF they/PNP on/PRP-AVP the/AT0,
K/KB/KB2.xml,KB2RE00P,061509,59,,A,43,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,60,,B,44,1,(()) ?,?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,61,,A,45,1,"I'll put  one in each, ah, one or two in, in the  things  in the (())","i/PNP will/VM0 put/VVI one/PNI in/PRP each/DT0 ,/PUN ah/ITJ ,/PUN one/CRD or/CJC two/CRD in/PRP ,/PUN in/PRP the/AT0 thing/NN2 in/PRP the/AT0",
K/KB/KB2.xml,KB2RE00P,061509,62,,B,46,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,63,,A,47,1,and then I'll put th- you know the   (()) in between them  put one in there as well.,and/CJC then/AV0 i/PNP will/VM0 put/VVI th/UNC you/PNP know/VVB the/AT0 [in/AVP between/PRP]/PRP they/PNP put/VVN one/PNI-CRD in/PRP there/AV0 as/AV0 well/AV0-AJ0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,64,,B,48,1,And some in between there as well?,and/CJC some/DT0 [in/AVP between/PRP]/AV0 there/AV0 [as/CJS well/AV0]/AV0 ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,65,,B,48,2,Oh!,oh/ITJ !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,66,,A,49,1,So we had  perhaps they'll go right down as well won't they?,so/AV0 we/PNP have/VHD perhaps/AV0 they/PNP will/VM0 go/VVI right/AV0 down/AVP [as/CJS well/AV0]/AV0 will/VM0 not/XX0 they/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,67,,B,50,1,And that  no.,and/CJC that/DT0-CJT no/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,68,,B,50,2,They won't go down (()) .,they/PNP will/VM0 not/XX0 go/VVI down/AVP ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,69,,A,51,1,"Well just  (()) be in one, er sort of the side or something do you know what I mean?","well/AV0 just/AV0 be/VBI in/PRP one/CRD ,/PUN er/UNC sort/NN1 of/PRF the/AT0 side/NN1 or/CJC something/PNI do/VDB you/PNP know/VVI what/DTQ i/PNP mean/VVB ?/PUN",
K/KB/KB2.xml,KB2RE00P,061509,70,,B,52,1,Mm.(()),mm/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,71,,A,53,1,"Well I didn't know how to  get rid of, you know  I thought I don't  get any more, that's it.","well/AV0 i/PNP do/VDD not/XX0 know/VVI how/AVQ to/TO0 get/VVI rid/VVN of/PRF ,/PUN you/PNP know/VVB i/PNP think/VVD i/PNP do/VDB not/XX0 get/VVI any/DT0 more/DT0 ,/PUN that/DT0 be/VBZ it/PNP ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,72,,A,53,2,"What I'm getting should be it, it should do.","what/DTQ i/PNP be/VBB get/VVG should/VM0 be/VBI it/PNP ,/PUN it/PNP should/VM0 do/VDI ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,73,,A,53,3,Eh?,eh/ITJ ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,74,,A,53,4,"There's a lot of er, manure and stuff advertising in here I've found (()) .","there/EX0 be/VBZ a/AT0 lot/NN1 of/PRF er/UNC ,/PUN manure/NN1 and/CJC stuff/NN1-VVB advertising/NN1 in/PRP here/AV0 i/PNP have/VHB find/VVN ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,75,,B,54,1,"Yeah I know, it's all straw innit?","yeah/ITJ i/PNP know/VVB ,/PUN it/PNP be/VBZ all/DT0 straw/NN1 in/VBZ n/XX0 it/PNP ?/PUN",
K/KB/KB2.xml,KB2RE00P,061509,76,,A,55,1,"Oh eight, eight  eight pound fifty for ten pound.","oh/ITJ eight/CRD ,/PUN eight/CRD eight/CRD pound/NN1 fifty/CRD for/PRP ten/CRD pound/NN1 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,77,,B,56,1,It's all straw.(()),it/PNP be/VBZ all/DT0 straw/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,78,,A,57,1,Is it?,be/VBZ it/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,79,,B,58,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,80,,A,59,1,Er  they've got mushroom compost,er/UNC they/PNP have/VHB get/VVN mushroom/NN1 compost/NN1,
K/KB/KB2.xml,KB2RE00P,061509,81,,B,60,1,Oh have they?,oh/ITJ have/VHB they/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,82,,A,61,1,in here,in/PRP here/AV0,
K/KB/KB2.xml,KB2RE00P,061509,83,,B,62,1,That's not bad.,that/DT0 be/VBZ not/XX0 bad/AJ0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,84,,A,63,1,"ten bags for eight fifty or, ten bags for ten pound.","ten/CRD bag/NN2 for/PRP eight/CRD fifty/CRD or/CJC ,/PUN ten/CRD bag/NN2 for/PRP ten/CRD pound/NN1 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,85,,A,63,2,(()) Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,86,,B,64,1,"(()) , you know.",",/PUN you/PNP know/VVB ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,87,,A,65,1,Mm?,mm/ITJ ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,88,,B,66,1,(()) ,,
K/KB/KB2.xml,KB2RE00P,061509,89,,A,67,1,"Still, if we're going  for around (()) .","still/AV0 ,/PUN if/CJS we/PNP be/VBB go/VVG for/PRP around/AVP-PRP ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,90,,B,68,1,,,
K/KB/KB2.xml,KB2RE00P,061509,91,,B,68,2,<clears throat> ,,
K/KB/KB2.xml,KB2RE00P,061509,92,,B,68,3,,,
K/KB/KB2.xml,KB2RE00P,061509,93,,A,69,1,Make a bit of  make the soil better round the back.,make/VVB a/AT0 bit/NN1 of/PRF make/VVB-NN1 the/AT0 soil/NN1 well/AV0 round/PRP the/AT0 back/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,94,,A,69,2,Ah!,ah/ITJ !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,95,,A,69,3,This soil should be  (()) buying stuff as soon somebody (()) .,this/DT0 soil/NN1 should/VM0 be/VBI buy/VVG stuff/NN1 as/CJS soon/AV0 somebody/PNI ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,96,,A,69,4,(()) was ever such  (()) compost int it?,be/VBD ever/AV0 such/DT0 compost/NN1 int/UNC it/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,97,,B,70,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,98,,B,70,2,Well I shall do some stuff down this garden.,well/AV0 i/PNP shall/VM0 do/VDI some/DT0 stuff/NN1 down/PRP-AVP this/DT0 garden/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,99,,B,70,3,This one here.,this/DT0 one/PNI here/AV0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,100,,A,71,1,Which one?,which/DTQ one/PNI ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,101,,B,72,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,102,,A,73,1,"Keep saying that, but we get some good stuff from there.","keep/VVB say/VVG that/DT0-CJT ,/PUN but/CJC we/PNP get/VVB some/DT0 good/AJ0 stuff/NN1 from/PRP there/AV0 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,103,,B,74,1,Eh?,eh/ITJ ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,104,,A,75,1,We get some good stuff from there.,we/PNP get/VVB some/DT0 good/AJ0 stuff/NN1 from/PRP there/AV0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,105,,B,76,1,"Yeah I know, but I think you're right  (()) .","yeah/ITJ i/PNP know/VVB ,/PUN but/CJC i/PNP think/VVB you/PNP be/VBB right/AJ0 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,106,,A,77,1,Water.,water/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,107,,B,78,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,108,,A,79,1,Oh!,oh/ITJ !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,109,,A,79,2,Yeah!,yeah/ITJ !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,110,,B,80,1,"Well, before you see we haven't had no","well/AV0 ,/PUN before/CJS you/PNP see/VVB we/PNP have/VHI not/XX0 have/VHN no/AT0",
K/KB/KB2.xml,KB2RE00P,061509,111,,A,81,1,"No, don't get a lot of","no/ITJ ,/PUN do/VDB not/XX0 get/VVI a/AT0 lot/NN1 of/PRF",
K/KB/KB2.xml,KB2RE00P,061509,112,,B,82,1,but we haven't had no water,but/CJC we/PNP have/VHB not/XX0 have/VHN no/AT0 water/NN1,
K/KB/KB2.xml,KB2RE00P,061509,113,,A,83,1,"don't get a lot of water with it being, er,(()) are a bit hard for  see they've all got paths down here.","do/VDB not/XX0 get/VVI a/AT0 lot/NN1 of/PRF water/NN1 with/PRP it/PNP be/VBG ,/PUN er/UNC ,/PUN be/VBB [a/AT0 bit/NN1]/AV0 hard/AJ0-AV0 for/PRP see/VVB they/PNP have/VHI all/DT0 get/VVN path/NN2 down/AVP here/AV0 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,114,,A,83,2,"Well over there there's a, there's a  er, antirrhinum growing  right over in the corner there, at the back.","well/AV0 [over/PRP there/AV0]/AV0 there/EX0 be/VBZ a/AT0 ,/PUN there/EX0 be/VBZ a/AT0 er/UNC ,/PUN antirrhinum/UNC growing/AJ0 right/NN1 over/AVP-PRP in/PRP the/AT0 corner/NN1 there/AV0 ,/PUN at/PRP the/AT0 back/NN1 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,115,,A,83,3,Antirrhinum growing.,antirrhinum/UNC growing/AJ0-NN1 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,116,,A,83,4,"And I  broke it off, I thought I've got a  I've got that clip- that old piece, the other piece put it on better  and underneath it there was a  a hyacinth, and with it being sheltered","and/CJC i/PNP break/VVD it/PNP off/AVP ,/PUN i/PNP think/VVD i/PNP have/VHB get/VVN a/AT0 i/PNP have/VHB get/VVN that/CJT clip/UNC that/DT0 old/AJ0 piece/NN1 ,/PUN the/AT0 other/AJ0 piece/NN1 put/VVB it/PNP on/AVP well/AV0 and/CJC underneath/PRP it/PNP there/EX0 be/VBD a/AT0 a/AT0 hyacinth/NN1 ,/PUN and/CJC with/PRP it/PNP be/VBG sheltered/AJ0-VVN",
K/KB/KB2.xml,KB2RE00P,061509,117,,B,84,1,Mm.,mm/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,118,,A,85,1,been coming lovely!,be/VBN come/VVG lovely/AJ0 !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,119,,B,86,1,Mm.,mm/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,120,,A,87,1,So   (()) is a  putting them down here and not being able to see them,so/AV0 be/VBZ a/AT0 put/VVG they/PNP down/AVP here/AV0 and/CJC not/XX0 be/VBG able/AJ0 to/TO0 see/VVI they/PNP,
K/KB/KB2.xml,KB2RE00P,061509,121,,B,88,1,Are they  (()) doing them though.,be/VBB they/PNP do/VDG they/PNP though/AV0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,122,,A,89,1,What?,what/DTQ ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,123,,B,90,1,Hyacinth's growing through to them.,hyacinth/NP0 be/VBZ grow/VVG-AJ0 through/AVP-PRP to/PRP they/PNP ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,124,,A,91,1,I'm not saying it was!,i/PNP be/VBB not/XX0 say/VVG it/PNP be/VBD !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,125,,B,92,1,Oh!(()),oh/ITJ !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,126,,A,93,1,It was.,it/PNP be/VBD ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,127,,A,93,2,"No I know it's a, it's a  and we've got those snowdrops coming up here.","no/ITJ i/PNP know/VVB it/PNP be/VBZ a/AT0 ,/PUN it/PNP be/VBZ a/AT0 and/CJC we/PNP have/VHB get/VVN those/DT0 snowdrop/NN2 come/VVG up/AVP here/AV0 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,128,,B,94,1,Have we?,have/VHB we/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,129,,A,95,1,Just a few.,just/AV0 a/AT0 few/DT0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,130,,A,95,2,Well I hope the others are all (()) .,well/AV0 i/PNP hope/VVB the/AT0 other/NN2 be/VBB all/DT0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,131,,B,96,1,I don't know where all  (()) over in that corner.,i/PNP do/VDB not/XX0 know/VVI where/AVQ all/AV0 over/PRP-AVP in/PRP that/DT0 corner/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,132,,A,97,1,Well I put some in here.,well/AV0 i/PNP put/VVB some/DT0 in/PRP here/AV0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,133,,A,97,2,And these are coming.,and/CJC these/DT0 be/VBB come/VVG ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,134,,B,98,1,Oh!,oh/ITJ !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,135,,A,99,1,Thought we'd  dig it all up and move  move it all over the place won't we?,think/VVD we/PNP would/VM0 dig/VVI it/PNP all/DT0 up/AVP and/CJC move/VVB move/VVB it/PNP all/AV0 over/PRP the/AT0 place/NN1 will/VM0 not/XX0 we/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,136,,B,100,1,Well we'll have to move it all won't we?,well/AV0 we/PNP will/VM0 have/VHI to/TO0 move/VVI it/PNP all/DT0 will/VM0 not/XX0 we/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,137,,A,101,1,"Look, there's little snowdrops coming up here  I've seen  I looked today, they're coming up.","look/VVB ,/PUN there/EX0 be/VBZ little/AJ0 snowdrop/NN2 come/VVG up/AVP here/AV0 i/PNP have/VHB see/VVN i/PNP look/VVD today/AV0 ,/PUN they/PNP be/VBB come/VVG up/AVP ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,138,,A,101,2,Snowdrops.,snowdrop/NN2 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,139,,A,101,3,Against that (()) .,against/PRP that/DT0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,140,,B,102,1,Just top  can you see top like,just/AV0 top/NN1-AJ0 can/VM0 you/PNP see/VVI top/NN1-AJ0 like/PRP,
K/KB/KB2.xml,KB2RE00P,061509,141,,A,103,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,142,,B,104,1,"they are, like they are in (()) , you know?","they/PNP be/VBB ,/PUN like/AV0 they/PNP be/VBB in/PRP-AVP ,/PUN you/PNP know/VVB ?/PUN",
K/KB/KB2.xml,KB2RE00P,061509,143,,A,105,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,144,,A,105,2,"Against that first primula, and around","against/PRP that/DT0 first/ORD primula/NN0 ,/PUN and/CJC around/AVP-PRP",
K/KB/KB2.xml,KB2RE00P,061509,145,,B,106,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,146,,A,107,1,"it, the","it/PNP ,/PUN the/AT0",
K/KB/KB2.xml,KB2RE00P,061509,147,,B,108,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,148,,A,109,1,snowdrops.,snowdrop/NN2 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,149,,A,109,2,"And then, just past it the (()) .","and/CJC then/AV0 ,/PUN just/AV0 past/PRP it/PNP the/AT0 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,150,,B,110,1,And that's over there.,and/CJC that/DT0 be/VBZ [over/PRP there/AV0]/AV0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,151,,A,111,1,"But there's not many, I mean, there should be more than that.","but/CJC there/EX0 be/VBZ not/XX0 many/DT0 ,/PUN i/PNP mean/VVB ,/PUN there/EX0 should/VM0 be/VBI more/DT0 than/CJS that/DT0 ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,152,,A,111,2,"I mean, I'd  there were  a lot, weren't there round there?","i/PNP mean/VVB ,/PUN i/PNP would/VM0 there/EX0 be/VBD a/AT0 lot/NN1 ,/PUN be/VBD not/XX0 there/EX0 round/PRP-AVP there/AV0 ?/PUN",
K/KB/KB2.xml,KB2RE00P,061509,153,,B,112,1,Well they're  it's probably because you packed them all in there  too tight.,well/AV0 they/PNP be/VBB it/PNP be/VBZ probably/AV0 because/CJS you/PNP pack/VVD they/PNP all/DT0 in/PRP there/AV0 too/AV0 tight/AJ0-AV0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,154,,A,113,1,Well I,well/AV0 i/PNP,
K/KB/KB2.xml,KB2RE00P,061509,155,,B,114,1,Probably reverting back to  (()) and  (()) .,probably/AV0 revert/VVG back/AVP to/PRP and/CJC ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,156,,B,114,2,"<clears throat> Yeah, we was at caravan when they were out weren't we?","yeah/ITJ ,/PUN we/PNP be/VBD at/PRP caravan/NN1 when/CJS they/PNP be/VBD out/AVP be/VBD not/XX0 we/PNP ?/PUN",
K/KB/KB2.xml,KB2RE00P,061509,157,,B,114,3,Last year.,last/ORD year/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,158,,A,115,1,"Yeah, we were","yeah/ITJ ,/PUN we/PNP be/VBD",
K/KB/KB2.xml,KB2RE00P,061509,159,,B,116,1,Mm.,mm/ITJ ./PUN,
