swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE045,039614,15,,B,2,6,"<laugh> Okay then, what time?","okay/AV0 then/AV0 ,/PUN what/DTQ time/NN1 ?/PUN",
K/KE/KE2.xml,KE2RE045,039614,16,,B,2,7,What time?,what/DTQ time/NN1 ?/PUN,
K/KE/KE2.xml,KE2RE045,039614,17,,B,2,8,Six thirty.,six/CRD thirty/CRD ./PUN,
K/KE/KE2.xml,KE2RE045,039614,18,,B,2,9,And  obviously you want go in a little bit before that just in case somebody comes.,and/CJC obviously/AV0 you/PNP want/VVB go/VVB-NN1 in/PRP a/AT0 little/AJ0 bit/NN1 before/PRP that/DT0 just/AV0 [in/PRP case/NN1]/CJS somebody/PNI come/VVZ ./PUN,
K/KE/KE2.xml,KE2RE045,039614,19,,B,2,10,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE045,039614,20,,B,2,11,Mm mm.,mm/ITJ mm/ITJ ./PUN,
K/KE/KE2.xml,KE2RE045,039614,21,,B,2,12,Yes.,yes/ITJ ./PUN,
K/KE/KE2.xml,KE2RE045,039614,22,,B,2,13,Fine.,fine/AJ0 ./PUN,
K/KE/KE2.xml,KE2RE045,039614,23,,B,2,14,<laugh> <laugh> Is that so?,be/VBZ that/DT0 so/AV0 ?/PUN,
K/KE/KE2.xml,KE2RE045,039614,24,,B,2,15,"<laugh> And we have got, I must tell you, I don't know if you've been, and win- , we have got it in the hall  I don't know if you've been in recently but  ha- we have got some new chairs!","and/CJC we/PNP have/VHB get/VVN ,/PUN i/PNP must/VM0 tell/VVI you/PNP ,/PUN i/PNP do/VDB not/XX0 know/VVI if/CJS you/PNP have/VHB be/VBN ,/PUN and/CJC win/UNC ,/PUN we/PNP have/VHB get/VVN it/PNP in/PRP the/AT0 hall/NN1 i/PNP do/VDB not/XX0 know/VVI if/CJS you/PNP have/VHB be/VBN in/AVP-PRP recently/AV0 but/CJC ha/UNC we/PNP have/VHB get/VVN some/DT0 new/AJ0 chair/NN2 !/PUN",
K/KE/KE2.xml,KE2RE045,039614,25,,B,2,16,<laugh> <laughing> Is that so </laughing> ?,be/VBZ that/DT0 so/AV0 ?/PUN,
K/KE/KE2.xml,KE2RE045,039614,26,,B,2,17,"No, no, no, no, no, no  they may be functional but they look better!","no/ITJ ,/PUN no/ITJ ,/PUN no/ITJ ,/PUN no/ITJ ,/PUN no/ITJ ,/PUN no/ITJ they/PNP may/VM0 be/VBI functional/AJ0 but/CJC they/PNP look/VVB good/AJC !/PUN",
K/KE/KE2.xml,KE2RE045,039614,27,,B,2,18,<laugh> Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE045,039614,28,,B,2,19,"I, right away Monsignor!","i/PNP ,/PUN right/AV0-AJ0 away/AV0 monsignor/NN1 !/PUN",
K/KE/KE2.xml,KE2RE045,039614,29,,B,2,20,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE045,039614,30,,B,2,21,"Six thirty, twenty second.","six/CRD thirty/CRD ,/PUN twenty/CRD second/NN1 ./PUN",
K/KE/KE2.xml,KE2RE045,039614,31,,B,2,22,Lovely!,lovely/AJ0 !/PUN,
K/KE/KE2.xml,KE2RE045,039614,32,,B,2,23,"Yes, bye bye.","yes/ITJ ,/PUN bye/ITJ bye/ITJ ./PUN",
K/KE/KE2.xml,KE2RE045,039614,33,,B,2,24,God bless!,god/NP0 bless/VVB !/PUN,
K/KE/KE2.xml,KE2RE045,039614,34,,A,3,1,Of March is that?,of/PRF march/NP0 be/VBZ that/DT0 ?/PUN,
K/KE/KE2.xml,KE2RE045,039614,35,,B,4,1,Yes.,yes/ITJ ./PUN,
K/KE/KE2.xml,KE2RE045,039614,36,,B,4,2,When you in Newton Abbot leads  all the rest of us follow.,when/CJS you/PNP in/PRP newton/NP0 abbot/NP0 lead/VVZ all/DT0 the/AT0 rest/NN1 of/PRF we/PNP follow/VVB ./PUN,
K/KE/KE2.xml,KE2RE045,039614,37,,B,4,3,That's what he said.,that/DT0 be/VBZ what/DTQ he/PNP say/VVD ./PUN,
K/KE/KE2.xml,KE2RE045,039614,38,,B,4,4,"He, that's what I, what I used to say when I was there!<laugh>","he/PNP ,/PUN that/DT0 be/VBZ what/DTQ i/PNP ,/PUN what/DTQ i/PNP used/VM0 to/TO0 say/VVI when/AVQ i/PNP be/VBD there/AV0 !/PUN",
K/KE/KE2.xml,KE2RE045,039614,39,,A,5,1,Oh!,oh/ITJ !/PUN,
K/KE/KE2.xml,KE2RE045,039614,40,,A,5,2,Ha!,ha/ITJ !/PUN,
K/KE/KE2.xml,KE2RE045,039614,41,,A,5,3,Gracious!,gracious/AJ0 !/PUN,
K/KE/KE2.xml,KE2RE045,039614,42,,B,6,1,Now  six fifteen  Monsignor  <<REDACTED (name)>> .,now/AV0 six/CRD fifteen/CRD monsignor/NN1 ./PUN,
K/KE/KE2.xml,KE2RE045,039614,43,,B,6,2,It's a meeting of parish priests.,it/PNP be/VBZ a/AT0 meeting/NN1 of/PRF parish/NN1 priest/NN2 ./PUN,
K/KE/KE2.xml,KE2RE045,039614,44,,B,6,3,And (()) .,and/CJC ./PUN,
K/KE/KE2.xml,KE2RE045,039614,45,,B,6,4,Ah!,ah/ITJ !/PUN,
K/KE/KE2.xml,KE2RE045,039614,46,,B,6,5,Right!,right/AV0 !/PUN,
K/KE/KE2.xml,KE2RE045,039614,47,,B,6,6,"And they want it open a little bit earlier because erm  you know, in case anybody comes.","and/CJC they/PNP want/VVB it/PNP open/AJ0-AV0 [a/AT0 little/AJ0 bit/NN1]/AV0 early/AV0 because/CJS erm/UNC you/PNP know/VVB ,/PUN [in/PRP case/NN1]/CJS anybody/PNI come/VVZ ./PUN",
K/KE/KE2.xml,KE2RE045,039614,48,,B,6,7,"What does he, Botham opening big trumps","what/DTQ do/VDZ he/PNP ,/PUN botham/NP0 open/VVG-NN1 big/AJ0 trump/NN2",
K/KE/KE2.xml,KE2RE045,039614,49,,A,7,1,Hicks is hoax.,hicks/NP0 be/VBZ hoax/NN1-VVB ./PUN,
K/KE/KE2.xml,KE2RE045,039614,50,,B,8,1,Hoax.,hoax/VVB-NN1 ./PUN,
K/KE/KE2.xml,KE2RE045,039614,51,,B,8,2,"Er, what does that mean do you think?","er/UNC ,/PUN what/DTQ do/VDZ that/DT0 mean/VVI do/VDB you/PNP think/VVI ?/PUN",
K/KE/KE2.xml,KE2RE045,039614,52,,A,9,1,Well it means that if  if Botham does open then the only place for Hicks is in the middle taking Lamb's place so when Lamb comes back,well/AV0 it/PNP mean/VVZ that/CJT if/CJS if/CJS botham/NP0 do/VDZ open/VVI then/AV0 the/AT0 only/AJ0 place/NN1 for/PRP hicks/NP0 be/VBZ in/PRP the/AT0 middle/NN1 take/VVG lamb/NP0 's/POS place/NN1 so/AV0 when/CJS lamb/NP0 come/VVZ back/AVP,
K/KE/KE2.xml,KE2RE045,039614,53,,B,10,1,He'll be out.,he/PNP will/VM0 be/VBI out/AVP ./PUN,
K/KE/KE2.xml,KE2RE045,039614,54,,A,11,1,he might not have a place.,he/PNP might/VM0 not/XX0 have/VHI a/AT0 place/NN1 ./PUN,
