swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02R,030722,49,,A,41,1,"There's the insurances and the tale that she tells them but tha- , I think they'll have that weighed up you know.","there/EX0 be/VBZ the/AT0 insurance/NN2 and/CJC the/AT0 tale/NN1 that/CJT she/PNP tell/VVZ they/PNP but/CJC tha/UNC ,/PUN i/PNP think/VVB they/PNP will/VM0 have/VHI that/DT0 weigh/VVN up/AVP you/PNP know/VVB ./PUN",
K/KD/KDM.xml,KDMRE02R,030722,50,,A,41,2,Ha!,ha/ITJ !/PUN,
K/KD/KDM.xml,KDMRE02R,030722,51,,B,42,1,Well I hope so.,well/AV0 i/PNP hope/VVB so/AV0 ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,52,,A,43,1,"Cos I had an awful experience about  ooh, four years ago, I had this old Moggy Morris Minor  coming along very slowly  north of Hull it was  and this chap and his  about finished work you know, so I  going past this  cri- , there's a cricket match going on  and he was looking like, I could see  and his girlfriend!","cos/CJS i/PNP have/VHD an/AT0 awful/AJ0 experience/NN1 about/PRP-AVP ooh/ITJ ,/PUN four/CRD year/NN2 ago/AV0 ,/PUN i/PNP have/VHD this/DT0 old/AJ0 moggy/NN1 morris/NP0 minor/NN1-AJ0 come/VVG along/AVP-PRP very/AV0 slowly/AV0 north/NN1 of/PRF hull/NP0-NN1 it/PNP be/VBD and/CJC this/DT0 chap/NN1 and/CJC he/DPS about/AV0 finished/AJ0 work/NN1-VVB you/PNP know/VVB ,/PUN so/AV0 i/PNP go/VVG past/PRP this/DT0 cri/UNC ,/PUN there/EX0 be/VBZ a/AT0 cricket/NN1 match/NN1-VVB go/VVG on/AVP and/CJC he/PNP be/VBD look/VVG like/PRP ,/PUN i/PNP could/VM0 see/VVI and/CJC he/DPS girlfriend/NN1 !/PUN",
K/KD/KDM.xml,KDMRE02R,030722,53,,A,43,2,And the car just went like this  into the middle of the road slowly  towards me  I swerved  onto the  grass,and/CJC the/AT0 car/NN1 just/AV0 go/VVD like/PRP this/DT0 into/PRP the/AT0 middle/NN1 of/PRF the/AT0 road/NN1 slowly/AV0 towards/PRP i/PNP i/PNP swerve/VVD onto/PRP the/AT0 grass/NN1,
K/KD/KDM.xml,KDMRE02R,030722,54,,B,44,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,55,,A,45,1,verge  and he caught my back bumper an- an- ripped it off you see!,verge/NN1-VVB and/CJC he/PNP catch/VVD i/DPS back/NN1 bumper/NN1 an/UNC an/UNC rip/VVD it/PNP off/AVP-PRP you/PNP see/VVB !/PUN,
K/KD/KDM.xml,KDMRE02R,030722,56,,A,45,2,"Got out the car, said good God lad what were you doing?","get/VVN out/AVP-PRP the/AT0 car/NN1 ,/PUN say/VVD good/AJ0 god/NP0-NN1 lad/NN1 what/DTQ be/VBD you/PNP do/VDG ?/PUN",
K/KD/KDM.xml,KDMRE02R,030722,57,,A,45,3,"And he never said anything and he said  something like, I'm not saying anything.","and/CJC he/PNP never/AV0 say/VVD anything/PNI and/CJC he/PNP say/VVD something/PNI like/PRP ,/PUN i/PNP be/VBB not/XX0 say/VVG anything/PNI ./PUN",
K/KD/KDM.xml,KDMRE02R,030722,58,,A,45,4,"I said  you ran into me, look at the position of the cars!","i/PNP say/VVD you/PNP run/VVD into/PRP i/PNP ,/PUN look/VVB at/PRP the/AT0 position/NN1 of/PRF the/AT0 car/NN2 !/PUN",
K/KD/KDM.xml,KDMRE02R,030722,59,,A,45,5,"Ooh no, he said we'll swop insurances that's all he'd say!","ooh/ITJ no/ITJ ,/PUN he/PNP say/VVD we/PNP will/VM0 swop/VVI insurance/NN2 that/DT0 be/VBZ all/DT0 he/PNP would/VM0 say/VVI !/PUN",
K/KD/KDM.xml,KDMRE02R,030722,60,,A,45,6,It was his dad's car.,it/PNP be/VBD he/DPS dad/NN1 's/POS car/NN1 ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,61,,B,46,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,62,,A,47,1,His dad was on holiday.,he/DPS dad/NN1 be/VBD on/PRP holiday/NN1 ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,63,,A,47,2,"Anyway, I, I should of got the police there and then and had","anyway/AV0 ,/PUN i/PNP ,/PUN i/PNP should/VM0 have/VHI get/VVN the/AT0 police/NN2 there/AV0 and/CJC then/AV0 and/CJC have/VHD",
K/KD/KDM.xml,KDMRE02R,030722,64,,B,48,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,65,,A,49,1,him breathalysed although it wasn't,he/PNP breathalyse/VVN-VVD although/CJS it/PNP be/VBD not/XX0,
K/KD/KDM.xml,KDMRE02R,030722,66,,B,50,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,67,,A,51,1,drink or anything but,drink/NN1-VVB or/CJC [anything/PNI but/AV0]/AV0,
K/KD/KDM.xml,KDMRE02R,030722,68,,B,52,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,69,,A,53,1,police said to me afterwards you should of  we can't fight your claim  you,police/NN2 say/VVD to/PRP i/PNP afterwards/AV0 you/PNP should/VM0 of/PRF we/PNP can/VM0 not/XX0 fight/VVI you/DPS claim/NN1 you/PNP,
K/KD/KDM.xml,KDMRE02R,030722,70,,B,54,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,71,,A,55,1,should of had him there and then and measured up the road a bit,should/VM0 have/VHI have/VHN he/PNP there/AV0 and/CJC then/AV0 and/CJC measure/VVD-VVN up/PRP the/AT0 road/NN1 [a/AT0 bit/NN1]/AV0,
K/KD/KDM.xml,KDMRE02R,030722,72,,B,56,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,73,,A,57,1,we could see how,we/PNP could/VM0 see/VVI how/AVQ,
K/KD/KDM.xml,KDMRE02R,030722,74,,B,58,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,75,,A,59,1,you're too late  to have ended up knock for knock.,you/PNP be/VBB too/AV0 late/AJ0 to/TO0 have/VHI end/VVN up/AVP-PRP knock/NN1-VVB for/PRP knock/NN1 ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,76,,A,59,2,It's as though,it/PNP be/VBZ [as/CJS though/CJS]/CJS,
K/KD/KDM.xml,KDMRE02R,030722,77,,B,60,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,78,,A,61,1,it were partially my blame you know.,it/PNP be/VBD partially/AV0 i/DPS blame/NN1 you/PNP know/VVB ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,79,,A,61,2,They paid half  of erm,they/PNP pay/VVD half/DT0 of/PRF erm/UNC,
K/KD/KDM.xml,KDMRE02R,030722,80,,B,62,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,81,,A,63,1,totally his fault you know!,totally/AV0 he/DPS fault/NN1 you/PNP know/VVB !/PUN,
K/KD/KDM.xml,KDMRE02R,030722,82,,A,63,2,But these youngsters today they could kill,but/CJC these/DT0 youngster/NN2 today/AV0 they/PNP could/VM0 kill/VVI,
K/KD/KDM.xml,KDMRE02R,030722,83,,B,64,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,84,,A,65,1,someone they wouldn't er,someone/PNI they/PNP would/VM0 not/XX0 er/UNC,
K/KD/KDM.xml,KDMRE02R,030722,85,,B,66,1,Yep.,yep/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,86,,A,67,1,they wouldn't be compassionate about it you know.,they/PNP would/VM0 not/XX0 be/VBI compassionate/AJ0 about/PRP it/PNP you/PNP know/VVB ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,87,,B,68,1,Well I proved I was stationery this morning there's no way she's right.,well/AV0 i/PNP prove/VVD i/PNP be/VBD stationery/NN1 this/DT0 morning/NN1 there/EX0 be/VBZ no/AT0 way/NN1 she/PNP be/VBZ right/AJ0 ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,88,,A,69,1,"Oh no, I think you got a pretty good case there.","oh/ITJ no/ITJ ,/PUN i/PNP think/VVB you/PNP get/VVD-VVN a/AT0 pretty/AV0 good/AJ0 case/NN1 there/AV0 ./PUN",
K/KD/KDM.xml,KDMRE02R,030722,89,,A,69,2,It's nasty though isn't it?,it/PNP be/VBZ nasty/AJ0 though/AV0 be/VBZ not/XX0 it/PNP ?/PUN,
K/KD/KDM.xml,KDMRE02R,030722,90,,A,69,3,It leaves a nasty taste in your mouth.,it/PNP leave/VVZ a/AT0 nasty/AJ0 taste/NN1 in/PRP you/DPS mouth/NN1 ./PUN,
