swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE018,018909,30,,B,30,1,"About that again, it's a similar distance I would say.","about/PRP that/DT0 again/AV0 ,/PUN it/PNP be/VBZ a/AT0 similar/AJ0 distance/NN1 i/PNP would/VM0 say/VVI ./PUN",
K/KB/KB7.xml,KB7RE018,018909,31,,A,31,1,"That's what I mean, it's not","that/DT0 be/VBZ what/DTQ i/PNP mean/VVB ,/PUN it/PNP be/VBZ not/XX0",
K/KB/KB7.xml,KB7RE018,018909,32,,B,32,1,It's as near to the   <<REDACTED (name)>> as it would have been from there   (()) (()),it/PNP be/VBZ as/AV0 [near/AJ0 to/PRP]/PRP the/AT0 as/CJS-PRP it/PNP would/VM0 have/VHI be/VBN from/PRP there/AV0,
K/KB/KB7.xml,KB7RE018,018909,33,,A,33,1,So it's not a lot of  lot of bother  the only thing is that i- you gotta drive  in town rather than drive  on country lanes  to get to the main roads    (()) little bit more  dangerous  as far as getting caught is concerned  ha!,so/AV0 it/PNP be/VBZ not/XX0 a/AT0 lot/NN1 of/PRF lot/NN1 of/PRF bother/VVB-NN1 the/AT0 only/AJ0 thing/NN1 be/VBZ that/CJT i/UNC you/PNP get/VVN ta/TO0 drive/VVI in/PRP town/NN1 [rather/AV0 than/CJS]/CJS drive/VVI on/PRP country/NN1 lane/NN2 to/TO0 get/VVI to/PRP the/AT0 main/AJ0 road/NN2 little/AJ0 bit/NN1 more/AV0 dangerous/AJ0 as/AV0 far/AV0 as/CJS get/VVG catch/VVN be/VBZ concerned/AJ0 ha/ITJ !/PUN,
K/KB/KB7.xml,KB7RE018,018909,34,,B,34,1,It's   (()) we can always walk up the (()) .,it/PNP be/VBZ we/PNP can/VM0 always/AV0 walk/VVI up/AVP-PRP the/AT0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,35,,A,35,1,Yep  walk in the town if you're going,yep/ITJ walk/VVB-NN1 in/PRP the/AT0 town/NN1 if/CJS you/PNP be/VBB go/VVG,
K/KB/KB7.xml,KB7RE018,018909,36,,B,36,1,Walk in the town.,walk/VVB-NN1 in/PRP the/AT0 town/NN1 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,37,,A,37,1,"if you want a good drink, doesn't matter does it?","if/CJS you/PNP want/VVB a/AT0 good/AJ0 drink/NN1 ,/PUN do/VDZ not/XX0 matter/VVI do/VDZ it/PNP ?/PUN",
K/KB/KB7.xml,KB7RE018,018909,38,,A,37,2,"Can you get through to town   (()) there's no through road that way, other end, but couldn't is there any short cuts you get into town that way?","can/VM0 you/PNP get/VVI through/AVP-PRP to/PRP town/NN1 there/EX0 be/VBZ no/AT0 through/AJ0 road/NN1 that/DT0 way/NN1 ,/PUN other/AJ0 end/NN1 ,/PUN but/CJC could/VM0 not/XX0 be/VBZ there/EX0 any/DT0 short/AJ0 cut/NN2 you/PNP get/VVB into/PRP town/NN1 that/DT0 way/NN1 ?/PUN",
K/KB/KB7.xml,KB7RE018,018909,39,,A,37,3,No?,no/ITJ ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,40,,B,38,1,"No, it's a longer way.","no/ITJ ,/PUN it/PNP be/VBZ a/AT0 long/AJC way/NN1 ./PUN",
K/KB/KB7.xml,KB7RE018,018909,41,,A,39,1,Is it?,be/VBZ it/PNP ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,42,,B,40,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE018,018909,43,,A,41,1,"Ah I just wondered, I mean I don't know out that way.","ah/ITJ i/PNP just/AV0 wonder/VVD ,/PUN i/PNP mean/VVB i/PNP do/VDB not/XX0 know/VVI out/AVP-PRP that/DT0 way/NN1 ./PUN",
K/KB/KB7.xml,KB7RE018,018909,44,,B,42,1,No  erm  might as well continue now  half way round  do a u-turn.,no/ITJ erm/UNC might/VM0 [as/CJS well/AV0]/AV0 continue/VVI now/AV0 [half/DT0 way/NN1]/AV0 round/AVP-PRP do/VDB a/AT0 u-turn/NN1-AJ0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,45,,A,43,1,That's going the wrong way dear.,that/DT0 be/VBZ go/VVG the/AT0 wrong/AJ0 way/NN1 dear/NN1 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,46,,B,44,1,Yeah looks like it dunnit?,yeah/ITJ look/VVZ like/CJS it/PNP dun/VDZ n/XX0 it/PNP ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,47,,A,45,1,Not sure of where he is  mm mm.,not/XX0 sure/AJ0 of/PRF where/AVQ he/PNP be/VBZ mm/ITJ mm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE018,018909,48,,B,46,1,No the only w-,no/ITJ the/AT0 only/AJ0 w/UNC,
K/KB/KB7.xml,KB7RE018,018909,49,,A,47,1,He's forgotten something.,he/PNP have/VHZ forget/VVN something/PNI ./PUN,
K/KB/KB7.xml,KB7RE018,018909,50,,B,48,1,The only way to town is  come up to way,the/AT0 only/AJ0 way/NN1 to/PRP town/NN1 be/VBZ come/VVN [up/AVP to/PRP]/PRP way/NN1,
K/KB/KB7.xml,KB7RE018,018909,51,,A,49,1,And come back again.,and/CJC come/VVB back/AVP again/AV0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,52,,B,50,1,towards  (()) Boy's School  then Corporation Road and then in town.,towards/PRP boy/NN1 's/POS school/NN1 then/AV0 corporation/NP0 road/NP0 and/CJC then/AV0 in/PRP town/NN1 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,53,,A,51,1,No I didn't know if you could walk  if there's any  short cuts if you wanted to walk into town.,no/ITJ i/PNP do/VDD not/XX0 know/VVI if/CJS you/PNP could/VM0 walk/VVI if/CJS there/EX0 be/VBZ any/DT0 short/AJ0 cut/NN2 if/CJS you/PNP want/VVD to/TO0 walk/VVI into/PRP town/NN1 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,54,,B,52,1,No  no there's not.,no/ITJ no/ITJ there/EX0 be/VBZ not/XX0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,55,,A,53,1,"I jus- just wondered, not knowing the area as well as you do  wondered if there was a little","i/PNP jus/UNC just/AV0 wonder/VVD ,/PUN not/XX0 know/VVG the/AT0 area/NN1 [as/CJS well/AV0 as/CJS]/PRP you/PNP do/VDB wonder/VVD if/CJS there/EX0 be/VBD [a/AT0 little/AV0]/AV0",
K/KB/KB7.xml,KB7RE018,018909,56,,B,54,1,You go down to the bottom of these roads there and  (()) .,you/PNP go/VVB down/AVP to/PRP the/AT0 bottom/NN1 of/PRF these/DT0 road/NN2 there/AV0 and/CJC ./PUN,
K/KB/KB7.xml,KB7RE018,018909,57,,A,55,1,Do you end up sort of metal box end?,do/VDB you/PNP end/VVI up/AVP-PRP sort/NN1 of/PRF metal/NN1 box/NN1 end/NN1-VVB ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,58,,B,56,1,"No, there's metal boxes  at each","no/ITJ ,/PUN there/EX0 be/VBZ metal/NN1 box/NN2 at/PRP each/DT0",
K/KB/KB7.xml,KB7RE018,018909,59,,A,57,1,Well,well/AV0,
K/KB/KB7.xml,KB7RE018,018909,60,,B,58,1,end.,end/VVB-NN1 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,61,,A,59,1,"Yeah I know that's what I mean, if you get walking down there you'd come to all the factories I presume.","yeah/ITJ i/PNP know/VVB that/DT0 be/VBZ what/DTQ i/PNP mean/VVB ,/PUN if/CJS you/PNP get/VVB walk/VVG down/AVP there/AV0 you/PNP would/VM0 come/VVI to/PRP all/DT0 the/AT0 factory/NN2 i/PNP presume/VVB ./PUN",
K/KB/KB7.xml,KB7RE018,018909,62,,B,60,1,If you come up  er when you're at the Weasel Lane,if/CJS you/PNP come/VVB up/AVP er/UNC when/CJS you/PNP be/VBB at/PRP the/AT0 weasel/NP0 lane/NP0,
K/KB/KB7.xml,KB7RE018,018909,63,,A,61,1,Mm  mhm.,mm/ITJ mhm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE018,018909,64,,B,62,1,"instead of turning up towards the Royal Standard you turn the other way, that comes down past (()) .","[instead/AV0 of/PRF]/PRP turn/VVG up/AVP towards/PRP the/AT0 royal/AJ0 standard/NN1 you/PNP turn/VVB the/AT0 other/AJ0 way/NN1 ,/PUN that/DT0 come/VVZ down/AVP past/AV0 ./PUN",
K/KB/KB7.xml,KB7RE018,018909,65,,A,63,1,Mm.,mm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE018,018909,66,,B,64,1,"Then you go right down to the bottom of  (()) Road you  cos that's a dead end anyway,(()) .","then/AV0 you/PNP go/VVB right/AV0 down/AVP to/PRP the/AT0 bottom/NN1 of/PRF road/NN1 you/PNP cos/CJS that/DT0 be/VBZ a/AT0 dead/AJ0 end/NN1 anyway/AV0 ,/PUN ./PUN",
K/KB/KB7.xml,KB7RE018,018909,67,,A,65,1,"I didn't know if there was lanes going off into town,whe- or oh I don't know.","i/PNP do/VDD not/XX0 know/VVI if/CJS there/EX0 be/VBD lane/NN2 go/VVG off/AVP into/PRP town/NN1 ,/PUN whe/UNC or/CJC oh/ITJ i/PNP do/VDB not/XX0 know/VVI ./PUN",
K/KB/KB7.xml,KB7RE018,018909,68,,B,66,1,Mhm.,mhm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE018,018909,69,,A,67,1,"(()) I shall have to be looking out for a second hand bike-y  just for the occasional trip into town  without getting Stuey out of bed  so I be a bit more independent than just  bothering you all time, if I just wanna pop anywhere.","i/PNP shall/VM0 have/VHI to/TO0 be/VBI look/VVG out/AVP for/PRP a/AT0 second/ORD hand/NN1 bike-y/ZZ0 just/AV0 for/PRP the/AT0 occasional/AJ0 trip/NN1 into/PRP town/NN1 without/PRP get/VVG stuey/NP0 [out/AVP of/PRF]/PRP bed/NN1 so/AV0 i/PNP be/VBB [a/AT0 bit/NN1]/AV0 more/AV0 independent/AJ0 than/CJS just/AV0 bother/VVG you/PNP all/DT0 time/NN1 ,/PUN if/CJS i/PNP just/AV0 wan/VVB na/TO0 pop/VVI anywhere/AV0 ./PUN",
K/KB/KB7.xml,KB7RE018,018909,70,,B,68,1,It isn't a great problem  not really.,it/PNP be/VBZ not/XX0 a/AT0 great/AJ0 problem/NN1 not/XX0 really/AV0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,71,,A,69,1,No I know my but it  it'll give me a little independence as well will it not?,no/ITJ i/PNP know/VVB i/DPS but/CJC it/PNP it/PNP will/VM0 give/VVI i/PNP a/AT0 little/AJ0 independence/NN1 [as/CJS well/AV0]/AV0 will/VM0 it/PNP not/XX0 ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,72,,B,70,1,You got a shop at the top of the road ain't you?,you/PNP get/VVD a/AT0 shop/NN1 at/PRP the/AT0 top/NN1 of/PRF the/AT0 road/NN1 ai/UNC not/XX0 you/PNP ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,73,,A,71,1,Yeah it's not far is it?,yeah/ITJ it/PNP be/VBZ not/XX0 far/AJ0 be/VBZ it/PNP ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,74,,B,72,1,Shops at the  top there.,shop/NN2 at/PRP the/AT0 top/NN1 there/AV0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,75,,A,73,1,"It's not far from Rainbow really, to do you main shopping if you  in a hurry, is it?","it/PNP be/VBZ not/XX0 far/AJ0 from/PRP rainbow/NN1 really/AV0 ,/PUN to/TO0 do/VDI you/PNP main/AJ0 shopping/NN1 if/CJS you/PNP in/PRP a/AT0 hurry/NN1-VVB ,/PUN be/VBZ it/PNP ?/PUN",
K/KB/KB7.xml,KB7RE018,018909,76,,B,74,1,No  that's up  that's just up the  (()),no/ITJ that/DT0 be/VBZ up/PRP-AVP that/DT0 be/VBZ just/AV0 up/PRP-AVP the/AT0,
K/KB/KB7.xml,KB7RE018,018909,77,,A,75,1,Yeah  not far.,yeah/ITJ not/XX0 far/AV0-AJ0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,78,,B,76,1,The new Tescos  (()) won't be the other way will it?,the/AT0 new/AJ0 tescos/NP0 will/VM0 not/XX0 be/VBI the/AT0 other/AJ0 way/NN1 will/VM0 it/PNP ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,79,,A,77,1,"The other way, no.","the/AT0 other/AJ0 way/NN1 ,/PUN no/ITJ ./PUN",
K/KB/KB7.xml,KB7RE018,018909,80,,B,78,1,(()) ,,
K/KB/KB7.xml,KB7RE018,018909,81,,A,79,1,Yeah  yeah that's what I mean it  we're nearer to the both of them really.,yeah/ITJ yeah/ITJ that/DT0 be/VBZ what/DTQ i/PNP mean/VVB it/PNP we/PNP be/VBB near/AJC to/PRP the/AT0 both/DT0 of/PRF they/PNP really/AV0 ./PUN,
