swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD0.xml,KD0RE00K,017008,53,,A,33,1,Orange!,,
K/KD/KD0.xml,KD0RE00K,017008,54,,B,34,1,And this lot have got to go first haven't they?,,
K/KD/KD0.xml,KD0RE00K,017008,55,,A,35,1,Mm.,,
K/KD/KD0.xml,KD0RE00K,017008,56,,A,35,2,Yeah   <singing> (()) </singing> .,,
K/KD/KD0.xml,KD0RE00K,017008,57,,B,36,1,Quite ridiculous.,,
K/KD/KD0.xml,KD0RE00K,017008,58,,B,36,2,Far too long.,,
K/KD/KD0.xml,KD0RE00K,017008,59,,A,37,1,"Far too long, yeah.",,
K/KD/KD0.xml,KD0RE00K,017008,60,,A,37,2,How do people know it's gonna change?,,
K/KD/KD0.xml,KD0RE00K,017008,61,,A,37,3,They just sort of start their engines  (()) still red.,,
K/KD/KD0.xml,KD0RE00K,017008,62,,A,37,4,(()) changes.,,
K/KD/KD0.xml,KD0RE00K,017008,63,,B,38,1,Regulars down here I should imagine.,,
K/KD/KD0.xml,KD0RE00K,017008,64,,A,39,1,Where?,,
K/KD/KD0.xml,KD0RE00K,017008,65,,B,40,1,Regulars probably who come down here and know,,
K/KD/KD0.xml,KD0RE00K,017008,66,,A,41,1,Regulars .,,
K/KD/KD0.xml,KD0RE00K,017008,67,,A,41,2,They can count.<laugh>,,
K/KD/KD0.xml,KD0RE00K,017008,68,,B,42,1,Yeah.,,
K/KD/KD0.xml,KD0RE00K,017008,69,,A,43,1,No they can probably see down the end and they  (()),,
K/KD/KD0.xml,KD0RE00K,017008,70,,B,44,1,"Well these lights used to be quite easy, didn't mind being stopped by them.",,
K/KD/KD0.xml,KD0RE00K,017008,71,,B,44,2,Now you're petrified of being stopped by any of them cos you know it's,,
K/KD/KD0.xml,KD0RE00K,017008,72,,A,45,1,Yeah.,,
K/KD/KD0.xml,KD0RE00K,017008,73,,B,46,1,really long wait.,,
K/KD/KD0.xml,KD0RE00K,017008,74,,A,47,1,When are they gonna bring those towers down?,,
K/KD/KD0.xml,KD0RE00K,017008,75,,B,48,1,Don't know.,,
K/KD/KD0.xml,KD0RE00K,017008,76,,A,49,1,Which way would they tumble them?,,
K/KD/KD0.xml,KD0RE00K,017008,77,,B,50,1,"I don't think they're in any rush to develop now, are they cos this housing business is so poor.",,
K/KD/KD0.xml,KD0RE00K,017008,78,,B,50,2,whoever's got the land has decided,,
K/KD/KD0.xml,KD0RE00K,017008,79,,A,51,1,(()) are they boarded off.,,
K/KD/KD0.xml,KD0RE00K,017008,80,,A,51,2,You can't go up there any more?,,
K/KD/KD0.xml,KD0RE00K,017008,81,,B,52,1,No.,,
K/KD/KD0.xml,KD0RE00K,017008,82,,B,52,2,That is so naff isn't it?,,
K/KD/KD0.xml,KD0RE00K,017008,83,,B,52,3,Putting your scarf across the car like that.,,
K/KD/KD0.xml,KD0RE00K,017008,84,,A,53,1,I know.,,
K/KD/KD0.xml,KD0RE00K,017008,85,,A,53,2,What's it say.,,
K/KD/KD0.xml,KD0RE00K,017008,86,,B,54,1,Crystal Palace.,,
K/KD/KD0.xml,KD0RE00K,017008,87,,B,54,2,Least it says Crystal Palace.,,
