swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBM.xml,KBMRE003,072304,119,,B,82,2,Well it wasn't that funny.,,
K/KB/KBM.xml,KBMRE003,072304,120,,B,82,3,It's,,
K/KB/KBM.xml,KBMRE003,072304,121,,A,83,1,<laugh> ,,
K/KB/KBM.xml,KBMRE003,072304,122,,B,84,1,(()) ,,
K/KB/KBM.xml,KBMRE003,072304,123,,A,85,1,Oh dear!,,
K/KB/KBM.xml,KBMRE003,072304,124,,B,86,1,"He, he's really cut up about poor old Alex.",,
K/KB/KBM.xml,KBMRE003,072304,125,,A,87,1,"Oh, is it Alex?",,
K/KB/KBM.xml,KBMRE003,072304,126,,A,87,2,Why did I think it was,,
K/KB/KBM.xml,KBMRE003,072304,127,,B,88,1,Alex <<REDACTED (name)>> .,,
K/KB/KBM.xml,KBMRE003,072304,128,,A,89,1,whe- I don't know who she was (()) .,,
K/KB/KBM.xml,KBMRE003,072304,129,,A,89,2,"<laugh> Oh, what's she like?<clears throat>",,
K/KB/KBM.xml,KBMRE003,072304,130,,B,90,1,Dunno.,,
K/KB/KBM.xml,KBMRE003,072304,131,,B,90,2,I haven't seen her.,,
K/KB/KBM.xml,KBMRE003,072304,132,,B,90,3,"I apparently walked straight past her, but I don't think she saw that.",,
K/KB/KBM.xml,KBMRE003,072304,133,,B,90,4,"Like, he didn't point her out to me till I'd gone past her.",,
K/KB/KBM.xml,KBMRE003,072304,134,,B,90,5,See?,,
K/KB/KBM.xml,KBMRE003,072304,135,,A,91,1,Oh.,,
K/KB/KBM.xml,KBMRE003,072304,136,,B,92,1,But I (()) .,,
K/KB/KBM.xml,KBMRE003,072304,137,,A,93,1,Oh yes.,,
K/KB/KBM.xml,KBMRE003,072304,138,,B,94,1,Ooh!,,
K/KB/KBM.xml,KBMRE003,072304,139,,A,95,1,"Okay, so tell me, ooh my God!",,
K/KB/KBM.xml,KBMRE003,072304,140,,A,95,2,What have you done to your arm?,,
K/KB/KBM.xml,KBMRE003,072304,141,,B,96,1,"Oh that was yesterday, when I was, when I was here.",,
K/KB/KBM.xml,KBMRE003,072304,142,,A,97,1,"Oh, and they laughed co-",,
K/KB/KBM.xml,KBMRE003,072304,143,,B,98,1,When you were laughing at me.,,
K/KB/KBM.xml,KBMRE003,072304,144,,A,99,1,Sorry!,,
K/KB/KBM.xml,KBMRE003,072304,145,,B,100,1,"But it was worse before, after I had a shower it went down a bit, but it was really red  and (()) .",,
K/KB/KBM.xml,KBMRE003,072304,146,,A,101,1,Oh!,,
K/KB/KBM.xml,KBMRE003,072304,147,,A,101,2,Great!,,
K/KB/KBM.xml,KBMRE003,072304,148,,A,101,3,You make me feel so good about myself.,,
K/KB/KBM.xml,KBMRE003,072304,149,,A,101,4,(()) guilty laughing at you.,,
K/KB/KBM.xml,KBMRE003,072304,150,,A,101,5,Oh thank you.,,
K/KB/KBM.xml,KBMRE003,072304,151,,B,102,1,"Yeah but you , you  <laughing> didn't know I was in amazing pain though </laughing> , I don't think.",,
K/KB/KBM.xml,KBMRE003,072304,152,,B,102,2,You know the,,
K/KB/KBM.xml,KBMRE003,072304,153,,A,103,1,No.,,
K/KB/KBM.xml,KBMRE003,072304,154,,A,103,2,Can yo-,,
K/KB/KBM.xml,KBMRE003,072304,155,,B,104,1,howls didn't give it away.,,
K/KB/KBM.xml,KBMRE003,072304,156,,A,105,1,<laugh> ,,
K/KB/KBM.xml,KBMRE003,072304,157,,B,106,1,<laugh> ,,
K/KB/KBM.xml,KBMRE003,072304,158,,A,107,1,"Oh go on  oh go on, tell, tell me what was Anthony saying?",,
