swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE006,018207,162,,A,111,1,I said as soon as I see it in the paper oh that looks nice.,,
K/KB/KB7.xml,KB7RE006,018207,163,,A,111,2,Where's that?,,
K/KB/KB7.xml,KB7RE006,018207,164,,A,111,3,I mean  not sure.,,
K/KB/KB7.xml,KB7RE006,018207,165,,B,112,1,(()) is it?,,
K/KB/KB7.xml,KB7RE006,018207,166,,B,112,2,Or is this the one round the other end?,,
K/KB/KB7.xml,KB7RE006,018207,167,,A,113,1,It's that one.,,
K/KB/KB7.xml,KB7RE006,018207,168,,B,114,1,It's up here.,,
K/KB/KB7.xml,KB7RE006,018207,169,,B,114,2,That one there right on the corner yeah?,,
K/KB/KB7.xml,KB7RE006,018207,170,,A,115,1,Yes.,,
K/KB/KB7.xml,KB7RE006,018207,171,,B,116,1,(()) ,,
K/KB/KB7.xml,KB7RE006,018207,172,,A,117,1,That's it.,,
K/KB/KB7.xml,KB7RE006,018207,173,,B,118,1,"I thought there was a separate  (()) but it's not, no it's not is it?",,
K/KB/KB7.xml,KB7RE006,018207,174,,A,119,1,Think it is.,,
K/KB/KB7.xml,KB7RE006,018207,175,,B,120,1,It's an older property.,,
K/KB/KB7.xml,KB7RE006,018207,176,,B,120,2,Got the double glazing.,,
K/KB/KB7.xml,KB7RE006,018207,177,,B,120,3,Alright.,,
K/KB/KB7.xml,KB7RE006,018207,178,,A,121,1,(()) Looks nice.,,
K/KB/KB7.xml,KB7RE006,018207,179,,A,121,2,Nice house though isn't it?,,
K/KB/KB7.xml,KB7RE006,018207,180,,B,122,1,"Yeah it's an older, more solid house.",,
K/KB/KB7.xml,KB7RE006,018207,181,,A,123,1,You know sometimes I like as I say they've got,,
K/KB/KB7.xml,KB7RE006,018207,182,,B,124,1,Yeah.,,
K/KB/KB7.xml,KB7RE006,018207,183,,B,124,2,Yeah Yeah true.,,
K/KB/KB7.xml,KB7RE006,018207,184,,B,124,3,Very true.,,
K/KB/KB7.xml,KB7RE006,018207,185,,A,125,1,they've got erm,,
K/KB/KB7.xml,KB7RE006,018207,186,,B,126,1,Very true.,,
K/KB/KB7.xml,KB7RE006,018207,187,,A,127,1,Yeah it's a nice house.,,
K/KB/KB7.xml,KB7RE006,018207,188,,B,128,1,(()) ,,
K/KB/KB7.xml,KB7RE006,018207,189,,A,129,1,"And this is a back, the back door (())",,
K/KB/KB7.xml,KB7RE006,018207,190,,B,130,1,Oh I see.,,
K/KB/KB7.xml,KB7RE006,018207,191,,B,130,2,Yeah.,,
K/KB/KB7.xml,KB7RE006,018207,192,,A,131,1,"this one because you, there's the back view look I mean that's  that's a back door isn't it?",,
K/KB/KB7.xml,KB7RE006,018207,193,,A,131,2,So you have the downstairs back and the the front stairs go up to the  can't actually see   (()) That's definitely the back door.,,
K/KB/KB7.xml,KB7RE006,018207,194,,B,132,1,There's a parking space as well.,,
K/KB/KB7.xml,KB7RE006,018207,195,,A,133,1,Oh yeah it says allotted parking space.,,
