swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE6.xml,KE6RE01R,037705,87,,B,50,4,--perfect I would think.,,
K/KE/KE6.xml,KE6RE01R,037705,88,,B,50,5,Bloody dogs barking!,,
K/KE/KE6.xml,KE6RE01R,037705,89,,A,51,1,I know!,,
K/KE/KE6.xml,KE6RE01R,037705,90,,B,52,1,Howling!,,
K/KE/KE6.xml,KE6RE01R,037705,91,,B,52,2,No it ain't it's a kid!,,
K/KE/KE6.xml,KE6RE01R,037705,92,,A,53,1,"No, I think that's a dog.",,
K/KE/KE6.xml,KE6RE01R,037705,93,,A,53,2,It's a dog!,,
K/KE/KE6.xml,KE6RE01R,037705,94,,B,54,1,It's both!,,
K/KE/KE6.xml,KE6RE01R,037705,95,,A,55,1,Oh!,,
K/KE/KE6.xml,KE6RE01R,037705,96,,B,56,1,He's shouting mummy  --,,
K/KE/KE6.xml,KE6RE01R,037705,97,,B,56,2,--Oh that's brilliant isn't it?,,
K/KE/KE6.xml,KE6RE01R,037705,98,,B,56,3,No bloody sleep again!,,
K/KE/KE6.xml,KE6RE01R,037705,99,,B,56,4,He's not happy kid is he?,,
K/KE/KE6.xml,KE6RE01R,037705,100,,A,57,1,No.,,
K/KE/KE6.xml,KE6RE01R,037705,101,,B,58,1,Not at all!,,
K/KE/KE6.xml,KE6RE01R,037705,102,,B,58,2,Crying like hell there!,,
K/KE/KE6.xml,KE6RE01R,037705,103,,B,58,3,Oh God!,,
K/KE/KE6.xml,KE6RE01R,037705,104,,B,58,4,Probably leaving him to cry again.,,
K/KE/KE6.xml,KE6RE01R,037705,105,,A,59,1,It's what?,,
K/KE/KE6.xml,KE6RE01R,037705,106,,B,60,1,She's probably leaving him to cry again.,,
K/KE/KE6.xml,KE6RE01R,037705,107,,A,61,1,Oh I know!,,
K/KE/KE6.xml,KE6RE01R,037705,108,,B,62,1,Easy innit?,,
K/KE/KE6.xml,KE6RE01R,037705,109,,B,62,2,What fo- ,,
K/KE/KE6.xml,KE6RE01R,037705,110,,A,63,1,Well unfortunately  --,,
K/KE/KE6.xml,KE6RE01R,037705,111,,A,63,2,--a lot of that he's got to stop you know.,,
K/KE/KE6.xml,KE6RE01R,037705,112,,B,64,1,"Yeah, but you know what?",,
K/KE/KE6.xml,KE6RE01R,037705,113,,B,64,2,If they had some sort of party in there  --,,
K/KE/KE6.xml,KE6RE01R,037705,114,,B,64,3,--he's gonna go over the top you know.,,
K/KE/KE6.xml,KE6RE01R,037705,115,,A,65,1,Mm.,,
K/KE/KE6.xml,KE6RE01R,037705,116,,B,66,1,And then she wants him to go to bed  --,,
K/KE/KE6.xml,KE6RE01R,037705,117,,B,66,2,--after he gets hyper innit?,,
K/KE/KE6.xml,KE6RE01R,037705,118,,A,67,1,"Yeah, but as I say  --",,
K/KE/KE6.xml,KE6RE01R,037705,119,,A,67,2,--a lot of that could be Doctor Spock's erm,,
K/KE/KE6.xml,KE6RE01R,037705,120,,B,68,1,"Well it could be her, she can't be bothered!",,
K/KE/KE6.xml,KE6RE01R,037705,121,,A,69,1,"Oh yeah, I know.",,
K/KE/KE6.xml,KE6RE01R,037705,122,,B,70,1,Just when I never had my thing.,,
K/KE/KE6.xml,KE6RE01R,037705,123,,B,70,2,Innit terrific ay?,,
K/KE/KE6.xml,KE6RE01R,037705,124,,B,70,3,"Had to get a blinking day off didn't he, that bloke?",,
K/KE/KE6.xml,KE6RE01R,037705,125,,A,71,1,Well he isn't now  (()) though.,,
K/KE/KE6.xml,KE6RE01R,037705,126,,B,72,1,"Yeah, not today though.",,
K/KE/KE6.xml,KE6RE01R,037705,127,,B,72,2,"So as we said, it'll probably happen again!",,
K/KE/KE6.xml,KE6RE01R,037705,128,,B,72,3,"It happens, and happens, and happens!",,
K/KE/KE6.xml,KE6RE01R,037705,129,,B,72,4,"Dogs, kids and bloody shouting!",,
K/KE/KE6.xml,KE6RE01R,037705,130,,B,72,5,Terrific!,,
K/KE/KE6.xml,KE6RE01R,037705,131,,B,72,6,Love it!,,
K/KE/KE6.xml,KE6RE01R,037705,132,,B,72,7,Really make you worthwhile coming home don't it?,,
K/KE/KE6.xml,KE6RE01R,037705,133,,A,73,1,You love it really!,,
K/KE/KE6.xml,KE6RE01R,037705,134,,B,74,1,Ay?,,
K/KE/KE6.xml,KE6RE01R,037705,135,,A,75,1,I said you do love it really!,,
K/KE/KE6.xml,KE6RE01R,037705,136,,B,76,1,Do I?,,
K/KE/KE6.xml,KE6RE01R,037705,137,,B,76,2,"Well, who knows I do, ay?",,
K/KE/KE6.xml,KE6RE01R,037705,138,,B,76,3,Surprised at that actually!,,
K/KE/KE6.xml,KE6RE01R,037705,139,,A,77,1,Dunno what to wear.,,
K/KE/KE6.xml,KE6RE01R,037705,140,,B,78,1,What?,,
K/KE/KE6.xml,KE6RE01R,037705,141,,B,78,2,You what?,,
K/KE/KE6.xml,KE6RE01R,037705,142,,A,79,1,Just don't know what to wear tomorrow.,,
K/KE/KE6.xml,KE6RE01R,037705,143,,B,80,1,"Well, make your mind up in the morning.",,
K/KE/KE6.xml,KE6RE01R,037705,144,,B,80,2,Got plenty of nice stuff.,,
K/KE/KE6.xml,KE6RE01R,037705,145,,A,81,1,(()) ,,
K/KE/KE6.xml,KE6RE01R,037705,146,,B,82,1,What?,,
K/KE/KE6.xml,KE6RE01R,037705,147,,A,83,1,I shall wait and see.,,
K/KE/KE6.xml,KE6RE01R,037705,148,,B,84,1,"Yeah, well that's what I'm saying!",,
K/KE/KE6.xml,KE6RE01R,037705,149,,B,84,2,Try and few things on and  --,,
K/KE/KE6.xml,KE6RE01R,037705,150,,B,84,3,--go from there innit?,,
K/KE/KE6.xml,KE6RE01R,037705,151,,B,84,4,You'll come up with something.,,
K/KE/KE6.xml,KE6RE01R,037705,152,,A,85,1,Yep!,,
K/KE/KE6.xml,KE6RE01R,037705,153,,B,86,1,"Right, nine o'clock  --",,
K/KE/KE6.xml,KE6RE01R,037705,154,,B,86,2,--alarm then.,,
K/KE/KE6.xml,KE6RE01R,037705,155,,A,87,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,156,,A,87,2,I've got a spider in here!,,
K/KE/KE6.xml,KE6RE01R,037705,157,,B,88,1,You what?,,
K/KE/KE6.xml,KE6RE01R,037705,158,,A,89,1,I got a spider in here.,,
K/KE/KE6.xml,KE6RE01R,037705,159,,B,90,1,Big one?,,
K/KE/KE6.xml,KE6RE01R,037705,160,,A,91,1,No.,,
K/KE/KE6.xml,KE6RE01R,037705,161,,B,92,1,What's he doing in there?,,
K/KE/KE6.xml,KE6RE01R,037705,162,,A,93,1,An incy wincy spider!,,
K/KE/KE6.xml,KE6RE01R,037705,163,,B,94,1,"Oh bloody hell kid, go to bed!",,
K/KE/KE6.xml,KE6RE01R,037705,164,,A,95,1,He shouldn't be up at this time!,,
K/KE/KE6.xml,KE6RE01R,037705,165,,B,96,1,He's not!,,
K/KE/KE6.xml,KE6RE01R,037705,166,,B,96,2,He's shut in his bedroom by the sound of it.,,
K/KE/KE6.xml,KE6RE01R,037705,167,,A,97,1,Oh!,,
K/KE/KE6.xml,KE6RE01R,037705,168,,A,97,2,Well do you wanna come in here?,,
K/KE/KE6.xml,KE6RE01R,037705,169,,B,98,1,No!,,
K/KE/KE6.xml,KE6RE01R,037705,170,,B,98,2,I think I'm tired enough.,,
K/KE/KE6.xml,KE6RE01R,037705,171,,B,98,3,Where's ,,
K/KE/KE6.xml,KE6RE01R,037705,172,,A,99,1,Stopped.,,
K/KE/KE6.xml,KE6RE01R,037705,173,,B,100,1,this spider then?,,
K/KE/KE6.xml,KE6RE01R,037705,174,,A,101,1,He's under there.,,
K/KE/KE6.xml,KE6RE01R,037705,175,,B,102,1,What?,,
K/KE/KE6.xml,KE6RE01R,037705,176,,A,103,1,(()) ,,
K/KE/KE6.xml,KE6RE01R,037705,177,,B,104,1,God!,,
K/KE/KE6.xml,KE6RE01R,037705,178,,B,104,2,"Put him, put him on the whole of  (()) when you see him.",,
K/KE/KE6.xml,KE6RE01R,037705,179,,B,104,3,"He's alright, he'll be asleep now.",,
K/KE/KE6.xml,KE6RE01R,037705,180,,A,105,1,"Oh it's not there, I can't see him.",,
K/KE/KE6.xml,KE6RE01R,037705,181,,A,105,2,Oh!,,
K/KE/KE6.xml,KE6RE01R,037705,182,,A,105,3,I bet I wear,,
K/KE/KE6.xml,KE6RE01R,037705,183,,B,106,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,184,,A,107,1,Right?,,
K/KE/KE6.xml,KE6RE01R,037705,185,,A,107,2,Well if you say that black skirt's alright I'm   --,,
K/KE/KE6.xml,KE6RE01R,037705,186,,A,107,3,--(()) alright.,,
K/KE/KE6.xml,KE6RE01R,037705,187,,B,108,1,"Well, I mean let's  --",,
K/KE/KE6.xml,KE6RE01R,037705,188,,B,108,2,--lets face it you'll be sat in the car  --,,
K/KE/KE6.xml,KE6RE01R,037705,189,,B,108,3,--you're gonna get crumpled aren't you?,,
K/KE/KE6.xml,KE6RE01R,037705,190,,A,109,1,Probably.,,
K/KE/KE6.xml,KE6RE01R,037705,191,,B,110,1,"But, yeah, what were you saying then?",,
K/KE/KE6.xml,KE6RE01R,037705,192,,A,111,1,Er that white  --,,
K/KE/KE6.xml,KE6RE01R,037705,193,,A,111,2,"--er, little top of mine  --",,
K/KE/KE6.xml,KE6RE01R,037705,194,,A,111,3,--with ,,
K/KE/KE6.xml,KE6RE01R,037705,195,,B,112,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,196,,A,113,1,erm  --,,
K/KE/KE6.xml,KE6RE01R,037705,197,,A,113,2,--the little vest one.,,
K/KE/KE6.xml,KE6RE01R,037705,198,,B,114,1,"Vest, vest?",,
K/KE/KE6.xml,KE6RE01R,037705,199,,A,115,1,The one I wear in the canteen.,,
K/KE/KE6.xml,KE6RE01R,037705,200,,B,116,1,Oh yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,201,,A,117,1,And my green erm,,
K/KE/KE6.xml,KE6RE01R,037705,202,,B,118,1,bolly ,,
K/KE/KE6.xml,KE6RE01R,037705,203,,A,119,1,bolly ,,
K/KE/KE6.xml,KE6RE01R,037705,204,,B,120,1,with the black skirt.,,
K/KE/KE6.xml,KE6RE01R,037705,205,,A,121,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,206,,B,122,1,Be lovely!,,
K/KE/KE6.xml,KE6RE01R,037705,207,,B,122,2,"Yeah, no, that'd be fine Bev.",,
K/KE/KE6.xml,KE6RE01R,037705,208,,B,122,3,Really!,,
K/KE/KE6.xml,KE6RE01R,037705,209,,A,123,1,(()) ,,
K/KE/KE6.xml,KE6RE01R,037705,210,,B,124,1,"Right, I'll have a little rest  --",,
K/KE/KE6.xml,KE6RE01R,037705,211,,B,124,2,--before I turn the T V off.,,
K/KE/KE6.xml,KE6RE01R,037705,212,,B,124,3,I think.,,
K/KE/KE6.xml,KE6RE01R,037705,213,,A,125,1,Well I'm going bed.,,
K/KE/KE6.xml,KE6RE01R,037705,214,,B,126,1,You've got a what?,,
K/KE/KE6.xml,KE6RE01R,037705,215,,A,127,1,I'm going (()) .,,
K/KE/KE6.xml,KE6RE01R,037705,216,,B,128,1,Ni- night love.,,
K/KE/KE6.xml,KE6RE01R,037705,217,,A,129,1,(()) ,,
K/KE/KE6.xml,KE6RE01R,037705,218,,B,130,1,Oh!,,
K/KE/KE6.xml,KE6RE01R,037705,219,,B,130,2,Ho ho!,,
K/KE/KE6.xml,KE6RE01R,037705,220,,B,130,3,Not that cold though is it?,,
K/KE/KE6.xml,KE6RE01R,037705,221,,A,131,1,No.,,
K/KE/KE6.xml,KE6RE01R,037705,222,,B,132,1,Go to bloody sleep kid!,,
K/KE/KE6.xml,KE6RE01R,037705,223,,B,132,2,Ooh!,,
K/KE/KE6.xml,KE6RE01R,037705,224,,B,132,3,If only I had my thing!,,
K/KE/KE6.xml,KE6RE01R,037705,225,,B,132,4,He's just like Ross isn't he?,,
K/KE/KE6.xml,KE6RE01R,037705,226,,A,133,1,Mm.,,
K/KE/KE6.xml,KE6RE01R,037705,227,,B,134,1,Can you hear him?,,
K/KE/KE6.xml,KE6RE01R,037705,228,,A,135,1,"No, I just heard the door go though.",,
K/KE/KE6.xml,KE6RE01R,037705,229,,B,136,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,230,,B,136,2,"Thing is, you know  --",,
K/KE/KE6.xml,KE6RE01R,037705,231,,B,136,3,"--he's not next door to here, he's out on the  --",,
K/KE/KE6.xml,KE6RE01R,037705,232,,B,136,4,--in in the  --,,
K/KE/KE6.xml,KE6RE01R,037705,233,,B,136,5,--lawn area isn't he?,,
K/KE/KE6.xml,KE6RE01R,037705,234,,B,136,6,Our lawn area.,,
K/KE/KE6.xml,KE6RE01R,037705,235,,B,136,7,That's where the bedroom is innit?,,
K/KE/KE6.xml,KE6RE01R,037705,236,,A,137,1,Well I wonder how much of the bedroom?,,
K/KE/KE6.xml,KE6RE01R,037705,237,,B,138,1,<cough> Erm ,,
K/KE/KE6.xml,KE6RE01R,037705,238,,A,139,1,When you see Helen next,,
K/KE/KE6.xml,KE6RE01R,037705,239,,B,140,1,"Yeah, I'll ask her.",,
K/KE/KE6.xml,KE6RE01R,037705,240,,A,141,1,ask her.,,
K/KE/KE6.xml,KE6RE01R,037705,241,,B,142,1,I will.,,
K/KE/KE6.xml,KE6RE01R,037705,242,,B,142,2,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,243,,A,143,1,Wanna know how much the  --,,
K/KE/KE6.xml,KE6RE01R,037705,244,,A,143,2,--bedroom is out there?,,
K/KE/KE6.xml,KE6RE01R,037705,245,,B,144,1,"No, I don't know.",,
K/KE/KE6.xml,KE6RE01R,037705,246,,A,145,1,Cos it's cos if it's got ,,
K/KE/KE6.xml,KE6RE01R,037705,247,,B,146,1,I can't really remem- --,,
K/KE/KE6.xml,KE6RE01R,037705,248,,B,146,2,--Ay?,,
K/KE/KE6.xml,KE6RE01R,037705,249,,A,147,1,couple of square feet,,
K/KE/KE6.xml,KE6RE01R,037705,250,,B,148,1,I can't remember.,,
K/KE/KE6.xml,KE6RE01R,037705,251,,A,149,1,it's coming  --,,
K/KE/KE6.xml,KE6RE01R,037705,252,,A,149,2,--into your  --,,
K/KE/KE6.xml,KE6RE01R,037705,253,,A,149,3,--area.,,
K/KE/KE6.xml,KE6RE01R,037705,254,,B,150,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,255,,B,150,2,Maybe.,,
K/KE/KE6.xml,KE6RE01R,037705,256,,A,151,1,So you might have the door to the  --,,
K/KE/KE6.xml,KE6RE01R,037705,257,,A,151,2,--kid's  --,,
K/KE/KE6.xml,KE6RE01R,037705,258,,A,151,3,--bed underneath that wall.,,
K/KE/KE6.xml,KE6RE01R,037705,259,,B,152,1,"See, he never used to be in this bloody room!",,
K/KE/KE6.xml,KE6RE01R,037705,260,,B,152,2,He was on the other room when she came here.,,
K/KE/KE6.xml,KE6RE01R,037705,261,,B,152,3,"In the other room, at the other end.",,
K/KE/KE6.xml,KE6RE01R,037705,262,,B,152,4,That's why I never heard weren't it?,,
K/KE/KE6.xml,KE6RE01R,037705,263,,A,153,1,Mm.,,
K/KE/KE6.xml,KE6RE01R,037705,264,,B,154,1,"But then she changed bedrooms lo- , when that  --",,
K/KE/KE6.xml,KE6RE01R,037705,265,,B,154,2,--bloody  --,,
K/KE/KE6.xml,KE6RE01R,037705,266,,B,154,3,--other bloke came here.,,
K/KE/KE6.xml,KE6RE01R,037705,267,,B,154,4,But he's not happy kid!,,
K/KE/KE6.xml,KE6RE01R,037705,268,,A,155,1,No.,,
K/KE/KE6.xml,KE6RE01R,037705,269,,B,156,1,Oh!,,
K/KE/KE6.xml,KE6RE01R,037705,270,,A,157,1,Yeah  --,,
K/KE/KE6.xml,KE6RE01R,037705,271,,A,157,2,--but the quiet ones (()) .,,
K/KE/KE6.xml,KE6RE01R,037705,272,,B,158,1,I dunno whether those people went you know.,,
K/KE/KE6.xml,KE6RE01R,037705,273,,A,159,1,They must have done.,,
K/KE/KE6.xml,KE6RE01R,037705,274,,B,160,1,Must of done  --,,
K/KE/KE6.xml,KE6RE01R,037705,275,,B,160,2,--tonight.,,
K/KE/KE6.xml,KE6RE01R,037705,276,,B,160,3,"Cos, I say the car was down the road.",,
K/KE/KE6.xml,KE6RE01R,037705,277,,B,160,4,I've never known that!,,
K/KE/KE6.xml,KE6RE01R,037705,278,,B,160,5,Never!,,
K/KE/KE6.xml,KE6RE01R,037705,279,,A,161,1,Do you know what?,,
K/KE/KE6.xml,KE6RE01R,037705,280,,B,162,1,Mm?,,
K/KE/KE6.xml,KE6RE01R,037705,281,,A,163,1,I know it's a horrible thing to say,,
K/KE/KE6.xml,KE6RE01R,037705,282,,B,164,1,Mm?,,
K/KE/KE6.xml,KE6RE01R,037705,283,,A,165,1,but  --,,
K/KE/KE6.xml,KE6RE01R,037705,284,,A,165,2,--it's a shame nobody else,,
K/KE/KE6.xml,KE6RE01R,037705,285,,B,166,1,Mm?,,
K/KE/KE6.xml,KE6RE01R,037705,286,,A,167,1,got woken up last night.,,
K/KE/KE6.xml,KE6RE01R,037705,287,,A,167,2,Sort of somebody's put the  (()) the road.,,
K/KE/KE6.xml,KE6RE01R,037705,288,,A,167,3,If somebody wanted to get out quickly,,
K/KE/KE6.xml,KE6RE01R,037705,289,,B,168,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,290,,A,169,1,and couldn't,,
K/KE/KE6.xml,KE6RE01R,037705,291,,B,170,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,292,,A,171,1,and they went to the wrong door  --,,
K/KE/KE6.xml,KE6RE01R,037705,293,,A,171,2,--and said is this car anything,,
K/KE/KE6.xml,KE6RE01R,037705,294,,B,172,1,"Well tha- , that's right!",,
K/KE/KE6.xml,KE6RE01R,037705,295,,B,172,2,I mean erm  --,,
K/KE/KE6.xml,KE6RE01R,037705,296,,B,172,3,--I,,
K/KE/KE6.xml,KE6RE01R,037705,297,,A,173,1,Because say  --,,
K/KE/KE6.xml,KE6RE01R,037705,298,,A,173,2,--Gail and Keith go- got woken up at three o'clock in the morning,,
K/KE/KE6.xml,KE6RE01R,037705,299,,B,174,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,300,,A,175,1,and said ,,
K/KE/KE6.xml,KE6RE01R,037705,301,,B,176,1,That's right!,,
K/KE/KE6.xml,KE6RE01R,037705,302,,A,177,1,is that your car outside?(()) ,,
K/KE/KE6.xml,KE6RE01R,037705,303,,B,178,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,304,,B,178,2,"Well Alan did it here one, one time.",,
K/KE/KE6.xml,KE6RE01R,037705,305,,A,179,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,306,,B,180,1,And it wasn't us.,,
K/KE/KE6.xml,KE6RE01R,037705,307,,A,181,1,"No, but you know what I mean?",,
K/KE/KE6.xml,KE6RE01R,037705,308,,B,182,1,Yes I do know what you mean.,,
K/KE/KE6.xml,KE6RE01R,037705,309,,B,182,2,Well,,
K/KE/KE6.xml,KE6RE01R,037705,310,,A,183,1,"It'll be unfortunate for the couple that, whoever got woken up",,
K/KE/KE6.xml,KE6RE01R,037705,311,,B,184,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,312,,B,184,2,But it might do something.,,
K/KE/KE6.xml,KE6RE01R,037705,313,,B,184,3,I know what you're meaning.,,
K/KE/KE6.xml,KE6RE01R,037705,314,,A,185,1,Cos you dunno what Alan might have done.,,
K/KE/KE6.xml,KE6RE01R,037705,315,,B,186,1,Ay?,,
K/KE/KE6.xml,KE6RE01R,037705,316,,A,187,1,You dunno what Alan might have done.,,
K/KE/KE6.xml,KE6RE01R,037705,317,,B,188,1,Well ,,
K/KE/KE6.xml,KE6RE01R,037705,318,,A,189,1,If that car was there and,,
K/KE/KE6.xml,KE6RE01R,037705,319,,B,190,1,Yeah.,,
