swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE01A,027410,90,,A,31,1,Mm.,,
K/KC/KCN.xml,KCNRE01A,027410,91,,B,32,1,Paid up members.,,
K/KC/KCN.xml,KCNRE01A,027410,92,,B,32,2,But they're wanting out of their business.,,
K/KC/KCN.xml,KCNRE01A,027410,93,,A,33,1,And this erm  --,,
K/KC/KCN.xml,KCNRE01A,027410,94,,A,33,2,--this was er announced over telly last night  <reading> five thousand Brits were urged yesterday to leave Libya,,
K/KC/KCN.xml,KCNRE01A,027410,95,,B,34,1,Oh.,,
K/KC/KCN.xml,KCNRE01A,027410,96,,A,35,1,because the United Nations considers plans to ban all flights to the arab country,,
K/KC/KCN.xml,KCNRE01A,027410,97,,B,36,1,Mm.,,
K/KC/KCN.xml,KCNRE01A,027410,98,,A,37,1,because of the Lockerbie bombing .,,
K/KC/KCN.xml,KCNRE01A,027410,99,,A,37,2,Cos those men got away with it.,,
K/KC/KCN.xml,KCNRE01A,027410,100,,B,38,1,Mm.,,
K/KC/KCN.xml,KCNRE01A,027410,101,,A,39,1,And he won't let them come here.,,
K/KC/KCN.xml,KCNRE01A,027410,102,,A,39,2,--,,
K/KC/KCN.xml,KCNRE01A,027410,103,,A,39,3,--Oh I don't  --,,
K/KC/KCN.xml,KCNRE01A,027410,104,,A,39,4,--this erm  --,,
K/KC/KCN.xml,KCNRE01A,027410,105,,A,39,5,"--Midland Bank, have you seen griffin's eyes?<laugh> ",,
K/KC/KCN.xml,KCNRE01A,027410,106,,B,40,1,The Hong Kong Bank wanted them to do that or something.,,
K/KC/KCN.xml,KCNRE01A,027410,107,,B,40,2,Because in nineteen ninety  --,,
K/KC/KCN.xml,KCNRE01A,027410,108,,B,40,3,--nineteen hundred and nine is it?,,
K/KC/KCN.xml,KCNRE01A,027410,109,,B,40,4,--,,
K/KC/KCN.xml,KCNRE01A,027410,110,,B,40,5,--What's it now?,,
K/KC/KCN.xml,KCNRE01A,027410,111,,A,41,1,Two.,,
K/KC/KCN.xml,KCNRE01A,027410,112,,B,42,1,Nineteen ninety nine  --,,
K/KC/KCN.xml,KCNRE01A,027410,113,,B,42,2,--China's going to take over Hong Kong.,,
K/KC/KCN.xml,KCNRE01A,027410,114,,B,42,3,--,,
K/KC/KCN.xml,KCNRE01A,027410,115,,B,42,4,--And that's why the Japs wanted the British in there (()) .,,
K/KC/KCN.xml,KCNRE01A,027410,116,,A,43,1,Mm.,,
K/KC/KCN.xml,KCNRE01A,027410,117,,A,43,2,Did you see this er body on the bal- balcony?,,
K/KC/KCN.xml,KCNRE01A,027410,118,,A,43,3,--,,
K/KC/KCN.xml,KCNRE01A,027410,119,,A,43,4,--<reading> An old woman sat on a freezing balcony </reading> ,,
K/KC/KCN.xml,KCNRE01A,027410,120,,B,44,1,Oh yeah.,,
K/KC/KCN.xml,KCNRE01A,027410,121,,B,44,2,--,,
K/KC/KCN.xml,KCNRE01A,027410,122,,B,44,3,--Where was that?(()) ,,
K/KC/KCN.xml,KCNRE01A,027410,123,,A,45,1,Stockholm.,,
K/KC/KCN.xml,KCNRE01A,027410,124,,B,46,1,What?,,
K/KC/KCN.xml,KCNRE01A,027410,125,,A,47,1,Stockholm.,,
K/KC/KCN.xml,KCNRE01A,027410,126,,B,48,1,Stockholm.,,
K/KC/KCN.xml,KCNRE01A,027410,127,,B,48,2,--,,
K/KC/KCN.xml,KCNRE01A,027410,128,,B,48,3,--Stockholm is in Denmark I think.,,
