swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB9.xml,KB9RE00R,062313,122,,A,77,1,Sorry?,,
K/KB/KB9.xml,KB9RE00R,062313,123,,B,78,1,"Look, there's that look.",,
K/KB/KB9.xml,KB9RE00R,062313,124,,A,79,1,Mm.,,
K/KB/KB9.xml,KB9RE00R,062313,125,,B,80,1,Right?,,
K/KB/KB9.xml,KB9RE00R,062313,126,,A,81,1,"Go, go and see granddad!",,
K/KB/KB9.xml,KB9RE00R,062313,127,,A,81,2,Go see granddad!,,
K/KB/KB9.xml,KB9RE00R,062313,128,,A,81,3,This way.,,
K/KB/KB9.xml,KB9RE00R,062313,129,,B,82,1,Here he is.(()),,
K/KB/KB9.xml,KB9RE00R,062313,130,,A,83,1,It's not   (()) Hiya.,,
K/KB/KB9.xml,KB9RE00R,062313,131,,A,83,2,What's the matter?,,
