swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBB.xml,KBBRE00A,049203,119,,B,86,1,Well we don't have it on Sunday because we always have a great big lunch so I never,,
K/KB/KBB.xml,KBBRE00A,049203,120,,A,87,1,A large lunch.,,
K/KB/KBB.xml,KBBRE00A,049203,121,,A,87,2,<laughing> A large lunch </laughing> .,,
K/KB/KBB.xml,KBBRE00A,049203,122,,B,88,1,only have a light  --,,
K/KB/KBB.xml,KBBRE00A,049203,123,,B,88,2,"--a light breakfast, you know we do.",,
K/KB/KBB.xml,KBBRE00A,049203,124,,B,88,3,If you can remember that far.,,
K/KB/KBB.xml,KBBRE00A,049203,125,,A,89,1,At eighty two you're ready for the off.,,
K/KB/KBB.xml,KBBRE00A,049203,126,,B,90,1,Mm not yet.,,
K/KB/KBB.xml,KBBRE00A,049203,127,,A,91,1,We've not got the  --,,
K/KB/KBB.xml,KBBRE00A,049203,128,,A,91,2,--er we haven't got any burnt offerings er,,
K/KB/KBB.xml,KBBRE00A,049203,129,,B,92,1,"Yes, the other side of the toast.",,
K/KB/KBB.xml,KBBRE00A,049203,130,,B,92,2,"Have you seen any programmes today, what's on?",,
K/KB/KBB.xml,KBBRE00A,049203,131,,A,93,1,No.,,
K/KB/KBB.xml,KBBRE00A,049203,132,,B,94,1,Is yours alright?,,
K/KB/KBB.xml,KBBRE00A,049203,133,,A,95,1,Just right.,,
K/KB/KBB.xml,KBBRE00A,049203,134,,B,96,1,These are the eggs I had from the butcher.,,
K/KB/KBB.xml,KBBRE00A,049203,135,,A,97,1,Has  (()) got a poultry farm?,,
K/KB/KBB.xml,KBBRE00A,049203,136,,B,98,1,I don't know.,,
K/KB/KBB.xml,KBBRE00A,049203,137,,B,98,2,Well we've got to find a new supplier haven't we?,,
K/KB/KBB.xml,KBBRE00A,049203,138,,A,99,1,(()) ,,
K/KB/KBB.xml,KBBRE00A,049203,139,,B,100,1,Well there's that farm  --,,
K/KB/KBB.xml,KBBRE00A,049203,140,,B,100,2,--on the way to   (()) <crockery noise> Oh!,,
K/KB/KBB.xml,KBBRE00A,049203,141,,A,101,1,I'm doing that all the time.,,
K/KB/KBB.xml,KBBRE00A,049203,142,,B,102,1,"Well it's, it's your hands, you wash them too much.",,
K/KB/KBB.xml,KBBRE00A,049203,143,,A,103,1,"No I don't, I swing across and hit your ",,
K/KB/KBB.xml,KBBRE00A,049203,144,,B,104,1,Well put your glasses on.,,
K/KB/KBB.xml,KBBRE00A,049203,145,,B,104,2,You tell me.,,
K/KB/KBB.xml,KBBRE00A,049203,146,,A,105,1,It's not that.,,
K/KB/KBB.xml,KBBRE00A,049203,147,,B,106,1,"Well you tell me that,",,
K/KB/KBB.xml,KBBRE00A,049203,148,,A,107,1,It's ,,
K/KB/KBB.xml,KBBRE00A,049203,149,,B,108,1,if I knock anything you say you should wear your glasses or ,,
K/KB/KBB.xml,KBBRE00A,049203,150,,A,109,1,(()) tell you anything.,,
K/KB/KBB.xml,KBBRE00A,049203,151,,B,110,1,I know you do.,,
K/KB/KBB.xml,KBBRE00A,049203,152,,A,111,1,"It's careless, I go over look ",,
K/KB/KBB.xml,KBBRE00A,049203,153,,B,112,1,That means your eyes are not  --,,
K/KB/KBB.xml,KBBRE00A,049203,154,,B,112,2,--working properly.,,
K/KB/KBB.xml,KBBRE00A,049203,155,,A,113,1,Yours worked when you married me.,,
K/KB/KBB.xml,KBBRE00A,049203,156,,B,114,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,157,,B,114,2,Perhaps they ought not to have done.,,
K/KB/KBB.xml,KBBRE00A,049203,158,,B,114,3,Hmm not bad eggs are they?,,
K/KB/KBB.xml,KBBRE00A,049203,159,,A,115,1,No.,,
K/KB/KBB.xml,KBBRE00A,049203,160,,A,115,2,"Birds have gone you see, they have what they want and then go.(()) ",,
K/KB/KBB.xml,KBBRE00A,049203,161,,B,116,1,Well they've eaten all that seed up haven't they?,,
K/KB/KBB.xml,KBBRE00A,049203,162,,B,116,2,Have you stared that new bag?,,
K/KB/KBB.xml,KBBRE00A,049203,163,,A,117,1,Well a bit cos the other's in the  --,,
K/KB/KBB.xml,KBBRE00A,049203,164,,A,117,2,"--the garden shed, you know, with the seed and that.",,
K/KB/KBB.xml,KBBRE00A,049203,165,,A,117,3,(()) had to climb over your  (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,166,,B,118,1,Well why put it right at the back?,,
K/KB/KBB.xml,KBBRE00A,049203,167,,A,119,1,"Well I just slung it in, I  (()) clear passage i- into the garage.",,
K/KB/KBB.xml,KBBRE00A,049203,168,,A,119,2,It went on the bench and it went on the floor.,,
K/KB/KBB.xml,KBBRE00A,049203,169,,B,120,1,Put it in one of those cardboard boxes we've got.,,
K/KB/KBB.xml,KBBRE00A,049203,170,,B,120,2,Plenty of those cartons about.,,
K/KB/KBB.xml,KBBRE00A,049203,171,,A,121,1,You always like the Is and Ts crossed.,,
K/KB/KBB.xml,KBBRE00A,049203,172,,A,121,2,What's for lunch anyway?,,
K/KB/KBB.xml,KBBRE00A,049203,173,,B,122,1,"Chicken, I told you.",,
K/KB/KBB.xml,KBBRE00A,049203,174,,A,123,1,Oh yeah.,,
K/KB/KBB.xml,KBBRE00A,049203,175,,B,124,1,And the rest of that spring cabbage.,,
K/KB/KBB.xml,KBBRE00A,049203,176,,B,124,2,It was alright wasn't it?,,
K/KB/KBB.xml,KBBRE00A,049203,177,,A,125,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,178,,B,126,1,Did you like it?,,
K/KB/KBB.xml,KBBRE00A,049203,179,,A,127,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,180,,B,128,1,Now eat all that marmalade.,,
K/KB/KBB.xml,KBBRE00A,049203,181,,B,128,2,"Finish that bread, you don't eat enough bread.",,
K/KB/KBB.xml,KBBRE00A,049203,182,,B,128,3,I think I'll get some more Seville oranges while they're in and make another ,,
K/KB/KBB.xml,KBBRE00A,049203,183,,A,129,1,Do they come from Seville?,,
K/KB/KBB.xml,KBBRE00A,049203,184,,B,130,1,I expect that's where they come from.,,
K/KB/KBB.xml,KBBRE00A,049203,185,,A,131,1,Ah I know what they say but do they come from ,,
K/KB/KBB.xml,KBBRE00A,049203,186,,B,132,1,Well yes there's only  --,,
K/KB/KBB.xml,KBBRE00A,049203,187,,B,132,2,--only this time of the year that they're about so  --,,
K/KB/KBB.xml,KBBRE00A,049203,188,,B,132,3,--I think they must only grow them there  --,,
K/KB/KBB.xml,KBBRE00A,049203,189,,B,132,4,--that make the best marmalade.,,
K/KB/KBB.xml,KBBRE00A,049203,190,,B,132,5,This grapefruit and lemon's alright but  --,,
K/KB/KBB.xml,KBBRE00A,049203,191,,B,132,6,"--although our Madge prefers this to Seville, I don't.",,
K/KB/KBB.xml,KBBRE00A,049203,192,,A,133,1,Your Madge is too fastidious.,,
K/KB/KBB.xml,KBBRE00A,049203,193,,A,133,2,Isn't she?,,
K/KB/KBB.xml,KBBRE00A,049203,194,,B,134,1,(()) Was that a (()) ?,,
K/KB/KBB.xml,KBBRE00A,049203,195,,B,134,2,"No, no.",,
K/KB/KBB.xml,KBBRE00A,049203,196,,A,135,1,(()) no.,,
K/KB/KBB.xml,KBBRE00A,049203,197,,A,135,2,He ha- he has a white coll- a big collar round his neck.,,
K/KB/KBB.xml,KBBRE00A,049203,198,,A,135,3,Also he's very big.,,
K/KB/KBB.xml,KBBRE00A,049203,199,,B,136,1,Ah yeah well I couldn't quite see.,,
K/KB/KBB.xml,KBBRE00A,049203,200,,B,136,2,My eyes are getting worse I think.,,
K/KB/KBB.xml,KBBRE00A,049203,201,,A,137,1,One pigeon's eating the potato I threw out yesterday.,,
K/KB/KBB.xml,KBBRE00A,049203,202,,B,138,1,Well let them clear th- all the bits off first before you put any more out.,,
K/KB/KBB.xml,KBBRE00A,049203,203,,B,138,2,"Isn't it, this marmalade's alright isn't it?",,
K/KB/KBB.xml,KBBRE00A,049203,204,,A,139,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,205,,B,140,1,It's what I made the other week.,,
K/KB/KBB.xml,KBBRE00A,049203,206,,B,140,2,"Jackie looked a bit better last night I thought, didn't you?",,
K/KB/KBB.xml,KBBRE00A,049203,207,,A,141,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,208,,A,141,2,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,209,,A,141,3,Did (()) ?,,
K/KB/KBB.xml,KBBRE00A,049203,210,,B,142,1,Mm?,,
K/KB/KBB.xml,KBBRE00A,049203,211,,A,143,1,(()) ,,
K/KB/KBB.xml,KBBRE00A,049203,212,,B,144,1,"Yes, she had sherry.",,
K/KB/KBB.xml,KBBRE00A,049203,213,,B,144,2,"Didn't have much, you know.",,
K/KB/KBB.xml,KBBRE00A,049203,214,,B,144,3,Tom's getting fat though int he?,,
K/KB/KBB.xml,KBBRE00A,049203,215,,A,145,1,Well ain't we all?,,
K/KB/KBB.xml,KBBRE00A,049203,216,,B,146,1,Well you're not.,,
K/KB/KBB.xml,KBBRE00A,049203,217,,B,146,2,You grizzle yours off.,,
K/KB/KBB.xml,KBBRE00A,049203,218,,B,146,3,"But did, did you hear he might be made redundant?",,
K/KB/KBB.xml,KBBRE00A,049203,219,,A,147,1,Mm?,,
K/KB/KBB.xml,KBBRE00A,049203,220,,B,148,1,Did you hear what he said?,,
K/KB/KBB.xml,KBBRE00A,049203,221,,A,149,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,222,,B,150,1,He said erm  --,,
K/KB/KBB.xml,KBBRE00A,049203,223,,B,150,2,--cos the Gas Board o- offices are moving to,,
K/KB/KBB.xml,KBBRE00A,049203,224,,A,151,1,"Somewhere else, aye.",,
K/KB/KBB.xml,KBBRE00A,049203,225,,B,152,1,Birmingham or somewhere.,,
K/KB/KBB.xml,KBBRE00A,049203,226,,A,153,1,They wouldn't go over to Birmingham.,,
K/KB/KBB.xml,KBBRE00A,049203,227,,B,154,1,What after spending all that money on the house?,,
K/KB/KBB.xml,KBBRE00A,049203,228,,A,155,1,Well    --,,
K/KB/KBB.xml,KBBRE00A,049203,229,,A,155,2,--(()) --,,
K/KB/KBB.xml,KBBRE00A,049203,230,,A,155,3,--Look at my firm.,,
K/KB/KBB.xml,KBBRE00A,049203,231,,A,155,4,Razed it,,
K/KB/KBB.xml,KBBRE00A,049203,232,,B,156,1,Give all those crusts to the birds.,,
K/KB/KBB.xml,KBBRE00A,049203,233,,A,157,1,razed it to the ground (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,234,,B,158,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,235,,A,159,1,Bring the tea in Evelyn.,,
K/KB/KBB.xml,KBBRE00A,049203,236,,B,160,1,Do you want any whisky in it?,,
K/KB/KBB.xml,KBBRE00A,049203,237,,B,160,2,Or ,,
K/KB/KBB.xml,KBBRE00A,049203,238,,A,161,1,Well j- yes,,
K/KB/KBB.xml,KBBRE00A,049203,239,,B,162,1,or have you had enough?,,
K/KB/KBB.xml,KBBRE00A,049203,240,,B,162,2,You're not going out.,,
K/KB/KBB.xml,KBBRE00A,049203,241,,A,163,1,"just, just, just a taste.",,
K/KB/KBB.xml,KBBRE00A,049203,242,,A,163,2,Look the f- fog is getting thick.,,
K/KB/KBB.xml,KBBRE00A,049203,243,,B,164,1,It is on the green and yet the back seems to be clearer.,,
K/KB/KBB.xml,KBBRE00A,049203,244,,A,165,1,Well the trees are  (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,245,,B,166,1,I'm going to try and manage without that er support on my arm today.,,
K/KB/KBB.xml,KBBRE00A,049203,246,,A,167,1,Take this marmalade knife before it gets  (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,247,,B,168,1,Well you should've put it on your plate.,,
K/KB/KBB.xml,KBBRE00A,049203,248,,A,169,1,Well it's supposed to be on the mat but er you've moved it.,,
K/KB/KBB.xml,KBBRE00A,049203,249,,A,169,2,"You pushed it aside dear, like you push me aside  (()) ",,
K/KB/KBB.xml,KBBRE00A,049203,250,,B,170,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,251,,B,170,2,--,,
K/KB/KBB.xml,KBBRE00A,049203,252,,B,170,3,--I told you Cath er  --,,
K/KB/KBB.xml,KBBRE00A,049203,253,,B,170,4,--and Vince can't come today didn't I?,,
K/KB/KBB.xml,KBBRE00A,049203,254,,A,171,1,You told me what?,,
K/KB/KBB.xml,KBBRE00A,049203,255,,B,172,1,Cath and Vince can't come today.,,
K/KB/KBB.xml,KBBRE00A,049203,256,,A,173,1,Wh- why?,,
K/KB/KBB.xml,KBBRE00A,049203,257,,B,174,1,Cos  --,,
K/KB/KBB.xml,KBBRE00A,049203,258,,B,174,2,--because Cath's got a cold and she thinks it ,,
K/KB/KBB.xml,KBBRE00A,049203,259,,A,175,1,Oh were were they coming then?,,
K/KB/KBB.xml,KBBRE00A,049203,260,,B,176,1,"Well they often do come Sunday, I wanted her to come for er  --",,
K/KB/KBB.xml,KBBRE00A,049203,261,,B,176,2,--Penny's birthday present  <cough> but she said er well it's not wise is it?,,
K/KB/KBB.xml,KBBRE00A,049203,262,,A,177,1,Well I suppose not.,,
K/KB/KBB.xml,KBBRE00A,049203,263,,B,178,1,Tom reckons there's er,,
K/KB/KBB.xml,KBBRE00A,049203,264,,A,179,1,<cough> ,,
K/KB/KBB.xml,KBBRE00A,049203,265,,B,180,1,another er,,
K/KB/KBB.xml,KBBRE00A,049203,266,,A,181,1,It says remember to press record but I see no record on there.,,
K/KB/KBB.xml,KBBRE00A,049203,267,,A,181,2,"Oh it is it's, it's at the top, mm.",,
K/KB/KBB.xml,KBBRE00A,049203,268,,B,182,1,"Record, battery.",,
K/KB/KBB.xml,KBBRE00A,049203,269,,B,182,2,Yeah.,,
K/KB/KBB.xml,KBBRE00A,049203,270,,A,183,1,Yeah.,,
K/KB/KBB.xml,KBBRE00A,049203,271,,B,184,1,"That has to be, show, why ",,
K/KB/KBB.xml,KBBRE00A,049203,272,,A,185,1,"Yes, show.",,
K/KB/KBB.xml,KBBRE00A,049203,273,,B,186,1,didn't you think it is working it's ,,
K/KB/KBB.xml,KBBRE00A,049203,274,,A,187,1,No er it were the record,,
K/KB/KBB.xml,KBBRE00A,049203,275,,B,188,1,Oh.,,
K/KB/KBB.xml,KBBRE00A,049203,276,,A,189,1,"I don't remember seeing it written but you see it's, it's not ",,
K/KB/KBB.xml,KBBRE00A,049203,277,,B,190,1,Yes it is.,,
K/KB/KBB.xml,KBBRE00A,049203,278,,B,190,2,You see that's the red light.,,
K/KB/KBB.xml,KBBRE00A,049203,279,,A,191,1,you don't really look at that at along ,,
K/KB/KBB.xml,KBBRE00A,049203,280,,B,192,1,No.,,
K/KB/KBB.xml,KBBRE00A,049203,281,,B,192,2,There.,,
K/KB/KBB.xml,KBBRE00A,049203,282,,A,193,1,Well  (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,283,,B,194,1,No Tom said there's a s- er a stronger for- form of flu now  --,,
K/KB/KBB.xml,KBBRE00A,049203,284,,B,194,2,"--been going about, you know, different from erm",,
K/KB/KBB.xml,KBBRE00A,049203,285,,A,195,1,The original.,,
K/KB/KBB.xml,KBBRE00A,049203,286,,B,196,1,Oh what's that on your cup?,,
K/KB/KBB.xml,KBBRE00A,049203,287,,B,196,2,Bottom of your cup.(()) ,,
K/KB/KBB.xml,KBBRE00A,049203,288,,A,197,1,It's marmalade I think.,,
K/KB/KBB.xml,KBBRE00A,049203,289,,A,197,2,I dropped some ,,
K/KB/KBB.xml,KBBRE00A,049203,290,,B,198,1,You've got ,,
K/KB/KBB.xml,KBBRE00A,049203,291,,A,199,1,marmalade  (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,292,,B,200,1,Silly.,,
K/KB/KBB.xml,KBBRE00A,049203,293,,A,201,1,still in my saucer.,,
K/KB/KBB.xml,KBBRE00A,049203,294,,A,201,2,Has Vince got it or only Cath?,,
K/KB/KBB.xml,KBBRE00A,049203,295,,A,201,3,The flu.,,
K/KB/KBB.xml,KBBRE00A,049203,296,,B,202,1,"Vince started it and Cath's got a bit of it, well sh- it's not the flu as yet but ",,
K/KB/KBB.xml,KBBRE00A,049203,297,,A,203,1,What about Timothy?,,
K/KB/KBB.xml,KBBRE00A,049203,298,,B,204,1,Oh I don't know about Tim.,,
K/KB/KBB.xml,KBBRE00A,049203,299,,B,204,2,He's always got something.,,
K/KB/KBB.xml,KBBRE00A,049203,300,,A,205,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,301,,B,206,1,You know I was dreaming about the office ,,
K/KB/KBB.xml,KBBRE00A,049203,302,,A,207,1,Who told you did Cath te- tell you?,,
