swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCX.xml,KCXRE00N,060804,107,,B,74,2,It's only February.,,
K/KC/KCX.xml,KCXRE00N,060804,108,,A,75,1,Your birthday's in May  --,,
K/KC/KCX.xml,KCXRE00N,060804,109,,A,75,2,--third week in May.,,
K/KC/KCX.xml,KCXRE00N,060804,110,,A,75,3,"Oh that reminds me, remind, Aunty Margaret, it's her anniversary.",,
K/KC/KCX.xml,KCXRE00N,060804,111,,B,76,1,"March, April, May ",,
K/KC/KCX.xml,KCXRE00N,060804,112,,A,77,1,Eight and a half weeks.,,
K/KC/KCX.xml,KCXRE00N,060804,113,,A,77,2,And it's not good enough for ,,
K/KC/KCX.xml,KCXRE00N,060804,114,,B,78,1,Eight ,,
K/KC/KCX.xml,KCXRE00N,060804,115,,A,79,1,ten o'clock to eleven.,,
K/KC/KCX.xml,KCXRE00N,060804,116,,B,80,1,"eight and a half weeks,",,
K/KC/KCX.xml,KCXRE00N,060804,117,,A,81,1,(()) ,,
K/KC/KCX.xml,KCXRE00N,060804,118,,B,82,1,two month <laugh> ,,
K/KC/KCX.xml,KCXRE00N,060804,119,,A,83,1,How old's your girlfriend?,,
K/KC/KCX.xml,KCXRE00N,060804,120,,B,84,1,Thirteen.,,
K/KC/KCX.xml,KCXRE00N,060804,121,,A,85,1,Don't you think she's supposed to be in cos if she were my daughter I'd slap her fucking daft.,,
K/KC/KCX.xml,KCXRE00N,060804,122,,B,86,1,She is in.,,
K/KC/KCX.xml,KCXRE00N,060804,123,,A,87,1,In what?,,
K/KC/KCX.xml,KCXRE00N,060804,124,,B,88,1,What?,,
K/KC/KCX.xml,KCXRE00N,060804,125,,B,88,2,"In house, in bungalow I mean.",,
K/KC/KCX.xml,KCXRE00N,060804,126,,A,89,1,At what time?,,
K/KC/KCX.xml,KCXRE00N,060804,127,,B,90,1,<laughing> When she gets there </laughing> .,,
K/KC/KCX.xml,KCXRE00N,060804,128,,B,90,2,"About half nine, quarter to ten.",,
K/KC/KCX.xml,KCXRE00N,060804,129,,A,91,1,Yeah!,,
K/KC/KCX.xml,KCXRE00N,060804,130,,B,92,1,<laughing> What </laughing> ?,,
K/KC/KCX.xml,KCXRE00N,060804,131,,B,92,2,"She catches quarter nine bus to get there for half nine, quarter to ten.",,
K/KC/KCX.xml,KCXRE00N,060804,132,,A,93,1,Well you could be home for ten.,,
K/KC/KCX.xml,KCXRE00N,060804,133,,B,94,1,Get out of it!,,
K/KC/KCX.xml,KCXRE00N,060804,134,,B,94,2,If her dad's erm  --,,
K/KC/KCX.xml,KCXRE00N,060804,135,,B,94,3,--a cop well,,
K/KC/KCX.xml,KCXRE00N,060804,136,,A,95,1,"I don't give a monkey's shit, I work for the cops.",,
K/KC/KCX.xml,KCXRE00N,060804,137,,B,96,1,<laughing> He is a cop and he's always on sick </laughing> .<laugh> ,,
K/KC/KCX.xml,KCXRE00N,060804,138,,A,97,1,He's not much of a cop then is he?,,
K/KC/KCX.xml,KCXRE00N,060804,139,,B,98,1,He is  <laugh> he cops a right lot ,,
K/KC/KCX.xml,KCXRE00N,060804,140,,A,99,1,Did I tell you about accident at top tonight?,,
K/KC/KCX.xml,KCXRE00N,060804,141,,B,100,1,"No, he cops a right lot of money.",,
K/KC/KCX.xml,KCXRE00N,060804,142,,A,101,1,Where do they live?,,
K/KC/KCX.xml,KCXRE00N,060804,143,,B,102,1,(()) ,,
K/KC/KCX.xml,KCXRE00N,060804,144,,A,103,1,No  --,,
K/KC/KCX.xml,KCXRE00N,060804,145,,A,103,2,--I'm not having that.,,
K/KC/KCX.xml,KCXRE00N,060804,146,,B,104,1,What?,,
K/KC/KCX.xml,KCXRE00N,060804,147,,A,105,1,I'm not having that.,,
K/KC/KCX.xml,KCXRE00N,060804,148,,A,105,2,I'll smack her me bleeding sen.,,
K/KC/KCX.xml,KCXRE00N,060804,149,,B,106,1,<laughing> You won't touch her </laughing> .,,
K/KC/KCX.xml,KCXRE00N,060804,150,,A,107,1,I chuffing will.,,
K/KC/KCX.xml,KCXRE00N,060804,151,,B,108,1,"You can touch Emma,(()) ",,
K/KC/KCX.xml,KCXRE00N,060804,152,,A,109,1,No,,
K/KC/KCX.xml,KCXRE00N,060804,153,,B,110,1,or Sarah.,,
K/KC/KCX.xml,KCXRE00N,060804,154,,A,111,1,Who?,,
K/KC/KCX.xml,KCXRE00N,060804,155,,B,112,1,<laughing> Or Sarah </laughing> .,,
K/KC/KCX.xml,KCXRE00N,060804,156,,A,113,1,Sarah's gone hasn't she?,,
K/KC/KCX.xml,KCXRE00N,060804,157,,B,114,1,"Sarah's the ex girlfriend, I don't know where she is.<laugh> ",,
K/KC/KCX.xml,KCXRE00N,060804,158,,A,115,1,What happened to all these girlfriends and this person that had phoned up on  --,,
K/KC/KCX.xml,KCXRE00N,060804,159,,A,115,2,"--Stephen phoned up er it's Wednesday right, and Stephen phoned up Tuesday  --",,
K/KC/KCX.xml,KCXRE00N,060804,160,,A,115,3,"--and twenty five to eleven and says can I talk to Stephen, says hang on a minute  --",,
K/KC/KCX.xml,KCXRE00N,060804,161,,A,115,4,--who is it?,,
K/KC/KCX.xml,KCXRE00N,060804,162,,A,115,5,He says Steve  --,,
K/KC/KCX.xml,KCXRE00N,060804,163,,A,115,6,--I says oh eh up cock are you alright?,,
K/KC/KCX.xml,KCXRE00N,060804,164,,A,115,7,Right?,,
K/KC/KCX.xml,KCXRE00N,060804,165,,A,115,8,Aye  --,,
K/KC/KCX.xml,KCXRE00N,060804,166,,A,115,9,--anyway I says seeing's it's you  --,,
K/KC/KCX.xml,KCXRE00N,060804,167,,A,115,10,--I'll go and tell him  --,,
K/KC/KCX.xml,KCXRE00N,060804,168,,A,115,11,--and I come upstairs  <moan> so I come downstairs and I says  --,,
K/KC/KCX.xml,KCXRE00N,060804,169,,A,115,12,"--he's asleep, he says the idle get.",,
K/KC/KCX.xml,KCXRE00N,060804,170,,B,116,1,Well it's  --,,
K/KC/KCX.xml,KCXRE00N,060804,171,,B,116,2,"--he's, he gets up at six in the morning and I get up at about  --",,
K/KC/KCX.xml,KCXRE00N,060804,172,,B,116,3,--five o'clock  --,,
K/KC/KCX.xml,KCXRE00N,060804,173,,B,116,4,"--and I go to bed later than him anyway normally, so  --",,
K/KC/KCX.xml,KCXRE00N,060804,174,,B,116,5,--it must be  (()) ,,
K/KC/KCX.xml,KCXRE00N,060804,175,,A,117,1,Yeah.,,
K/KC/KCX.xml,KCXRE00N,060804,176,,A,117,2,--,,
K/KC/KCX.xml,KCXRE00N,060804,177,,A,117,3,"--I'm still trying to find the conclusion, are you leaving or aren't you?",,
K/KC/KCX.xml,KCXRE00N,060804,178,,A,117,4,I can get you to stay you know.,,
K/KC/KCX.xml,KCXRE00N,060804,179,,B,118,1,How?,,
K/KC/KCX.xml,KCXRE00N,060804,180,,A,119,1,I can.,,
K/KC/KCX.xml,KCXRE00N,060804,181,,B,120,1,Go on then.,,
K/KC/KCX.xml,KCXRE00N,060804,182,,A,121,1,It's not funny.,,
K/KC/KCX.xml,KCXRE00N,060804,183,,B,122,1,Well how can you get me to stay?,,
K/KC/KCX.xml,KCXRE00N,060804,184,,A,123,1,Do you want to?,,
K/KC/KCX.xml,KCXRE00N,060804,185,,B,124,1,Look how can you get me to stay?,,
K/KC/KCX.xml,KCXRE00N,060804,186,,A,125,1,You've got two weeks left haven't you?,,
K/KC/KCX.xml,KCXRE00N,060804,187,,B,126,1,Yeah.,,
K/KC/KCX.xml,KCXRE00N,060804,188,,A,127,1,Do you want to stay or don't you?,,
K/KC/KCX.xml,KCXRE00N,060804,189,,A,127,2,That's what I wanna know.,,
K/KC/KCX.xml,KCXRE00N,060804,190,,A,127,3,"What you got in your hand, you?",,
K/KC/KCX.xml,KCXRE00N,060804,191,,A,127,4,Batteries!,,
K/KC/KCX.xml,KCXRE00N,060804,192,,A,127,5,You've nicked the fucking batteries you.,,
K/KC/KCX.xml,KCXRE00N,060804,193,,B,128,1,<laugh> And two tapes.,,
K/KC/KCX.xml,KCXRE00N,060804,194,,A,129,1,"Do you know all these five tapes and everything, I never swore on these till I talk to you.",,
K/KC/KCX.xml,KCXRE00N,060804,195,,B,130,1,<laugh> I forgot the tapes.,,
K/KC/KCX.xml,KCXRE00N,060804,196,,A,131,1,You nicked the friggers.,,
K/KC/KCX.xml,KCXRE00N,060804,197,,A,131,2,I'll tell that lady when she come.,,
K/KC/KCX.xml,KCXRE00N,060804,198,,A,131,3,"She's two tapes short cos me son nicked them, he walked off with them.",,
K/KC/KCX.xml,KCXRE00N,060804,199,,B,132,1,What you on about?,,
K/KC/KCX.xml,KCXRE00N,060804,200,,B,132,2,I could've walked off with one to eleven there.,,
K/KC/KCX.xml,KCXRE00N,060804,201,,A,133,1,You just may do before she comes for them.,,
K/KC/KCX.xml,KCXRE00N,060804,202,,B,134,1,Nah.,,
K/KC/KCX.xml,KCXRE00N,060804,203,,B,134,2,Don't think ,,
K/KC/KCX.xml,KCXRE00N,060804,204,,A,135,1,"Oh we're being kind, you're not, you nicked two and  --",,
K/KC/KCX.xml,KCXRE00N,060804,205,,A,135,2,--pissed off with them.,,
K/KC/KCX.xml,KCXRE00N,060804,206,,B,136,1,Don't need that many tapes.,,
K/KC/KCX.xml,KCXRE00N,060804,207,,B,136,2,<laugh> --,,
K/KC/KCX.xml,KCXRE00N,060804,208,,B,136,3,--But I want me Dirty Dancing tape back.,,
K/KC/KCX.xml,KCXRE00N,060804,209,,B,136,4,And I'm gonna get Top Gun ,,
K/KC/KCX.xml,KCXRE00N,060804,210,,A,137,1,You see I can't understand you ,,
K/KC/KCX.xml,KCXRE00N,060804,211,,B,138,1,What?,,
K/KC/KCX.xml,KCXRE00N,060804,212,,A,139,1,cos you  --,,
K/KC/KCX.xml,KCXRE00N,060804,213,,A,139,2,--say you love me  --,,
K/KC/KCX.xml,KCXRE00N,060804,214,,A,139,3,--do you or don't you?,,
K/KC/KCX.xml,KCXRE00N,060804,215,,B,140,1,Yeah.,,
K/KC/KCX.xml,KCXRE00N,060804,216,,A,141,1,<mimicking> Yeah </mimicking> .,,
K/KC/KCX.xml,KCXRE00N,060804,217,,B,142,1,"What's to laugh at, I've got a deep voice?",,
K/KC/KCX.xml,KCXRE00N,060804,218,,A,143,1,<mimicking> Yeah </mimicking> .,,
K/KC/KCX.xml,KCXRE00N,060804,219,,A,143,2,Do you or don't you?,,
K/KC/KCX.xml,KCXRE00N,060804,220,,B,144,1,"That's what yobbos say,<mimicking> yeah </mimicking> ",,
K/KC/KCX.xml,KCXRE00N,060804,221,,A,145,1,No don't mess.,,
K/KC/KCX.xml,KCXRE00N,060804,222,,A,145,2,Are you stopping here or not?,,
K/KC/KCX.xml,KCXRE00N,060804,223,,A,145,3,"You see I say are you stopping here or are you not, does your dad?",,
K/KC/KCX.xml,KCXRE00N,060804,224,,B,146,1,<laugh> Does he heck.,,
K/KC/KCX.xml,KCXRE00N,060804,225,,A,147,1,He will do.,,
K/KC/KCX.xml,KCXRE00N,060804,226,,B,148,1,He will do.,,
K/KC/KCX.xml,KCXRE00N,060804,227,,A,149,1,If I know.,,
K/KC/KCX.xml,KCXRE00N,060804,228,,B,150,1,Costs a fortune in bus fares from town you know.,,
K/KC/KCX.xml,KCXRE00N,060804,229,,A,151,1,We could move.,,
K/KC/KCX.xml,KCXRE00N,060804,230,,B,152,1,"What,<laughing> into town </laughing> ?",,
K/KC/KCX.xml,KCXRE00N,060804,231,,A,153,1,We could move.,,
K/KC/KCX.xml,KCXRE00N,060804,232,,B,154,1,Into town?,,
K/KC/KCX.xml,KCXRE00N,060804,233,,B,154,2,Nah.,,
K/KC/KCX.xml,KCXRE00N,060804,234,,A,155,1,Oh don't be silly Steven.,,
K/KC/KCX.xml,KCXRE00N,060804,235,,B,156,1,Do you know it costs  --,,
K/KC/KCX.xml,KCXRE00N,060804,236,,B,156,2,--thirty five pence from Bentley into town,,
K/KC/KCX.xml,KCXRE00N,060804,237,,A,157,1,I know.,,
K/KC/KCX.xml,KCXRE00N,060804,238,,B,158,1,and thirty five pence from Bessacarr into town.,,
K/KC/KCX.xml,KCXRE00N,060804,239,,A,159,1,What's Bessacarr got to do with it?,,
K/KC/KCX.xml,KCXRE00N,060804,240,,B,160,1,<laugh> It costs us at least eighty five pence  --,,
K/KC/KCX.xml,KCXRE00N,060804,241,,B,160,2,"--and we don't live as far, well we don't  --",,
K/KC/KCX.xml,KCXRE00N,060804,242,,B,160,3,--don't live that far.,,
K/KC/KCX.xml,KCXRE00N,060804,243,,A,161,1,Who's in Bessacarr?,,
K/KC/KCX.xml,KCXRE00N,060804,244,,B,162,1,Mark.,,
K/KC/KCX.xml,KCXRE00N,060804,245,,A,163,1,Mark who?,,
K/KC/KCX.xml,KCXRE00N,060804,246,,B,164,1,<<REDACTED (name)>> ,,
K/KC/KCX.xml,KCXRE00N,060804,247,,A,165,1,Run upstairs  --,,
K/KC/KCX.xml,KCXRE00N,060804,248,,A,165,2,"--on your windowsill, in the corner, cos I've seen it  --",,
K/KC/KCX.xml,KCXRE00N,060804,249,,A,165,3,"--Stephen <<REDACTED (name)>> , go and get his number  --",,
K/KC/KCX.xml,KCXRE00N,060804,250,,A,165,4,"--and while I'm thinking about it, go on.",,
K/KC/KCX.xml,KCXRE00N,060804,251,,B,166,1,"Yeah I've got it,(()) ",,
K/KC/KCX.xml,KCXRE00N,060804,252,,A,167,1,Just go and get it.,,
