swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE6.xml,KE6RE00T,037201,36,,A,25,1,Oh I'll put him in his side.,,
K/KE/KE6.xml,KE6RE00T,037201,37,,A,25,2,There's a (()) .,,
K/KE/KE6.xml,KE6RE00T,037201,38,,A,25,3,"Oh, if we lose it it's only a (()) .",,
K/KE/KE6.xml,KE6RE00T,037201,39,,A,25,4,"I put on se- , when I do the leighs I did the door on the end of it look.",,
K/KE/KE6.xml,KE6RE00T,037201,40,,B,26,1,Yeah.,,
K/KE/KE6.xml,KE6RE00T,037201,41,,A,27,1,I don't bother to change.,,
K/KE/KE6.xml,KE6RE00T,037201,42,,A,27,2,"And then next week I must order some more coal  for  but erm, I've gotta go outside here so  no good doing it for this week is it?",,
K/KE/KE6.xml,KE6RE00T,037201,43,,B,28,1,Not really.,,
K/KE/KE6.xml,KE6RE00T,037201,44,,A,29,1,"Well I mean, see you get messed about can't you?(())",,
K/KE/KE6.xml,KE6RE00T,037201,45,,B,30,1,Oh very easily.,,
K/KE/KE6.xml,KE6RE00T,037201,46,,A,31,1,"I mean he er  he used to as regular as clock work but  I say, and I have had those times when he comes  four o'clock- ish even  in the afternoon.",,
K/KE/KE6.xml,KE6RE00T,037201,47,,A,31,2,Well then,,
K/KE/KE6.xml,KE6RE00T,037201,48,,B,32,1,Well that should be a,,
K/KE/KE6.xml,KE6RE00T,037201,49,,A,33,1,the whole day's,,
K/KE/KE6.xml,KE6RE00T,037201,50,,B,34,1,,,
K/KE/KE6.xml,KE6RE00T,037201,51,,B,34,2,(()) ,,
K/KE/KE6.xml,KE6RE00T,037201,52,,B,34,3,,,
K/KE/KE6.xml,KE6RE00T,037201,53,,A,35,1,gone now.,,
K/KE/KE6.xml,KE6RE00T,037201,54,,A,35,2,Don't let me forget them slides.,,
K/KE/KE6.xml,KE6RE00T,037201,55,,B,36,1,That'll cook an hour.,,
K/KE/KE6.xml,KE6RE00T,037201,56,,A,37,1,Why?,,
K/KE/KE6.xml,KE6RE00T,037201,57,,B,38,1,When you put the,,
K/KE/KE6.xml,KE6RE00T,037201,58,,A,39,1,An hour?,,
K/KE/KE6.xml,KE6RE00T,037201,59,,B,40,1,Yeah.,,
K/KE/KE6.xml,KE6RE00T,037201,60,,B,40,2,When you get back,,
K/KE/KE6.xml,KE6RE00T,037201,61,,A,41,1,Yeah.,,
K/KE/KE6.xml,KE6RE00T,037201,62,,B,42,1,"three quarters of an hour, to an hour that is done.",,
K/KE/KE6.xml,KE6RE00T,037201,63,,B,42,2,And that,,
K/KE/KE6.xml,KE6RE00T,037201,64,,A,43,1,Right.,,
K/KE/KE6.xml,KE6RE00T,037201,65,,B,44,1,is also  including  everything that's in there.,,
K/KE/KE6.xml,KE6RE00T,037201,66,,A,45,1,"Yeah, yeah.",,
K/KE/KE6.xml,KE6RE00T,037201,67,,A,45,2,Right.,,
K/KE/KE6.xml,KE6RE00T,037201,68,,B,46,1,So as long as your carrots are,,
K/KE/KE6.xml,KE6RE00T,037201,69,,A,47,1,Yeah.,,
K/KE/KE6.xml,KE6RE00T,037201,70,,B,48,1,onions are,,
K/KE/KE6.xml,KE6RE00T,037201,71,,A,49,1,So we need to be home by half past four then?,,
K/KE/KE6.xml,KE6RE00T,037201,72,,B,50,1,"Well no, as long as you're onions are soft",,
K/KE/KE6.xml,KE6RE00T,037201,73,,A,51,1,Mm.,,
K/KE/KE6.xml,KE6RE00T,037201,74,,B,52,1,so  which they do soften up,,
K/KE/KE6.xml,KE6RE00T,037201,75,,A,53,1,Yeah.,,
K/KE/KE6.xml,KE6RE00T,037201,76,,B,54,1,that's all that is.,,
K/KE/KE6.xml,KE6RE00T,037201,77,,A,55,1,Right.,,
K/KE/KE6.xml,KE6RE00T,037201,78,,B,56,1,"Cos like, it's only liquid.",,
K/KE/KE6.xml,KE6RE00T,037201,79,,A,57,1,Yeah.,,
K/KE/KE6.xml,KE6RE00T,037201,80,,A,57,2,"Have we go- , got windows open upstairs or not?",,
K/KE/KE6.xml,KE6RE00T,037201,81,,B,58,1,Yes.(()) .,,
K/KE/KE6.xml,KE6RE00T,037201,82,,A,59,1,"Well I say, you just have to do your best, so doing   (()) but if there's any left over it'll be, always be tomorrow look.",,
K/KE/KE6.xml,KE6RE00T,037201,83,,A,59,2,Won't it?,,
K/KE/KE6.xml,KE6RE00T,037201,84,,B,60,1,Yeah.,,
K/KE/KE6.xml,KE6RE00T,037201,85,,B,60,2,vacuum cleaner on That's that erm   (()) about that tuck.,,
