swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE001,040702,157,,A,95,5,He got through to the  --,,
K/KC/KC1.xml,KC1RE001,040702,158,,A,95,6,--base camp to find out when the  --,,
K/KC/KC1.xml,KC1RE001,040702,159,,A,95,7,--chap was coming to fix it.,,
K/KC/KC1.xml,KC1RE001,040702,160,,A,95,8,Five minutes later he came in trying to tell  --,,
K/KC/KC1.xml,KC1RE001,040702,161,,A,95,9,--tell us jokes and each time he'd been paddling through this brake fluid and the carpet is just  --,,
K/KC/KC1.xml,KC1RE001,040702,162,,A,95,10,"--you know, brains",,
K/KC/KC1.xml,KC1RE001,040702,163,,B,96,1,Mm.,,
K/KC/KC1.xml,KC1RE001,040702,164,,A,97,1,Hand picked for the job I should think.,,
K/KC/KC1.xml,KC1RE001,040702,165,,B,98,1,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,166,,A,99,1,Well we didn't notice the footprints until he'd left.,,
K/KC/KC1.xml,KC1RE001,040702,167,,B,100,1,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,168,,A,101,1,Mm.,,
K/KC/KC1.xml,KC1RE001,040702,169,,B,102,1,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,170,,B,102,2,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,171,,A,103,1,(()) ,,
