swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE017,027407,58,,B,40,3,--I've got some mending.,,
K/KC/KCN.xml,KCNRE017,027407,59,,A,41,1,Have you?,,
K/KC/KCN.xml,KCNRE017,027407,60,,B,42,1,"Well, I've got to shorten my trousers.",,
K/KC/KCN.xml,KCNRE017,027407,61,,A,43,1,<yawn> Have you made  (()) fit?,,
K/KC/KCN.xml,KCNRE017,027407,62,,B,44,1,Have I what?,,
K/KC/KCN.xml,KCNRE017,027407,63,,A,45,1,"You know, have you got to cut the bottoms off?",,
K/KC/KCN.xml,KCNRE017,027407,64,,B,46,1,Yeah.,,
K/KC/KCN.xml,KCNRE017,027407,65,,B,46,2,"Well I dunno, yes, I think so.",,
K/KC/KCN.xml,KCNRE017,027407,66,,B,46,3,Yes.,,
K/KC/KCN.xml,KCNRE017,027407,67,,B,46,4,Too big.,,
K/KC/KCN.xml,KCNRE017,027407,68,,B,46,5,Cut the hem off anyway.,,
K/KC/KCN.xml,KCNRE017,027407,69,,A,47,1,Africa again look.,,
K/KC/KCN.xml,KCNRE017,027407,70,,B,48,1,(()) --,,
K/KC/KCN.xml,KCNRE017,027407,71,,B,48,2,--It's Malaysia.,,
K/KC/KCN.xml,KCNRE017,027407,72,,B,48,3,--,,
K/KC/KCN.xml,KCNRE017,027407,73,,B,48,4,--Ooh.,,
K/KC/KCN.xml,KCNRE017,027407,74,,A,49,1,Look at her eating corn.,,
K/KC/KCN.xml,KCNRE017,027407,75,,B,50,1,Mm.,,
K/KC/KCN.xml,KCNRE017,027407,76,,A,51,1,Vegetable market look.,,
K/KC/KCN.xml,KCNRE017,027407,77,,B,52,1,Look at the kite.,,
K/KC/KCN.xml,KCNRE017,027407,78,,A,53,1,Mm.,,
K/KC/KCN.xml,KCNRE017,027407,79,,B,54,1,What if that got tangled up in an aeroplane passing?,,
K/KC/KCN.xml,KCNRE017,027407,80,,A,55,1,"No,(()) ",,
K/KC/KCN.xml,KCNRE017,027407,81,,B,56,1,(()) ,,
K/KC/KCN.xml,KCNRE017,027407,82,,A,57,1,"Yes, yes.",,
K/KC/KCN.xml,KCNRE017,027407,83,,A,57,2,--,,
K/KC/KCN.xml,KCNRE017,027407,84,,A,57,3,--Aeroplanes  (()) ,,
