swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE00U,027207,104,,B,34,1,Good god bank clerks have been wearing uniforms for these last three four five years.,,
K/KC/KCN.xml,KCNRE00U,027207,105,,A,35,1,Oh I've never seen them.,,
K/KC/KCN.xml,KCNRE00U,027207,106,,B,36,1,Well ,,
K/KC/KCN.xml,KCNRE00U,027207,107,,A,37,1,Never seen that.,,
K/KC/KCN.xml,KCNRE00U,027207,108,,B,38,1,Well they all have.,,
K/KC/KCN.xml,KCNRE00U,027207,109,,A,39,1,It's customary to go to work dressed in black or white or suits or ,,
K/KC/KCN.xml,KCNRE00U,027207,110,,B,40,1,Not at all.,,
K/KC/KCN.xml,KCNRE00U,027207,111,,B,40,2,It's navy blue with flowered blouse they've got.,,
K/KC/KCN.xml,KCNRE00U,027207,112,,A,41,1,I've never seen it.,,
K/KC/KCN.xml,KCNRE00U,027207,113,,B,42,1,Each bank's different.,,
K/KC/KCN.xml,KCNRE00U,027207,114,,B,42,2,Well they've had them for years.,,
K/KC/KCN.xml,KCNRE00U,027207,115,,A,43,1,(()) ,,
K/KC/KCN.xml,KCNRE00U,027207,116,,B,44,1,Well in the Midland Bank and they were wearing them the last time you were there.,,
K/KC/KCN.xml,KCNRE00U,027207,117,,B,44,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,118,,B,44,3,--The electric board wears them.,,
K/KC/KCN.xml,KCNRE00U,027207,119,,B,44,4,The gas board wears them.,,
K/KC/KCN.xml,KCNRE00U,027207,120,,B,44,5,Woolworths wear them.,,
K/KC/KCN.xml,KCNRE00U,027207,121,,A,45,1,Mm.,,
K/KC/KCN.xml,KCNRE00U,027207,122,,B,46,1,"And so really it is no different, just that they are making a song about it.",,
K/KC/KCN.xml,KCNRE00U,027207,123,,B,46,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,124,,B,46,3,--But there's no need to go to that prices.,,
K/KC/KCN.xml,KCNRE00U,027207,125,,A,47,1,(()) a name on.,,
K/KC/KCN.xml,KCNRE00U,027207,126,,A,47,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,127,,A,47,3,--You can have the firm's name and give them a brooch or something.,,
K/KC/KCN.xml,KCNRE00U,027207,128,,B,48,1,"Well they've got them anyway, haven't they?",,
K/KC/KCN.xml,KCNRE00U,027207,129,,A,49,1,But  --,,
K/KC/KCN.xml,KCNRE00U,027207,130,,A,49,2,--Val was on about it last summer.,,
K/KC/KCN.xml,KCNRE00U,027207,131,,A,49,3,They was talking about it then.,,
K/KC/KCN.xml,KCNRE00U,027207,132,,A,49,4,But she said that they had been so many months  --,,
K/KC/KCN.xml,KCNRE00U,027207,133,,A,49,5,--or when everybody else had a pay rise they only had a little bit.,,
K/KC/KCN.xml,KCNRE00U,027207,134,,A,49,6,And the extra that they should have had is going to pay for these uniforms.,,
K/KC/KCN.xml,KCNRE00U,027207,135,,B,50,1,Oh.,,
K/KC/KCN.xml,KCNRE00U,027207,136,,A,51,1,(()) didn't want the uniforms.,,
K/KC/KCN.xml,KCNRE00U,027207,137,,B,52,1,Well a percentage is taken out of your money for them.,,
K/KC/KCN.xml,KCNRE00U,027207,138,,B,52,2,There's no doubt about that.,,
K/KC/KCN.xml,KCNRE00U,027207,139,,A,53,1,Mm.,,
K/KC/KCN.xml,KCNRE00U,027207,140,,A,53,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,141,,A,53,3,"--Well that's what she was on about that, and and they was  --",,
K/KC/KCN.xml,KCNRE00U,027207,142,,A,53,4,--they were going ,,
K/KC/KCN.xml,KCNRE00U,027207,143,,B,54,1,Well everybody has got to do that.,,
K/KC/KCN.xml,KCNRE00U,027207,144,,A,55,1,to go on strike because of it.,,
K/KC/KCN.xml,KCNRE00U,027207,145,,B,56,1,"And really, it would be a good thing for Val.",,
K/KC/KCN.xml,KCNRE00U,027207,146,,A,57,1,Why?,,
K/KC/KCN.xml,KCNRE00U,027207,147,,B,58,1,Well she's gotta pay so much for her bloody clothes.,,
K/KC/KCN.xml,KCNRE00U,027207,148,,A,59,1,"She makes her own, a lot of them.",,
K/KC/KCN.xml,KCNRE00U,027207,149,,B,60,1,She's still gotta buy the material.,,
K/KC/KCN.xml,KCNRE00U,027207,150,,A,61,1,Well she would rather have her own than be dressed up like  --,,
K/KC/KCN.xml,KCNRE00U,027207,151,,A,61,2,--looking like rolled doll she said.,,
K/KC/KCN.xml,KCNRE00U,027207,152,,A,61,3,--,,
K/KC/KCN.xml,KCNRE00U,027207,153,,A,61,4,--Cos they were all on about it.,,
K/KC/KCN.xml,KCNRE00U,027207,154,,A,61,5,"(()) They were talking about going on strike over it, about it anyway.",,
K/KC/KCN.xml,KCNRE00U,027207,155,,A,61,6,--,,
K/KC/KCN.xml,KCNRE00U,027207,156,,A,61,7,--Is it going to rain?,,
K/KC/KCN.xml,KCNRE00U,027207,157,,B,62,1,(()) ,,
K/KC/KCN.xml,KCNRE00U,027207,158,,A,63,1,Mm.,,
K/KC/KCN.xml,KCNRE00U,027207,159,,A,63,2,Could have the odd little shower.,,
K/KC/KCN.xml,KCNRE00U,027207,160,,B,64,1,No er tonight it's supposed to rain.,,
K/KC/KCN.xml,KCNRE00U,027207,161,,A,65,1,<reading> David  <<REDACTED (name)>> the chief economist of Nat West Bank expects output to rise by only point six percent this year.,,
K/KC/KCN.xml,KCNRE00U,027207,162,,A,65,2,A much lower rate than predicted by chancellor Norman Lamont  --,,
K/KC/KCN.xml,KCNRE00U,027207,163,,A,65,3,--on last week's budget.,,
K/KC/KCN.xml,KCNRE00U,027207,164,,A,65,4,Mr  <<REDACTED (name)>> also believes interest and mortgage rates will remain high </reading> .,,
K/KC/KCN.xml,KCNRE00U,027207,165,,A,65,5,--,,
K/KC/KCN.xml,KCNRE00U,027207,166,,A,65,6,--So if people reads this paper  --,,
K/KC/KCN.xml,KCNRE00U,027207,167,,A,65,7,"--which is the, which of the papers are read the most?",,
K/KC/KCN.xml,KCNRE00U,027207,168,,A,65,8,Which is the most popular paper?,,
K/KC/KCN.xml,KCNRE00U,027207,169,,B,66,1,The Mirror and The Sun.,,
K/KC/KCN.xml,KCNRE00U,027207,170,,B,66,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,171,,B,66,3,--And Today I think isn't it?,,
K/KC/KCN.xml,KCNRE00U,027207,172,,A,67,1,Well The Sun is conservative.,,
K/KC/KCN.xml,KCNRE00U,027207,173,,A,67,2,What's Today?,,
K/KC/KCN.xml,KCNRE00U,027207,174,,B,68,1,Conservative.,,
K/KC/KCN.xml,KCNRE00U,027207,175,,A,69,1,I don't know.,,
K/KC/KCN.xml,KCNRE00U,027207,176,,A,69,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,177,,A,69,3,--Well The Sun  --,,
K/KC/KCN.xml,KCNRE00U,027207,178,,A,69,4,--used to be a labour paper.,,
K/KC/KCN.xml,KCNRE00U,027207,179,,B,70,1,Well didn't that er Rupert Murdoch take it over?(()) ,,
K/KC/KCN.xml,KCNRE00U,027207,180,,A,71,1,I don't know.,,
K/KC/KCN.xml,KCNRE00U,027207,181,,A,71,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,182,,A,71,3,--Rupert Murdoch?,,
K/KC/KCN.xml,KCNRE00U,027207,183,,A,71,4,And he's a conservative?,,
K/KC/KCN.xml,KCNRE00U,027207,184,,A,71,5,He's an Australian isn't he?,,
K/KC/KCN.xml,KCNRE00U,027207,185,,B,72,1,Mm.,,
K/KC/KCN.xml,KCNRE00U,027207,186,,A,73,1,Whatever  --,,
K/KC/KCN.xml,KCNRE00U,027207,187,,A,73,2,--I can't remember.,,
K/KC/KCN.xml,KCNRE00U,027207,188,,A,73,3,--,,
K/KC/KCN.xml,KCNRE00U,027207,189,,A,73,4,--But I knew it before it was The Sun you see.,,
K/KC/KCN.xml,KCNRE00U,027207,190,,A,73,5,"No, what do you call it?",,
K/KC/KCN.xml,KCNRE00U,027207,191,,A,73,6,"Yes, The Sun.",,
K/KC/KCN.xml,KCNRE00U,027207,192,,A,73,7,It was the Daily Herald wasn't it?,,
K/KC/KCN.xml,KCNRE00U,027207,193,,A,73,8,When it came out first.,,
K/KC/KCN.xml,KCNRE00U,027207,194,,A,73,9,--,,
K/KC/KCN.xml,KCNRE00U,027207,195,,A,73,10,--Ooh.,,
K/KC/KCN.xml,KCNRE00U,027207,196,,A,73,11,--,,
K/KC/KCN.xml,KCNRE00U,027207,197,,A,73,12,--<reading> Senator Ted Kennedy revealed yesterday that he is to wed lawyer Victoria   <<REDACTED (name)>> --,,
K/KC/KCN.xml,KCNRE00U,027207,198,,A,73,13,--who's father is to stand trial over an alleged  (()) fraud.,,
K/KC/KCN.xml,KCNRE00U,027207,199,,A,73,14,Kennedy sixty started dating the thirty eight year old divorced mother of two last June.,,
K/KC/KCN.xml,KCNRE00U,027207,200,,A,73,15,I love her and her children very much  --,,
K/KC/KCN.xml,KCNRE00U,027207,201,,A,73,16,--he said.,,
K/KC/KCN.xml,KCNRE00U,027207,202,,A,73,17,Victoria's father retired   </reading> --,,
K/KC/KCN.xml,KCNRE00U,027207,203,,A,73,18,--oh he's   --,,
K/KC/KCN.xml,KCNRE00U,027207,204,,A,73,19,--<reading> father's  --,,
K/KC/KCN.xml,KCNRE00U,027207,205,,A,73,20,"--Victoria's father, retired judge Edmund  <<REDACTED (name)>> denies fraud </reading> .",,
K/KC/KCN.xml,KCNRE00U,027207,206,,A,73,21,The Kennedy's are in  --,,
K/KC/KCN.xml,KCNRE00U,027207,207,,A,73,22,--trouble every corner aren't they?,,
K/KC/KCN.xml,KCNRE00U,027207,208,,B,74,1,It's nothing to do with him.,,
K/KC/KCN.xml,KCNRE00U,027207,209,,A,75,1,"No, but er I mean he's even marrying into trouble.",,
K/KC/KCN.xml,KCNRE00U,027207,210,,A,75,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,211,,A,75,3,--The whole of his family.,,
K/KC/KCN.xml,KCNRE00U,027207,212,,A,75,4,His father and all.,,
K/KC/KCN.xml,KCNRE00U,027207,213,,A,75,5,--,,
K/KC/KCN.xml,KCNRE00U,027207,214,,A,75,6,--<reading> Remand prisoners at a top security jail used a thin mobile phone to make threatening calls to court witnesses it was revealed yesterday.,,
K/KC/KCN.xml,KCNRE00U,027207,215,,A,75,7,An astonished guard alerted Durham Jail chiefs when he heard a phone ringing in a cell.,,
K/KC/KCN.xml,KCNRE00U,027207,216,,A,75,8,A search revealed the battery operated handset hidden under a mattress.,,
K/KC/KCN.xml,KCNRE00U,027207,217,,A,75,9,Calls made from it were traced by police to the homes of witnesses due to give evidence in trials on Tyneside.,,
K/KC/KCN.xml,KCNRE00U,027207,218,,A,75,10,At least one case is understood to be involved in a murder charge.,,
K/KC/KCN.xml,KCNRE00U,027207,219,,A,75,11,A top level enquiry is underway into the racket.,,
K/KC/KCN.xml,KCNRE00U,027207,220,,A,75,12,Dubbed by prison wives the cellnet scandal after the cabinet mobile phones system.,,
K/KC/KCN.xml,KCNRE00U,027207,221,,A,75,13,"Visitors are thoroughly searched before they are allowed in to the jail which houses two hundred remand prisoners, killers, I R A terrorists and rapists, and the investigation will examine whether a prison officer may have brought in the phone.",,
K/KC/KCN.xml,KCNRE00U,027207,222,,A,75,14,One senior officer said  --,,
K/KC/KCN.xml,KCNRE00U,027207,223,,A,75,15,"--it would be extremely difficult to smuggle one in, security is so tight here on visits </reading> .",,
K/KC/KCN.xml,KCNRE00U,027207,224,,A,75,16,"Oh well, there's always a lapse isn't there?",,
K/KC/KCN.xml,KCNRE00U,027207,225,,A,75,17,--,,
K/KC/KCN.xml,KCNRE00U,027207,226,,A,75,18,--What time does this budget start today I wonder?,,
K/KC/KCN.xml,KCNRE00U,027207,227,,A,75,19,Not that we've ,,
K/KC/KCN.xml,KCNRE00U,027207,228,,B,76,1,What budget?,,
K/KC/KCN.xml,KCNRE00U,027207,229,,A,77,1,heard it all before.,,
K/KC/KCN.xml,KCNRE00U,027207,230,,B,78,1,What budget?,,
K/KC/KCN.xml,KCNRE00U,027207,231,,A,79,1,"This er, the labour giving their  --",,
K/KC/KCN.xml,KCNRE00U,027207,232,,A,79,2,--oh dear ,,
K/KC/KCN.xml,KCNRE00U,027207,233,,B,80,1,Is Barnado's advertising?,,
K/KC/KCN.xml,KCNRE00U,027207,234,,A,81,1,(()) ,,
K/KC/KCN.xml,KCNRE00U,027207,235,,B,82,1,Back again.(()) ,,
K/KC/KCN.xml,KCNRE00U,027207,236,,A,83,1,Oh there.,,
K/KC/KCN.xml,KCNRE00U,027207,237,,A,83,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,238,,A,83,3,--<reading> Make a credit card donation.,,
K/KC/KCN.xml,KCNRE00U,027207,239,,A,83,4,Or for more information about our work ring  (()) </reading> .,,
K/KC/KCN.xml,KCNRE00U,027207,240,,B,84,1,Right let's go and empty the washing machine.,,
K/KC/KCN.xml,KCNRE00U,027207,241,,B,84,2,Put another load in.,,
K/KC/KCN.xml,KCNRE00U,027207,242,,A,85,1,It's not drying (()) .,,
K/KC/KCN.xml,KCNRE00U,027207,243,,B,86,1,No I don't  (()) ,,
K/KC/KCN.xml,KCNRE00U,027207,244,,A,87,1,Although the wind is rising apparently.,,
K/KC/KCN.xml,KCNRE00U,027207,245,,B,88,1,Mm.,,
K/KC/KCN.xml,KCNRE00U,027207,246,,B,88,2,(()) --,,
K/KC/KCN.xml,KCNRE00U,027207,247,,B,88,3,--It's Des O'Connor tonight.,,
K/KC/KCN.xml,KCNRE00U,027207,248,,A,89,1,Oh god.,,
K/KC/KCN.xml,KCNRE00U,027207,249,,B,90,1,So that's something to look forward to.--,,
K/KC/KCN.xml,KCNRE00U,027207,250,,B,90,2,--<laugh> ,,
